"Index","AEHR.Close"
2007-08-06,6.8
2007-08-07,6.69
2007-08-08,7.21
2007-08-09,7.11
2007-08-10,7.11
2007-08-13,6.85
2007-08-14,6.8
2007-08-15,6.7
2007-08-16,6.58
2007-08-17,6.82
2007-08-20,6.62
2007-08-21,6.52
2007-08-22,6.52
2007-08-23,6.94
2007-08-24,6.91
2007-08-27,6.76
2007-08-28,6.83
2007-08-29,6.85
2007-08-30,6.9
2007-08-31,6.9
2007-09-04,6.84
2007-09-05,6.75
2007-09-06,6.66
2007-09-07,6.71
2007-09-10,6.67
2007-09-11,6.83
2007-09-12,6.85
2007-09-13,6.92
2007-09-14,7
2007-09-17,6.98
2007-09-18,6.8
2007-09-19,6.8
2007-09-20,7
2007-09-21,7.23
2007-09-24,7.35
2007-09-25,7.39
2007-09-26,7.4
2007-09-27,7.44
2007-09-28,7.39
2007-10-01,7.23
2007-10-02,7.48
2007-10-03,7.45
2007-10-04,7.32
2007-10-05,7.54
2007-10-08,7.51
2007-10-09,7.5
2007-10-10,7.5
2007-10-11,7.62
2007-10-12,7.51
2007-10-15,7.25
2007-10-16,7.15
2007-10-17,7.26
2007-10-18,7.38
2007-10-19,7.25
2007-10-22,7.2
2007-10-23,7.4
2007-10-24,7.2
2007-10-25,7.49
2007-10-26,7.35
2007-10-29,7.49
2007-10-30,7.28
2007-10-31,7.2
2007-11-01,7.06
2007-11-02,6.95
2007-11-05,6.75
2007-11-06,6.61
2007-11-07,6.57
2007-11-08,6.49
2007-11-09,6.55
2007-11-12,6.48
2007-11-13,6.38
2007-11-14,6.47
2007-11-15,6.61
2007-11-16,6.35
2007-11-19,6.1
2007-11-20,5.96
2007-11-21,5.55
2007-11-23,5.73
2007-11-26,5.84
2007-11-27,5.78
2007-11-28,5.85
2007-11-29,5.97
2007-11-30,6.03
2007-12-03,5.95
2007-12-04,5.95
2007-12-05,5.98
2007-12-06,5.72
2007-12-07,6
2007-12-10,6.05
2007-12-11,6.24
2007-12-12,6.07
2007-12-13,6.25
2007-12-14,6.19
2007-12-17,5.78
2007-12-18,5.75
2007-12-19,6.1
2007-12-20,6
2007-12-21,6.05
2007-12-24,5.82
2007-12-26,5.75
2007-12-27,5.77
2007-12-28,6.11
2007-12-31,6.1
2008-01-02,6.09
2008-01-03,5.92
2008-01-04,5.82
2008-01-07,5.6
2008-01-08,6.7
2008-01-09,6.4
2008-01-10,6.88
2008-01-11,6.75
2008-01-14,7.09
2008-01-15,7.04
2008-01-16,7.15
2008-01-17,6.99
2008-01-18,6.95
2008-01-22,6.9
2008-01-23,6.6
2008-01-24,6.36
2008-01-25,6.54
2008-01-28,7.24
2008-01-29,7
2008-01-30,6.81
2008-01-31,6.7
2008-02-01,6.9
2008-02-04,6.85
2008-02-05,6.76
2008-02-06,6.84
2008-02-07,6.61
2008-02-08,6.87
2008-02-11,6.92
2008-02-12,7
2008-02-13,7.25
2008-02-14,7.3
2008-02-15,7.5
2008-02-19,6.99
2008-02-20,7.03
2008-02-21,7.12
2008-02-22,7.27
2008-02-25,7.25
2008-02-26,7.75
2008-02-27,7.89
2008-02-28,7.9
2008-02-29,7.3
2008-03-03,7.16
2008-03-04,6.45
2008-03-05,6.51
2008-03-06,6.58
2008-03-07,6.61
2008-03-10,6.05
2008-03-11,6.5
2008-03-12,6.25
2008-03-13,6.44
2008-03-14,6.53
2008-03-17,6.45
2008-03-18,6.35
2008-03-19,6.25
2008-03-20,6.25
2008-03-24,6.57
2008-03-25,7.09
2008-03-26,8.07
2008-03-27,8.1
2008-03-28,7.61
2008-03-31,8.45
2008-04-01,8.94
2008-04-02,8.65
2008-04-03,8.98
2008-04-04,8.71
2008-04-07,9.25
2008-04-08,9.5
2008-04-09,9.25
2008-04-10,8.96
2008-04-11,8.72
2008-04-14,8.46
2008-04-15,8.4
2008-04-16,8.85
2008-04-17,8.48
2008-04-18,8.18
2008-04-21,8.6
2008-04-22,8.7
2008-04-23,8.69
2008-04-24,8.4
2008-04-25,8.37
2008-04-28,8.64
2008-04-29,8.7
2008-04-30,8.5
2008-05-01,8.73
2008-05-02,8.69
2008-05-05,8.75
2008-05-06,8.76
2008-05-07,8.61
2008-05-08,8.38
2008-05-09,8.56
2008-05-12,8.7
2008-05-13,8.75
2008-05-14,8.75
2008-05-15,8.78
2008-05-16,8.7
2008-05-19,8.79
2008-05-20,8.72
2008-05-21,8.65
2008-05-22,8.46
2008-05-23,8.55
2008-05-27,8.63
2008-05-28,8.74
2008-05-29,8.75
2008-05-30,8.7
2008-06-02,8.84
2008-06-03,9.61
2008-06-04,10.41
2008-06-05,10.35
2008-06-06,10.35
2008-06-09,10.89
2008-06-10,10.83
2008-06-11,10.3
2008-06-12,9.41
2008-06-13,9.69
2008-06-16,10.22
2008-06-17,10.18
2008-06-18,9.95
2008-06-19,10.66
2008-06-20,10.09
2008-06-23,10.34
2008-06-24,9.94
2008-06-25,9.37
2008-06-26,8.19
2008-06-27,8.01
2008-06-30,7.73
2008-07-01,8
2008-07-02,8.05
2008-07-03,7.78
2008-07-07,6.99
2008-07-08,7.05
2008-07-09,6.85
2008-07-10,7
2008-07-11,6.64
2008-07-14,6.3
2008-07-15,6.42
2008-07-16,6.64
2008-07-17,6.69
2008-07-18,7.04
2008-07-21,7.35
2008-07-22,7.67
2008-07-23,5.43
2008-07-24,5.13
2008-07-25,4.95
2008-07-28,4.79
2008-07-29,4.74
2008-07-30,4.75
2008-07-31,4.79
2008-08-01,4.71
2008-08-04,4.51
2008-08-05,4.71
2008-08-06,4.63
2008-08-07,4.61
2008-08-08,4.61
2008-08-11,4.5
2008-08-12,4.51
2008-08-13,4.67
2008-08-14,4.78
2008-08-15,4.74
2008-08-18,4.78
2008-08-19,4.57
2008-08-20,4.57
2008-08-21,4.62
2008-08-22,4.62
2008-08-25,4.5
2008-08-26,4.36
2008-08-27,4.42
2008-08-28,4.41
2008-08-29,4.37
2008-09-02,4.3
2008-09-03,4.31
2008-09-04,4.13
2008-09-05,4.07
2008-09-08,4.04
2008-09-09,3.8
2008-09-10,3.78
2008-09-11,4
2008-09-12,3.89
2008-09-15,3.55
2008-09-16,3.65
2008-09-17,3.5
2008-09-18,3.75
2008-09-19,3.78
2008-09-22,3.59
2008-09-23,3.33
2008-09-24,3.36
2008-09-25,3.39
2008-09-26,3.92
2008-09-29,3.1
2008-09-30,3.71
2008-10-01,3.63
2008-10-02,3.34
2008-10-03,3.3
2008-10-06,3
2008-10-07,2.95
2008-10-08,2.75
2008-10-09,2.5
2008-10-10,2.85
2008-10-13,2.95
2008-10-14,3.04
2008-10-15,2.8
2008-10-16,2.88
2008-10-17,2.97
2008-10-20,2.87
2008-10-21,2.78
2008-10-22,2.57
2008-10-23,2.47
2008-10-24,2.49
2008-10-27,2.32
2008-10-28,2.3
2008-10-29,2.45
2008-10-30,2.48
2008-10-31,2.74
2008-11-03,3.01
2008-11-04,3
2008-11-05,2.92
2008-11-06,2.73
2008-11-07,2.79
2008-11-10,2.65
2008-11-11,2.55
2008-11-12,2.34
2008-11-13,2.25
2008-11-14,2.25
2008-11-17,2.12
2008-11-18,2.09
2008-11-19,1.9
2008-11-20,1.68
2008-11-21,1.6
2008-11-24,1.57
2008-11-25,1.45
2008-11-26,1.7
2008-11-28,2.19
2008-12-01,1.94
2008-12-02,2.07
2008-12-03,2.05
2008-12-04,1.94
2008-12-05,2.01
2008-12-08,2.1
2008-12-09,2.17
2008-12-10,2.4
2008-12-11,2.35
2008-12-12,2.3
2008-12-15,2.25
2008-12-16,2.32
2008-12-17,2.26
2008-12-18,2.39
2008-12-19,2.17
2008-12-22,2.36
2008-12-23,2.1
2008-12-24,2.13
2008-12-26,2.16
2008-12-29,2.04
2008-12-30,2.06
2008-12-31,2.05
2009-01-02,2.4
2009-01-05,2.67
2009-01-06,2.68
2009-01-07,2.11
2009-01-08,2.25
2009-01-09,2.19
2009-01-12,2.12
2009-01-13,2.08
2009-01-14,2.06
2009-01-15,1.93
2009-01-16,1.8
2009-01-20,1.59
2009-01-21,1.64
2009-01-22,1.58
2009-01-23,1.62
2009-01-26,1.59
2009-01-27,1.55
2009-01-28,1.5
2009-01-29,1.47
2009-01-30,1.46
2009-02-02,1.43
2009-02-03,1.43
2009-02-04,1.38
2009-02-05,1.35
2009-02-06,1.39
2009-02-09,1.39
2009-02-10,1.32
2009-02-11,1.29
2009-02-12,1.22
2009-02-13,1.18
2009-02-17,1.16
2009-02-18,1.18
2009-02-19,1.18
2009-02-20,1.2
2009-02-23,1.14
2009-02-24,1.08
2009-02-25,1.1
2009-02-26,1.13
2009-02-27,1.07
2009-03-02,0.9
2009-03-03,0.84
2009-03-04,0.83
2009-03-05,0.83
2009-03-06,0.88
2009-03-09,0.82
2009-03-10,0.9
2009-03-11,1
2009-03-12,1.01
2009-03-13,1
2009-03-16,0.95
2009-03-17,0.94
2009-03-18,0.95
2009-03-19,1
2009-03-20,0.95
2009-03-23,1.02
2009-03-24,1.07
2009-03-25,1.13
2009-03-26,1.37
2009-03-27,1.31
2009-03-30,1.24
2009-03-31,1.22
2009-04-01,1.34
2009-04-02,1.25
2009-04-03,0.93
2009-04-06,0.96
2009-04-07,0.91
2009-04-08,0.85
2009-04-09,0.87
2009-04-13,0.86
2009-04-14,0.86
2009-04-15,0.86
2009-04-16,0.89
2009-04-17,0.89
2009-04-20,0.86
2009-04-21,0.85
2009-04-22,0.89
2009-04-23,0.84
2009-04-24,0.87
2009-04-27,0.87
2009-04-28,0.89
2009-04-29,0.9
2009-04-30,1.03
2009-05-01,0.92
2009-05-04,0.98
2009-05-05,0.96
2009-05-06,0.97
2009-05-07,1.09
2009-05-08,1.01
2009-05-11,1.06
2009-05-12,1.01
2009-05-13,0.91
2009-05-14,0.92
2009-05-15,0.92
2009-05-18,1
2009-05-19,1.04
2009-05-20,1.01
2009-05-21,0.95
2009-05-22,0.93
2009-05-26,0.98
2009-05-27,1
2009-05-28,0.92
2009-05-29,0.93
2009-06-01,1.01
2009-06-02,0.91
2009-06-03,0.98
2009-06-04,0.95
2009-06-05,0.9
2009-06-08,0.91
2009-06-09,0.93
2009-06-10,0.93
2009-06-11,0.91
2009-06-12,0.93
2009-06-15,0.91
2009-06-16,0.9
2009-06-17,0.9
2009-06-18,0.91
2009-06-19,0.89
2009-06-22,0.88
2009-06-23,0.83
2009-06-24,0.82
2009-06-25,0.83
2009-06-26,0.81
2009-06-29,0.82
2009-06-30,0.85
2009-07-01,0.9
2009-07-02,0.86
2009-07-06,0.9
2009-07-07,0.88
2009-07-08,0.86
2009-07-09,0.93
2009-07-10,0.9
2009-07-13,0.88
2009-07-14,0.87
2009-07-15,0.87
2009-07-16,0.9
2009-07-17,0.9
2009-07-20,0.87
2009-07-21,0.9
2009-07-22,0.89
2009-07-23,0.9
2009-07-24,0.96
2009-07-27,0.92
2009-07-28,0.94
2009-07-29,0.85
2009-07-30,0.84
2009-07-31,0.94
2009-08-03,0.93
2009-08-04,0.94
2009-08-05,0.9
2009-08-06,0.89
2009-08-07,0.91
2009-08-10,0.88
2009-08-11,0.87
2009-08-12,0.89
2009-08-13,0.88
2009-08-14,0.88
2009-08-17,0.85
2009-08-18,0.86
2009-08-19,0.87
2009-08-20,0.88
2009-08-21,0.87
2009-08-24,0.86
2009-08-25,0.84
2009-08-26,0.82
2009-08-27,0.84
2009-08-28,0.9
2009-08-31,0.85
2009-09-01,0.89
2009-09-02,0.9
2009-09-03,0.9
2009-09-04,0.94
2009-09-08,0.9
2009-09-09,0.9
2009-09-10,0.93
2009-09-11,0.91
2009-09-14,0.88
2009-09-15,0.9
2009-09-16,1.18
2009-09-17,1.1
2009-09-18,1.03
2009-09-21,1.2
2009-09-22,1.25
2009-09-23,1.29
2009-09-24,1.25
2009-09-25,1.26
2009-09-28,1.32
2009-09-29,1.35
2009-09-30,1.31
2009-10-01,1.13
2009-10-02,1.19
2009-10-05,1.23
2009-10-06,1.12
2009-10-07,1.15
2009-10-08,1.18
2009-10-09,1.18
2009-10-12,1.23
2009-10-13,1.26
2009-10-14,1.18
2009-10-15,1.26
2009-10-16,1.29
2009-10-19,1.28
2009-10-20,1.58
2009-10-21,1.47
2009-10-22,1.48
2009-10-23,1.47
2009-10-26,1.39
2009-10-27,1.42
2009-10-28,1.42
2009-10-29,1.34
2009-10-30,1.32
2009-11-02,1.27
2009-11-03,1.27
2009-11-04,1.38
2009-11-05,1.39
2009-11-06,1.42
2009-11-09,1.31
2009-11-10,1.34
2009-11-11,1.43
2009-11-12,1.38
2009-11-13,1.44
2009-11-16,1.47
2009-11-17,1.46
2009-11-18,1.53
2009-11-19,1.54
2009-11-20,1.5
2009-11-23,1.52
2009-11-24,1.49
2009-11-25,1.48
2009-11-27,1.41
2009-11-30,1.5
2009-12-01,1.51
2009-12-02,1.51
2009-12-03,1.49
2009-12-04,1.49
2009-12-07,1.5
2009-12-08,1.43
2009-12-09,1.47
2009-12-10,1.45
2009-12-11,1.3
2009-12-14,1.23
2009-12-15,1.15
2009-12-16,1.15
2009-12-17,1.14
2009-12-18,1.06
2009-12-21,1.08
2009-12-22,1.16
2009-12-23,1.22
2009-12-24,1.18
2009-12-28,1.18
2009-12-29,1.19
2009-12-30,1.25
2009-12-31,1.32
2010-01-04,1.4
2010-01-05,1.34
2010-01-06,1.45
2010-01-07,1.37
2010-01-08,1.4
2010-01-11,1.3
2010-01-12,1.37
2010-01-13,1.35
2010-01-14,1.35
2010-01-15,1.34
2010-01-19,1.86
2010-01-20,1.92
2010-01-21,1.79
2010-01-22,2
2010-01-25,2.14
2010-01-26,2.16
2010-01-27,2.05
2010-01-28,2.03
2010-01-29,1.82
2010-02-01,1.77
2010-02-02,1.77
2010-02-03,1.8
2010-02-04,1.95
2010-02-05,1.99
2010-02-08,1.92
2010-02-09,1.96
2010-02-10,2.12
2010-02-11,2.19
2010-02-12,2.12
2010-02-16,2.17
2010-02-17,2.28
2010-02-18,2.23
2010-02-19,2.2
2010-02-22,2.42
2010-02-23,2.45
2010-02-24,2.46
2010-02-25,2.52
2010-02-26,2.55
2010-03-01,2.52
2010-03-02,2.5
2010-03-03,2.5
2010-03-04,2.52
2010-03-05,2.5
2010-03-08,2.37
2010-03-09,2.41
2010-03-10,2.38
2010-03-11,2.48
2010-03-12,2.51
2010-03-15,2.38
2010-03-16,2.38
2010-03-17,2.38
2010-03-18,2.34
2010-03-19,2.34
2010-03-22,2.21
2010-03-23,2.26
2010-03-24,2.28
2010-03-25,2.35
2010-03-26,2.35
2010-03-29,2.4
2010-03-30,2.8
2010-03-31,2.68
2010-04-05,2.34
2010-04-06,2.41
2010-04-07,2.41
2010-04-08,2.43
2010-04-09,2.39
2010-04-12,2.39
2010-04-13,2.33
2010-04-14,2.49
2010-04-15,2.65
2010-04-16,2.69
2010-04-19,2.45
2010-04-20,2.52
2010-04-21,2.75
2010-04-22,2.7
2010-04-23,2.8
2010-04-26,3.01
2010-04-27,3.01
2010-04-28,3.1
2010-04-29,2.77
2010-04-30,2.93
2010-05-03,3.01
2010-05-04,2.81
2010-05-05,2.89
2010-05-06,2.5
2010-05-07,2.8
2010-05-10,2.8
2010-05-11,2.84
2010-05-12,2.9
2010-05-13,2.9
2010-05-14,2.76
2010-05-17,2.69
2010-05-18,2.69
2010-05-19,2.35
2010-05-20,2.15
2010-05-21,2.3
2010-05-24,2.38
2010-05-25,2.38
2010-05-26,2.48
2010-05-27,2.48
2010-05-28,2.34
2010-06-01,2.29
2010-06-02,2.4
2010-06-03,2.47
2010-06-04,2.36
2010-06-07,2.39
2010-06-08,2.34
2010-06-09,2.37
2010-06-10,2.35
2010-06-11,2.23
2010-06-14,2.24
2010-06-15,2.21
2010-06-16,2.23
2010-06-17,2.15
2010-06-18,2.29
2010-06-21,2.3
2010-06-22,2.29
2010-06-23,2.26
2010-06-24,2.23
2010-06-25,2.04
2010-06-28,2.11
2010-06-29,1.95
2010-06-30,1.9
2010-07-01,1.67
2010-07-02,1.55
2010-07-06,1.62
2010-07-07,1.65
2010-07-08,1.7
2010-07-09,1.7
2010-07-12,1.7
2010-07-13,1.8
2010-07-14,1.8
2010-07-15,1.8
2010-07-16,1.7
2010-07-19,1.7
2010-07-20,1.66
2010-07-21,1.73
2010-07-22,1.6
2010-07-23,1.63
2010-07-26,1.58
2010-07-27,1.58
2010-07-28,1.56
2010-07-29,1.52
2010-07-30,1.52
2010-08-02,1.3
2010-08-03,1.31
2010-08-04,1.39
2010-08-05,1.36
2010-08-06,1.3
2010-08-09,1.26
2010-08-10,1.3
2010-08-11,1.21
2010-08-12,1.23
2010-08-13,1.32
2010-08-16,1.29
2010-08-17,1.42
2010-08-18,1.41
2010-08-19,1.42
2010-08-20,1.27
2010-08-23,1.35
2010-08-24,1.25
2010-08-25,1.22
2010-08-26,1.23
2010-08-27,1.21
2010-08-30,1.22
2010-08-31,1.2
2010-09-01,1.2
2010-09-02,1.17
2010-09-03,1.28
2010-09-07,1.33
2010-09-08,1.33
2010-09-09,1.33
2010-09-10,1.36
2010-09-13,1.21
2010-09-14,1.27
2010-09-15,1.18
2010-09-16,1.21
2010-09-17,1.3
2010-09-20,1.3
2010-09-21,1.35
2010-09-22,1.31
2010-09-23,1.35
2010-09-24,1.36
2010-09-27,1.36
2010-09-28,1.29
2010-09-29,1.5
2010-09-30,1.59
2010-10-01,1.43
2010-10-04,1.38
2010-10-05,1.35
2010-10-06,1.35
2010-10-07,1.32
2010-10-08,1.32
2010-10-11,1.3
2010-10-12,1.22
2010-10-13,1.2
2010-10-14,1.19
2010-10-15,1.25
2010-10-18,1.23
2010-10-19,1.2
2010-10-20,1.25
2010-10-21,1.19
2010-10-22,1.22
2010-10-25,1.18
2010-10-26,1.35
2010-10-27,1.32
2010-10-28,1.22
2010-10-29,1.2
2010-11-01,1.15
2010-11-02,1.17
2010-11-03,1.12
2010-11-04,1.1
2010-11-05,1.08
2010-11-08,1.09
2010-11-09,1.07
2010-11-10,1.04
2010-11-11,0.99
2010-11-12,0.94
2010-11-15,0.95
2010-11-16,0.97
2010-11-17,1
2010-11-18,1
2010-11-19,0.95
2010-11-22,0.93
2010-11-23,0.93
2010-11-24,0.94
2010-11-26,0.95
2010-11-29,0.95
2010-11-30,0.93
2010-12-01,0.94
2010-12-02,0.95
2010-12-03,0.96
2010-12-06,1.11
2010-12-07,1.12
2010-12-08,1.11
2010-12-09,1.07
2010-12-10,1.28
2010-12-13,1.2
2010-12-14,1.29
2010-12-15,1.26
2010-12-16,1.16
2010-12-17,1.27
2010-12-20,1.31
2010-12-21,1.27
2010-12-22,1.3
2010-12-23,1.29
2010-12-27,1.3
2010-12-28,1.3
2010-12-29,1.26
2010-12-30,1.25
2010-12-31,1.2
2011-01-03,1.18
2011-01-04,1.18
2011-01-05,1.17
2011-01-06,1.2
2011-01-07,1.3
2011-01-10,1.32
2011-01-11,1.25
2011-01-12,1.32
2011-01-13,1.36
2011-01-14,1.38
2011-01-18,1.4
2011-01-19,1.4
2011-01-20,1.37
2011-01-21,1.36
2011-01-24,1.31
2011-01-25,1.31
2011-01-26,1.3
2011-01-27,1.38
2011-01-28,1.28
2011-01-31,1.31
2011-02-01,1.3
2011-02-02,1.4
2011-02-03,1.39
2011-02-04,1.45
2011-02-07,1.66
2011-02-08,1.65
2011-02-09,1.77
2011-02-10,1.66
2011-02-11,1.6
2011-02-14,1.54
2011-02-15,1.47
2011-02-16,1.46
2011-02-17,1.47
2011-02-18,1.56
2011-02-22,1.57
2011-02-23,1.51
2011-02-24,1.54
2011-02-25,1.79
2011-02-28,1.79
2011-03-01,1.73
2011-03-02,1.74
2011-03-03,1.78
2011-03-04,1.9
2011-03-07,2.01
2011-03-08,2
2011-03-09,2.03
2011-03-10,2.07
2011-03-11,2.17
2011-03-14,1.81
2011-03-15,1.75
2011-03-16,1.69
2011-03-17,1.68
2011-03-18,1.66
2011-03-21,1.61
2011-03-22,1.77
2011-03-23,2.02
2011-03-24,2.18
2011-03-25,2.18
2011-03-28,2.15
2011-03-29,2.1
2011-03-30,2.12
2011-03-31,2.1
2011-04-01,1.88
2011-04-04,1.72
2011-04-05,1.58
2011-04-06,1.55
2011-04-07,1.61
2011-04-08,1.63
2011-04-11,1.68
2011-04-12,1.64
2011-04-13,1.65
2011-04-14,1.65
2011-04-15,1.65
2011-04-18,1.59
2011-04-19,1.59
2011-04-20,1.59
2011-04-21,1.58
2011-04-25,1.58
2011-04-26,1.52
2011-04-27,1.52
2011-04-28,1.42
2011-04-29,1.46
2011-05-02,1.36
2011-05-03,1.38
2011-05-04,1.54
2011-05-05,1.47
2011-05-06,1.45
2011-05-09,1.57
2011-05-10,1.66
2011-05-11,1.65
2011-05-12,1.63
2011-05-13,1.62
2011-05-16,1.56
2011-05-17,1.56
2011-05-18,1.57
2011-05-19,1.6
2011-05-20,1.61
2011-05-23,1.57
2011-05-24,1.53
2011-05-25,1.48
2011-05-26,1.47
2011-05-27,1.5
2011-05-31,1.48
2011-06-01,1.53
2011-06-02,1.53
2011-06-03,1.48
2011-06-06,1.41
2011-06-07,1.42
2011-06-08,1.38
2011-06-09,1.34
2011-06-10,1.38
2011-06-13,1.24
2011-06-14,1.22
2011-06-15,1.2
2011-06-16,1.19
2011-06-17,1.25
2011-06-20,1.17
2011-06-21,1.36
2011-06-22,1.29
2011-06-23,1.3
2011-06-24,1.3
2011-06-27,1.32
2011-06-28,1.27
2011-06-29,1.28
2011-06-30,1.34
2011-07-01,1.34
2011-07-05,1.24
2011-07-06,1.28
2011-07-07,1.28
2011-07-08,1.25
2011-07-11,1.3
2011-07-12,1.26
2011-07-13,1.29
2011-07-14,1.27
2011-07-15,1.36
2011-07-18,1.37
2011-07-19,1.4
2011-07-20,1.52
2011-07-21,1.58
2011-07-22,1.56
2011-07-25,1.52
2011-07-26,1.5
2011-07-27,1.49
2011-07-28,1.45
2011-07-29,1.45
2011-08-01,1.4
2011-08-02,1.35
2011-08-03,1.33
2011-08-04,1.38
2011-08-05,1.36
2011-08-08,1.3
2011-08-09,1.25
2011-08-10,1.25
2011-08-11,1.32
2011-08-12,1.27
2011-08-15,1.27
2011-08-16,1.21
2011-08-17,1.2
2011-08-18,1.19
2011-08-19,1.21
2011-08-22,1.22
2011-08-23,1.1
2011-08-24,1.17
2011-08-25,1.15
2011-08-29,1.18
2011-08-30,1.15
2011-08-31,1.12
2011-09-01,1.18
2011-09-02,1.12
2011-09-06,1.16
2011-09-07,1.2
2011-09-08,1.16
2011-09-12,1.07
2011-09-13,1.06
2011-09-14,1.05
2011-09-15,1.07
2011-09-16,1.05
2011-09-19,1.05
2011-09-20,1.07
2011-09-21,1.01
2011-09-22,0.93
2011-09-23,0.82
2011-09-26,0.99
2011-09-27,0.79
2011-09-28,0.8
2011-09-29,0.9
2011-09-30,0.91
2011-10-03,0.77
2011-10-04,0.8
2011-10-05,0.8
2011-10-06,0.87
2011-10-10,0.8
2011-10-11,0.81
2011-10-12,0.81
2011-10-13,0.81
2011-10-14,0.85
2011-10-17,0.83
2011-10-18,0.84
2011-10-20,0.82
2011-10-21,0.79
2011-10-24,0.84
2011-10-25,0.89
2011-10-26,0.87
2011-10-27,0.95
2011-10-28,0.9
2011-11-01,0.91
2011-11-02,0.88
2011-11-03,0.88
2011-11-07,0.92
2011-11-08,0.86
2011-11-09,0.78
2011-11-10,0.7
2011-11-11,0.69
2011-11-14,0.67
2011-11-15,0.7
2011-11-16,0.68
2011-11-17,0.66
2011-11-18,0.7
2011-11-21,0.6
2011-11-22,0.5
2011-11-23,0.5
2011-11-25,0.5
2011-11-28,0.55
2011-11-29,0.72
2011-11-30,0.69
2011-12-01,0.6
2011-12-02,0.59
2011-12-05,0.65
2011-12-06,0.64
2011-12-07,0.64
2011-12-08,0.55
2011-12-09,0.57
2011-12-12,0.57
2011-12-13,0.69
2011-12-14,0.69
2011-12-15,0.67
2011-12-16,0.6
2011-12-19,0.59
2011-12-20,0.66
2011-12-21,0.62
2011-12-22,0.62
2011-12-23,0.66
2011-12-27,0.59
2011-12-28,0.6
2011-12-29,0.63
2011-12-30,0.52
2012-01-03,0.59
2012-01-04,0.74
2012-01-05,0.76
2012-01-06,0.73
2012-01-09,0.73
2012-01-10,0.79
2012-01-11,0.78
2012-01-12,0.75
2012-01-13,0.75
2012-01-17,0.78
2012-01-18,0.79
2012-01-19,0.8
2012-01-20,0.9
2012-01-23,0.85
2012-01-24,0.92
2012-01-25,0.92
2012-01-26,0.8
2012-01-27,0.87
2012-01-30,0.83
2012-01-31,0.75
2012-02-01,0.8
