"Index","AMIC.Open","AMIC.High","AMIC.Low","AMIC.Close","AMIC.Volume"
2008-01-09,8.1,8.15,8.1,8.15,499
2008-01-10,8.28,8.3,8.07,8.07,2244
2008-01-11,8.29,8.49,8.29,8.49,2000
2008-01-14,8.31,8.8,8.21,8.8,2585
2008-01-15,8.54,8.54,8.46,8.46,700
2008-01-16,8.25,8.55,8.25,8.55,300
2008-01-17,8.45,8.45,8.45,8.45,232
2008-01-18,8.74,9.2,8.31,8.51,3085
2008-01-22,8.3,8.51,8.3,8.45,900
2008-01-23,8.33,8.4,8.33,8.4,1000
2008-01-24,NA,NA,NA,8.4,0
2008-01-25,8.34,8.4,8.34,8.4,200
2008-01-28,8.25,8.85,8.25,8.4,1213
2008-01-29,8.43,8.43,8.4,8.4,420
2008-01-30,NA,NA,NA,8.4,0
2008-01-31,NA,NA,NA,8.4,0
2008-02-01,8.4,8.4,8.25,8.25,1800
2008-02-04,8.3,8.3,8.3,8.3,635
2008-02-05,8.31,8.34,8.24,8.34,800
2008-02-06,8.35,8.35,8.35,8.35,4317
2008-02-07,8.2,8.2,8.2,8.2,268
2008-02-08,NA,NA,NA,8.2,0
2008-02-11,NA,NA,NA,8.2,0
2008-02-12,8.2,8.45,8.2,8.26,2265
2008-02-13,NA,NA,NA,8.26,0
2008-02-14,8.1,8.25,8.1,8.25,793
2008-02-15,NA,NA,NA,8.25,0
2008-02-19,8.21,8.22,8.15,8.15,400
2008-02-20,8.16,8.16,8.16,8.16,1000
2008-02-21,NA,NA,NA,8.16,0
2008-02-22,8.1,8.1,8.1,8.1,200
2008-02-25,8.3,8.3,8.3,8.3,200
2008-02-26,NA,NA,NA,8.3,0
2008-02-27,8.06,8.06,8.06,8.06,141
2008-02-28,8.25,8.25,8.25,8.25,200
2008-02-29,8.14,8.14,8.1,8.1,1500
2008-03-03,NA,NA,NA,8.1,0
2008-03-04,8.04,8.7,8.04,8.7,300
2008-03-05,8.11,8.16,8.11,8.11,1500
2008-03-06,NA,NA,NA,8.11,0
2008-03-07,8,8.15,8,8.15,230
2008-03-10,8,8.25,8,8.25,2874
2008-03-11,8.07,8.07,8.07,8.07,333
2008-03-12,8.17,8.17,8.17,8.17,100
2008-03-13,8,8.2,8,8.2,439
2008-03-14,8,8,8,8,333
2008-03-17,8.01,8.01,8,8,736
2008-03-18,7.9,7.9,7.9,7.9,1000
2008-03-19,NA,NA,NA,7.9,0
2008-03-20,7.85,8.04,7.84,7.85,1586
2008-03-24,7.8,7.8,7.75,7.75,1300
2008-03-25,NA,NA,NA,7.75,0
2008-03-26,7.75,7.75,7.75,7.75,4250
2008-03-27,7.5,7.5,7.02,7.12,3740
2008-03-28,7.27,7.3,7.27,7.3,400
2008-03-31,7.15,7.4,7.03,7.4,4110
2008-04-01,7.49,7.5,7.48,7.5,5514
2008-04-02,7.4,7.4,7.4,7.4,100
2008-04-03,NA,NA,NA,7.4,0
2008-04-04,7.5,7.5,7.49,7.49,6200
2008-04-07,7.25,7.3,7.25,7.26,2250
2008-04-08,7.25,7.25,7.25,7.25,1469
2008-04-09,7.26,7.26,7.26,7.26,200
2008-04-10,7.22,7.5,7.22,7.26,300
2008-04-11,NA,NA,NA,7.26,0
2008-04-14,7.36,7.45,7.29,7.45,644
2008-04-15,7.25,8.22,7.25,8.22,1129
2008-04-16,7.5,7.5,7.5,7.5,100
2008-04-17,7.4,7.55,7.3,7.55,1833
2008-04-18,7.55,7.97,7.55,7.97,500
2008-04-21,7.99,7.99,7.4,7.4,2166
2008-04-22,7.25,7.25,7.25,7.25,100
2008-04-23,7.25,7.86,7.25,7.86,3066
2008-04-24,8,8,8,8,100
2008-04-25,NA,NA,NA,8,0
2008-04-28,NA,NA,NA,8,0
2008-04-29,NA,NA,NA,8,0
2008-04-30,7.55,7.68,7.55,7.6,400
2008-05-01,NA,NA,NA,7.6,0
2008-05-02,NA,NA,NA,7.6,0
2008-05-05,7.55,7.55,7.35,7.35,1700
2008-05-06,7.4,7.55,7.4,7.51,2300
2008-05-07,7.3,7.31,7.25,7.31,3696
2008-05-08,7.5,7.5,7.5,7.5,500
2008-05-09,7.2,7.2,7.2,7.2,1000
2008-05-12,7.3,7.3,7.2,7.25,1368
2008-05-13,7.25,7.32,7.25,7.32,500
2008-05-14,7.05,7.06,7.05,7.05,559
2008-05-15,7.05,7.08,7.05,7.08,834
2008-05-16,7.05,7.05,7.05,7.05,200
2008-05-19,NA,NA,NA,7.05,0
2008-05-20,7.25,7.25,7.06,7.06,1767
2008-05-21,7.06,7.06,7.06,7.06,400
2008-05-22,7.05,7.07,7.05,7.05,10226
2008-05-23,6.85,7.04,6.85,7.04,1033
2008-05-27,7,7.07,7,7,1533
2008-05-28,7,7,7,7,1000
2008-05-29,NA,NA,NA,7,0
2008-05-30,6.54,7.8,6.24,6.8,5547
2008-06-02,6.63,6.63,6.63,6.63,386
2008-06-03,6.6,6.7,6.6,6.7,2434
2008-06-04,NA,NA,NA,6.7,0
2008-06-05,6.44,6.44,6.44,6.44,333
2008-06-06,6.3,6.6,6.3,6.6,15203
2008-06-09,NA,NA,NA,6.6,0
2008-06-10,NA,NA,NA,6.6,0
2008-06-11,6.19,6.75,6.19,6.75,400
2008-06-12,7.2,7.2,7.19,7.19,1500
2008-06-13,7.1,7.12,7.1,7.12,2547
2008-06-16,6.56,6.99,6.56,6.68,10900
2008-06-17,6.5,7.02,6.5,6.92,5231
2008-06-18,6.88,7.1,6.88,7.1,1547
2008-06-19,7,7,6.81,6.81,300
2008-06-20,NA,NA,NA,6.81,0
2008-06-23,NA,NA,NA,6.81,0
2008-06-24,NA,NA,NA,6.81,0
2008-06-25,6.76,6.8,6.76,6.76,2852
2008-06-26,6.35,6.76,6.35,6.76,800
2008-06-27,6.81,6.81,6.8,6.8,375
2008-06-30,6.5,6.55,6.35,6.35,6781
2008-07-01,6.3,6.31,6.15,6.15,2870
2008-07-02,6.05,6.05,6.05,6.05,500
2008-07-03,6.35,6.68,6.35,6.68,1400
2008-07-07,6.17,6.19,6.15,6.18,1782
2008-07-08,6.69,6.69,6.05,6.05,500
2008-07-09,6.66,6.72,6.65,6.72,900
2008-07-10,NA,NA,NA,6.72,0
2008-07-11,NA,NA,NA,6.72,0
2008-07-14,5.82,6.01,5.82,5.84,422
2008-07-15,NA,NA,NA,5.84,0
2008-07-16,5.95,6.4,5.95,6.4,700
2008-07-17,NA,NA,NA,6.4,0
2008-07-18,NA,NA,NA,6.4,0
2008-07-21,NA,NA,NA,6.4,0
2008-07-22,6.14,6.14,6.14,6.14,200
2008-07-23,6.1,6.41,6.1,6.31,1800
2008-07-24,NA,NA,NA,6.31,0
2008-07-25,NA,NA,NA,6.31,0
2008-07-28,6.44,6.51,6.44,6.5,1000
2008-07-29,6.23,6.23,6.2,6.2,302
2008-07-30,6.42,6.44,6.42,6.42,4800
2008-07-31,NA,NA,NA,6.42,0
2008-08-01,6.16,6.5,6.16,6.5,2450
2008-08-04,6.71,6.71,6.71,6.71,100
2008-08-05,6.5,6.53,6.5,6.53,1400
2008-08-06,6.5,6.5,6.47,6.47,26446
2008-08-07,6.56,6.6,6.55,6.6,6600
2008-08-08,6.84,6.84,6.61,6.61,600
2008-08-11,6.75,6.96,6.5,6.51,27855
2008-08-12,6.56,6.74,6.51,6.59,3400
2008-08-13,6.63,6.66,6.5,6.66,1800
2008-08-14,6.69,6.7,6.52,6.52,745
2008-08-15,6.43,6.7,6.43,6.51,1751
2008-08-18,NA,NA,NA,6.51,0
2008-08-19,6.75,6.8,6.7,6.8,18629
2008-08-20,6.55,6.55,6.51,6.51,433
2008-08-21,NA,NA,NA,6.51,0
2008-08-22,6.6,6.6,6.6,6.6,200
2008-08-25,6.61,6.61,6.54,6.54,350
2008-08-26,NA,NA,NA,6.54,0
2008-08-27,6.3,6.6,6.3,6.6,2741
2008-08-28,6.79,6.79,6.79,6.79,100
2008-08-29,6.78,6.81,6.78,6.8,650
2008-09-02,6.62,6.83,6.6,6.83,522
2008-09-03,6.6,6.6,6.6,6.6,122
2008-09-04,6.61,6.61,6.61,6.61,100
2008-09-05,6.6,6.6,6.54,6.54,766
2008-09-08,NA,NA,NA,6.54,0
2008-09-09,NA,NA,NA,6.54,0
2008-09-10,NA,NA,NA,6.54,0
2008-09-11,6.65,6.79,6.65,6.79,766
2008-09-12,NA,NA,NA,6.79,0
2008-09-15,6.51,6.68,6.5,6.68,2900
2008-09-16,6.51,6.78,6.5,6.78,731
2008-09-17,6.6,6.6,6.6,6.6,600
2008-09-18,6.5,6.7,6.5,6.51,20000
2008-09-19,6.5,6.53,6.5,6.5,5800
2008-09-22,6.55,6.55,6.55,6.55,166
2008-09-23,6.5,6.5,6.5,6.5,4012
2008-09-24,6.5,6.5,6.5,6.5,2300
2008-09-25,6.25,6.25,6.25,6.25,4700
2008-09-26,6.1,6.63,6,6.63,2051
2008-09-29,6.05,6.79,6,6,1378
2008-09-30,6,6.79,5.69,6.79,6755
2008-10-01,6.04,6.04,6.04,6.04,100
2008-10-02,NA,NA,NA,6.04,0
2008-10-03,NA,NA,NA,6.04,0
2008-10-06,6.04,6.04,5.75,5.8,1199
2008-10-07,5.5,5.6,5.5,5.6,2233
2008-10-08,5.5,5.5,4.25,4.7,6200
2008-10-09,4.5,4.5,4.01,4.01,4702
2008-10-10,3.35,3.5,2.5,2.78,3799
2008-10-13,3.75,6.79,3.71,4,18035
2008-10-14,4.04,4.59,4,4.5,1400
2008-10-15,4.5,4.5,4.11,4.18,7533
2008-10-16,NA,NA,NA,4.18,0
2008-10-17,4.36,4.36,4.11,4.3,3604
2008-10-20,4,4.01,4,4.01,800
2008-10-21,5.2,5.2,5.17,5.2,700
2008-10-22,NA,NA,NA,5.2,0
2008-10-23,NA,NA,NA,5.2,0
2008-10-24,4.71,4.71,4.55,4.65,4497
2008-10-27,NA,NA,NA,4.65,0
2008-10-28,4.06,4.06,3.88,3.88,759
2008-10-29,4.64,4.64,4.6,4.6,2500
2008-10-30,4.05,4.05,3.64,3.88,4122
2008-10-31,3.39,4.25,3.39,3.45,5400
2008-11-03,3.71,3.71,3.71,3.71,200
2008-11-04,3.83,3.83,3.83,3.83,200
2008-11-05,3.94,4.05,3.94,4.05,700
2008-11-06,4.15,4.45,4.15,4.21,4222
2008-11-07,NA,NA,NA,4.21,0
2008-11-10,4.35,4.5,4.35,4.46,1000
2008-11-11,NA,NA,NA,4.46,0
2008-11-12,4.58,4.65,4.58,4.59,2000
2008-11-13,4.31,4.64,4.25,4.64,4000
2008-11-14,4.64,4.64,4.45,4.48,1416
2008-11-17,NA,NA,NA,4.48,0
2008-11-18,4.59,4.64,4.59,4.64,1050
2008-11-19,4.46,4.55,4.15,4.55,4292
2008-11-20,4.26,4.26,4.25,4.25,1200
2008-11-21,4.11,4.11,3.9,3.9,1200
2008-11-24,3.9,3.9,3.85,3.9,1800
2008-11-25,3.9,3.9,3.83,3.85,18975
2008-11-26,NA,NA,NA,3.85,0
2008-11-28,3.8,3.8,3.8,3.8,500
2008-12-01,3.85,3.85,3.85,3.85,1387
2008-12-02,3.71,3.71,3.71,3.71,200
2008-12-03,3.89,3.89,3.35,3.69,4903
2008-12-04,3.58,3.58,3.46,3.46,2400
2008-12-05,3.59,3.59,3.45,3.5,3734
2008-12-08,3.36,3.4,3.35,3.4,1300
2008-12-09,3.3,3.3,3.2,3.2,2265
2008-12-10,3.25,3.25,3.11,3.18,2400
2008-12-11,3.12,3.12,3.12,3.12,100
2008-12-12,3.22,3.4,2.99,2.99,10351
2008-12-15,2.94,2.94,2.7,2.7,21575
2008-12-16,2.63,2.7,2.4,2.4,58783
2008-12-17,2.31,2.31,2.1,2.15,38200
2008-12-18,2.2,2.2,2.01,2.05,187576
2008-12-19,2.03,2.45,2.03,2.3,6078
2008-12-22,2.26,2.26,2.05,2.05,13996
2008-12-23,2.11,2.25,2.11,2.11,25056
2008-12-24,2.11,2.5,2.11,2.5,10620
2008-12-26,2.55,2.9,2.4,2.67,18620
2008-12-29,2.5,2.52,2.4,2.4,20370
2008-12-30,2.34,2.64,2.34,2.64,1103
2008-12-31,2.4,2.75,2.33,2.73,10554
2009-01-02,2.6,2.7,2.6,2.7,2123
2009-01-05,2.7,2.74,2.7,2.72,1100
2009-01-06,2.72,2.95,2.72,2.95,4723
2009-01-07,3.05,3.65,3.05,3.45,6310
2009-01-08,3.3,3.41,3.3,3.41,600
2009-01-09,NA,NA,NA,3.41,0
2009-01-12,NA,NA,NA,3.41,0
2009-01-13,3.27,3.51,3.27,3.5,5120
2009-01-14,3.4,3.4,3.35,3.35,600
2009-01-15,3.27,3.27,2.87,3.1,2742
2009-01-16,3.25,3.25,3.25,3.25,100
2009-01-20,3.34,3.34,3.31,3.31,200
2009-01-21,3.45,3.45,3.45,3.45,100
2009-01-22,3.55,3.55,3.52,3.52,200
2009-01-23,3.41,3.53,2.8,3.15,83930
2009-01-26,3.24,3.33,3.1,3.33,2900
2009-01-27,3.25,3.25,3.25,3.25,1300
2009-01-28,NA,NA,NA,3.25,0
2009-01-29,3.4,3.4,3.4,3.4,200
2009-01-30,3.3,4.17,3.3,4.17,400
2009-02-02,3.66,3.79,3.66,3.79,1400
2009-02-03,3.55,3.62,3.55,3.62,2400
2009-02-04,3.5,3.53,3.5,3.53,200
2009-02-05,NA,NA,NA,3.53,0
2009-02-06,NA,NA,NA,3.53,0
2009-02-09,3.45,3.54,3.4,3.54,1100
2009-02-10,NA,NA,NA,3.54,0
2009-02-11,3.4,3.46,3.4,3.46,521
2009-02-12,NA,NA,NA,3.46,0
2009-02-13,3.4,3.4,3.4,3.4,100
2009-02-17,3.4,3.4,3.4,3.4,200
2009-02-18,NA,NA,NA,3.4,0
2009-02-19,3.3,3.3,3.2,3.21,2090
2009-02-20,3.25,3.25,3.2,3.22,500
2009-02-23,NA,NA,NA,3.22,0
2009-02-24,NA,NA,NA,3.22,0
2009-02-25,NA,NA,NA,3.22,0
2009-02-26,3.25,3.25,3.22,3.22,698
2009-02-27,3.2,4.14,3.2,4.14,700
2009-03-02,NA,NA,NA,4.14,0
2009-03-03,3.56,3.56,3.3,3.3,1218
2009-03-04,3.25,3.25,3.25,3.25,531
2009-03-05,3.25,3.25,3.2,3.2,200
2009-03-06,3.24,3.24,3.2,3.2,726
2009-03-09,3.2,3.2,3.2,3.2,1649
2009-03-10,3.2,3.2,3.13,3.13,200
2009-03-11,3.2,3.39,3.15,3.39,1500
2009-03-12,3.21,3.21,3.21,3.21,100
2009-03-13,3.2,3.22,3.2,3.21,584
2009-03-16,3.2,3.2,3.11,3.2,1400
2009-03-17,3.1,3.16,3.1,3.16,300
2009-03-18,3.09,3.09,3.09,3.09,646
2009-03-19,3.15,3.18,3.13,3.13,600
