"Index","ARKR.Open","ARKR.High","ARKR.Low","ARKR.Close","ARKR.Volume"
2007-08-09,37.5,37.5,36.64,36.99,3800
2007-08-10,37.2,37.2,35.98,36.87,9400
2007-08-13,36.54,37.47,36.5,36.5,11939
2007-08-14,37.24,37.37,36.5,37.05,15380
2007-08-15,35.27,37.14,35.27,36.89,15206
2007-08-16,36.36,37.19,36.12,37,14887
2007-08-17,37.2,37.2,35.95,36.72,29142
2007-08-20,36.48,36.98,36.05,36.88,5500
2007-08-21,36.75,36.75,36.48,36.62,1300
2007-08-22,36.66,36.75,36.49,36.49,2000
2007-08-23,36.5,36.57,36.2,36.34,11058
2007-08-24,36.25,36.25,35.54,36.1,12484
2007-08-27,36.55,36.9,36.55,36.89,2200
2007-08-28,37.1,37.1,35.84,36.9,4400
2007-08-29,36.65,36.65,36.03,36.6,5217
2007-08-30,36.45,36.45,35.75,36.25,2555
2007-08-31,36.1,36.96,36.09,36.95,6894
2007-09-04,36.47,36.75,36.47,36.75,3200
2007-09-05,36.58,36.99,36.58,36.9,3300
2007-09-06,36.99,37.09,36.8,36.8,5650
2007-09-07,36.8,36.8,36.79,36.79,2137
2007-09-10,36.83,36.85,36.68,36.85,999
2007-09-11,36.55,36.55,35.76,36.44,5600
2007-09-12,36.45,36.45,36.27,36.45,2800
2007-09-13,36.2,36.47,36.2,36.44,500
2007-09-14,36.6,36.6,36.44,36.56,3135
2007-09-17,36.95,37,36.02,36.9,5400
2007-09-18,36.69,37.05,36.69,37.05,4803
2007-09-19,37,37,36.35,37,2350
2007-09-20,37.05,37.05,36.46,36.5,2250
2007-09-21,36.79,36.8,35.88,36.26,17810
2007-09-24,36.75,36.95,36.68,36.79,1700
2007-09-25,36.97,36.97,36.09,36.64,2301
2007-09-26,36.22,36.57,36.19,36.45,3600
2007-09-27,36.68,36.68,36.29,36.29,1200
2007-09-28,36.35,36.83,36.34,36.83,800
2007-10-01,37,37,35.35,35.5,6847
2007-10-02,33.96,35.15,33.96,34.86,3631
2007-10-03,34.13,34.95,34.06,34.95,2917
2007-10-04,34.94,35.14,34.45,34.5,11330
2007-10-05,34.94,35,34.94,35,603
2007-10-08,35,36.27,35,36.27,1100
2007-10-09,36.12,36.22,35.7,35.7,935
2007-10-10,35.89,36,35.67,35.78,2200
2007-10-11,36.31,36.31,36.1,36.1,800
2007-10-12,35.93,36.26,35.93,35.94,800
2007-10-15,34.96,36.6,34.96,36.6,2003
2007-10-16,35.86,36.22,35.86,35.94,2490
2007-10-17,36.08,36.79,36.08,36.49,1680
2007-10-18,35.46,36.49,35.46,36.29,2100
2007-10-19,36.02,36.23,35.83,36.23,1000
2007-10-22,35.85,36.14,35.65,36,1700
2007-10-23,36.24,36.25,36.04,36.25,3548
2007-10-24,36.25,37,36.25,36.7,4550
2007-10-25,36.36,36.36,36,36,1640
2007-10-26,36.49,36.49,35.26,35.87,6499
2007-10-29,35.84,35.84,35.25,35.6,6540
2007-10-30,36.23,37,36.23,37,2200
2007-10-31,36,37,36,36.73,2073
2007-11-01,36.98,36.98,36.98,36.98,100
2007-11-02,36.99,36.99,35.95,35.95,2710
2007-11-05,35.98,36.89,35.98,36.88,759
2007-11-06,36.97,36.97,35.77,35.8,5950
2007-11-07,35.56,35.56,35.49,35.5,1920
2007-11-08,35.25,35.52,35.25,35.51,1200
2007-11-09,35.84,36.67,35.84,36.66,2386
2007-11-12,35.91,36.32,35.5,35.5,2539
2007-11-13,35.3,35.3,34.76,34.97,2587
2007-11-14,34.63,34.89,34.42,34.42,1600
2007-11-15,35.49,35.49,35.49,35.49,100
2007-11-16,36.15,36.8,36.04,36.18,2200
2007-11-19,36.73,36.73,36.06,36.25,3002
2007-11-20,36.25,36.4,36.21,36.25,1400
2007-11-21,36.49,36.5,36.07,36.39,1871
2007-11-23,36.35,36.75,36.35,36.71,1400
2007-11-26,36.81,37.08,36.07,36.79,1900
2007-11-27,37.08,37.08,36.15,36.59,1899
2007-11-28,36.95,36.95,35.77,36.26,1000
2007-11-29,36.5,36.8,36.5,36.8,1100
2007-11-30,36.8,36.8,36.8,36.8,500
2007-12-03,35.81,36.79,35.81,36.79,300
2007-12-04,36,36.69,36,36.58,1300
2007-12-05,36.05,36.67,36.05,36.42,700
2007-12-06,36.7,36.7,36.25,36.32,10600
2007-12-07,36.1,36.3,35.76,35.76,2557
2007-12-10,35.85,36.1,35.75,35.75,2100
2007-12-11,35.59,35.59,35.51,35.51,700
2007-12-12,35.54,35.66,35.28,35.28,500
2007-12-13,35.4,35.47,35.26,35.47,700
2007-12-14,35.12,35.63,35.02,35.03,1400
2007-12-17,35.06,35.8,35.06,35.66,1038
2007-12-18,36,36.5,35.9,36,5646
2007-12-19,36.99,37,35.31,35.45,71939
2007-12-20,36.16,36.16,34.51,34.83,9903
2007-12-21,34.27,36.1,34.08,35.53,7932
2007-12-24,36.09,36.1,36.09,36.1,1989
2007-12-26,36.1,37.08,35.96,36.91,5380
2007-12-27,36.6,36.75,36.6,36.75,724
2007-12-28,36.7,36.96,36.7,36.95,1691
2007-12-31,37.08,37.67,36.37,36.81,9341
2008-01-02,37.52,37.67,36.02,37.32,4848
2008-01-03,36.99,37.24,35.99,36.34,6157
2008-01-04,36.35,36.35,35.36,35.81,4450
2008-01-07,35.62,35.62,33.99,35.29,16269
2008-01-08,34.71,34.8,32.18,32.69,108510
2008-01-09,32.98,34,32.32,33.17,8637
2008-01-10,33.18,33.29,32,32.7,29007
2008-01-11,33.06,33.6,32.52,33.43,5300
2008-01-14,33.51,33.51,32.34,33,999
2008-01-15,32.31,32.5,31.41,31.77,4704
2008-01-16,33.14,33.14,31.68,32,10015
2008-01-17,31.55,31.92,31.09,31.44,2100
2008-01-18,30,32,30,32,2500
2008-01-22,30.12,31.99,29,31.25,7107
2008-01-23,28.71,32,27.01,32,7906
2008-01-24,32,32,29.8,30.83,6788
2008-01-25,30.68,31.25,30.5,31.16,4798
2008-01-28,31.1,31.2,30.09,30.74,6187
2008-01-29,30.75,31.99,30.31,30.81,1872
2008-01-30,30.72,31.33,30.3,30.34,1782
2008-01-31,29.33,32,29.33,31.72,2900
2008-02-01,31.99,34.13,31.99,34.01,7102
2008-02-04,34.59,34.59,32.69,33.21,4585
2008-02-05,32.65,32.68,32.65,32.65,1800
2008-02-06,33.26,33.26,32.99,33.13,1800
2008-02-07,32.91,33.79,32.91,33.77,426
2008-02-08,34,34,33.67,33.7,3200
2008-02-11,32.25,32.81,31.99,32.75,4611
2008-02-12,33.95,33.95,32.58,33,2800
2008-02-13,32.43,33.5,32.36,32.91,3661
2008-02-14,33.49,33.49,31.25,31.78,2130
2008-02-15,31.79,32.28,31.78,32.1,1000
2008-02-19,33.36,33.36,31.72,31.72,2204
2008-02-20,32.74,32.74,30.76,31.07,1500
2008-02-21,31.92,32.03,31.74,32.02,3195
2008-02-22,31.38,31.62,30.68,30.68,2950
2008-02-25,30.37,32.03,30.15,31,2741
2008-02-26,31.82,31.99,31.6,31.99,1100
2008-02-27,32,32.87,31.22,31.56,1786
2008-02-28,30.2,33.29,30.2,32.58,1200
2008-02-29,30.2,33.44,30.19,30.8,3828
2008-03-03,31.9,31.93,29.86,31.06,4599
2008-03-04,30.43,31.94,30.43,31.57,1748
2008-03-05,30.46,31.57,30.45,31.14,868
2008-03-06,29.85,31.7,29.85,31.03,1550
2008-03-07,NA,NA,NA,31.03,0
2008-03-10,31,31,30.3,30.3,900
2008-03-11,30.3,31.1,30.3,31.1,300
2008-03-12,30.35,30.35,30.35,30.35,200
2008-03-13,29.69,29.69,28.36,29.5,2359
2008-03-14,29.89,29.94,29.16,29.94,1266
2008-03-17,27.7,29.49,27.7,29.49,300
2008-03-18,29.88,29.94,28,29.94,1635
2008-03-19,28.42,29.49,28.42,29.49,500
2008-03-20,29.5,29.5,29.15,29.3,1533
2008-03-24,29.95,31.25,29.02,30,3810
2008-03-25,29.99,30,29.99,30,15480
2008-03-26,NA,NA,NA,30,0
2008-03-27,30,30.85,29.48,29.48,3695
2008-03-28,29.47,29.47,29.04,29.1,500
2008-03-31,30.43,30.43,29,29,1288
2008-04-01,NA,NA,NA,29,0
2008-04-02,NA,NA,NA,29,0
2008-04-03,28.75,28.75,26.07,26.64,2964
2008-04-04,26.25,27.16,26,26.59,2867
2008-04-07,27.09,27.09,25.79,25.95,6600
2008-04-08,26.67,26.67,25.96,26.01,3354
2008-04-09,26,26.18,24.07,25.13,18386
2008-04-10,25.43,25.43,25.43,25.43,200
2008-04-11,25.76,26.6,25.7,25.85,2736
2008-04-14,26.61,27.2,26.61,26.84,1050
2008-04-15,27.11,27.11,25.78,26.55,1000
2008-04-16,26.87,26.87,26.25,26.69,3300
2008-04-17,26.13,26.9,25.8,26.22,6659
2008-04-18,26.07,26.22,26.04,26.04,1103
2008-04-21,26.28,27.2,26.28,26.97,1508
2008-04-22,26.97,28.3,26.29,26.85,2631
2008-04-23,26.4,26.4,25.81,25.95,3128
2008-04-24,26.11,26.14,25.92,25.92,1164
2008-04-25,25.95,27,25.92,26.18,4380
2008-04-28,26.97,26.97,26.5,26.5,200
2008-04-29,26.08,26.75,25.93,26.37,1234
2008-04-30,26.8,26.8,26.01,26.43,790
2008-05-01,25.96,26.66,25.7,25.95,14032
2008-05-02,26.96,26.98,26.76,26.77,912
2008-05-05,NA,NA,NA,26.77,0
2008-05-06,25.7,26.92,24.98,25.49,6417
2008-05-07,25.99,27,25.99,26.9,5972
2008-05-08,26.79,27.79,26.03,26.03,3325
2008-05-09,26.2,26.99,26.2,26.75,1400
2008-05-12,26.95,27.5,26.89,27.5,1800
2008-05-13,27.24,27.3,26.86,27.3,900
2008-05-14,27.25,28,27.25,27.55,600
2008-05-15,28,28,27.98,28,900
2008-05-16,27.5,27.99,27.46,27.46,2100
2008-05-19,27.11,27.12,26.9,26.9,3970
2008-05-20,27.45,27.49,27,27,1000
2008-05-21,27,27.01,26.97,26.99,600
2008-05-22,26.3,26.79,25.99,26.2,9700
2008-05-23,26,26.74,26,26.71,1050
2008-05-27,26.12,26.56,25.11,25.48,4188
2008-05-28,26.35,26.54,24.99,25.56,8067
2008-05-29,26.48,26.56,25,25.43,5705
2008-05-30,25.5,26.5,25.5,26.5,3400
2008-06-02,26.5,26.5,26.01,26.14,1466
2008-06-03,26.49,26.99,25.99,26.05,3648
2008-06-04,25.54,26,25.13,25.28,5400
2008-06-05,26,26,25.51,25.7,8000
2008-06-06,25.9,26.5,25.33,25.87,3106
2008-06-09,25.88,26.54,25.7,25.92,9581
2008-06-10,25.87,26,25.85,26,8905
2008-06-11,25.85,26.67,25.85,26,5000
2008-06-12,26,26.01,25.9,25.9,1088
2008-06-13,26.31,26.92,25.9,25.9,4188
2008-06-16,26.16,26.99,26.16,26.99,550
2008-06-17,25.91,26.2,25.9,26.2,3747
2008-06-18,26,26,25.9,25.9,1800
2008-06-19,26.29,26.87,25.84,26.41,1100
2008-06-20,NA,NA,NA,26.41,0
2008-06-23,26.88,26.88,26.88,26.88,400
2008-06-24,26.94,26.94,26.57,26.57,400
2008-06-25,26.57,26.57,26.57,26.57,200
2008-06-26,NA,NA,NA,26.57,0
2008-06-27,25.75,25.9,25.75,25.9,3945
2008-06-30,25.91,25.91,25.9,25.91,400
2008-07-01,25.91,25.91,25.91,25.91,200
2008-07-02,25.9,26.44,25.9,26.24,300
2008-07-03,25.8,25.8,25.8,25.8,100
2008-07-07,25.77,26.25,25.75,26.25,425
2008-07-08,25.75,25.75,25.75,25.75,4050
2008-07-09,25.7,25.8,25.2,25.27,4125
2008-07-10,25.25,25.38,25.1,25.1,6175
2008-07-11,25.35,25.35,25.1,25.1,10857
2008-07-14,25.1,25.1,25,25,4445
2008-07-15,25,25.04,24.15,24.88,6084
2008-07-16,25,25,24.8,24.8,2756
2008-07-17,24.8,24.99,24.8,24.89,8092
2008-07-18,25,25,24.65,24.65,15980
2008-07-21,24.87,24.9,24.6,24.6,6234
2008-07-22,24.6,24.6,13.54,22.61,6730
2008-07-23,23.03,23.96,23,23.01,1099
2008-07-24,23.01,23.01,21.15,21.15,8623
2008-07-25,22,22,21.5,21.5,600
2008-07-28,22.9,22.9,20.98,20.98,3407
2008-07-29,22.84,22.84,18.33,19.2,3100
2008-07-30,19.24,19.25,15.5,18.89,32549
2008-07-31,18.5,19.39,18.05,19.03,5766
2008-08-01,19.03,19.6,19,19,51775
2008-08-04,19.3,19.3,19,19.2,8370
2008-08-05,19.69,21.54,19.69,21.54,4866
2008-08-06,22.86,22.86,22.53,22.53,200
2008-08-07,23.09,23.09,22.42,22.43,1345
2008-08-08,22.8,22.8,22.8,22.8,400
2008-08-11,22.98,22.98,22.98,22.98,100
2008-08-12,22.59,22.59,22.28,22.28,562
2008-08-13,NA,NA,NA,22.28,0
2008-08-14,22.4,22.4,21.42,22.1,1919
2008-08-15,22.2,22.78,21.27,22.34,1054
2008-08-18,23.02,23.02,23.02,23.02,100
2008-08-19,21.26,21.3,20.76,20.76,400
2008-08-20,20.8,22.71,20.8,22.48,400
2008-08-21,NA,NA,NA,22.48,0
2008-08-22,21.36,21.96,21.36,21.96,400
2008-08-25,21.5,21.98,21.5,21.98,200
2008-08-26,21.06,21.5,21.06,21.5,3186
2008-08-27,23.39,23.39,23.39,23.39,100
2008-08-28,23.85,23.85,21.59,22.23,700
2008-08-29,22.99,23.05,22.99,23.05,300
2008-09-02,22.94,22.94,22.04,22.04,200
2008-09-03,22.7,22.73,22.7,22.73,200
2008-09-04,22.07,22.7,21.51,22.7,900
2008-09-05,21.7,21.7,21.5,21.5,8614
2008-09-08,21.04,21.26,21.04,21.1,500
2008-09-09,21.29,22.26,21.26,22.17,500
2008-09-10,22.48,22.49,21.81,22.09,1127
2008-09-11,21.51,21.51,21.51,21.51,100
2008-09-12,21.53,21.54,21.53,21.53,1202
2008-09-15,21.1,21.13,21.05,21.05,1200
2008-09-16,21.15,21.5,20.59,20.75,3100
2008-09-17,20.05,20.05,18.89,19.87,6375
2008-09-18,19,19.14,18.5,18.57,66137
2008-09-19,19,19,18.6,18.83,2955
2008-09-22,18.53,18.53,18.53,18.53,100
2008-09-23,18.98,19,18.95,19,946
2008-09-24,18.81,19.44,18.25,18.46,22312
2008-09-25,18.5,18.5,18.08,18.42,4200
2008-09-26,17.89,18.34,17.88,18.03,2757
2008-09-29,17.45,18,17.03,17.03,7735
2008-09-30,17.1,17.1,16.04,16.04,10511
2008-10-01,16.03,16.1,15,15,12836
2008-10-02,15.25,15.78,15.15,15.3,3378
2008-10-03,15.76,15.76,15.34,15.43,2405
2008-10-06,15.33,15.55,15.3,15.55,2611
2008-10-07,15.42,15.5,15.05,15.5,2636
2008-10-08,15.25,15.75,15,15,752
2008-10-09,15.99,15.99,14.74,15.96,1400
2008-10-10,14.74,15.94,14.7,15.94,1547
2008-10-13,15.92,16,15.4,15.51,5955
2008-10-14,16,16,15.52,15.7,3237
2008-10-15,15.9,15.95,15.51,15.51,968
2008-10-16,15.7,15.7,14.61,15.11,2629
2008-10-17,15.14,15.87,14.72,15.87,2539
2008-10-20,16,16,15.92,15.99,2055
2008-10-21,15.9,15.91,15.45,15.85,8045
2008-10-22,15.44,15.45,14.96,14.96,1506
2008-10-23,15.33,15.34,15.33,15.34,500
2008-10-24,14.9,14.9,14,14,4000
2008-10-27,14,14,12.26,13.04,8826
2008-10-28,13.1,13.1,12.81,12.81,5497
2008-10-29,14,14,12.2,12.65,3339
2008-10-30,12.51,12.65,11.8,11.8,9869
2008-10-31,11.99,12.53,11.8,12.53,68642
2008-11-03,12.69,13,12.24,13,5055
2008-11-04,13,13.32,12.5,12.5,6387
2008-11-05,13,13,12.15,12.15,26999
2008-11-06,12.19,12.19,11.97,12,5575
2008-11-07,12,12.13,12,12.13,5100
2008-11-10,12.2,12.88,12.2,12.88,300
2008-11-11,12.75,12.75,11.74,11.98,2600
2008-11-12,10.77,11.3,10,10.88,8258
2008-11-13,10.75,11,10,10.99,9451
2008-11-14,10.75,10.75,10.52,10.52,3900
2008-11-17,10.7,10.7,9.95,10,1226
2008-11-18,10.94,10.95,9.9,10.95,9817
2008-11-19,11,11,9.7,10,7299
2008-11-20,9.02,9.04,9,9.03,1000
2008-11-21,8.74,8.74,7.92,8.73,5947
2008-11-24,8.8,10,8.59,9.89,90527
2008-11-25,9.89,10.25,9.6,9.6,15757
2008-11-26,9.75,10,8.99,8.99,12540
2008-11-28,8.35,8.35,8.35,8.35,3342
2008-12-01,8.62,10.24,8.59,9.43,5788
2008-12-02,9.5,10.1,9.5,10,5103
2008-12-03,10.83,11.6,10.31,10.75,12243
2008-12-04,10.75,11.25,10.65,11.25,13900
2008-12-05,10.75,10.78,10.43,10.75,10759
2008-12-08,11,11,10.55,10.73,7146
2008-12-09,11,11,10.3,10.85,5010
2008-12-10,11,11,10.55,10.55,8300
2008-12-11,10.94,10.96,10.62,10.96,3185
2008-12-12,11,11,10.51,10.51,3483
2008-12-15,10.6,11.06,10.6,11,4746
2008-12-16,11.08,11.52,10.54,11.52,5504
2008-12-17,10.78,11.22,10.78,11.22,6662
2008-12-18,11.01,11.01,8.5,9.35,52288
2008-12-19,9.5,9.5,8.78,9,42931
2008-12-22,9.2,9.7,8.88,9.5,18145
2008-12-23,9.5,10.5,9.5,10.5,7723
2008-12-24,10.91,11.03,10.91,11.03,2813
2008-12-26,11,11.03,10.5,10.66,3432
2008-12-29,11,11,10.58,10.66,2500
2008-12-30,10.79,10.9,10.42,10.8,5190
2008-12-31,10.64,11.43,10.6,11.43,5474
2009-01-02,11.4,11.72,10.77,11.72,4487
2009-01-05,11.82,12,11.2,12,6100
2009-01-06,11.72,12.07,11.61,12.07,5612
2009-01-07,11.95,12.3,11.72,12.2,1250
2009-01-08,12.01,11.82,11.47,11.47,617
2009-01-09,11.75,11.85,11.75,11.85,1150
2009-01-12,11.85,11.85,11.85,11.85,100
2009-01-13,11.59,11.85,11.06,11.08,520
2009-01-14,11.76,11.82,11.08,11.08,3131
2009-01-15,11.05,11.31,11,11,2058
2009-01-16,10.76,11.15,10.76,11.15,800
2009-01-20,10.75,11.38,10.75,11.19,3325
2009-01-21,11.63,11.8,10.9,10.9,1733
2009-01-22,10.96,11.24,10.75,11.24,440
2009-01-23,11.09,11.1,10.9,10.9,700
2009-01-26,11.01,11.35,11.01,11.14,1065
2009-01-27,10.99,11.83,10.7,10.7,4685
2009-01-28,10.72,10.87,10.5,10.85,4586
2009-01-29,10.83,10.83,10.42,10.8,3420
2009-01-30,10.42,10.52,10.42,10.5,2300
2009-02-02,10.5,10.5,10.31,10.31,23985
2009-02-03,10.23,10.23,10,10,4300
2009-02-04,9.85,9.85,9.85,9.85,500
2009-02-05,9.84,9.93,9.84,9.92,2879
2009-02-06,9.9,9.95,9.9,9.95,515
2009-02-09,9.88,10.17,9.76,10.05,5900
2009-02-10,10.05,10.1,9.85,10.1,750
2009-02-11,10,10.03,10,10.03,2800
2009-02-12,10.05,10.93,10,10.1,24435
2009-02-13,10,10,10,10,2420
2009-02-17,10,10.01,10,10,15300
2009-02-18,9.75,10.1,9.75,9.76,1500
2009-02-19,10.1,10.1,10.05,10.05,26989
2009-02-20,10,10.02,9.85,9.99,10310
2009-02-23,9.86,10.09,9.86,10,6039
2009-02-24,9.99,10.1,9.95,9.95,22422
2009-02-25,10.1,10.1,9.98,9.98,7318
2009-02-26,10,10,9.95,9.95,2905
2009-02-27,9.8,9.8,9.8,9.8,1300
2009-03-02,10.04,10.04,10.04,10.04,100
2009-03-03,9.8,10.19,9.76,9.8,3850
2009-03-04,9.98,10,9.98,10,3190
2009-03-05,10,10,9.92,9.92,2350
2009-03-06,9.8,10.1,9.77,10,26934
2009-03-09,10,10.05,9.99,9.99,25800
2009-03-10,9.91,10,9.75,9.82,22000
2009-03-11,9.99,9.99,9.52,9.52,1775
2009-03-12,9.94,9.96,9.94,9.96,200
2009-03-13,10,10.03,10,10.03,639
2009-03-16,9.51,9.51,9.12,9.17,9375
2009-03-17,9.1,9.88,9.1,9.69,524
2009-03-18,9.11,9.53,9.1,9.52,2081
