"Index","MDRX.Open","MDRX.High","MDRX.Low","MDRX.Close","MDRX.Volume"
2007-05-18,23.56,24.37,23.49,24.23,1721482
2007-05-21,24.28,24.99,24.11,24.73,1359659
2007-05-22,24.65,25.05,24.28,25.03,1911858
2007-05-23,24.98,25.59,24.86,24.88,1335106
2007-05-24,24.89,24.98,24.2,24.29,772617
2007-05-25,24.3,24.4,23.94,24.09,936353
2007-05-29,24,24.66,23.9,24.25,1186669
2007-05-30,23.98,24.34,23.98,24.32,520645
2007-05-31,24.32,25.08,24.32,24.56,679989
2007-06-01,24.72,25.09,24.72,24.81,549496
2007-06-04,24.81,25.47,24.8,25.3,844924
2007-06-05,25.09,25.2,24.59,24.79,1210369
2007-06-06,24.61,24.96,24.41,24.89,872085
2007-06-07,24.76,25.13,24.49,24.71,850092
2007-06-08,24.61,24.85,24.45,24.74,394749
2007-06-11,24.8,25.69,24.72,24.98,1454829
2007-06-12,24.79,25.21,24.38,24.77,664499
2007-06-13,24.88,26.12,24.88,26.03,962249
2007-06-14,25.95,26.68,25.8,26.68,830330
2007-06-15,27.05,27.14,26.37,26.44,1140303
2007-06-18,26.62,26.67,26.02,26.11,804896
2007-06-19,26.1,26.38,25.97,26.13,571653
2007-06-20,26.2,26.2,25.26,25.31,697229
2007-06-21,25.25,25.99,25.2,25.93,456920
2007-06-22,25.93,26.12,25.04,25.04,1026222
2007-06-25,25.03,25.69,24.82,25.08,948532
2007-06-26,25.15,25.67,25.05,25.3,458837
2007-06-27,25.05,26.37,25.01,26.27,885488
2007-06-28,26.3,26.53,25.51,25.71,865238
2007-06-29,25.85,26.08,25.19,25.48,983317
2007-07-02,25.55,25.55,24.85,24.94,1031974
2007-07-03,25.08,25.41,24.96,25.15,398575
2007-07-05,25.3,25.45,24.77,25.05,643045
2007-07-06,25,25.02,24.56,24.84,1037592
2007-07-09,24.98,25.07,24.7,24.99,574241
2007-07-10,24.81,24.81,23.79,23.8,1662062
2007-07-11,24.55,24.55,24.11,24.34,2685698
2007-07-12,24.41,24.78,24.15,24.71,1844413
2007-07-13,24.68,25.24,24.52,24.99,1209541
2007-07-16,24.96,25.14,24.69,24.76,513268
2007-07-17,24.78,25.02,24.4,24.49,514519
2007-07-18,24.28,24.4,23.44,23.8,788516
2007-07-19,23.88,24.33,23.83,24.22,929703
2007-07-20,24.17,24.17,23.2,23.5,842791
2007-07-23,23.48,23.63,22.82,22.85,838062
2007-07-24,22.79,23,22.55,22.79,1033565
2007-07-25,22.84,23.86,22.82,23.65,1173432
2007-07-26,23.37,23.67,22.69,23.11,1133167
2007-07-27,23.01,23.4,22.75,22.82,930203
2007-07-30,22.85,23.09,22.56,22.85,701833
2007-07-31,23.15,23.29,22.68,22.75,1033761
2007-08-01,22.73,23.07,22.47,22.86,907395
2007-08-02,22.93,23.19,22.51,23.09,1429603
2007-08-03,23.11,23.24,22.55,22.61,949650
2007-08-06,23.01,23.72,22.75,23.66,1302555
2007-08-07,23.63,24.92,23.63,24.41,2100185
2007-08-08,22.34,25.68,22.25,24.98,5118893
2007-08-09,24.93,27,24.82,25.98,3121323
2007-08-10,25.52,26.32,23.46,24.3,2493853
2007-08-13,24.57,24.57,23.05,23.16,1517178
2007-08-14,23.32,23.78,23.06,23.48,1186755
2007-08-15,23.4,24.02,23.13,23.15,794293
2007-08-16,23.15,23.69,22.72,23.59,1217216
2007-08-17,24.17,24.92,23.33,23.76,1019135
2007-08-20,23.91,24.51,23.8,24.33,665508
2007-08-21,24.38,24.58,23.25,23.41,1018428
2007-08-22,23.63,24.02,23.42,23.92,872814
2007-08-23,24.02,24.05,23.05,23.2,671402
2007-08-24,22.92,23.2,22.8,23.14,498989
2007-08-27,23.04,23.32,22.85,23.13,345060
2007-08-28,22.95,23.22,22.44,22.44,694426
2007-08-29,22.52,22.84,22.21,22.76,643327
2007-08-30,22.88,22.88,22.43,22.54,471489
2007-08-31,22.91,22.96,22.22,22.61,367520
2007-09-04,22.6,23.08,22.51,22.79,727230
2007-09-05,23.25,24.3,23.25,24.26,1994333
2007-09-06,24.24,24.84,24.06,24.53,975708
2007-09-07,24.46,24.65,23.99,24.36,843361
2007-09-10,24.43,24.81,23.92,24.19,556885
2007-09-11,24.51,25.09,24.26,24.96,844479
2007-09-12,24.97,25.3,24.6,24.65,402785
2007-09-13,24.74,25.31,24.56,25.05,497936
2007-09-14,25,25.4,24.89,25.39,498947
2007-09-17,25.37,26.54,25.27,26.11,854021
2007-09-18,26.22,27.25,25.84,27.15,1236054
2007-09-19,27.79,27.84,26.69,27.15,1191530
2007-09-20,27.29,27.3,26.64,26.68,593809
2007-09-21,26.9,28,26.85,27.8,1817339
2007-09-24,27.9,27.99,27.21,27.54,1053716
2007-09-25,27.31,27.54,27,27.51,560818
2007-09-26,27.68,28,27.44,27.65,575170
2007-09-27,27.75,28.08,27.38,27.47,643123
2007-09-28,27.5,27.6,26.46,27.03,1016706
2007-10-01,27.03,27.96,27.03,27.4,680751
2007-10-02,27.5,27.57,27.14,27.35,591843
2007-10-03,26.67,26.8,26.04,26.16,1683870
2007-10-04,26.16,26.6,25.96,26.16,1207036
2007-10-05,26.2,26.41,25.86,25.94,695432
2007-10-08,25.94,26.42,25.93,26.17,400794
2007-10-09,26.19,26.9,26.03,26.68,455382
2007-10-10,26.55,27.47,26.27,27.23,878873
2007-10-11,27.31,27.73,26.16,26.29,788091
2007-10-12,26.29,26.68,25.67,26.02,942017
2007-10-15,25.98,26.15,24.8,24.94,682085
2007-10-16,24.85,25.2,24.62,25.05,754152
2007-10-17,25.1,25.31,24.94,25.22,767937
2007-10-18,25.06,25.26,24.49,24.71,575133
2007-10-19,24.69,24.93,24.43,24.5,651454
2007-10-22,24.31,25.12,24.18,25.1,555325
2007-10-23,25.26,25.58,25.2,25.46,499045
2007-10-24,25.23,25.79,25.01,25.74,797644
2007-10-25,25.82,26.12,25.6,25.89,991939
2007-10-26,26.12,27.33,25.98,27.24,1204141
2007-10-29,27.23,27.95,27.2,27.76,1116404
2007-10-30,27.8,28,27.6,27.8,745524
2007-10-31,27.86,28,27.28,27.7,1110034
2007-11-01,27.7,27.7,25.57,25.63,1261491
2007-11-02,25.96,26.1,24.61,25.04,1646251
2007-11-05,24.67,25.14,24.15,24.77,1336627
2007-11-06,24.75,24.87,23,23.97,3601018
2007-11-07,23.65,23.9,22.85,23.56,1585238
2007-11-08,23.38,23.8,22.54,23,2058896
2007-11-09,16.38,18.7,16.26,18.68,12131585
2007-11-12,18.58,19.4,18.3,18.65,2712834
2007-11-13,18.75,18.79,17.92,18.22,2713752
2007-11-14,18.27,18.39,17.42,17.68,2441364
2007-11-15,17.41,17.53,16.57,17.18,2248783
2007-11-16,17.32,18.04,17.32,18.01,2776449
2007-11-19,17.76,18.04,17.21,17.3,1922468
2007-11-20,17.26,17.62,17.07,17.31,1825344
2007-11-21,17.18,17.34,16.95,17.13,962746
2007-11-23,17.19,17.38,17.03,17.19,281423
2007-11-26,17.14,17.4,17.04,17.15,664796
2007-11-27,17.01,17.42,16.98,17.35,1350743
2007-11-28,17.5,18.14,17.38,17.48,1775645
2007-11-29,17.41,17.7,17.18,17.35,812758
2007-11-30,17.46,17.84,17.37,17.69,969523
2007-12-03,17.65,18.04,17.55,17.94,1719554
2007-12-04,17.74,18.03,17.74,17.92,775093
2007-12-05,18.12,18.52,17.92,18.46,931132
2007-12-06,18.4,19.21,18.4,19.21,758968
2007-12-07,19.28,19.73,18.83,19.33,1930112
2007-12-10,19.42,19.62,19.32,19.47,996057
2007-12-11,19.45,20,18.9,18.99,811931
2007-12-12,19.01,19.39,18.62,18.81,925311
2007-12-13,18.75,19.79,18.67,19.64,1096293
2007-12-14,19.42,19.99,19.09,19.41,1262884
2007-12-17,19.28,19.68,19.01,19.4,1071680
2007-12-18,19.61,20.11,19.4,19.71,1303538
2007-12-19,19.71,20.13,19.59,19.86,884337
2007-12-20,20.01,20.29,19.89,20.15,834939
2007-12-21,20.4,20.63,20.02,20.04,1137234
2007-12-24,20.15,20.24,19.89,20,556713
2007-12-26,20.01,20.37,19.9,20.03,1173664
2007-12-27,20,20.32,19.47,19.49,591812
2007-12-28,19.68,20.03,19.42,19.45,352048
2007-12-31,19.69,19.9,19.16,19.42,622084
2008-01-02,19.55,19.98,18.28,18.81,1531189
2008-01-03,18.89,19.2,18.13,18.17,1680053
2008-01-04,18.12,18.33,17.48,17.59,1895724
2008-01-07,17.66,17.8,17.27,17.44,1112466
2008-01-08,17.5,17.52,16.77,16.82,2594517
2008-01-09,16.77,17.01,15.85,16.1,2341614
2008-01-10,16,16.37,15.87,16.31,1402141
2008-01-11,16.21,16.37,15.94,16.14,690358
2008-01-14,16.2,16.56,16.05,16.4,928422
2008-01-15,16.15,16.25,15.9,16.09,1233656
2008-01-16,16.04,16.64,15.97,16.61,1855690
2008-01-17,16.55,16.67,15.6,15.64,867328
2008-01-18,15.58,16.2,15.57,15.74,1279381
2008-01-22,15.08,15.84,14.5,15.37,1227436
2008-01-23,15.01,15.46,14.38,15.42,1442367
2008-01-24,15.44,15.5,14.99,15.11,922599
2008-01-25,15.36,15.51,14.98,15.03,1246101
2008-01-28,14.97,15.72,14.93,15.63,1005929
2008-01-29,15.63,15.77,15.38,15.73,501603
2008-01-30,15.59,15.72,14.96,15.05,682399
2008-01-31,14.82,15.09,14.7,14.83,1421885
2008-02-01,14.88,15.97,14.88,15.62,1045951
2008-02-04,15.62,15.87,15.45,15.78,551744
2008-02-05,15.43,15.59,14.87,14.95,1338156
2008-02-06,15.1,15.5,14.94,15,2060667
2008-02-07,14.9,15.45,14.87,15.16,1444465
2008-02-08,15.15,15.61,15.09,15.43,523052
2008-02-11,15.37,15.37,14.32,14.78,2161675
2008-02-12,14.89,15.38,14.76,15.24,1624818
2008-02-13,15.44,15.8,15.12,15.39,1995877
2008-02-14,11.3,11.73,10.76,11.27,14805185
2008-02-15,11.25,11.69,11,11.52,4330571
2008-02-19,11.7,11.74,10.94,11.01,2421321
2008-02-20,11.01,11.6,10.99,11.55,1862771
2008-02-21,12.05,12.6,11.78,11.82,2089698
2008-02-22,11.94,11.94,11.41,11.62,1206687
2008-02-25,11.61,11.83,11.39,11.83,971902
2008-02-26,11.83,12.09,11.66,11.82,1318985
2008-02-27,11.7,11.8,11.42,11.53,1253428
2008-02-28,11.48,11.48,11,11.12,1745876
2008-02-29,11.06,11.19,10.62,10.67,1547189
2008-03-03,10.61,10.75,10.37,10.49,1557673
2008-03-04,10.38,10.41,9.97,10.15,1908606
2008-03-05,10.19,10.19,9.84,9.98,1253881
2008-03-06,9.9,10,9.75,9.82,895816
2008-03-07,9.72,10.01,9.7,9.86,1105876
2008-03-10,9.91,9.94,9.47,9.47,710663
2008-03-11,9.67,9.73,9.34,9.47,1406285
2008-03-12,9.52,10,9.47,9.72,1533601
2008-03-13,9.59,9.6,9.28,9.34,1801461
2008-03-14,9.4,9.4,8.96,9.1,2154005
2008-03-17,8.97,9.04,8.67,8.76,1190947
2008-03-18,10.86,11.04,9.31,9.75,7460408
2008-03-19,9.94,10.27,9.05,9.06,3415098
2008-03-20,9.19,9.42,8.76,9.21,4930410
2008-03-24,9.27,9.58,9.25,9.45,3298641
2008-03-25,9.47,9.47,9.13,9.2,1880459
2008-03-26,9.14,9.23,8.77,8.81,2106703
2008-03-27,8.91,9.14,8.9,9.06,4049912
2008-03-28,9.63,10.05,9.51,9.78,3447352
2008-03-31,9.64,10.5,9.63,10.32,2533254
2008-04-01,10.54,10.84,10.13,10.4,2189871
2008-04-02,10.41,10.75,10.27,10.75,1907999
2008-04-03,10.61,10.78,10.36,10.67,945116
2008-04-04,10.63,10.86,10.54,10.84,979737
2008-04-07,11.04,11.41,10.76,11.01,3082829
2008-04-08,10.97,11.15,10.77,10.93,934579
2008-04-09,10.98,11.11,10.57,10.6,509819
2008-04-10,10.62,10.94,10.55,10.81,546311
2008-04-11,10.7,10.75,10.22,10.35,732664
2008-04-14,10.33,10.68,10.23,10.52,763157
2008-04-15,10.61,10.66,10.4,10.55,638632
2008-04-16,10.66,11.25,10.61,11.21,1102148
2008-04-17,11.15,11.15,10.9,11.02,529552
2008-04-18,11.25,11.25,10.86,11.09,724319
2008-04-21,11,11.26,10.98,11.18,895646
2008-04-22,11.11,11.69,11.07,11.18,1122548
2008-04-23,11.2,11.42,11,11.1,2599049
2008-04-24,11.11,11.5,11,11.34,577071
2008-04-25,11.34,11.5,11.12,11.25,667592
2008-04-28,11.19,11.38,11.12,11.2,2426243
2008-04-29,11.2,11.34,11.07,11.3,363226
2008-04-30,11.32,11.64,11.09,11.16,773960
2008-05-01,10.38,12.15,10.12,11.58,2415006
2008-05-02,11.72,11.77,11.36,11.36,601798
2008-05-05,11.33,11.88,11.23,11.85,941292
2008-05-06,11.8,12.04,11.72,11.94,1038341
2008-05-07,11.97,12.1,11.51,11.71,835527
2008-05-08,11.73,11.98,11.7,11.97,576004
2008-05-09,11.82,12.09,11.79,11.97,547630
2008-05-12,12.01,12.3,11.83,12.3,839323
2008-05-13,12.32,12.48,12.2,12.42,781233
2008-05-14,12.42,12.62,12.2,12.22,448552
2008-05-15,12.21,12.53,12.12,12.41,561290
2008-05-16,12.5,12.54,12.16,12.39,1020824
2008-05-19,12.37,12.65,12.29,12.59,593923
2008-05-20,12.48,12.69,12.47,12.57,559559
2008-05-21,12.62,12.88,12.45,12.56,606003
2008-05-22,12.58,12.8,11.83,11.96,2154918
2008-05-23,11.88,12.35,11.88,12.16,927722
2008-05-27,12.2,12.58,12.17,12.58,411196
2008-05-28,12.68,12.68,12.15,12.39,487015
2008-05-29,12.33,12.55,12.23,12.48,563865
2008-05-30,12.48,12.51,12.18,12.43,926797
2008-06-02,12.35,12.4,12.13,12.23,519122
2008-06-03,12.4,13.43,12.16,12.71,2215577
2008-06-04,12.65,12.79,12.5,12.67,634464
2008-06-05,12.65,13.09,12.47,13.08,1093228
2008-06-06,12.97,13.05,12.68,12.7,556122
2008-06-09,12.72,12.98,12.45,12.56,647731
2008-06-10,12.46,12.79,12.35,12.61,632469
2008-06-11,12.57,12.62,12.28,12.41,829962
2008-06-12,12.51,12.72,12.45,12.56,519681
2008-06-13,12.64,12.85,12.62,12.75,853688
2008-06-16,12.73,13.22,12.64,13.07,950447
2008-06-17,13.11,13.26,12.95,13.06,339125
2008-06-18,13.02,13.36,13.02,13.3,633022
2008-06-19,13.3,13.44,13.18,13.33,572165
2008-06-20,13.24,13.25,13.05,13.18,799999
2008-06-23,13.28,13.43,12.91,13.1,459636
2008-06-24,12.97,13.25,12.88,13.1,544922
2008-06-25,13.1,13.55,13.01,13.5,475237
2008-06-26,13.33,13.33,12.91,13.09,596974
2008-06-27,13.03,13.15,12.59,12.76,1655335
2008-06-30,12.74,12.78,12.4,12.41,1246746
2008-07-01,12.32,12.49,12.02,12.16,1132408
2008-07-02,13.13,13.14,12.56,12.59,2659985
2008-07-03,12.75,13.3,12.4,13.27,1867695
2008-07-07,13.48,13.89,13.36,13.62,2103464
2008-07-08,13.81,13.85,13.4,13.7,1241661
2008-07-09,13.76,13.84,13.4,13.52,1130609
2008-07-10,13.51,13.79,13.51,13.7,1680414
2008-07-11,13.55,13.55,13.11,13.34,1391826
2008-07-14,13.15,13.46,13.1,13.17,1387832
2008-07-15,13.15,13.18,12.82,12.85,1203648
2008-07-16,12.92,13.24,12.77,13.17,819991
2008-07-17,13.27,13.3,12.96,13.02,810690
2008-07-18,12.98,13.03,12.79,12.92,886286
2008-07-21,12.92,13.14,11.5,12.97,434129
2008-07-22,12.83,13.09,12.8,13,546551
2008-07-23,13.03,13.3,12.87,12.98,744315
2008-07-24,12.9,13.38,12.9,13.02,521546
2008-07-25,13.12,13.21,12.9,13.08,512509
2008-07-28,13.02,13.35,13,13.05,685512
2008-07-29,13.12,13.5,12.93,13,824706
2008-07-30,13.03,13.2,12.1,12.29,1243484
2008-07-31,12.25,12.28,12,12.05,964470
2008-08-01,12.07,12.15,11.8,12.13,631680
2008-08-04,12.03,12.19,11.85,12.09,383973
2008-08-05,12,12.59,12,12.4,776837
2008-08-06,13.89,14.27,13.31,13.97,3093067
2008-08-07,14,14.25,13.97,14.18,1827118
2008-08-08,14.25,15.4,14.13,15.17,1954610
2008-08-11,15.12,15.96,15.12,15.69,1341733
2008-08-12,15.62,15.79,15.47,15.71,1079442
2008-08-13,14.98,15.45,14.54,15.17,1204584
2008-08-14,15.05,15.33,15.04,15.33,500519
2008-08-15,15.42,15.75,15.11,15.64,853866
2008-08-18,15.73,15.76,15.4,15.52,657112
2008-08-19,15.49,15.67,15.27,15.49,403181
2008-08-20,15.44,15.55,15.03,15.22,527395
2008-08-21,15.05,15.21,14.75,15.02,460836
2008-08-22,15.12,15.24,14.9,15.12,383037
2008-08-25,14.58,14.77,14.23,14.4,769388
2008-08-26,14.52,14.79,14.26,14.4,734822
2008-08-27,14.16,14.8,14.16,14.58,473638
2008-08-28,14.65,14.89,14.62,14.78,661330
2008-08-29,14.8,14.84,14.21,14.34,536289
2008-09-02,14.53,14.98,14.53,14.9,586821
2008-09-03,14.38,14.4,13.67,13.97,1396903
2008-09-04,13.89,13.93,13.03,13.33,1239430
2008-09-05,13.21,13.24,12.6,12.8,959644
2008-09-08,13.04,13.34,12.85,13.09,789891
2008-09-09,13.05,13.34,12.72,12.75,858547
2008-09-10,12.93,13.16,12.77,12.97,675670
2008-09-11,12.78,13.34,12.77,13.33,574584
2008-09-12,13.19,13.58,13.08,13.39,402435
2008-09-15,13.08,13.3,12.64,12.67,1578642
2008-09-16,12.72,13.23,11.58,12.56,2304662
2008-09-17,12.86,12.86,11.48,11.8,2028513
2008-09-18,12.04,12.54,11.69,11.78,1904390
2008-09-19,12.54,13.03,12,13,2037296
2008-09-22,12.89,13.19,12.43,12.52,1389444
2008-09-23,12.52,12.65,12.15,12.34,854640
2008-09-24,12.34,12.76,12.12,12.37,763855
2008-09-25,12.42,12.8,12.37,12.76,531616
2008-09-26,12.49,12.78,12.29,12.47,620370
2008-09-29,12.39,12.73,12.2,12.2,987881
2008-09-30,12.33,12.48,12.13,12.44,832853
2008-10-01,12.23,12.49,12.08,12.2,719990
2008-10-02,12.19,12.3,11.79,11.85,634872
2008-10-03,12.03,12.31,11.6,11.67,681317
2008-10-06,11.38,11.47,10.95,11.4,1272831
2008-10-07,11.59,11.59,11,11.16,1016044
2008-10-08,10.84,11.59,10.81,11.1,1141715
2008-10-09,11.2,11.39,10.08,10.08,1256920
2008-10-10,10,10.79,8.77,8.77,5744956
2008-10-13,4.4,5.47,4.2,5.44,2282338
2008-10-14,5.95,6,5.31,5.45,778019
2008-10-15,5.45,6.05,4.95,5.14,594860
2008-10-16,5.17,5.98,4.87,5.34,1295696
2008-10-17,5.28,5.88,5.21,5.33,729973
2008-10-20,6.24,6.49,5.84,6.14,933325
2008-10-21,6.3,6.45,5.85,5.96,1106472
2008-10-22,5.9,5.9,5.63,5.65,1078467
2008-10-23,5.76,5.79,4.88,5.17,1542563
2008-10-24,4.87,5.14,4.71,4.87,1348816
2008-10-27,4.81,5.33,4.81,5.06,2040117
2008-10-28,5.29,5.74,5.08,5.72,1030001
2008-10-29,5.82,5.85,5.39,5.52,838830
2008-10-30,5.67,6.29,5.65,6.29,662653
2008-10-31,6.17,6.55,5.85,6.5,837778
2008-11-03,6.5,6.58,6.3,6.43,783299
2008-11-04,6.57,6.7,6.46,6.66,715871
2008-11-05,6.76,7.3,6.71,7,1652104
2008-11-06,6.96,7.53,6.9,7.13,786614
2008-11-07,7.26,7.33,6.94,7.07,592899
2008-11-10,7.34,7.77,7.11,7.18,568536
2008-11-11,7.13,7.21,6.82,7.13,474685
2008-11-12,6.99,7.37,6.92,7.2,636867
2008-11-13,7.18,7.85,7.01,7.81,839299
2008-11-14,7.8,8.32,7.66,7.7,774010
2008-11-17,7.63,7.95,7.33,7.36,580322
2008-11-18,7.93,7.93,7.3,7.57,623774
2008-11-19,7.46,7.55,6.58,6.6,606504
2008-11-20,6.57,6.89,6.16,6.39,852555
2008-11-21,6.52,6.59,5.75,6.12,812488
2008-11-24,6.28,7.17,6.25,7.14,693554
2008-11-25,7.23,7.34,6.9,7.25,442827
2008-11-26,7.03,7.67,6.79,7.39,668039
2008-11-28,7.28,7.79,7.28,7.7,229385
2008-12-01,6.97,7.04,6.25,6.25,832336
2008-12-02,6.42,6.58,6.21,6.58,614337
2008-12-03,6.27,7.07,6.22,6.9,621999
2008-12-04,6.85,7.19,6.58,6.68,380348
2008-12-05,6.58,6.96,6.41,6.92,458851
2008-12-08,7.34,7.5,7.02,7.24,944979
2008-12-09,7.51,7.71,7,7.38,851166
2008-12-10,7.47,7.6,7.38,7.55,559585
2008-12-11,7.46,8,7.36,7.86,1482478
2008-12-12,7.67,8.1,7.45,8.07,1121742
2008-12-15,8.11,8.15,7.75,8.02,649282
2008-12-16,8.12,8.44,8.02,8.28,1591727
2008-12-17,8.2,8.45,8,8.33,1775309
2008-12-18,8.31,8.93,8.21,8.88,1435177
2008-12-19,9.02,9.95,8.74,9.49,13222864
2008-12-22,9.49,9.87,9.04,9.8,1993799
2008-12-23,9.9,10,9.47,9.61,1260022
2008-12-24,9.74,9.85,9.49,9.64,526118
2008-12-26,9.76,10.14,9.64,9.98,889640
2008-12-29,9.98,10.1,9.34,9.58,1351047
2008-12-30,9.61,9.88,9.42,9.84,1351625
2008-12-31,9.84,10,9.66,9.92,1193719
2009-01-02,9.94,10.11,9.81,9.97,828074
2009-01-05,9.87,10.2,9.71,9.99,1547241
2009-01-06,9.69,9.69,9.06,9.16,1957951
2009-01-07,9.2,9.2,8.62,8.68,1723292
2009-01-08,8.44,9.14,8.09,8.64,2368386
2009-01-09,9.75,9.97,9.06,9.32,4028872
2009-01-12,9.31,9.45,9.09,9.14,1471396
2009-01-13,9.14,9.34,9.04,9.13,1148952
2009-01-14,8.6,8.73,8.18,8.21,1908527
2009-01-15,8.21,8.61,7.83,8.45,1577430
2009-01-16,8.52,8.75,8.3,8.71,1374423
2009-01-20,8.59,8.79,8.05,8.18,1693693
2009-01-21,8.32,8.52,7.89,8.18,1928189
2009-01-22,7.98,8.2,7.75,8.04,2729402
2009-01-23,8.17,8.31,7.96,7.99,2158143
2009-01-26,8.13,8.54,8.02,8.4,1337234
2009-01-27,8.47,8.75,8.33,8.63,1148372
2009-01-28,8.88,9.24,8.8,9.04,1538399
2009-01-29,9.2,9.2,8.76,8.9,1308626
2009-01-30,8.78,8.97,8.25,8.42,1909167
2009-02-02,8.35,8.48,8.21,8.4,1183661
2009-02-03,8.5,8.62,8.32,8.44,1188295
2009-02-04,8.43,8.57,8.2,8.22,1030591
2009-02-05,8.2,8.36,7.72,7.92,2339446
2009-02-06,7.92,8.28,7.92,8.23,1208961
