"Index","AFCE.Open","AFCE.High","AFCE.Low","AFCE.Close","AFCE.Volume"
2007-09-11,14.79,14.8,14.18,14.47,108835
2007-09-12,14.44,14.56,14.08,14.25,115698
2007-09-13,14.34,14.72,14.27,14.57,60244
2007-09-14,14.45,14.45,13.74,14.22,131757
2007-09-17,14.16,14.21,13.76,13.77,259047
2007-09-18,13.85,14.58,13.49,14.57,197058
2007-09-19,14.62,15.54,14.33,15.39,168795
2007-09-20,15.38,15.69,14.94,15.07,100658
2007-09-21,15.21,16.1,15.21,15.73,184208
2007-09-24,15.71,15.71,14.6,14.77,113708
2007-09-25,14.65,14.93,14.3,14.84,152100
2007-09-26,14.96,15.39,14.89,15.13,107247
2007-09-27,15.36,15.64,15.19,15.58,144134
2007-09-28,15.54,15.72,14.87,15.05,144152
2007-10-01,15.04,15.43,14.98,15.33,142979
2007-10-02,15.38,15.76,15.04,15.68,91851
2007-10-03,15.62,15.71,15.05,15.08,120938
2007-10-04,15.08,15.56,14.97,15.12,100020
2007-10-05,15.29,15.93,15.01,15.51,106320
2007-10-08,15.44,15.66,14.97,15.48,151724
2007-10-09,15.55,15.55,14.75,14.87,123177
2007-10-10,14.82,14.99,14.3,14.48,137766
2007-10-11,14.5,14.86,14.3,14.39,145921
2007-10-12,14.39,14.75,14.39,14.6,88775
2007-10-15,14.58,14.7,14.35,14.55,114238
2007-10-16,14.48,14.61,14.35,14.6,87788
2007-10-17,14.7,14.7,14.38,14.7,111762
2007-10-18,14.64,14.77,14.4,14.77,84579
2007-10-19,14.72,14.77,14.35,14.43,141233
2007-10-22,14.31,14.67,13.88,14.29,184307
2007-10-23,14.37,14.74,13.7,14.26,218372
2007-10-24,14.21,14.37,13.79,14.16,158812
2007-10-25,14.18,14.42,13.87,14.04,168968
2007-10-26,14.26,14.68,14.06,14.68,138908
2007-10-29,14.73,14.75,14.15,14.35,76929
2007-10-30,14.26,14.31,13.45,13.52,176803
2007-10-31,13.57,13.82,13.18,13.35,210757
2007-11-01,13.2,13.68,12.65,12.81,157867
2007-11-02,12.96,13.3,12.62,13.26,105287
2007-11-05,13.05,13.05,12.5,12.65,89857
2007-11-06,12.68,12.89,12.5,12.86,86970
2007-11-07,12.7,13.07,11.84,11.88,129619
2007-11-08,11.98,12.26,11.86,12.18,175978
2007-11-09,12.03,12.59,11.71,12.34,147010
2007-11-12,12.35,12.42,12.01,12.01,140029
2007-11-13,12.1,12.55,11.77,12.54,166923
2007-11-14,12.47,12.52,12.03,12.41,102871
2007-11-15,12.45,12.45,10.58,11.03,608975
2007-11-16,11.07,11.96,10.56,11.26,340417
2007-11-19,11.12,11.24,10.83,10.99,314602
2007-11-20,10.99,11.19,10.77,10.99,309585
2007-11-21,10.91,11.03,10.66,10.82,467013
2007-11-23,10.89,11.03,10.76,10.95,91128
2007-11-26,10.92,10.95,10.63,10.65,187466
2007-11-27,10.71,10.71,10.41,10.62,101985
2007-11-28,10.78,11.05,10.44,10.96,241422
2007-11-29,10.95,10.95,10.62,10.66,84105
2007-11-30,10.79,10.99,10.53,10.91,366438
2007-12-03,10.93,11.27,10.7,11.04,204925
2007-12-04,10.92,11.11,10.57,10.61,147317
2007-12-05,10.8,11.54,10.8,11.46,266533
2007-12-06,11.47,12.01,11.13,12.01,258321
2007-12-07,12.06,12.06,11.67,11.78,177657
2007-12-10,11.8,12.39,11.78,12.34,85991
2007-12-11,12.41,12.5,11.46,11.48,155264
2007-12-12,11.81,12.15,11.39,11.48,181492
2007-12-13,11.36,11.72,11,11.7,133219
2007-12-14,11.45,12.15,11.29,11.36,265007
2007-12-17,11.27,11.68,11.15,11.46,163615
2007-12-18,11.58,12.05,11.3,11.9,175875
2007-12-19,11.87,11.93,11.18,11.49,159098
2007-12-20,11.52,11.68,11.15,11.48,114520
2007-12-21,11.65,12.1,11.53,11.69,334393
2007-12-24,11.81,12,11.71,12,65194
2007-12-26,11.93,12.04,11.26,11.6,167090
2007-12-27,11.59,11.74,11.2,11.2,109070
2007-12-28,11.26,11.48,10.52,10.52,129989
2007-12-31,10.5,11.35,10.29,11.32,240030
2008-01-02,11.3,11.3,10.65,10.88,215041
2008-01-03,10.88,11.03,10.58,10.84,289793
2008-01-04,10.63,11.32,9.45,9.53,296024
2008-01-07,9.59,10.65,9.59,10.22,265213
2008-01-08,10.25,10.63,9.55,9.57,188227
2008-01-09,9.55,10.21,9.55,10.21,253585
2008-01-10,10.07,10.46,9.77,10.33,326723
2008-01-11,10.21,10.37,9.63,9.63,162163
2008-01-14,9.71,10.13,9.32,9.58,441897
2008-01-15,9.41,9.6,9.13,9.21,234019
2008-01-16,9.17,9.6,9.17,9.33,192447
2008-01-17,9.38,9.71,9.22,9.3,167924
2008-01-18,9.24,9.74,9.02,9.2,198884
2008-01-22,9.18,9.82,8.78,8.85,274506
2008-01-23,8.73,9.5,8.33,9.35,311521
2008-01-24,9.42,9.5,8.7,8.78,231415
2008-01-25,8.89,9.15,8.71,9.03,324143
2008-01-28,9.05,9.13,8.74,9.05,291024
2008-01-29,9.14,9.51,8.88,9.48,894159
2008-01-30,9.5,9.5,9.09,9.11,404482
2008-01-31,8.93,9.52,8.88,9.27,550008
2008-02-01,9.33,9.62,9.23,9.37,341398
2008-02-04,9.36,9.57,9.21,9.22,220426
2008-02-05,9.02,9.06,8.86,8.9,241750
2008-02-06,8.99,9.03,8.58,8.6,132800
2008-02-07,8.54,9.04,8.42,8.99,265107
2008-02-08,8.94,9.07,8.75,8.79,101043
2008-02-11,8.84,8.95,7.85,8.03,322566
2008-02-12,8.16,8.66,8.16,8.63,498696
2008-02-13,8.75,9.02,8.61,8.84,389877
2008-02-14,8.82,8.82,8.39,8.54,345707
2008-02-15,8.49,8.61,8.09,8.13,196774
2008-02-19,8.26,8.5,8.25,8.41,235934
2008-02-20,8.33,8.35,8.08,8.28,224999
2008-02-21,8.35,8.47,8.16,8.27,170667
2008-02-22,8.28,8.39,8.02,8.3,140649
2008-02-25,8.29,8.29,8,8.15,240998
2008-02-26,8.11,8.66,8.11,8.58,127548
2008-02-27,8.43,8.59,8.28,8.32,278873
2008-02-28,8.27,8.43,8.01,8.05,195067
2008-02-29,7.94,8.38,7.51,7.55,92786
2008-03-03,7.55,8.14,7.55,7.94,186359
2008-03-04,7.84,7.87,7.53,7.6,90511
2008-03-05,7.65,8.22,7.64,7.89,220698
2008-03-06,7.83,8,7.27,7.27,172530
2008-03-07,7.16,7.6,7.07,7.25,146774
2008-03-10,7.46,7.54,7.1,7.52,212622
2008-03-11,7.75,8.16,7.51,8.13,211865
2008-03-12,8.2,8.2,7.59,7.67,288598
2008-03-13,7.2,8.39,7.2,8.1,529748
2008-03-14,8.15,8.75,7.87,8.49,529339
2008-03-17,8.22,8.91,7.81,8.65,243831
2008-03-18,8.84,9.49,8.66,9.39,313032
2008-03-19,9.42,9.42,8.5,8.51,226760
2008-03-20,8.64,9.82,8.54,9.64,569564
2008-03-24,9.7,9.84,9.33,9.56,318970
2008-03-25,9.59,9.66,9.13,9.66,251959
2008-03-26,9.58,9.63,9.23,9.55,117293
2008-03-27,9.62,9.62,9.29,9.35,164645
2008-03-28,9.34,9.46,8.95,8.99,128742
2008-03-31,9.02,9.43,8.91,8.99,204775
2008-04-01,9.2,9.32,9.1,9.32,198351
2008-04-02,9.28,9.8,8.91,9.28,198399
2008-04-03,9.18,9.35,8.82,9,267947
2008-04-04,8.99,9.34,8.64,9.12,170085
2008-04-07,9.17,9.32,8.89,9.17,108335
2008-04-08,9.08,9.5,8.9,9.28,112528
2008-04-09,9.31,9.52,8.9,9.05,436593
2008-04-10,9.07,9.34,8.94,9.2,98683
2008-04-11,9.07,9.35,8.88,9,168844
2008-04-14,8.98,9.1,8.76,9.03,119082
2008-04-15,9.07,9.37,8.76,9.25,114089
2008-04-16,9.34,9.6,9.2,9.57,162049
2008-04-17,9.54,9.54,9.23,9.44,102295
2008-04-18,9.67,10,9.51,9.98,127781
2008-04-21,9.52,9.93,9.48,9.69,98289
2008-04-22,9.62,9.64,9.21,9.47,223235
2008-04-23,9.51,9.51,9.22,9.34,292825
2008-04-24,9.29,9.66,9.24,9.56,91456
2008-04-25,9.56,9.85,9.49,9.73,64079
2008-04-28,9.74,10.68,9.67,10.15,111542
2008-04-29,10.18,10.45,10.07,10.22,109334
2008-04-30,10.22,10.65,10,10.35,208444
2008-05-01,10.32,10.48,9.9,10.28,164708
2008-05-02,10.44,10.57,10.06,10.18,117792
2008-05-05,10.12,10.17,9.69,9.8,83988
2008-05-06,9.72,9.92,9.53,9.81,211132
2008-05-07,9.8,9.86,9.23,9.26,96720
2008-05-08,9.29,9.6,9.05,9.24,73446
2008-05-09,9.11,9.42,8.96,9.13,150508
2008-05-12,9.16,9.16,8.9,9.06,161327
2008-05-13,9.09,9.27,9.09,9.14,75602
2008-05-14,9.19,9.35,8.88,8.95,106071
2008-05-15,8.93,9.24,8.88,9,240487
2008-05-16,9,9,8.88,8.94,159805
2008-05-19,8.92,9.14,8.77,9.07,202282
2008-05-20,9.01,9.25,8.81,9.04,126369
2008-05-21,9.07,9.61,8.77,8.86,113523
2008-05-22,8.86,9.44,8.75,9.18,85493
2008-05-23,9.11,9.38,9,9.01,99441
2008-05-27,8.91,9.4,8.91,9.11,134535
2008-05-28,9.47,9.47,8.95,9.04,200701
2008-05-29,9.1,9.85,8.71,9.74,165988
2008-05-30,9.77,10.15,9.2,10,245859
2008-06-02,10.04,10.06,8.7,9.37,267504
2008-06-03,9.4,9.61,9,9.09,99441
2008-06-04,9.02,9.61,8.95,9.47,170960
2008-06-05,9.51,9.57,9.22,9.44,151078
2008-06-06,9.34,9.38,8.59,8.59,149238
2008-06-09,8.64,8.7,7.82,8.38,326710
2008-06-10,8.28,8.63,8.25,8.35,168700
2008-06-11,8.35,8.38,8,8.02,340014
2008-06-12,8.1,8.3,7.79,8.16,410467
2008-06-13,8.23,8.63,8.15,8.38,92658
2008-06-16,8.3,8.59,8.22,8.39,140747
2008-06-17,8.45,8.46,8.33,8.41,86353
2008-06-18,8.34,8.64,8.2,8.46,151241
2008-06-19,8.46,9,8.44,8.63,224815
2008-06-20,8.6,8.72,8.5,8.52,289983
2008-06-23,8.57,8.6,8.3,8.43,177795
2008-06-24,8.38,8.54,7.9,7.9,856899
2008-06-25,7.94,8.45,7.94,8.39,281867
2008-06-26,8.28,8.36,7.93,8.21,186946
2008-06-27,8.22,8.36,7.85,7.97,584199
2008-06-30,7.97,8.34,7.95,7.99,206150
2008-07-01,7.89,8.44,7.89,8.19,198505
2008-07-02,8.17,8.43,8,8.02,166587
2008-07-03,8.06,8.4,7.94,8.15,122451
2008-07-07,8.22,8.35,8,8.03,101450
2008-07-08,8.06,8.5,8.03,8.45,171598
2008-07-09,8.44,8.44,8.02,8.02,118390
2008-07-10,8,8.17,7.96,8,143209
2008-07-11,7.93,8.05,7.9,8.01,248949
2008-07-14,8.01,8.06,7.71,7.79,318991
2008-07-15,7.69,8,7.5,7.86,241250
2008-07-16,7.9,8,7.73,7.92,364260
2008-07-17,7.94,7.95,7.71,7.87,242978
2008-07-18,7.9,7.94,7.54,7.65,549695
2008-07-21,7.68,7.71,7.6,7.61,89181
2008-07-22,7.51,7.92,7.47,7.87,1266119
2008-07-23,7.9,8.24,7.84,7.99,317191
2008-07-24,8.04,8.04,7.7,7.8,88737
2008-07-25,7.9,8,7.73,7.93,63126
2008-07-28,7.88,8.05,7.64,7.7,295190
2008-07-29,7.73,8,7.56,7.9,121493
2008-07-30,7.94,7.94,7.45,7.83,182692
2008-07-31,7.74,7.82,7.49,7.66,874179
2008-08-01,7.75,8,7.53,7.76,309692
2008-08-04,7.77,7.83,7.65,7.66,463889
2008-08-05,7.75,8.07,7.7,7.89,1057161
2008-08-06,7.88,8.49,7.7,8.44,98040
2008-08-07,8.37,8.43,8.15,8.24,121162
2008-08-08,8.27,8.75,8.25,8.54,247377
2008-08-11,8.57,9.56,8.57,9.25,123643
2008-08-12,9.2,9.21,8.8,8.98,159199
2008-08-13,8.95,9.02,8.9,8.97,78861
2008-08-14,8.9,9.08,8.84,8.93,79435
2008-08-15,9.03,9.12,8.76,8.98,162924
2008-08-18,8.94,8.94,8.6,8.77,107464
2008-08-19,8.75,8.75,8.41,8.53,62746
2008-08-20,8.49,8.76,8.3,8.44,77470
2008-08-21,8.65,9.25,8.47,8.99,551064
2008-08-22,9.1,9.48,8.95,9.2,213100
2008-08-25,9.15,9.15,8.75,8.8,178755
2008-08-26,8.82,9.25,8.77,8.86,203922
2008-08-27,8.91,9.11,8.87,9.06,333808
2008-08-28,9.46,9.46,9.09,9.25,317905
2008-08-29,9.24,9.34,8.95,9.07,303592
2008-09-02,9.01,9.48,8.96,9.02,293711
2008-09-03,9,9.45,8.87,8.91,199446
2008-09-04,8.84,9.08,8.82,8.88,227882
2008-09-05,8.82,9.05,8.75,8.94,184864
2008-09-08,9.3,9.4,9.07,9.36,216507
2008-09-09,9.3,9.4,9.07,9.07,204227
2008-09-10,9.24,9.25,8.97,9.07,296036
2008-09-11,8.9,9.28,8.9,9,429334
2008-09-12,8.96,9.17,8.96,9,158978
2008-09-15,8.95,9.01,8.69,8.85,118772
2008-09-16,8.73,9,8.54,9,174397
2008-09-17,8.81,9.04,8.51,8.6,147224
2008-09-18,8.84,9.32,8.26,8.54,312654
2008-09-19,9.15,9.24,8.59,9.1,422222
2008-09-22,9.08,9.55,8.65,8.77,141916
2008-09-23,8.79,8.79,8.4,8.47,329519
2008-09-24,8.2,8.79,8.06,8.09,142257
2008-09-25,8.14,8.33,7.72,7.75,359294
2008-09-26,7.68,7.72,7.46,7.51,188100
2008-09-29,7.34,7.56,6.73,7,267322
2008-09-30,7.1,7.68,7.05,7.26,151950
2008-10-01,7.21,7.21,6.95,7.04,175907
2008-10-02,6.99,7.12,6.8,6.8,162741
2008-10-03,6.9,6.94,6.43,6.44,119650
2008-10-06,6.33,6.45,5.98,6.21,199185
2008-10-07,6.34,6.4,6.05,6.09,499935
2008-10-08,5.95,6.26,5.62,5.93,305556
2008-10-09,5.98,6.07,5.5,5.5,240705
2008-10-10,5.3,5.36,4.58,5,257268
2008-10-13,5.25,5.7,5.13,5.63,416962
2008-10-14,5.86,6.03,5.5,5.55,355567
2008-10-15,5.45,5.67,4.8,4.81,219031
2008-10-16,5,5.47,4.79,5.11,206391
2008-10-17,5.03,6.12,4.75,4.89,195212
2008-10-20,4.95,4.95,4.58,4.63,224752
2008-10-21,4.55,4.61,4.25,4.25,198317
2008-10-22,4.15,4.16,3.78,3.96,241353
2008-10-23,3.98,3.98,3.58,3.64,241905
2008-10-24,3.5,3.76,3.5,3.76,1159822
2008-10-27,3.71,3.74,3.46,3.58,305916
2008-10-28,3.68,3.97,3.5,3.97,402493
2008-10-29,4,4.23,3.66,4.1,484946
2008-10-30,4.21,4.6,4.1,4.3,573906
2008-10-31,4.29,4.94,4.08,4.86,259283
2008-11-03,4.81,4.97,4.58,4.68,324754
2008-11-04,4.78,5.03,4.63,4.83,214906
2008-11-05,4.8,4.97,4.64,4.65,116902
2008-11-06,4.59,4.71,4.29,4.35,95851
2008-11-07,4.4,4.63,4.29,4.63,106169
2008-11-10,4.75,4.75,4.36,4.36,346819
2008-11-11,4.32,4.49,4.21,4.23,133553
2008-11-12,4.23,4.23,3.95,4.03,264899
2008-11-13,4.15,4.17,3.81,3.99,732797
2008-11-14,3.9,4.06,3.72,3.91,384307
2008-11-17,3.86,3.9,3.75,3.75,218744
2008-11-18,3.76,3.76,3.38,3.52,185178
2008-11-19,3.52,3.52,3.07,3.09,509995
2008-11-20,3.06,3.39,2.85,3.21,331687
2008-11-21,3.27,3.75,3.12,3.5,439501
2008-11-24,3.5,3.77,3.22,3.73,188959
2008-11-25,3.79,3.83,3.48,3.76,190771
2008-11-26,3.65,4.19,3.26,4.16,223330
2008-11-28,4.1,4.1,3.67,4.03,63124
2008-12-01,3.91,3.91,3.31,3.34,149630
2008-12-02,3.43,3.77,3.3,3.77,125481
2008-12-03,3.65,4.05,3.57,3.86,150934
2008-12-04,3.83,3.93,3.39,3.61,224947
2008-12-05,3.53,4.08,3.46,4.06,212994
2008-12-08,4.15,4.55,3.95,4.38,152896
2008-12-09,4.33,4.64,4.12,4.25,146368
2008-12-10,4.3,4.62,4.16,4.51,108639
2008-12-11,4.44,4.53,4.1,4.12,130449
2008-12-12,4.05,4.56,3.89,4.56,88091
2008-12-15,4.57,4.74,4.03,4.12,123645
2008-12-16,4.23,4.57,4.1,4.56,159468
2008-12-17,4.49,4.89,4.38,4.86,121319
2008-12-18,4.85,4.95,4.47,4.5,93406
2008-12-19,4.66,5.09,4.5,4.74,233264
2008-12-22,4.75,4.8,4.46,4.71,114657
2008-12-23,4.7,4.86,4.14,4.21,118400
2008-12-24,4.23,4.25,4.04,4.17,28972
2008-12-26,4.2,4.39,4.11,4.37,22854
2008-12-29,4.37,4.54,4.17,4.25,70014
2008-12-30,4.32,4.52,4.3,4.42,101713
2008-12-31,4.45,4.73,4.41,4.69,109153
2009-01-02,4.69,5.09,4.6,4.96,121552
2009-01-05,5.07,5.34,4.77,5.33,84303
2009-01-06,5.36,6.23,5.14,6.14,147148
2009-01-07,6,6,5.39,5.45,83319
2009-01-08,5.44,5.78,5.36,5.72,39094
2009-01-09,5.7,5.71,5.11,5.2,174435
2009-01-12,5.04,5.2,5.04,5.08,77589
2009-01-13,5.08,5.29,5.04,5.07,72952
2009-01-14,5.03,5.12,4.85,4.86,231259
2009-01-15,4.86,5.15,4.44,5.11,68526
2009-01-16,5.15,5.15,4.65,4.81,56713
2009-01-20,4.75,4.83,4.34,4.4,55580
2009-01-21,4.46,5.06,4.24,5.03,70154
2009-01-22,4.92,5.12,4.56,4.88,63161
2009-01-23,4.74,4.86,4.32,4.5,43966
2009-01-26,4.52,5.04,4.52,4.97,36819
2009-01-27,4.98,5.15,4.91,5.04,112307
2009-01-28,5.12,5.33,5.12,5.27,88590
2009-01-29,5.21,5.39,4.87,4.88,59518
2009-01-30,4.95,5,4.4,4.8,84154
2009-02-02,4.8,5.15,4.6,4.89,107303
2009-02-03,4.96,5.23,4.88,5.15,212619
2009-02-04,5.14,5.3,5,5.07,53133
2009-02-05,5.04,5.15,4.95,5.15,47663
2009-02-06,5.13,5.15,5.1,5.15,133112
2009-02-09,4.95,5.2,4.78,4.95,86919
2009-02-10,4.93,5.09,4.51,4.51,43687
2009-02-11,4.53,4.54,4.17,4.41,64594
2009-02-12,4.31,5.03,4.31,4.9,65413
2009-02-13,4.92,5.05,4.74,5.04,69414
2009-02-17,4.81,5.02,4.37,4.44,77269
2009-02-18,4.51,4.65,4.13,4.27,42131
2009-02-19,4.19,4.52,4.13,4.47,54777
2009-02-20,4.37,4.64,4.33,4.51,54151
