"Index","AMRB.Open","AMRB.High","AMRB.Low","AMRB.Close","AMRB.Volume"
2007-03-05,22.58,22.85,22.4,22.79,1083
2007-03-06,22.67,22.67,22.67,22.67,110
2007-03-07,22.88,22.88,22.76,22.76,391
2007-03-08,22.68,22.68,22.68,22.68,560
2007-03-09,23.3,23.3,22.69,23.13,2977
2007-03-12,22.99,22.99,22.82,22.82,551
2007-03-13,22.91,22.99,22.78,22.78,1744
2007-03-14,22.68,22.68,22.01,22.49,26338
2007-03-15,22.46,22.47,22.02,22.12,25578
2007-03-16,22.11,22.11,22,22.01,2873
2007-03-19,21.9,21.97,21.81,21.97,2247
2007-03-20,22,22.02,22,22.02,2872
2007-03-21,21.95,21.96,21.86,21.86,1433
2007-03-22,21.86,21.87,21.86,21.87,342
2007-03-23,21.86,22.26,21.38,21.38,2229
2007-03-26,22,22.19,21.95,22.1,2767
2007-03-27,22.12,22.12,21.95,21.95,910
2007-03-28,21.95,21.98,21.85,21.98,10464
2007-03-29,21.81,22,21.81,22,5292
2007-03-30,21.81,21.81,21.81,21.81,110
2007-04-02,22.02,22.18,22.02,22.1,2646
2007-04-03,22.2,22.2,22.18,22.18,510
2007-04-04,22.21,22.21,22,22.21,1277
2007-04-05,NA,NA,NA,22.2,0
2007-04-09,22.22,22.22,22,22,540
2007-04-10,22.16,22.16,22.16,22.16,110
2007-04-11,22.04,22.11,21.95,21.95,12348
2007-04-12,21.9,21.9,21.9,21.9,1102
2007-04-13,22.04,22.04,22.03,22.03,624
2007-04-16,22.22,22.22,21.84,21.91,1241
2007-04-17,21.9,21.9,21.9,21.9,3334
2007-04-18,21.82,21.85,21.81,21.81,2131
2007-04-19,21.77,22.21,21.77,21.85,3892
2007-04-20,21.64,21.91,21.64,21.91,1621
2007-04-23,21.68,21.81,21.56,21.56,3473
2007-04-24,21.58,21.66,21.56,21.57,638
2007-04-25,21.54,21.56,21.32,21.35,2431
2007-04-26,21.32,21.59,21.32,21.49,12197
2007-04-27,21.66,21.66,21.4,21.49,1654
2007-04-30,21.41,21.59,21.37,21.56,24338
2007-05-01,21.5,21.61,21.5,21.5,1183
2007-05-02,21.68,21.68,21.51,21.63,2778
2007-05-03,21.77,21.81,21.71,21.81,10028
2007-05-04,21.95,21.95,21.94,21.95,1589
2007-05-07,21.64,21.94,21.64,21.76,5409
2007-05-08,21.77,21.77,21.63,21.63,2295
2007-05-09,21.43,21.77,21.41,21.52,2873
2007-05-10,21.66,22.01,21.51,21.68,2202
2007-05-11,21.86,21.86,21.54,21.54,2095
2007-05-14,21.75,21.76,21.54,21.59,5230
2007-05-15,21.41,21.54,21.41,21.41,9324
2007-05-16,21.35,21.52,21.35,21.42,14028
2007-05-17,21.5,21.59,21.49,21.5,4965
2007-05-18,21.71,21.71,21.5,21.5,5538
2007-05-21,21.35,21.51,21.35,21.51,4031
2007-05-22,21.5,21.81,21.32,21.57,8355
2007-05-23,21.42,21.68,21.42,21.51,10107
2007-05-24,21.69,21.69,21.5,21.51,1764
2007-05-25,21.8,21.8,21.32,21.61,16686
2007-05-29,21.39,21.46,21.36,21.46,7192
2007-05-30,21.45,21.5,21.36,21.39,54574
2007-05-31,21.41,21.42,21.39,21.41,1744
2007-06-01,21.52,21.7,21.41,21.5,4016
2007-06-04,21.51,21.71,21.51,21.71,772
2007-06-05,21.51,21.51,21.37,21.45,3418
2007-06-06,21.65,21.67,21.46,21.5,2315
2007-06-07,21.45,21.45,21.45,21.45,116
2007-06-08,21.66,21.67,21.42,21.42,787
2007-06-11,21.5,21.5,21.5,21.5,1151
2007-06-12,21.65,21.71,21.45,21.68,6784
2007-06-13,21.5,21.62,21.41,21.41,6615
2007-06-14,21.19,21.68,21.19,21.58,3277
2007-06-15,21.51,21.51,21.5,21.5,993
2007-06-18,21.5,21.63,21.5,21.61,1332
2007-06-19,21.51,21.51,21.5,21.51,1237
2007-06-20,21.51,21.86,21.45,21.72,3502
2007-06-21,21.58,21.58,21.55,21.55,551
2007-06-22,21.5,21.5,21.5,21.5,666
2007-06-25,21.5,21.76,21.45,21.45,3534
2007-06-26,21.53,21.53,21.53,21.53,165
2007-06-27,NA,NA,NA,21.52,0
2007-06-28,21.48,21.59,21.48,21.59,4410
2007-06-29,21.32,21.6,21.32,21.5,2463
2007-07-02,21.5,21.66,21.5,21.66,665
2007-07-03,21.51,21.59,21.34,21.58,1942
2007-07-05,21.6,21.6,21.6,21.6,221
2007-07-06,21.7,21.7,21.7,21.7,335
2007-07-09,21.68,21.68,21.2,21.43,8912
2007-07-10,21.5,21.5,21.45,21.45,52421
2007-07-11,21.2,21.33,21.2,21.33,1293
2007-07-12,21.22,21.47,20.98,21.32,1600
2007-07-13,21.32,21.38,20.86,20.86,1801
2007-07-16,20.86,20.86,20.16,20.18,24539
2007-07-17,20.18,20.69,19.77,20.13,6709
2007-07-18,20.22,20.32,20.18,20.32,3436
2007-07-19,20.41,20.75,20.4,20.73,2010
2007-07-20,20.51,20.73,20.51,20.73,3553
2007-07-23,20.77,21.49,20.77,21.41,4432
2007-07-24,21.49,21.54,21.19,21.19,34397
2007-07-25,21,21,21,21,3418
2007-07-26,20.76,20.87,20.64,20.65,5868
2007-07-27,20.65,20.86,20.64,20.86,1288
2007-07-30,20.87,20.87,20.87,20.87,551
2007-07-31,20.63,20.65,20.31,20.31,2161
2007-08-01,20.41,20.84,20.41,20.6,18842
2007-08-02,20.31,20.81,20.3,20.51,31066
2007-08-03,20.26,20.26,20.24,20.24,221
2007-08-06,20.34,20.77,20.32,20.64,26245
2007-08-07,20.68,20.68,20.56,20.64,10412
2007-08-08,20.63,20.77,20.02,20.02,11000
2007-08-09,20.15,20.55,20,20.1,3057
2007-08-10,19.95,20.29,19.95,20.29,9413
2007-08-13,20.06,20.06,20.06,20.06,221
2007-08-14,20.05,20.42,20.05,20.41,7219
2007-08-15,20.5,21.23,20.45,21.01,44079
2007-08-16,21.07,21.1,20.98,20.98,1317
2007-08-17,20.89,20.89,19.69,20.39,2814
2007-08-20,21.32,21.32,20.73,20.73,331
2007-08-21,20.44,20.44,20.44,20.44,116
2007-08-22,19.96,20.18,19.96,20.18,712
2007-08-23,20.63,20.84,20.63,20.82,992
2007-08-24,NA,NA,NA,20.81,0
2007-08-27,20.59,21.12,20.59,21.12,3808
2007-08-28,20.78,20.86,20.77,20.86,6174
2007-08-29,20.86,20.89,20.86,20.86,11900
2007-08-30,20.13,20.91,20.1,20.91,2166
2007-08-31,20.6,20.6,20.6,20.6,342
2007-09-04,NA,NA,NA,20.58,0
2007-09-05,20.64,20.64,20.55,20.55,1364
2007-09-06,20.42,20.42,20.42,20.42,110
2007-09-07,20.5,20.5,20.5,20.5,110
2007-09-10,20.5,20.6,20.5,20.5,4355
2007-09-11,20.5,20.5,20.5,20.5,3308
2007-09-12,20.49,20.5,20.48,20.5,1489
2007-09-13,20.5,20.5,20.44,20.5,3615
2007-09-14,19.76,20.05,19.76,20.05,4030
2007-09-17,20.05,20.05,19.56,19.77,6714
2007-09-18,19.77,20.18,19.77,20.15,2628
2007-09-19,20.09,20.18,20.06,20.18,5973
2007-09-20,19.98,19.98,19.98,19.98,452
2007-09-21,20,20.1,20,20.1,1045
2007-09-24,20.09,20.18,20.09,20.14,39249
2007-09-25,NA,NA,NA,20.13,0
2007-09-26,20.18,20.18,19.98,19.98,331
2007-09-27,20.02,20.02,20,20.01,3969
2007-09-28,20.35,20.35,19.95,19.95,882
2007-10-01,19.95,20.06,19.95,20.06,1056
2007-10-02,20.18,20.18,20.14,20.14,1470
2007-10-03,20.18,20.18,20.18,20.18,488
2007-10-04,20.1,20.1,20.1,20.1,1312
2007-10-05,20.1,20.1,20,20.1,7988
2007-10-08,20.09,20.41,20.09,20.41,1441
2007-10-09,20.27,20.27,20.26,20.27,1874
2007-10-10,20.1,20.27,20.1,20.15,2738
2007-10-11,20.18,20.18,20.14,20.14,3356
2007-10-12,20.18,20.18,20.09,20.09,7242
2007-10-15,20.14,20.14,20.14,20.14,551
2007-10-16,20.04,20.04,19.84,19.95,6946
2007-10-17,NA,NA,NA,19.95,0
2007-10-18,19.82,19.97,19.82,19.83,3765
2007-10-19,19.82,19.82,19.77,19.77,3063
2007-10-22,19.78,20.1,19.78,19.92,18709
2007-10-23,20.09,20.27,19.54,19.95,65078
2007-10-24,NA,NA,NA,19.95,0
2007-10-25,19.82,19.82,19.37,19.77,15656
2007-10-26,19.77,19.77,19.75,19.76,441
2007-10-29,19.76,20.41,19.71,19.96,7367
2007-10-30,NA,NA,NA,19.96,0
2007-10-31,19.71,20.12,19.71,19.95,23854
2007-11-01,19.95,20.27,19.95,20.05,51884
2007-11-02,19.95,20.05,19.35,19.75,5954
2007-11-05,19.8,20.26,19.8,19.95,112896
2007-11-06,19.87,19.87,19.5,19.5,2735
2007-11-07,19.5,19.5,19.5,19.5,1725
2007-11-08,19.52,19.6,19.5,19.6,16474
2007-11-09,19.5,19.54,19.47,19.49,8087
2007-11-12,19.45,19.63,19.45,19.63,11648
2007-11-13,19.66,19.95,19.66,19.85,18674
2007-11-14,19.95,19.95,19.82,19.82,4886
2007-11-15,19.46,19.58,19.41,19.58,2184
2007-11-16,19.41,19.41,19.27,19.27,2669
2007-11-19,19.47,19.47,19.26,19.33,31256
2007-11-20,19.23,19.35,19.18,19.18,73537
2007-11-21,NA,NA,NA,19.18,0
2007-11-23,19.05,19.49,19.05,19.49,5292
2007-11-26,19.46,19.46,18.85,19.04,5303
2007-11-27,18.59,18.8,18.42,18.42,10730
2007-11-28,18.58,18.58,18.12,18.14,5529
2007-11-29,18,18.34,17.98,18.1,2182
2007-11-30,18.37,18.78,18.14,18.28,31186
2007-12-03,18.67,18.81,18.29,18.67,2608
2007-12-04,18.4,18.57,18.4,18.48,3309
2007-12-05,18.3,18.3,18.3,18.3,213
2007-12-06,18.29,18.29,18.27,18.27,420
2007-12-07,18.05,18.18,17.75,18.05,3453
2007-12-10,18,18.17,18,18.17,1228
2007-12-11,18.03,18.03,17.95,17.95,331
2007-12-12,18.21,18.36,18.1,18.36,2004
2007-12-13,18.79,18.85,18.27,18.27,1748
2007-12-14,18.01,18.26,17.99,18.11,1286
2007-12-17,18.11,18.11,17.48,17.52,5518
2007-12-18,17.57,17.57,16.2,16.2,6990
2007-12-19,16.29,16.29,15.95,16.24,5042
2007-12-20,16.11,16.19,15.95,15.95,983
2007-12-21,15.81,15.81,15.48,15.48,883
2007-12-24,16.1,16.1,15.48,15.48,420
2007-12-26,16.9,16.99,16.01,16.01,1365
2007-12-27,16.08,16.14,15.51,15.62,5273
2007-12-28,15.6,17.03,15.19,15.33,13734
2007-12-31,15.05,16.32,15.05,16.32,10773
2008-01-02,15.88,16.18,15.88,16.18,1139
2008-01-03,16.03,16.03,15.62,15.66,3084
2008-01-04,15.43,15.43,15.42,15.42,525
2008-01-07,15.4,15.4,15.2,15.2,3049
2008-01-08,15.5,15.5,15.24,15.48,2037
2008-01-09,15.05,15.73,14.71,14.71,630
2008-01-10,14.87,15,14.86,15,2974
2008-01-11,15,15.15,15,15.05,4729
2008-01-14,15.05,15.11,14.95,15.05,12459
2008-01-15,15.19,15.19,15,15.14,420
2008-01-16,15.72,15.72,15,15.29,2724
2008-01-17,16.38,16.38,15.3,15.56,1277
2008-01-18,16.04,16.58,15.84,15.94,4110
2008-01-22,15.84,16.74,15.71,16.74,5048
2008-01-23,16.2,17.32,16.2,16.74,3136
2008-01-24,17.34,17.34,16.76,16.76,2207
2008-01-25,16.43,16.74,16.43,16.74,2483
2008-01-28,16.51,16.74,16.5,16.74,1721
2008-01-29,16.43,16.74,16.33,16.74,3713
2008-01-30,16.7,16.74,16.46,16.74,2159
2008-01-31,16.67,16.67,16.36,16.5,1458
2008-02-01,16.62,16.62,16.2,16.38,31875
2008-02-04,NA,NA,NA,16.38,0
2008-02-05,16.47,16.47,16.38,16.38,507
2008-02-06,16.42,16.67,16.38,16.47,1591
2008-02-07,16.36,16.36,16.36,16.36,133
2008-02-08,NA,NA,NA,16.36,0
2008-02-11,NA,NA,NA,16.36,0
2008-02-12,16.73,16.73,16.68,16.68,430
2008-02-13,NA,NA,NA,16.68,0
2008-02-14,NA,NA,NA,16.68,0
2008-02-15,16.52,16.52,16.44,16.44,210
2008-02-19,16.43,16.46,16.43,16.46,758
2008-02-20,16.43,16.43,16.19,16.19,1791
2008-02-21,16.38,16.38,16.33,16.33,11110
2008-02-22,NA,NA,NA,16.33,0
2008-02-25,16.4,16.4,16.3,16.3,52605
2008-02-26,16.43,16.43,16.2,16.2,210
2008-02-27,15.95,15.95,15.95,15.95,539
2008-02-28,16.19,16.19,16.19,16.19,243
2008-02-29,16.33,16.43,16,16.43,8519
2008-03-03,16.52,16.52,16.52,16.52,210
2008-03-04,NA,NA,NA,16.52,0
2008-03-05,16.33,16.35,16.33,16.35,514
2008-03-06,15.99,16.33,15.99,16.1,32551
2008-03-07,15.58,15.63,15.29,15.49,3417
2008-03-10,15.97,15.97,14.29,15.39,12074
2008-03-11,15.07,15.33,15,15,1617
2008-03-12,15.32,15.33,14.9,15.05,9612
2008-03-13,15.83,15.83,14.76,15.78,2671
2008-03-14,15.71,15.95,15.18,15.18,5789
2008-03-17,14.71,14.8,14.71,14.76,2241
2008-03-18,14.76,14.76,14.76,14.76,722
2008-03-19,14.47,14.79,14.3,14.79,1800
2008-03-20,15.09,15.09,14.3,14.52,3196
2008-03-24,14.76,15.1,14.33,14.76,3185
2008-03-25,15.26,15.26,14.81,14.81,1125
2008-03-26,14.55,15.01,14.52,14.86,2319
2008-03-27,14.47,14.59,14.47,14.59,867
2008-03-28,15.7,15.71,14.52,14.52,4058
2008-03-31,14.76,15.48,14.76,15.48,3390
2008-04-01,14.78,14.78,14.78,14.78,210
2008-04-02,NA,NA,NA,14.78,0
2008-04-03,14.54,14.54,14.54,14.54,112
2008-04-04,15.18,15.24,15.06,15.24,4034
2008-04-07,15.67,15.67,15,15.24,1456
2008-04-08,NA,NA,NA,15.24,0
2008-04-09,15.29,15.57,15.24,15.24,2768
2008-04-10,15.5,15.5,14.77,14.77,768
2008-04-11,NA,NA,NA,14.77,0
2008-04-14,NA,NA,NA,14.77,0
2008-04-15,15.48,15.48,15.24,15.24,7350
2008-04-16,15.52,15.57,14.9,15.24,3100
2008-04-17,14.77,14.77,14.71,14.76,128205
2008-04-18,15.25,15.25,14.82,14.85,1348
2008-04-21,15.59,15.59,14.29,14.3,4234
2008-04-22,14.2,14.2,14.2,14.2,105
2008-04-23,14.24,14.24,14.24,14.24,105
2008-04-24,15.22,15.22,15.2,15.2,420
2008-04-25,14.47,14.47,14.32,14.32,696
2008-04-28,15.17,15.17,14.19,14.19,326
2008-04-29,NA,NA,NA,14.19,0
2008-04-30,14.19,14.21,14.19,14.19,1638
2008-05-01,14.19,14.19,13.29,14.05,2100
2008-05-02,13.53,13.53,13.53,13.53,126
2008-05-05,13.8,13.82,13.8,13.81,963
2008-05-06,14.47,14.48,12.86,13.33,10733
2008-05-07,13.2,13.2,13.2,13.2,430
2008-05-08,13.14,13.19,13.14,13.19,525
2008-05-09,13.06,13.06,12.81,12.81,527
2008-05-12,12.86,12.9,12.83,12.86,2940
2008-05-13,12.9,12.9,12.9,12.9,840
2008-05-14,12.9,12.9,12.67,12.67,1576
2008-05-15,13.28,13.28,13.28,13.28,138
2008-05-16,12.6,12.61,12.29,12.29,3887
2008-05-19,12.28,12.29,12.28,12.29,1844
2008-05-20,12.34,12.38,12.34,12.38,1995
2008-05-21,12.56,12.56,12.38,12.38,988
2008-05-22,12.29,12.49,12.29,12.48,2605
2008-05-23,12.69,12.69,12.48,12.48,822
2008-05-27,13.17,13.32,12.96,13.29,6756
2008-05-28,12.99,13.02,12.96,12.96,1599
2008-05-29,12.97,12.97,12.97,12.97,410
2008-05-30,13.2,13.3,12.95,13.16,1703
2008-06-02,13,13,13,13,1155
2008-06-03,13.08,13.32,12.95,13.32,1205
2008-06-04,12.99,13.16,12.95,13.16,768
2008-06-05,13.11,13.11,12.81,12.82,2660
2008-06-06,12.76,12.91,12.76,12.91,3956
2008-06-09,12.66,12.66,12.6,12.6,14075
2008-06-10,13.1,13.17,13.08,13.1,3485
2008-06-11,12.37,12.86,12.28,12.85,4050
2008-06-12,12.85,12.86,12.43,12.43,315
2008-06-13,12.33,12.67,12.28,12.29,4153
2008-06-16,NA,NA,NA,12.29,0
2008-06-17,NA,NA,NA,12.29,0
2008-06-18,12.28,12.28,12.28,12.28,793
2008-06-19,12.15,12.15,11.67,12.1,3521
2008-06-20,11.52,11.61,10.9,11.02,7191
2008-06-23,11.32,11.32,10.6,10.71,13999
2008-06-24,10.66,10.66,10.11,10.46,3444
2008-06-25,10.75,10.86,10,10.05,13916
2008-06-26,10,10,9.7,9.7,2781
2008-06-27,9.71,9.93,9.52,9.58,5851
2008-06-30,9.43,9.52,9.29,9.39,8735
2008-07-01,9.29,9.29,8.67,8.69,11558
2008-07-02,8.7,9,8.6,9,5670
2008-07-03,NA,NA,NA,8.95,0
2008-07-07,9.4,9.4,9.4,9.4,525
2008-07-08,9.29,9.51,9.29,9.48,1592
2008-07-09,9.3,9.45,9.27,9.27,2510
2008-07-10,9.38,9.38,8.52,8.52,22828
2008-07-11,8.62,8.62,8.1,8.4,7091
2008-07-14,8.33,8.33,7.29,7.29,13519
2008-07-15,7.47,7.6,7.17,7.49,5287
2008-07-16,7.5,7.96,7.24,7.83,18900
2008-07-17,8.21,9.3,8.21,9.14,22321
2008-07-18,9.14,9.51,9.1,9.29,11830
2008-07-21,9.52,10.3,9.5,9.68,12177
2008-07-22,9.39,9.71,9.33,9.65,19363
2008-07-23,9.52,9.75,9.52,9.74,37523
2008-07-24,9.77,10.4,9.49,9.52,18418
2008-07-25,9.52,9.99,9.36,9.36,5112
2008-07-28,10.14,10.14,9.96,10.1,420
2008-07-29,9.63,10.08,9.38,9.39,3640
2008-07-30,9.38,9.51,9.37,9.37,4173
2008-07-31,9.96,9.96,9.3,9.46,4856
2008-08-01,10.03,10.3,10,10,7661
2008-08-04,10.47,10.57,10.29,10.48,63006
2008-08-05,10,10,10,10,2200
2008-08-06,10.48,10.48,10.04,10.47,3799
2008-08-07,10.19,10.48,10.12,10.12,1556
2008-08-08,10.48,10.48,10.19,10.2,5984
2008-08-11,10.45,10.47,10.03,10.3,2730
2008-08-12,10.46,10.47,10.05,10.47,651
2008-08-13,10.46,10.46,10.24,10.24,735
2008-08-14,10.03,10.38,9.81,9.9,7368
2008-08-15,9.7,9.7,9.44,9.48,13847
2008-08-18,9.52,9.76,9.51,9.56,11170
2008-08-19,9.89,9.89,9.38,9.38,28301
2008-08-20,9.45,9.45,9.4,9.42,4187
2008-08-21,9.73,11.1,9.73,10.21,29324
2008-08-22,10.19,10.57,10.19,10.56,3780
2008-08-25,10.4,10.4,10.3,10.3,1575
2008-08-26,10.29,10.29,10.18,10.18,17244
2008-08-27,10.18,10.18,9.77,9.78,1839
2008-08-28,9.7,9.7,9.6,9.6,1751
2008-08-29,9.62,9.94,9.62,9.94,6147
2008-09-02,9.98,10.67,9.98,10.32,5360
2008-09-03,10.24,10.24,10.22,10.24,1133
2008-09-04,10.5,10.5,10,10.14,1155
2008-09-05,9.87,10.29,9.86,10.2,5254
2008-09-08,10.48,10.48,10.21,10.21,1732
2008-09-09,10.41,10.41,10.05,10.05,6551
2008-09-10,10.27,10.27,10.05,10.19,3215
2008-09-11,10.06,10.09,10.06,10.06,1638
2008-09-12,10.05,10.05,10.05,10.05,735
2008-09-15,9.72,9.84,9.71,9.82,2076
2008-09-16,9.73,10,9.05,10,2366
2008-09-17,9.8,9.8,9.8,9.8,315
2008-09-18,9.71,10.67,9.71,10.35,12692
2008-09-19,10.5,11.3,10.4,10.6,51868
2008-09-22,10.94,10.95,9.84,10.71,16519
2008-09-23,10.69,10.76,9.94,10,8671
2008-09-24,10.19,10.92,10,10,1578
2008-09-25,10.24,10.24,10.2,10.2,210
2008-09-26,9.96,10.47,9.95,9.95,1438
2008-09-29,10,10.41,8.81,8.81,3991
2008-09-30,9.76,9.76,9.46,9.46,2188
2008-10-01,9.39,10.17,9.38,9.44,5569
2008-10-02,10.16,10.17,9.62,9.62,2072
2008-10-03,9.43,9.82,9.05,9.05,7097
2008-10-06,8.73,9.62,8.57,9.15,8992
2008-10-07,9.05,9.35,9.05,9.14,3954
2008-10-08,9.14,9.24,9.09,9.19,13731
2008-10-09,8.6,8.98,8.6,8.67,9681
2008-10-10,8.67,8.86,8.62,8.62,7382
2008-10-13,9.13,10.04,9.13,9.14,3449
2008-10-14,9.32,9.82,9.29,9.81,3469
2008-10-15,9.55,9.95,9.52,9.95,1389
2008-10-16,10.15,10.95,10.15,10.95,3252
2008-10-17,10.95,12.59,10.95,11.9,2723
2008-10-20,12.85,13.33,11.9,13.09,20872
2008-10-21,13.32,13.32,11.9,12.03,20016
2008-10-22,13.04,13.04,12.19,12.19,2515
2008-10-23,11.45,11.87,9.96,10.93,2060
2008-10-24,9.57,10.25,8.01,9.52,8428
2008-10-27,9.75,9.76,9.52,9.57,85913
2008-10-28,8.87,9.09,8.87,9.09,2957
2008-10-29,10.03,10.03,10,10,315
2008-10-30,10.47,10.47,10.41,10.41,210
2008-10-31,10,10.47,10,10.19,2965
2008-11-03,10,10.47,10,10,3800
2008-11-04,10,10.01,10,10,420
2008-11-05,10,10.01,10,10,525
2008-11-06,10,10.06,10,10.03,2070
2008-11-07,10.25,10.38,10.09,10.1,1786
2008-11-10,10.12,10.12,10.09,10.09,1186
2008-11-11,10.1,10.14,10.09,10.14,3675
2008-11-12,10.1,10.1,10.08,10.08,525
2008-11-13,10.48,10.69,10.48,10.68,735
2008-11-14,10.12,10.55,10.1,10.55,1270
2008-11-17,10.05,10.05,10.02,10.03,420
2008-11-18,10.08,10.1,9.74,10.02,10143
2008-11-19,9.86,9.86,9.81,9.81,2642
2008-11-20,9.57,9.76,9.57,9.76,460
2008-11-21,9.52,9.53,9.24,9.52,5658
2008-11-24,10.3,10.32,9.33,10.01,4305
2008-11-25,NA,NA,NA,10.01,0
2008-11-26,10.7,10.9,10.7,10.9,210
2008-11-28,11.1,11.1,9.53,10.71,945
2008-12-01,10.94,10.94,10.54,10.54,303
2008-12-02,11.07,12,11,12,2172
2008-12-03,12.5,12.5,12.24,12.46,2296
2008-12-04,10.32,10.32,10.32,10.32,200
2008-12-05,NA,NA,NA,10.32,0
2008-12-08,10.35,10.95,10.35,10.95,2132
2008-12-09,NA,NA,NA,10.95,0
2008-12-10,9.87,10.31,9.85,10.31,443
2008-12-11,9.81,9.81,9.81,9.81,100
2008-12-12,9.93,10.45,9.93,10.45,2723
2008-12-15,10.72,10.74,10,10,1721
2008-12-16,10.1,10.15,10.1,10.15,3241
2008-12-17,10.1,10.1,9.8,9.8,3315
2008-12-18,9.75,10,9.75,9.76,2697
2008-12-19,10.32,10.32,9.76,9.76,8658
2008-12-22,10.16,10.18,10,10.18,3201
2008-12-23,10.21,10.21,9.8,10.21,732
2008-12-24,10.62,10.62,10.02,10.02,1400
2008-12-26,9.75,10,9.75,9.91,7362
2008-12-29,10.98,11.63,10.57,11.1,8116
2008-12-30,11.46,11.46,9.81,10.23,1533
2008-12-31,10.04,11,10.01,10.07,2921
2009-01-02,10,10.48,10,10.48,2561
2009-01-05,10.05,10.05,9.51,10,9766
2009-01-06,10.01,10.37,10,10.1,6000
2009-01-07,10.05,10.05,10.04,10.05,600
2009-01-08,10.03,10.03,9.85,9.95,2479
2009-01-09,9.9,10.4,9.85,9.88,5666
2009-01-12,10.21,10.23,9.86,9.86,1405
2009-01-13,10.23,10.23,10,10,1451
2009-01-14,9.88,9.88,9.88,9.88,120
2009-01-15,9.91,9.91,9.9,9.9,1308
2009-01-16,10.11,10.25,9.92,9.95,973
2009-01-20,10.22,10.25,10.19,10.2,2235
2009-01-21,9.8,10,9.61,10,3282
2009-01-22,9.75,9.75,9.75,9.75,2335
2009-01-23,9.75,10.15,9.75,9.75,3600
2009-01-26,9.65,10.97,9.65,10.97,1960
2009-01-27,9.91,9.91,9.91,9.91,500
2009-01-28,10,10,10,10,1430
2009-01-29,10.94,10.94,10,10,260
2009-01-30,10.5,10.5,10,10,1396
2009-02-02,NA,NA,NA,10,0
2009-02-03,9.75,9.75,9.6,9.71,2500
2009-02-04,9.6,10.48,9.6,9.65,1111
2009-02-05,9.7,9.7,9.5,9.5,779
2009-02-06,9.5,9.5,9.5,9.5,2905
2009-02-09,9.5,9.5,9.5,9.5,951
2009-02-10,9.28,9.59,9.28,9.48,1852
2009-02-11,9.48,9.6,9.45,9.56,3320
2009-02-12,9.45,9.45,9.25,9.25,2519
2009-02-13,9.25,9.26,9.25,9.26,300
2009-02-17,9.25,9.25,8.53,8.6,2450
2009-02-18,8.55,8.57,7.95,8.5,10071
2009-02-19,8.54,8.55,8.5,8.55,1750
2009-02-20,8.55,8.55,8.25,8.25,4563
2009-02-23,8.05,8.08,8.05,8.08,362
2009-02-24,8.02,8.02,7.9,7.9,500
2009-02-25,8,8.28,7.9,8.28,1310
2009-02-26,7.91,8.47,7.91,8.26,8461
2009-02-27,8.39,8.5,7.93,8.1,6438
2009-03-02,7.9,7.99,7.9,7.96,605
2009-03-03,7.9,7.97,7.9,7.9,1871
2009-03-04,7.9,7.9,7.88,7.88,2093
2009-03-05,7.8,7.8,7.25,7.25,5907
2009-03-06,7.93,7.93,7.25,7.25,1300
2009-03-09,7.5,7.5,7.17,7.17,8390
2009-03-10,7.04,8,7.04,7.43,8144
2009-03-11,7.02,7.5,7.02,7.5,2183
