"Index","TITN.Close"
2008-05-08,20.14
2008-05-09,20.16
2008-05-12,20.66
2008-05-13,20.93
2008-05-14,20.82
2008-05-15,21.21
2008-05-16,23.52
2008-05-19,24.88
2008-05-20,24.75
2008-05-21,24.06
2008-05-22,25.11
2008-05-23,25.12
2008-05-27,26.15
2008-05-28,25.98
2008-05-29,25.64
2008-05-30,24.3
2008-06-02,24.58
2008-06-03,24.98
2008-06-04,23.86
2008-06-05,24.53
2008-06-06,25.25
2008-06-09,25.77
2008-06-10,26.03
2008-06-11,27.32
2008-06-12,25.8
2008-06-13,27.9
2008-06-16,30.96
2008-06-17,32.2
2008-06-18,31.38
2008-06-19,32.08
2008-06-20,32.29
2008-06-23,33.35
2008-06-24,33.65
2008-06-25,30.63
2008-06-26,29.98
2008-06-27,30.55
2008-06-30,31.32
2008-07-01,26.84
2008-07-02,27.02
2008-07-03,25.24
2008-07-07,26.87
2008-07-08,24.6
2008-07-09,26.07
2008-07-10,27.13
2008-07-11,26.45
2008-07-14,26.31
2008-07-15,25.43
2008-07-16,26.73
2008-07-17,28.17
2008-07-18,27.88
2008-07-21,28.77
2008-07-22,28.08
2008-07-23,29.11
2008-07-24,27.85
2008-07-25,27.71
2008-07-28,25.9
2008-07-29,27.51
2008-07-30,28.85
2008-07-31,27.42
2008-08-01,26.76
2008-08-04,24
2008-08-05,21.68
2008-08-06,22.87
2008-08-07,22.2
2008-08-08,20.92
2008-08-11,21.49
2008-08-12,21.55
2008-08-13,23.81
2008-08-14,23.67
2008-08-15,22.54
2008-08-18,22.82
2008-08-19,23.21
2008-08-20,22.9
2008-08-21,22.8
2008-08-22,23.27
2008-08-25,22.81
2008-08-26,22.86
2008-08-27,23.69
2008-08-28,25.29
2008-08-29,26.02
2008-09-02,25.29
2008-09-03,23.35
2008-09-04,23.34
2008-09-05,23.28
2008-09-08,22.95
2008-09-09,22.73
2008-09-10,23.34
2008-09-11,24.09
2008-09-12,25.22
2008-09-15,21.78
2008-09-16,22.44
2008-09-17,21.95
2008-09-18,22.4
2008-09-19,23.27
2008-09-22,22.21
2008-09-23,22.45
2008-09-24,22.52
2008-09-25,22.07
2008-09-26,21.56
2008-09-29,19.96
2008-09-30,20.81
2008-10-01,19.79
2008-10-02,16.27
2008-10-03,15.99
2008-10-06,15.49
2008-10-07,14.04
2008-10-08,13.72
2008-10-09,12.55
2008-10-10,14.32
2008-10-13,15.99
2008-10-14,14.21
2008-10-15,12.53
2008-10-16,13.43
2008-10-17,12.82
2008-10-20,13.12
2008-10-21,13.74
2008-10-22,11.55
2008-10-23,11.57
2008-10-24,10.76
2008-10-27,10.17
2008-10-28,10.81
2008-10-29,11.37
2008-10-30,12.6
2008-10-31,12.38
2008-11-03,12.35
2008-11-04,12.95
2008-11-05,11.86
2008-11-06,11.12
2008-11-07,11.15
2008-11-10,11.16
2008-11-11,11.49
2008-11-12,10.07
2008-11-13,11.11
2008-11-14,10.85
2008-11-17,10.88
2008-11-18,10.71
2008-11-19,9.99
2008-11-20,8.8
2008-11-21,8.69
2008-11-24,10.48
2008-11-25,11.48
2008-11-26,11.32
2008-11-28,11.69
2008-12-01,10.2
2008-12-02,10.37
2008-12-03,10.37
2008-12-04,10.08
2008-12-05,10.59
2008-12-08,11.9
2008-12-09,12.5
2008-12-10,13.46
2008-12-11,13.9
2008-12-12,14.99
2008-12-15,14.1
2008-12-16,13.85
2008-12-17,13.55
2008-12-18,12.93
2008-12-19,12.93
2008-12-22,12.62
2008-12-23,12.73
2008-12-24,12.71
2008-12-26,13.08
2008-12-29,13.49
2008-12-30,14.33
2008-12-31,14.06
2009-01-02,14.46
2009-01-05,14.69
2009-01-06,15.74
2009-01-07,13.25
2009-01-08,13.08
2009-01-09,12.88
2009-01-12,12.75
2009-01-13,12.11
2009-01-14,11.75
2009-01-15,12.17
2009-01-16,12.25
2009-01-20,11.67
2009-01-21,12.21
2009-01-22,11.35
2009-01-23,12.07
2009-01-26,11.17
2009-01-27,11.04
2009-01-28,11.23
2009-01-29,10.4
2009-01-30,10.15
2009-02-02,10.05
2009-02-03,11.06
2009-02-04,10.92
2009-02-05,11
2009-02-06,11.82
2009-02-09,12.33
2009-02-10,11.84
2009-02-11,11.32
2009-02-12,10.96
2009-02-13,11.22
2009-02-17,10.33
2009-02-18,10.72
2009-02-19,10.78
2009-02-20,9.99
2009-02-23,9.24
2009-02-24,9.73
2009-02-25,9.5
2009-02-26,9.46
2009-02-27,9.23
2009-03-02,8.8
2009-03-03,8.59
2009-03-04,9.06
2009-03-05,8.16
2009-03-06,8.17
2009-03-09,7.89
2009-03-10,8.41
2009-03-11,8.01
2009-03-12,8.57
2009-03-13,8.11
2009-03-16,8
2009-03-17,8.5
2009-03-18,8.79
2009-03-19,8.65
2009-03-20,8.56
2009-03-23,10.08
2009-03-24,9.04
2009-03-25,8.87
2009-03-26,9.47
2009-03-27,9.08
2009-03-30,8.77
2009-03-31,8.98
2009-04-01,9.44
2009-04-02,10.62
2009-04-03,10.62
2009-04-06,10.47
2009-04-07,10.1
2009-04-08,10.46
2009-04-09,11.01
2009-04-13,11
2009-04-14,10.78
2009-04-15,10.72
2009-04-16,9.78
2009-04-17,9.81
2009-04-20,9.07
2009-04-21,9.1
2009-04-22,9.63
2009-04-23,9.88
2009-04-24,10.26
2009-04-27,10.03
2009-04-28,10.16
2009-04-29,10.39
2009-04-30,10.13
2009-05-01,11.16
2009-05-04,11.72
2009-05-05,11.19
2009-05-06,11.33
2009-05-07,11.05
2009-05-08,12.07
2009-05-11,12.28
2009-05-12,12.93
2009-05-13,11.42
2009-05-14,11.48
2009-05-15,11.51
2009-05-18,12.11
2009-05-19,12.1
2009-05-20,12.6
2009-05-21,12.12
2009-05-22,12.21
2009-05-26,12.55
2009-05-27,12.11
2009-05-28,11.87
2009-05-29,12.56
2009-06-01,13.86
2009-06-02,14.8
2009-06-03,13.98
2009-06-04,16.06
2009-06-05,16.43
2009-06-08,15.04
2009-06-09,14.85
2009-06-10,14.33
2009-06-11,14.12
2009-06-12,13.89
2009-06-15,13.41
2009-06-16,12.88
2009-06-17,12.11
2009-06-18,12.71
2009-06-19,12.54
2009-06-22,11.62
2009-06-23,11.42
2009-06-24,11.54
2009-06-25,11.85
2009-06-26,12.05
2009-06-29,12.11
2009-06-30,12.69
2009-07-01,13.13
2009-07-02,12.48
2009-07-06,11.7
2009-07-07,11.04
2009-07-08,10.88
2009-07-09,11.44
2009-07-10,11.39
2009-07-13,11.16
2009-07-14,11.6
2009-07-15,12.44
2009-07-16,12.22
2009-07-17,12.2
2009-07-20,12.36
2009-07-21,11.98
2009-07-22,11.55
2009-07-23,11.52
2009-07-24,12.06
2009-07-27,12.24
2009-07-28,12.25
2009-07-29,11.88
2009-07-30,12.17
2009-07-31,12.43
2009-08-03,12.73
2009-08-04,12.66
2009-08-05,12.34
2009-08-06,12.04
2009-08-07,12.22
2009-08-10,11.82
2009-08-11,11.87
2009-08-12,12.05
2009-08-13,13.18
2009-08-14,13.12
2009-08-17,12.49
2009-08-18,12.35
2009-08-19,12.3
2009-08-20,12.68
2009-08-21,13.12
2009-08-24,13.34
2009-08-25,13.44
2009-08-26,13.04
2009-08-27,12.66
2009-08-28,12.53
2009-08-31,12.05
2009-09-01,11.7
2009-09-02,11.92
2009-09-03,11.89
2009-09-04,11.81
2009-09-08,12.59
2009-09-09,13.52
2009-09-10,13.1
2009-09-11,13.24
2009-09-14,13.19
2009-09-15,13.03
2009-09-16,12.85
2009-09-17,13.03
2009-09-18,13
2009-09-21,12.98
2009-09-22,12.94
2009-09-23,12.55
2009-09-24,11.97
2009-09-25,12.14
2009-09-28,11.79
2009-09-29,12.13
2009-09-30,12.52
2009-10-01,11.73
2009-10-02,11.44
2009-10-05,11.92
2009-10-06,12.39
2009-10-07,12.4
2009-10-08,12.32
2009-10-09,12.18
2009-10-12,12.02
2009-10-13,12.07
2009-10-14,12.48
2009-10-15,12.44
2009-10-16,12.64
2009-10-19,12.69
2009-10-20,12.82
2009-10-21,12.95
2009-10-22,12.92
2009-10-23,12.53
2009-10-26,12.25
2009-10-27,11.46
2009-10-28,11.02
2009-10-29,11.31
2009-10-30,10.73
2009-11-02,10.31
2009-11-03,10.75
2009-11-04,10.57
2009-11-05,10.81
2009-11-06,10.5
2009-11-09,10.86
2009-11-10,10.73
2009-11-11,10.75
2009-11-12,10.52
2009-11-13,10.85
2009-11-16,11.07
2009-11-17,10.98
2009-11-18,11.26
2009-11-19,11.2
2009-11-20,11.3
2009-11-23,11.49
2009-11-24,11.46
2009-11-25,11.4
2009-11-27,11.28
2009-11-30,11.23
2009-12-01,11.63
2009-12-02,11.51
2009-12-03,11.85
2009-12-04,12.21
2009-12-07,12.24
2009-12-08,11.56
2009-12-09,11.9
2009-12-10,11.51
2009-12-11,11.01
2009-12-14,11
2009-12-15,11.02
2009-12-16,11
2009-12-17,10.84
2009-12-18,10.8
2009-12-21,10.97
2009-12-22,11.29
2009-12-23,11.22
2009-12-24,11.86
2009-12-28,11.6
2009-12-29,11.54
2009-12-30,11.46
2009-12-31,11.54
2010-01-04,12.3
2010-01-05,12.72
2010-01-06,12.83
2010-01-07,12.88
2010-01-08,13.02
2010-01-11,13.08
2010-01-12,13.05
2010-01-13,12.97
2010-01-14,13.04
2010-01-15,12.9
2010-01-19,13.07
2010-01-20,12.72
2010-01-21,12.18
2010-01-22,11.74
2010-01-25,11.85
2010-01-26,11.38
2010-01-27,11.37
2010-01-28,10.98
2010-01-29,11.02
2010-02-01,11.06
2010-02-02,11.18
2010-02-03,11.08
2010-02-04,10.95
2010-02-05,11.39
2010-02-08,11.19
2010-02-09,11.29
2010-02-10,11.77
2010-02-11,12.16
2010-02-12,11.9
2010-02-16,12.3
2010-02-17,12.54
2010-02-18,12.45
2010-02-19,12.2
2010-02-22,12.15
2010-02-23,11.66
2010-02-24,11.87
2010-02-25,12.12
2010-02-26,11.91
2010-03-01,12.23
2010-03-02,12.69
2010-03-03,12.97
2010-03-04,13.02
2010-03-05,13.12
2010-03-08,13.21
2010-03-09,12.95
2010-03-10,12.88
2010-03-11,12.8
2010-03-12,13.02
2010-03-15,12.95
2010-03-16,13.01
2010-03-17,13.16
2010-03-18,13
2010-03-19,12.91
2010-03-22,13.1
2010-03-23,13.09
2010-03-24,12.89
2010-03-25,12.7
2010-03-26,13
2010-03-29,13.4
2010-03-30,13.59
2010-03-31,13.69
2010-04-05,13.85
2010-04-06,14.14
2010-04-07,13.68
2010-04-08,13.81
2010-04-09,14.05
2010-04-12,14.55
2010-04-13,14.89
2010-04-14,15.03
2010-04-15,13.49
2010-04-16,13.05
2010-04-19,13.45
2010-04-20,13.73
2010-04-21,14.17
2010-04-22,14.2
2010-04-23,14.17
2010-04-26,14.25
2010-04-27,14.42
2010-04-28,14.27
2010-04-29,14.65
2010-04-30,14.38
2010-05-03,14.19
2010-05-04,13.87
2010-05-05,13.69
2010-05-06,13.36
2010-05-07,12.86
2010-05-10,13.79
2010-05-11,14
2010-05-12,14.1
2010-05-13,14.13
2010-05-14,13.56
2010-05-17,13.49
2010-05-18,13.35
2010-05-19,13.15
2010-05-20,12.27
2010-05-21,12.38
2010-05-24,12.62
2010-05-25,12.48
2010-05-26,12.5
2010-05-27,12.9
2010-05-28,12.96
2010-06-01,12.84
2010-06-02,13.13
2010-06-03,13.51
2010-06-04,12.76
2010-06-07,12.59
2010-06-08,13.1
2010-06-09,12.38
2010-06-10,13.1
2010-06-11,13.48
2010-06-14,13.58
2010-06-15,14.33
2010-06-16,14.3
2010-06-17,14.48
2010-06-18,14.48
2010-06-21,14.33
2010-06-22,13.61
2010-06-23,13.75
2010-06-24,13.45
2010-06-25,13.8
2010-06-28,13.72
2010-06-29,13.02
2010-06-30,13.13
2010-07-01,12.6
2010-07-02,12.43
2010-07-06,12.37
2010-07-07,12.98
2010-07-08,13.47
2010-07-09,13.67
2010-07-12,13.39
2010-07-13,14.03
2010-07-14,13.88
2010-07-15,13.58
2010-07-16,12.97
2010-07-19,12.87
2010-07-20,13.12
2010-07-21,12.96
2010-07-22,13.54
2010-07-23,13.92
2010-07-26,14.06
2010-07-27,14.08
2010-07-28,13.87
2010-07-29,14.13
2010-07-30,14.27
2010-08-02,14.36
2010-08-03,14.28
2010-08-04,14.38
2010-08-05,15.59
2010-08-06,15.64
2010-08-09,15.68
2010-08-10,15.65
2010-08-11,15.05
2010-08-12,14.99
2010-08-13,14.99
2010-08-16,15.63
2010-08-17,15.74
2010-08-18,15.45
2010-08-19,14.96
2010-08-20,14.94
2010-08-23,14.5
2010-08-24,14.42
2010-08-25,14.93
2010-08-26,14.65
2010-08-27,15.15
2010-08-30,14.79
2010-08-31,14.9
2010-09-01,15.6
2010-09-02,15.87
2010-09-03,16.48
2010-09-07,16.24
2010-09-08,15.22
2010-09-09,14.5
2010-09-10,14.84
2010-09-13,15.08
2010-09-14,15.04
2010-09-15,15.21
2010-09-16,15.51
2010-09-17,16.34
2010-09-20,16.65
2010-09-21,16.86
2010-09-22,16.18
2010-09-23,15.91
2010-09-24,16.92
2010-09-27,16.69
2010-09-28,16.75
2010-09-29,16.51
2010-09-30,16.3
2010-10-01,16.23
2010-10-04,15.87
2010-10-05,16.2
2010-10-06,17.06
2010-10-07,17.69
2010-10-08,18.68
2010-10-11,18.67
2010-10-12,18.22
2010-10-13,18.42
2010-10-14,18.42
2010-10-15,18.43
2010-10-18,18.9
2010-10-19,18.12
2010-10-20,18.75
2010-10-21,19.71
2010-10-22,19.92
2010-10-25,20.58
2010-10-26,20.12
2010-10-27,19.63
2010-10-28,19.51
2010-10-29,19.44
2010-11-01,19.25
2010-11-02,19.68
2010-11-03,19.83
2010-11-04,20.43
2010-11-05,20.75
2010-11-08,20.91
2010-11-09,21.62
2010-11-10,21.95
2010-11-11,22.08
2010-11-12,21.68
2010-11-15,21.65
2010-11-16,21.27
2010-11-17,21.54
2010-11-18,21.98
2010-11-19,22.45
2010-11-22,22.77
2010-11-23,21.79
2010-11-24,22.4
2010-11-26,22.35
2010-11-29,21.98
2010-11-30,20.98
2010-12-01,20.02
2010-12-02,20.87
2010-12-03,21.59
2010-12-06,20.9
2010-12-07,20.51
2010-12-08,20.94
2010-12-09,19.61
2010-12-10,19.99
2010-12-13,19.53
2010-12-14,19.61
2010-12-15,19.45
2010-12-16,19.24
2010-12-17,19.2
2010-12-20,19.71
2010-12-21,20.17
2010-12-22,19.55
2010-12-23,19.93
2010-12-27,19.73
2010-12-28,19.87
2010-12-29,20
2010-12-30,19.66
2010-12-31,19.3
2011-01-03,19.75
2011-01-04,19.49
2011-01-05,20.47
2011-01-06,20.27
2011-01-07,20.4
2011-01-10,20.93
2011-01-11,20.95
2011-01-12,21.68
2011-01-13,21.84
2011-01-14,21.97
2011-01-18,23.7
2011-01-19,24.01
2011-01-20,23.53
2011-01-21,23.39
2011-01-24,24.4
2011-01-25,24.28
2011-01-26,24.58
2011-01-27,24.21
2011-01-28,23.84
2011-01-31,24.23
2011-02-01,25.63
2011-02-02,26.35
2011-02-03,26.05
2011-02-04,26.1
2011-02-07,26.67
2011-02-08,26.92
2011-02-09,26.66
2011-02-10,26.76
2011-02-11,26.65
2011-02-14,26.29
2011-02-15,26.1
2011-02-16,26.59
2011-02-17,26.15
2011-02-18,26.4
2011-02-22,24.65
2011-02-23,23.92
2011-02-24,24.74
2011-02-25,24.95
2011-02-28,25.73
2011-03-01,25.67
2011-03-02,25.42
2011-03-03,27.2
2011-03-04,27.71
2011-03-07,26.76
2011-03-08,26.4
2011-03-09,26.9
2011-03-10,26.72
2011-03-11,26.53
2011-03-14,26.63
2011-03-15,26.06
2011-03-16,25.63
2011-03-17,26.26
2011-03-18,26.95
2011-03-21,27.2
2011-03-22,26.64
2011-03-23,26.79
2011-03-24,26.63
2011-03-25,27
2011-03-28,26.36
2011-03-29,25.56
2011-03-30,25.88
2011-03-31,25.25
2011-04-01,26.37
2011-04-04,27.61
2011-04-05,27.51
2011-04-06,26.88
2011-04-07,26.81
2011-04-08,26.22
2011-04-11,26.63
2011-04-12,26.77
2011-04-13,26.91
2011-04-14,28.34
2011-04-15,26.94
2011-04-18,30.97
2011-04-19,30.91
2011-04-20,31.29
2011-04-21,31.24
2011-04-25,31.18
2011-04-26,31.67
2011-04-27,30.52
2011-04-28,30.38
2011-04-29,31.46
2011-05-02,31.38
2011-05-03,31
2011-05-04,31.35
2011-05-05,30.45
2011-05-06,29.18
2011-05-09,29
2011-05-10,30.3
2011-05-11,28.6
2011-05-12,28.1
2011-05-13,27.25
2011-05-16,26.77
2011-05-17,26.1
2011-05-18,26.23
2011-05-19,25.14
2011-05-20,24.76
2011-05-23,25.72
2011-05-24,26.25
2011-05-25,26.23
2011-05-26,26.29
2011-05-27,26.94
2011-05-31,26.79
2011-06-01,26.01
2011-06-02,25.32
2011-06-03,26.87
2011-06-06,26.3
2011-06-07,27.34
2011-06-08,27.1
2011-06-09,30.4
2011-06-10,29.94
2011-06-13,29.37
2011-06-14,30.42
2011-06-15,29.24
2011-06-16,28.54
2011-06-17,28.26
2011-06-20,29.07
2011-06-21,29.47
2011-06-22,28.99
2011-06-23,28.94
2011-06-24,28.87
2011-06-27,28.65
2011-06-28,29.28
2011-06-29,29.72
2011-06-30,28.78
2011-07-01,29.78
2011-07-05,29.87
2011-07-06,29.39
2011-07-07,29.1
2011-07-08,29.02
2011-07-11,27.66
2011-07-12,26.87
2011-07-13,26.78
2011-07-14,25.55
2011-07-15,26.85
2011-07-18,26.45
2011-07-19,26.94
2011-07-20,26.44
2011-07-21,26.65
2011-07-22,26.86
2011-07-25,26.6
2011-07-26,25.88
2011-07-27,25.14
2011-07-28,25.99
2011-07-29,26.41
2011-08-01,25.97
2011-08-02,24.78
2011-08-03,24.86
2011-08-04,21.67
2011-08-05,22.58
2011-08-08,19.88
2011-08-09,21.58
2011-08-10,20.82
2011-08-11,23.38
2011-08-12,23.73
2011-08-15,23.97
2011-08-16,24.14
2011-08-17,23.12
2011-08-18,21.36
2011-08-19,21.25
2011-08-22,21.29
2011-08-23,23.62
2011-08-24,23.89
2011-08-25,23.41
2011-08-26,24.32
2011-08-29,25.83
2011-08-30,26.56
2011-08-31,26.51
2011-09-01,25.43
2011-09-02,24.87
2011-09-06,26.2
2011-09-07,27.36
2011-09-08,22.89
2011-09-09,21.19
2011-09-12,21.28
2011-09-13,22.19
2011-09-14,23.11
2011-09-15,23.32
2011-09-16,23.09
2011-09-19,22.78
2011-09-20,21.88
2011-09-21,21.33
2011-09-22,18.5
2011-09-23,19.5
2011-09-26,19.65
2011-09-27,20.39
2011-09-28,19.23
2011-09-29,19.43
2011-09-30,17.9
2011-10-03,15.77
2011-10-04,17.38
2011-10-05,18.26
2011-10-06,18.6
2011-10-07,18.54
2011-10-10,20.07
2011-10-11,20.8
2011-10-12,20.65
2011-10-13,20.04
2011-10-14,21.15
2011-10-17,20.99
2011-10-18,21.33
2011-10-19,21.24
2011-10-20,21.15
2011-10-21,22.32
2011-10-24,23.19
2011-10-25,22.74
2011-10-26,22.95
2011-10-27,24.37
2011-10-28,24.16
2011-10-31,23.33
2011-11-01,21.92
2011-11-02,22.87
2011-11-03,24.13
2011-11-04,23.88
2011-11-07,23.91
2011-11-08,23.23
2011-11-09,21.41
2011-11-10,22.12
2011-11-11,22.79
2011-11-14,22.34
2011-11-15,22.96
2011-11-16,22.32
2011-11-17,20.92
2011-11-18,20.14
2011-11-21,19.93
2011-11-22,19.7
2011-11-23,18.92
2011-11-25,18.71
2011-11-28,20.16
2011-11-29,20.73
2011-11-30,21.7
2011-12-01,21.74
2011-12-02,21.96
2011-12-05,23.13
2011-12-06,22.95
2011-12-07,23.18
2011-12-08,22.89
2011-12-09,23.23
2011-12-12,22.2
2011-12-13,21.37
2011-12-14,20.92
2011-12-15,20.42
2011-12-16,20.62
2011-12-19,20.63
2011-12-20,21.33
2011-12-21,21.63
2011-12-22,21.89
2011-12-23,21.78
2011-12-27,21.38
2011-12-28,21.08
2011-12-29,21.08
2011-12-30,21.73
2012-01-03,22.52
2012-01-04,22.71
2012-01-05,22.82
2012-01-06,22.69
2012-01-09,22.4
2012-01-10,23.11
2012-01-11,23.58
2012-01-12,23.24
2012-01-13,23.5
2012-01-17,23.64
2012-01-18,23.96
2012-01-19,25.7
2012-01-20,25.5
2012-01-23,25.43
2012-01-24,25.16
2012-01-25,26.08
2012-01-26,26.32
2012-01-27,26.32
2012-01-30,26.05
2012-01-31,24.74
2012-02-01,24.55
2012-02-02,24.62
2012-02-03,25.56
2012-02-06,25.73
2012-02-07,26.52
2012-02-08,28.2
2012-02-09,28.13
2012-02-10,27.54
2012-02-13,28.17
2012-02-14,28.35
2012-02-15,27.38
2012-02-16,27.26
2012-02-17,27.31
2012-02-21,27.66
2012-02-22,27.78
2012-02-23,27.93
2012-02-24,27.41
2012-02-27,27.4
2012-02-28,27.42
2012-02-29,26.19
2012-03-01,26.6
2012-03-02,26
2012-03-05,25.04
2012-03-06,23.69
2012-03-07,23.65
2012-03-08,24.97
2012-03-09,25.21
2012-03-12,24.91
2012-03-13,25.49
2012-03-14,25.52
2012-03-15,26.01
2012-03-16,25.96
2012-03-19,26.26
2012-03-20,25.78
2012-03-21,26.14
2012-03-22,25.91
2012-03-23,26.82
2012-03-26,27.42
2012-03-27,27.34
2012-03-28,27.54
2012-03-29,27.78
2012-03-30,28.2
2012-04-02,28.15
2012-04-03,27.68
2012-04-04,27.11
2012-04-05,27.32
2012-04-09,29.1
2012-04-10,27.47
2012-04-11,32.05
2012-04-12,35.26
2012-04-13,36
2012-04-16,34.75
2012-04-17,33.23
2012-04-18,31.98
2012-04-19,33.25
2012-04-20,33.98
2012-04-23,34.23
2012-04-24,33.63
2012-04-25,33.99
2012-04-26,34.84
2012-04-27,35.71
2012-04-30,35.63
2012-05-01,35.96
2012-05-02,36.05
2012-05-03,35.28
2012-05-04,34.48
2012-05-07,34.73
2012-05-08,33.47
2012-05-09,33.47
2012-05-10,33.7
2012-05-11,33
2012-05-14,31.87
2012-05-15,30.92
2012-05-16,29.55
2012-05-17,28.87
2012-05-18,30.54
2012-05-21,32.46
2012-05-22,33.23
2012-05-23,32.51
2012-05-24,31.27
2012-05-25,31.92
2012-05-29,32.76
2012-05-30,32.18
2012-05-31,30.85
2012-06-01,29.63
2012-06-04,29.05
2012-06-05,30.93
2012-06-06,33.31
2012-06-07,26.06
2012-06-08,27.03
2012-06-11,26.74
2012-06-12,26.94
2012-06-13,26
2012-06-14,26.27
2012-06-15,26.82
2012-06-18,26.61
2012-06-19,27.9
2012-06-20,28.19
2012-06-21,26.39
2012-06-22,27.71
2012-06-25,26.94
2012-06-26,28.91
2012-06-27,28.29
2012-06-28,28.55
2012-06-29,30.37
2012-07-02,30.13
2012-07-03,31.61
2012-07-05,32.2
2012-07-06,30.83
2012-07-09,30.95
2012-07-10,29.64
2012-07-11,28.84
2012-07-12,30.1
2012-07-13,31.67
2012-07-16,31.28
2012-07-17,31.09
2012-07-18,30
2012-07-19,29.26
2012-07-20,28.66
2012-07-23,27.88
2012-07-24,28.06
2012-07-25,28.09
2012-07-26,28.82
2012-07-27,28.95
2012-07-30,29.32
2012-07-31,28.44
2012-08-01,27.18
2012-08-02,26.45
2012-08-03,28.19
2012-08-06,28.63
2012-08-07,29.66
2012-08-08,30.02
2012-08-09,29.26
2012-08-10,28.32
2012-08-13,28.5
2012-08-14,27.64
2012-08-15,28.39
2012-08-16,28.92
2012-08-17,27.55
2012-08-20,26.93
2012-08-21,26.12
2012-08-22,24.87
2012-08-23,24.21
2012-08-24,23.77
2012-08-27,23.36
2012-08-28,22.94
2012-08-29,23.78
2012-08-30,23.44
2012-08-31,23.05
2012-09-04,23.09
2012-09-05,23.44
2012-09-06,23.74
2012-09-07,25.36
2012-09-10,19.41
2012-09-11,19.66
2012-09-12,19.37
2012-09-13,19.57
2012-09-14,20.3
2012-09-17,20.93
2012-09-18,20.6
2012-09-19,20.55
2012-09-20,20.6
2012-09-21,20.8
2012-09-24,20.43
2012-09-25,20.02
2012-09-26,19.59
2012-09-27,20.25
2012-09-28,20.28
2012-10-01,20.37
2012-10-02,20.53
2012-10-03,20.72
2012-10-04,21.25
2012-10-05,21.23
2012-10-08,21.47
2012-10-09,21.35
2012-10-10,20.81
2012-10-11,20.53
2012-10-12,20.42
2012-10-15,20.43
2012-10-16,21.44
2012-10-17,22.77
2012-10-18,23
2012-10-19,22.42
2012-10-22,21.84
2012-10-23,21.44
2012-10-24,21.19
2012-10-25,22.03
2012-10-26,22.22
2012-10-31,23.6
2012-11-01,23.17
2012-11-02,22.51
2012-11-05,22.66
2012-11-06,23.3
2012-11-07,22.19
2012-11-08,22.15
2012-11-09,22.04
2012-11-12,21.75
2012-11-13,21.48
2012-11-14,20.11
2012-11-15,19.94
2012-11-16,20.31
2012-11-19,21.69
2012-11-20,21.31
2012-11-21,21.08
2012-11-23,21.62
2012-11-26,22.36
2012-11-27,22.5
2012-11-28,22.64
2012-11-29,22.7
2012-11-30,22.22
2012-12-03,22.05
2012-12-04,22.98
2012-12-05,23.14
2012-12-06,23.49
2012-12-07,22.9
2012-12-10,23.35
2012-12-11,23.9
2012-12-12,23.48
2012-12-13,23.32
2012-12-14,23.7
2012-12-17,24.13
2012-12-18,24.97
2012-12-19,24.55
2012-12-20,24.76
2012-12-21,24.86
2012-12-24,24.99
2012-12-26,24.54
2012-12-27,24.51
2012-12-28,24.36
2012-12-31,24.7
