"Index","ANAD.Open","ANAD.High","ANAD.Low","ANAD.Close","ANAD.Volume"
2007-04-30,11.39,11.39,10.62,10.74,4706660
2007-05-01,10.76,10.76,10.31,10.59,4147236
2007-05-02,10.59,11.03,10.45,10.9,2867787
2007-05-03,10.93,10.97,10.49,10.63,1532175
2007-05-04,10.67,10.77,10.4,10.61,1348228
2007-05-07,10.62,10.84,10.61,10.76,1481511
2007-05-08,10.82,10.84,10.34,10.77,1655839
2007-05-09,11.32,11.74,11.13,11.67,4231707
2007-05-10,11.53,11.63,11.47,11.53,2558877
2007-05-11,11.46,11.95,11.41,11.91,1698762
2007-05-14,11.97,12.08,11.74,11.79,1861226
2007-05-15,11.88,12.45,11.84,12.36,3883912
2007-05-16,12.39,12.4,12.05,12.2,2368993
2007-05-17,12.15,12.3,12,12.06,1137926
2007-05-18,12.1,12.49,11.96,12.39,1518920
2007-05-21,12.39,12.75,12.26,12.48,918924
2007-05-22,12.55,12.66,12.38,12.61,2191771
2007-05-23,12.64,12.8,12.39,12.57,1719577
2007-05-24,12.53,12.53,12.06,12.15,1643337
2007-05-25,12.15,12.57,12,12.37,2591077
2007-05-29,12.31,12.57,12.25,12.37,891559
2007-05-30,12.23,12.6,12.14,12.54,1217091
2007-05-31,12.54,12.64,12.49,12.59,1765614
2007-06-01,12.5,12.68,12.48,12.61,2010534
2007-06-04,12.59,12.64,12.45,12.6,1218609
2007-06-05,12.47,12.65,12.23,12.51,1221887
2007-06-06,12.46,12.6,12.33,12.51,1540723
2007-06-07,12.82,12.94,12.35,12.42,2290822
2007-06-08,12.33,12.77,12.31,12.76,1477531
2007-06-11,12.75,12.77,12.56,12.68,1344033
2007-06-12,12.5,12.5,12.25,12.36,1866431
2007-06-13,12.4,12.63,12.36,12.56,1005241
2007-06-14,12.56,12.93,12.56,12.65,1454942
2007-06-15,12.83,12.87,12.46,12.51,1944330
2007-06-18,12.5,12.79,12.49,12.68,815015
2007-06-19,12.85,13.56,12.76,13.5,2520460
2007-06-20,13.7,13.97,13.4,13.43,2599407
2007-06-21,13.44,13.94,13.17,13.72,2040311
2007-06-22,13.63,13.77,13.38,13.6,1549320
2007-06-25,13.51,13.62,13.27,13.37,1189380
2007-06-26,13.47,13.7,13.25,13.38,1006963
2007-06-27,13.33,13.93,13.25,13.89,1389417
2007-06-28,13.97,14.36,13.88,13.92,2994797
2007-06-29,13.93,14.1,13.69,13.79,971652
2007-07-02,13.9,14.45,13.78,14.39,1854233
2007-07-03,14.37,14.4,14.16,14.26,614919
2007-07-05,14.3,14.3,13.84,14.09,1188887
2007-07-06,14.07,14.2,14.05,14.16,676935
2007-07-09,14.14,14.22,13.84,13.98,1097295
2007-07-10,13.88,14.17,13.8,13.8,957541
2007-07-11,13.25,13.75,13.03,13.64,2601964
2007-07-12,13.69,13.88,13.26,13.45,1051663
2007-07-13,13.5,13.57,12.98,13.2,1948276
2007-07-16,13.1,13.19,12.8,12.9,1725263
2007-07-17,12.82,13.37,12.82,13.31,1226914
2007-07-18,13.1,13.19,12.89,13.13,1577667
2007-07-19,13.35,13.98,13.35,13.95,2211930
2007-07-20,13.92,13.92,13.66,13.74,2469982
2007-07-23,13.74,13.82,13.52,13.63,1035771
2007-07-24,13.4,13.75,12.98,13.19,2016716
2007-07-25,14.75,15.5,14.2,15.48,9982443
2007-07-26,15.2,15.67,14.8,15.2,3822368
2007-07-27,15.15,15.54,14.61,14.64,2477631
2007-07-30,15.15,15.58,14.77,15.27,2895414
2007-07-31,14.83,15.21,14.47,14.53,2384195
2007-08-01,14.75,14.91,14.34,14.79,2113309
2007-08-02,14.86,15.3,14.68,15.13,1541119
2007-08-03,15.13,15.58,14.73,14.79,1613592
2007-08-06,14.8,14.89,14.5,14.57,1957313
2007-08-07,14.6,16.21,14.6,15.98,3854230
2007-08-08,16.06,17.43,15.88,16.59,5239439
2007-08-09,16,17.07,15.6,15.68,4392386
2007-08-10,15.25,15.46,14.86,15.27,2863830
2007-08-13,16.39,16.76,15.6,15.91,2076918
2007-08-14,16.1,16.1,15.2,15.32,2322783
2007-08-15,15.4,15.7,14.97,15.31,2593919
2007-08-16,15.17,15.69,14.66,15.63,2364445
2007-08-17,16.49,16.5,15.25,15.54,1963980
2007-08-20,15.64,16.24,15.56,16.05,1284029
2007-08-21,16,16.1,15.35,15.71,1346247
2007-08-22,15.92,16,15.69,15.85,1396522
2007-08-23,16.01,16.16,15.8,15.83,1465194
2007-08-24,15.8,16,15.77,15.99,1256690
2007-08-27,15.82,16.04,15.68,15.76,918410
2007-08-28,15.71,15.8,15.19,15.26,1025217
2007-08-29,15.38,16.21,15.3,16.18,1483685
2007-08-30,16.09,16.94,15.88,16.22,1499698
2007-08-31,16.64,16.89,16.17,16.46,997196
2007-09-04,16.45,17.24,16.4,16.82,1962774
2007-09-05,16.75,16.88,16.19,16.35,1488978
2007-09-06,16.44,16.63,15.85,16.2,998122
2007-09-07,15.88,16.01,15.61,15.84,1503752
2007-09-10,15.9,16.39,15.68,16.16,1335468
2007-09-11,16.3,16.74,16.22,16.44,1621225
2007-09-12,16.35,16.47,15.85,16.17,1731159
2007-09-13,16.19,16.82,16.19,16.78,1093183
2007-09-14,17,17.72,16.92,17.2,2937032
2007-09-17,17.19,17.88,17.03,17.67,1390086
2007-09-18,17.42,17.97,16.94,17.81,3133132
2007-09-19,17.99,18,17.13,17.36,1979314
2007-09-20,17.22,17.43,17.01,17.31,1029167
2007-09-21,17.45,17.93,17.38,17.52,2165690
2007-09-24,17.58,17.72,17.25,17.47,915061
2007-09-25,17.42,17.65,17.19,17.41,894931
2007-09-26,17.43,18.16,17.37,17.89,1817101
2007-09-27,17.97,18.53,17.97,18.49,1403089
2007-09-28,18.46,18.6,17.96,18.08,1240207
2007-10-01,18.17,19.3,18.17,18.98,2135784
2007-10-02,18.97,19,18.48,18.91,1154605
2007-10-03,18.93,18.94,17.65,18.1,2326379
2007-10-04,18.2,18.41,17.62,18.05,1178677
2007-10-05,18.29,18.55,17.91,18.45,1259178
2007-10-08,18.45,18.45,17.98,18.02,946625
2007-10-09,18.12,18.15,17.84,17.93,1063121
2007-10-10,17.97,18.22,17.53,17.7,1161681
2007-10-11,17.89,18.33,17.56,17.79,1629625
2007-10-12,17.82,18.65,17.77,18.57,1627367
2007-10-15,18.52,18.97,18.47,18.74,1271124
2007-10-16,18.65,18.85,18.42,18.7,1194525
2007-10-17,18.94,19.26,18.75,19.21,1430900
2007-10-18,19.18,19.18,18.74,19.03,849717
2007-10-19,19.02,19.04,18.28,18.52,2218768
2007-10-22,18.12,19.35,18.1,19.03,2017781
2007-10-23,19.44,19.53,18.73,19.34,2997115
2007-10-24,15.22,16.28,14.88,15.6,11638528
2007-10-25,15.57,15.61,14.22,14.45,4793226
2007-10-26,14.88,14.9,14.25,14.39,2503448
2007-10-29,14.41,14.55,13.82,13.93,3550640
2007-10-30,13.82,14.7,13.76,14.43,3288097
2007-10-31,14.33,14.82,13.98,14.75,2345657
2007-11-01,14.5,15.76,14.25,15.44,4583223
2007-11-02,15.58,15.62,14.8,15.15,2002341
2007-11-05,14.92,15.58,14.78,15.29,1997984
2007-11-06,15.37,15.53,15.16,15.33,970776
2007-11-07,15.15,15.17,14.57,14.69,1836939
2007-11-08,14.76,14.8,14.15,14.3,2499151
2007-11-09,14.25,14.3,13.05,13.51,3347857
2007-11-12,13.44,13.49,12.4,12.76,2723933
2007-11-13,12.86,13.46,12.86,13.33,2463679
2007-11-14,13.51,13.64,12.8,12.86,1569896
2007-11-15,12.75,13.18,12.71,12.87,2038351
2007-11-16,12.95,13.17,12.56,13.1,1590818
2007-11-19,13.02,13.21,12.69,12.78,1297631
2007-11-20,12.79,13.38,12.79,13.15,1979151
2007-11-21,13,13.12,12.46,12.81,1099292
2007-11-23,12.94,12.94,12.49,12.8,388170
2007-11-26,12.85,13.01,12.31,12.34,1218055
2007-11-27,12.35,12.57,10.85,11.77,4786062
2007-11-28,12,12.42,11.87,11.89,2886000
2007-11-29,11.83,11.97,11.38,11.47,2295377
2007-11-30,11.8,11.8,10.42,11.01,5514691
2007-12-03,10.9,11.29,10.87,10.87,2793144
2007-12-04,10.79,10.86,10.52,10.53,1116450
2007-12-05,10.67,11.22,10.62,11.08,1607971
2007-12-06,11.05,11.69,11.01,11.65,2342013
2007-12-07,11.67,11.79,11.26,11.3,939440
2007-12-10,11.3,11.31,10.69,10.9,1912705
2007-12-11,10.92,11.1,10.59,10.59,1744122
2007-12-12,10.83,11.03,10.14,10.39,1368526
2007-12-13,10.44,10.44,9.83,10.15,2181512
2007-12-14,10.01,11.11,9.98,10.72,2178836
2007-12-17,10.67,10.71,10.24,10.24,1069007
2007-12-18,10.38,10.5,10.12,10.29,798137
2007-12-19,10.3,10.47,10.04,10.25,1109833
2007-12-20,10.34,11.29,10.34,11.11,1576116
2007-12-21,11.32,11.78,11.09,11.27,2562955
2007-12-24,11.37,11.45,11.16,11.2,700193
2007-12-26,11.11,12.4,11.11,12.19,1526053
2007-12-27,12.22,12.3,11.84,11.99,1186903
2007-12-28,12.07,12.16,11.75,11.77,1009007
2007-12-31,11.81,12.02,11.45,11.57,935689
2008-01-02,11.59,11.59,11.1,11.17,1921298
2008-01-03,11.17,11.25,10.41,10.49,1445712
2008-01-04,10.25,10.25,9.56,9.75,2621519
2008-01-07,9.78,9.89,9.34,9.41,1567655
2008-01-08,9.44,9.5,8.82,8.82,2624428
2008-01-09,8.81,9.23,8.75,9.2,1788254
2008-01-10,9.08,9.42,8.92,9.26,1928941
2008-01-11,8.85,9.06,8.78,8.9,1927720
2008-01-14,8.94,9.1,8.85,8.95,1192459
2008-01-15,8.77,8.8,8.35,8.53,1724031
2008-01-16,7.9,8.74,7.85,8.51,2899085
2008-01-17,8.12,8.62,8.11,8.3,2268170
2008-01-18,8.37,9.18,8.37,8.91,2425396
2008-01-22,8.11,9.55,8.01,9.27,3261261
2008-01-23,9.1,9.44,8.55,9.31,2174778
2008-01-24,9.37,10.85,9.37,10.41,3553202
2008-01-25,10.62,11,10.17,10.23,1855069
2008-01-28,10.27,10.48,10.09,10.44,734714
2008-01-29,10.53,10.59,9.87,9.91,1131478
2008-01-30,9.9,10.59,9.9,10.12,1037555
2008-01-31,10.03,10.3,9.9,9.99,1291682
2008-02-01,10.07,10.18,9.57,10.16,1587052
2008-02-04,10.12,10.14,9.76,9.78,950660
2008-02-05,9.42,9.78,8.88,8.94,1898419
2008-02-06,8.99,9.3,8.57,8.6,1762479
2008-02-07,8.56,9.1,8.27,9.05,1316868
2008-02-08,9.1,9.85,9.1,9.41,1216534
2008-02-11,9.4,10.94,9.4,10.68,2712499
2008-02-12,10.85,10.95,10.27,10.36,2415783
2008-02-13,9.5,9.5,8.7,8.86,8289064
2008-02-14,8.9,9.14,8.82,8.82,2444606
2008-02-15,8.82,8.88,8.67,8.7,1296734
2008-02-19,8.82,8.84,8.57,8.61,1283055
2008-02-20,8.55,8.76,8.5,8.72,1554012
2008-02-21,8.76,8.95,8.57,8.62,1188488
2008-02-22,8.65,8.7,8.25,8.33,1454242
2008-02-25,7.72,7.94,7.45,7.64,3771753
2008-02-26,7.6,8.07,7.55,7.92,1890382
2008-02-27,7.83,7.88,7.58,7.73,2311681
2008-02-28,7.72,7.75,7.43,7.48,1037409
2008-02-29,7.46,7.53,6.96,7.04,1972872
2008-03-03,6.82,6.89,5.94,5.94,7681009
2008-03-04,5.95,6.84,5.95,6.73,5711677
2008-03-05,6.71,6.8,6.38,6.39,2505235
2008-03-06,6.37,6.39,6.02,6.03,1990724
2008-03-07,5.87,6.4,5.87,6.26,2176642
2008-03-10,6.29,6.3,6.05,6.1,1743141
2008-03-11,6.28,6.35,5.95,6.1,2765940
2008-03-12,6.11,6.19,5.9,6.15,3138922
2008-03-13,6.09,6.25,5.99,6.16,1836496
2008-03-14,6.27,6.42,6.07,6.11,1998248
2008-03-17,5.99,6.04,5.85,5.91,1521565
2008-03-18,6.07,6.98,6,6.76,2542649
2008-03-19,6.75,6.75,6.12,6.12,1660213
2008-03-20,6.2,6.37,6.05,6.33,1420808
2008-03-24,6.37,6.7,6.32,6.6,2084245
2008-03-25,6.6,6.93,6.55,6.83,1719792
2008-03-26,6.78,6.82,6.58,6.68,1005916
2008-03-27,6.68,6.74,6.4,6.55,1080409
2008-03-28,6.68,6.74,6.52,6.55,961534
2008-03-31,6.55,6.72,6.52,6.56,1245389
2008-04-01,6.68,7.16,6.68,6.89,2653341
2008-04-02,6.84,7.3,6.83,7.23,3004961
2008-04-03,7.21,7.82,7.2,7.72,2270499
2008-04-04,7.73,7.81,7.5,7.59,1720564
2008-04-07,7.63,7.79,7.48,7.61,1333680
2008-04-08,7.56,7.65,7.39,7.47,815245
2008-04-09,7.41,7.79,7.41,7.66,774800
2008-04-10,7.7,8.25,7.7,8.01,1780362
2008-04-11,7.96,8.03,7.61,7.66,883607
2008-04-14,7.67,7.67,7.02,7.05,1399170
2008-04-15,7.08,7.26,7.04,7.11,1235477
2008-04-16,7.37,7.68,7.19,7.61,1493166
2008-04-17,7.62,7.73,7.51,7.63,734699
2008-04-18,7.83,8.09,7.73,8.08,1799539
2008-04-21,8.06,8.96,8.04,8.5,3986478
2008-04-22,8.52,8.69,8.05,8.33,3780727
2008-04-23,10.45,11.75,10,11.09,15936646
2008-04-24,11.07,11.25,10.62,10.97,3946909
2008-04-25,11.05,11.11,10.69,11.05,2408598
2008-04-28,11.05,11.66,11.03,11.33,3183330
2008-04-29,11.24,11.61,11.24,11.4,2103283
2008-04-30,11.39,11.52,11.05,11.16,1668184
2008-05-01,11.13,11.68,10.96,11.49,1886628
2008-05-02,11.61,11.62,11.06,11.35,1312800
2008-05-05,11.28,11.51,11.14,11.28,1392470
2008-05-06,11.23,11.45,11.12,11.43,959899
2008-05-07,11.47,11.94,11.32,11.49,1325398
2008-05-08,11.52,11.69,11.25,11.43,899856
2008-05-09,11.27,11.4,11.01,11.32,967928
2008-05-12,11.36,12.11,11.33,12.03,1796495
2008-05-13,12.09,12.09,11.77,12.02,1272593
2008-05-14,11.76,12.1,11.5,11.63,1789738
2008-05-15,11.68,12.12,11.45,12.09,1187638
2008-05-16,12.17,12.45,12.02,12.25,1324654
2008-05-19,12.38,13.17,12.25,12.43,2563726
2008-05-20,12.39,12.41,11.66,11.82,1502535
2008-05-21,11.99,12.07,11.13,11.29,1399449
2008-05-22,11.15,11.57,10.85,11.29,1322701
2008-05-23,11.19,11.26,10.97,11.07,1079127
2008-05-27,11.06,11.65,10.89,11.47,1647928
2008-05-28,11.59,12.42,11.59,12.42,2499359
2008-05-29,12.4,12.62,12.01,12.46,1634312
2008-05-30,12.51,12.67,12.25,12.36,1352396
2008-06-02,12.3,12.43,12.07,12.39,1257482
2008-06-03,12.44,12.64,12.15,12.4,1421024
2008-06-04,12.38,13.3,12.3,13.13,2752627
2008-06-05,13.2,13.95,13.08,13.54,3094833
2008-06-06,13.45,13.45,12.81,12.92,1739945
2008-06-09,13.02,13.41,12.44,12.92,2640693
2008-06-10,12.63,12.7,12.13,12.42,2210967
2008-06-11,12.6,12.64,11.43,11.43,2818047
2008-06-12,11.65,12.01,11.33,11.43,2390948
2008-06-13,11.55,11.73,11.19,11.5,1810080
2008-06-16,11.41,11.99,11.4,11.81,1389530
2008-06-17,11.82,12.34,11.6,11.71,2007180
2008-06-18,11.56,11.63,11.05,11.16,3443437
2008-06-19,11.15,11.52,10.97,11.52,2047117
2008-06-20,11.4,11.4,10.33,10.53,3485764
2008-06-23,10.58,10.66,9.83,9.99,3663538
2008-06-24,9.86,10.31,9.27,9.97,4309346
2008-06-25,10.09,10.48,10.05,10.19,2009518
2008-06-26,10.04,10.04,9.45,9.5,1958793
2008-06-27,9.38,9.46,9.01,9.3,2024987
2008-06-30,9.27,9.87,9.1,9.85,2447359
2008-07-01,9.72,10.4,9.44,10.36,2650926
2008-07-02,10.34,10.53,9.48,9.61,2201913
2008-07-03,9.6,9.6,9.09,9.11,1320775
2008-07-07,9.15,9.32,8.8,9.16,1617828
2008-07-08,9.14,9.36,8.85,9.31,1839313
2008-07-09,9.33,9.69,9.01,9.03,1362673
2008-07-10,9.1,9.79,9.1,9.4,1972122
2008-07-11,9.29,9.76,8.98,9.62,2685138
2008-07-14,9.61,9.65,7.37,8.1,6491025
2008-07-15,8,8.15,7.49,7.64,5030395
2008-07-16,7.8,8.7,7.7,8.63,2478418
2008-07-17,8.75,9.05,8.26,8.63,1999979
2008-07-18,8.75,9.23,8.39,8.96,1385266
2008-07-21,9.25,9.33,8.84,8.94,1207546
2008-07-22,8.76,8.99,8.27,8.87,3512179
2008-07-23,6.5,6.79,6.02,6.06,20413489
2008-07-24,6.21,6.27,5.89,6.03,8954712
2008-07-25,6.06,6.09,5.85,5.88,5664000
2008-07-28,5.91,5.98,5.62,5.67,3466045
2008-07-29,5.68,5.99,5.66,5.78,3414956
2008-07-30,5.79,6.25,5.78,6.06,3782101
2008-07-31,6.05,6.15,5.95,5.97,1917829
2008-08-01,6.04,6.1,5.76,6.02,1205691
2008-08-04,5.99,6.06,5.7,5.72,1268297
2008-08-05,5.8,6.03,5.78,6.01,1734992
2008-08-06,6.01,6.02,5.78,5.93,2074229
2008-08-07,5.89,6.03,5.8,5.93,2248856
2008-08-08,3.86,3.93,3.06,3.69,27990487
2008-08-11,3.75,4,3.71,3.88,5094552
2008-08-12,3.89,3.89,3.7,3.81,2700331
2008-08-13,3.87,3.98,3.76,3.98,2110402
2008-08-14,3.98,4.01,3.91,3.95,1909823
2008-08-15,4.01,4.02,3.87,3.9,1611517
2008-08-18,3.92,3.97,3.66,3.68,2627360
2008-08-19,3.68,3.72,3.46,3.49,4410463
2008-08-20,3.54,3.65,3.49,3.6,1692414
2008-08-21,3.58,3.64,3.46,3.48,1635237
2008-08-22,3.5,3.56,3.46,3.49,1113943
2008-08-25,3.5,3.51,3.42,3.45,971127
2008-08-26,3.45,3.55,3.45,3.5,1012227
2008-08-27,3.49,3.63,3.45,3.54,1231728
2008-08-28,3.58,3.58,3.45,3.5,1620921
2008-08-29,3.48,3.5,3.34,3.37,1657308
2008-09-02,3.46,3.54,3.34,3.39,1431410
2008-09-03,3.39,3.42,3.21,3.27,2631487
2008-09-04,3.25,3.29,3.02,3.17,5304843
2008-09-05,3.15,3.26,3.08,3.24,1398921
2008-09-08,3.33,3.4,3.14,3.25,1317989
2008-09-09,3.25,3.3,3.07,3.09,1084928
2008-09-10,3.1,3.35,3.1,3.34,2009491
2008-09-11,3.28,3.35,3.26,3.27,2376030
2008-09-12,3.26,3.31,3.22,3.3,1704787
2008-09-15,3.36,3.36,3.18,3.2,1064940
2008-09-16,3.17,3.24,2.96,3.12,2593473
2008-09-17,3.08,3.14,2.88,3.01,2005572
2008-09-18,3.05,3.17,2.95,3.16,1876998
2008-09-19,3.32,3.36,3.05,3.2,2124118
2008-09-22,3.28,3.28,3.17,3.2,651242
2008-09-23,3.2,3.26,3.04,3.11,874894
2008-09-24,3.13,3.25,3.11,3.21,1477683
2008-09-25,3.17,3.32,3.16,3.18,1520003
2008-09-26,3.06,3.1,2.92,2.96,1584089
2008-09-29,2.96,2.96,2.73,2.8,1544269
2008-09-30,2.85,2.9,2.75,2.81,943264
2008-10-01,2.86,2.95,2.77,2.83,1099500
2008-10-02,2.87,2.93,2.57,2.65,1338942
2008-10-03,2.77,2.78,2.66,2.7,1007754
2008-10-06,2.59,2.67,2.44,2.58,2007946
2008-10-07,2.52,2.66,2.4,2.41,1053605
2008-10-08,2.3,2.6,2.3,2.37,1131962
2008-10-09,2.43,2.59,2.22,2.24,1658316
2008-10-10,2.13,2.39,2,2.35,1961079
2008-10-13,2.45,2.6,2.4,2.56,947941
2008-10-14,2.66,2.73,2.45,2.5,763249
2008-10-15,2.48,2.57,2.17,2.21,611091
2008-10-16,2.23,2.45,2.08,2.45,739930
2008-10-17,2.34,2.61,2.23,2.52,648621
2008-10-20,2.56,2.62,2.47,2.55,437351
2008-10-21,2.55,2.57,2.25,2.27,740371
2008-10-22,2.23,2.25,2.15,2.19,535800
2008-10-23,1.89,1.94,1.43,1.52,5469138
2008-10-24,1.45,1.66,1.42,1.63,1011004
2008-10-27,1.64,1.65,1.55,1.55,383991
2008-10-28,1.62,1.7,1.43,1.7,879162
2008-10-29,1.75,1.75,1.61,1.61,835572
2008-10-30,1.66,1.71,1.62,1.68,987057
2008-10-31,1.65,1.76,1.6,1.76,700495
2008-11-03,1.81,1.86,1.66,1.7,686459
2008-11-04,1.68,1.9,1.68,1.9,975694
2008-11-05,1.87,1.96,1.72,1.72,636251
2008-11-06,1.76,1.85,1.7,1.75,580638
2008-11-07,1.77,1.78,1.7,1.76,296811
2008-11-10,1.77,1.77,1.67,1.67,274416
2008-11-11,1.67,1.68,1.56,1.58,533738
2008-11-12,1.56,1.61,1.5,1.52,518377
2008-11-13,1.5,1.59,1.4,1.58,519040
2008-11-14,1.55,1.55,1.4,1.41,364959
2008-11-17,1.4,1.47,1.23,1.23,988787
2008-11-18,1.24,1.3,1.13,1.19,751747
2008-11-19,1.19,1.37,1.17,1.18,646011
2008-11-20,1.16,1.26,1.13,1.2,719807
2008-11-21,1.22,1.35,1.17,1.35,647810
2008-11-24,1.36,1.39,1.2,1.26,558220
2008-11-25,1.27,1.32,1.16,1.32,645723
2008-11-26,1.28,1.32,1.21,1.28,517647
2008-11-28,1.22,1.29,1.21,1.24,265527
2008-12-01,1.21,1.24,1.17,1.18,493153
2008-12-02,1.21,1.34,1.17,1.33,604554
2008-12-03,1.3,1.37,1.25,1.34,423051
2008-12-04,1.27,1.36,1.22,1.22,490727
2008-12-05,1.2,1.26,1.15,1.25,561796
2008-12-08,1.25,1.36,1.16,1.35,576674
2008-12-09,1.3,1.48,1.25,1.26,893554
2008-12-10,1.28,1.37,1.26,1.32,412149
2008-12-11,1.3,1.34,1.22,1.22,262914
2008-12-12,1.2,1.28,1.19,1.28,277092
2008-12-15,1.28,1.3,1.22,1.23,431026
2008-12-16,1.24,1.3,1.23,1.28,448097
2008-12-17,1.27,1.38,1.27,1.34,582360
2008-12-18,1.36,1.36,1.25,1.32,371461
2008-12-19,1.39,1.42,1.3,1.35,737380
2008-12-22,1.35,1.42,1.3,1.41,619902
2008-12-23,1.39,1.41,1.3,1.32,361563
2008-12-24,1.33,1.35,1.29,1.33,97058
2008-12-26,1.33,1.35,1.28,1.35,145262
2008-12-29,1.35,1.37,1.32,1.34,291766
2008-12-30,1.35,1.38,1.3,1.36,245482
2008-12-31,1.36,1.49,1.35,1.48,620215
2009-01-02,1.48,1.65,1.43,1.58,424773
2009-01-05,1.61,1.63,1.53,1.57,282684
2009-01-06,1.58,1.96,1.55,1.9,592236
2009-01-07,1.85,1.85,1.75,1.8,621461
2009-01-08,1.74,1.88,1.72,1.77,591021
2009-01-09,1.76,2.03,1.7,1.85,928774
2009-01-12,1.85,2.07,1.77,2.05,755818
2009-01-13,2.06,2.17,1.93,2.16,952975
2009-01-14,2.06,2.14,1.94,1.97,476244
2009-01-15,1.98,2.04,1.81,1.93,2538528
2009-01-16,1.94,1.97,1.83,1.9,1973694
2009-01-20,1.87,1.92,1.81,1.85,494784
2009-01-21,1.87,1.95,1.84,1.94,339376
2009-01-22,1.9,2.14,1.86,2.12,575457
2009-01-23,2.09,2.22,2,2.19,703947
2009-01-26,2.18,2.28,2.1,2.14,593900
2009-01-27,2.16,2.27,2,2.09,393918
