"Index","ASIA.Open","ASIA.High","ASIA.Low","ASIA.Close","ASIA.Volume"
2007-10-23,9.76,10.73,9.17,10.7,1291025
2007-10-24,11.05,12.62,10.96,12.47,2881992
2007-10-25,12.74,12.83,11,12.06,2679653
2007-10-26,11.86,12.5,11.59,12.1,818836
2007-10-29,12.5,12.95,11.98,12.14,954263
2007-10-30,12.24,12.67,12.1,12.26,935970
2007-10-31,12.38,12.59,12.05,12.23,744594
2007-11-01,11.96,12.06,10.84,10.88,817535
2007-11-02,10.98,11.91,10.85,11.61,670570
2007-11-05,11,11.57,10.98,11.42,401330
2007-11-06,11.61,11.75,11.3,11.72,271476
2007-11-07,11.65,11.65,10.83,10.86,456460
2007-11-08,10.95,11.47,10.8,11.42,402080
2007-11-09,10.99,11.18,10.53,10.74,471395
2007-11-12,10.57,11.08,10.51,10.71,385782
2007-11-13,10.89,11.11,10.5,11,437620
2007-11-14,11.12,11.56,11.06,11.4,360168
2007-11-15,11.2,11.2,10.48,10.59,330879
2007-11-16,10.65,10.75,10.11,10.4,396311
2007-11-19,10.37,10.61,9.92,10.17,372006
2007-11-20,10.15,10.7,9.93,10.02,335637
2007-11-21,9.89,10.29,9.83,10.02,162615
2007-11-23,10.15,10.25,9.8,10.01,153902
2007-11-26,10,10.48,9.88,9.92,349370
2007-11-27,9.9,10.78,9.9,10.47,385042
2007-11-28,10.66,11.32,10.6,11.17,541479
2007-11-29,11.33,11.91,11.25,11.75,532912
2007-11-30,11.96,12.39,11.8,11.8,541457
2007-12-03,12.07,12.58,11.92,12.31,601965
2007-12-04,12.47,12.47,11.75,11.95,324466
2007-12-05,11.7,13.42,11.7,13.3,753935
2007-12-06,12.99,12.99,12.02,12.36,961517
2007-12-07,12.35,12.35,11.13,11.35,732261
2007-12-10,11.1,11.54,10.83,11.27,460053
2007-12-11,11.44,11.69,11,11.02,358006
2007-12-12,11.04,11.44,11,11.12,274994
2007-12-13,11,11.76,11,11.69,478935
2007-12-14,11.52,12.21,11.48,11.79,365684
2007-12-17,11.74,11.82,10.51,10.59,568345
2007-12-18,10.64,10.93,10.37,10.74,482050
2007-12-19,10.84,10.92,10.59,10.85,332958
2007-12-20,10.91,10.92,10.3,10.52,380648
2007-12-21,10.73,11.02,10.48,11.01,576627
2007-12-24,11.05,11.31,10.89,11.17,187244
2007-12-26,10.97,11.24,10.66,11.17,329189
2007-12-27,11.14,11.15,10.75,10.82,351406
2007-12-28,11,11.09,10.75,10.76,347366
2007-12-31,10.71,11.03,10.6,11,500412
2008-01-02,11,11.22,10.45,10.61,585192
2008-01-03,10.65,10.78,10.41,10.43,430769
2008-01-04,10.27,10.49,9.91,9.95,331130
2008-01-07,10.34,10.4,9.71,9.96,467723
2008-01-08,10.03,10.24,9.85,9.85,457778
2008-01-09,9.85,10,9.33,9.79,436753
2008-01-10,9.63,10.14,9.59,10.04,294325
2008-01-11,10.04,10.04,8.98,9.19,433976
2008-01-14,9.33,9.75,9.25,9.7,241610
2008-01-15,9.52,9.7,8.98,9.02,322861
2008-01-16,8.81,9.14,8.56,8.67,474917
2008-01-17,8.79,8.85,8.36,8.41,308666
2008-01-18,8.43,8.76,8.1,8.1,337614
2008-01-22,7.87,8.3,7.21,8.06,351651
2008-01-23,7.57,8.5,7.57,8.41,527239
2008-01-24,8.43,8.88,8.35,8.6,314307
2008-01-25,8.72,8.98,8.49,8.58,185785
2008-01-28,8.54,8.82,8.22,8.74,170309
2008-01-29,8.81,8.81,8.21,8.56,179883
2008-01-30,8.48,8.95,8.41,8.5,212894
2008-01-31,8.38,8.86,8.38,8.76,198117
2008-02-01,8.8,9.08,8.65,8.7,194447
2008-02-04,8.67,8.96,8.67,8.83,210646
2008-02-05,8.62,8.79,8.23,8.23,165321
2008-02-06,8.31,8.62,8.21,8.31,166925
2008-02-07,8.25,8.64,8.25,8.52,168165
2008-02-08,8.48,8.71,8.34,8.5,167360
2008-02-11,8.56,8.56,8.18,8.23,146286
2008-02-12,8.5,8.96,8.5,8.64,235332
2008-02-13,8.86,9.34,8.86,9.3,309529
2008-02-14,9.4,9.68,9.3,9.36,327996
2008-02-15,9.49,12.27,9.49,11.77,2472928
2008-02-19,11.77,11.94,11.06,11.34,1250167
2008-02-20,11.04,11.53,10.7,11.24,841160
2008-02-21,11.52,11.88,11.22,11.51,712166
2008-02-22,11.42,11.42,10.77,10.99,613857
2008-02-25,10.93,11.25,10.82,11.15,311927
2008-02-26,11.1,12.24,10.81,11.57,822111
2008-02-27,11.5,12,11.3,11.64,381587
2008-02-28,11.43,11.71,11.08,11.2,411158
2008-02-29,11.09,11.39,10.94,11.11,645184
2008-03-03,11.1,11.95,9.89,10.13,791136
2008-03-04,10.06,10.9,10.04,10.23,726140
2008-03-05,10.25,10.55,10.25,10.41,284271
2008-03-06,10.38,10.68,10.34,10.44,319929
2008-03-07,10.31,10.67,10.05,10.23,256610
2008-03-10,10.29,10.29,9.82,9.93,448944
2008-03-11,10.28,10.41,9.91,10.36,452388
2008-03-12,10.3,11.3,10.27,10.88,489353
2008-03-13,10.63,10.91,10.31,10.84,306745
2008-03-14,10.94,10.94,10.3,10.49,243396
2008-03-17,10.09,10.43,10.02,10.14,348835
2008-03-18,10.47,10.99,10.34,10.94,397152
2008-03-19,11.16,11.16,10.13,10.13,280552
2008-03-20,10.33,10.38,9.93,10.35,712989
2008-03-24,10.43,11.44,10.43,11.2,430908
2008-03-25,11.22,11.22,10.81,11.1,291360
2008-03-26,11.01,11.05,10.81,10.9,182579
2008-03-27,10.96,11.01,10.6,10.75,206693
2008-03-28,10.75,11.2,10.64,10.66,240326
2008-03-31,10.71,11.01,10.49,10.86,231130
2008-04-01,10.71,11.81,10.71,11.63,814378
2008-04-02,11.63,11.87,11.24,11.3,405431
2008-04-03,11.18,11.58,11.11,11.48,334836
2008-04-04,11.58,11.6,11.26,11.54,329880
2008-04-07,11.67,12.82,11.47,12.15,854884
2008-04-08,12.09,12.38,11.92,12.17,310505
2008-04-09,12.21,12.29,11.75,11.85,385866
2008-04-10,11.85,12.23,11.73,12.04,223722
2008-04-11,11.91,12.62,11.52,12.51,848097
2008-04-14,12.93,13.23,12.6,12.92,923132
2008-04-15,13,13.04,12.22,12.48,439776
2008-04-16,12.58,13.05,12.58,13.03,504039
2008-04-17,13.06,13.06,12.71,12.75,256514
2008-04-18,13.03,13.03,12.61,12.8,480427
2008-04-21,12.87,12.89,12.41,12.46,466103
2008-04-22,12.57,12.76,11.8,12.08,483849
2008-04-23,12.14,12.46,11.84,12.25,371475
2008-04-24,12.85,13.1,12.44,12.81,1193335
2008-04-25,12.94,12.94,12.29,12.73,486522
2008-04-28,12.76,12.85,11.99,12.05,464937
2008-04-29,12.07,12.39,11.83,11.84,308811
2008-04-30,11.9,12.37,11.9,12.17,373972
2008-05-01,12.18,12.83,12.09,12.67,469153
2008-05-02,12.92,12.92,12.42,12.45,388120
2008-05-05,12.49,12.73,12.27,12.65,281697
2008-05-06,12.66,13.88,12.43,13.39,1301387
2008-05-07,13.4,13.6,13,13.04,665581
2008-05-08,13.12,13.24,12.65,13.06,348613
2008-05-09,13.08,13.31,12.84,12.95,421404
2008-05-12,13.09,13.09,12.82,13.04,383732
2008-05-13,13.09,13.46,12.95,13.09,620755
2008-05-14,13.12,13.63,13.02,13.38,630311
2008-05-15,13.54,13.91,13.46,13.77,514006
2008-05-16,13.91,14.28,13.42,14.08,581068
2008-05-19,14.1,14.1,13.25,13.31,577738
2008-05-20,13.35,13.41,12.82,13.12,478273
2008-05-21,13.03,13.14,12.35,12.56,524471
2008-05-22,12.57,12.77,12.48,12.55,284341
2008-05-23,12.44,13.06,12.39,12.72,570190
2008-05-27,12.8,14.05,12.8,13.98,925520
2008-05-28,14,14.01,13.45,13.9,440504
2008-05-29,13.81,14.19,13.79,14.03,514894
2008-05-30,14.1,14.21,13.56,13.75,999781
2008-06-02,13.73,13.99,13.58,13.76,341583
2008-06-03,13.76,14.25,13.69,14.09,536233
2008-06-04,14.04,14.58,13.95,14.28,804030
2008-06-05,14.31,14.93,14.2,14.92,482323
2008-06-06,14.78,14.85,13.9,13.97,634624
2008-06-09,13.97,13.97,13.17,13.43,543227
2008-06-10,13.26,13.41,12.76,12.82,583215
2008-06-11,12.8,13.09,12.31,12.78,499885
2008-06-12,13.11,13.45,12.99,13.13,420432
2008-06-13,13.3,13.72,13.1,13.7,300694
2008-06-16,13.68,13.87,13.35,13.7,214937
2008-06-17,13.77,13.77,13.24,13.36,393712
2008-06-18,13.27,13.48,12.9,13.46,448865
2008-06-19,13.47,13.61,13.31,13.45,268665
2008-06-20,13.39,13.48,12.96,13.19,415776
2008-06-23,13.06,13.63,12.76,13.34,285030
2008-06-24,13.27,13.27,12.57,12.78,278580
2008-06-25,12.8,12.96,12.56,12.72,341841
2008-06-26,12.46,12.5,11.67,12.13,721551
2008-06-27,12.06,12.29,11.7,12.14,1308582
2008-06-30,12.16,12.25,11.78,11.82,309093
2008-07-01,11.7,11.96,11.03,11.48,752961
2008-07-02,11.5,11.59,11.03,11.03,363622
2008-07-03,11.03,11.28,10.75,11.06,249064
2008-07-07,11.17,11.28,10.7,10.93,291850
2008-07-08,10.93,11.59,10.8,11.53,385229
2008-07-09,11.56,11.56,11.12,11.16,456853
2008-07-10,11.21,12.19,11.21,11.72,510570
2008-07-11,11.59,11.94,11.26,11.87,348219
2008-07-14,12.05,12.08,11.15,11.33,332511
2008-07-15,11.22,11.7,11,11.36,277674
2008-07-16,11.38,12.17,11.28,11.99,313354
2008-07-17,12.07,12.4,11.84,12.25,271536
2008-07-18,12.26,12.53,12.16,12.29,296726
2008-07-21,12.39,12.53,12.1,12.22,256930
2008-07-22,12.23,12.94,12.12,12.91,330301
2008-07-23,12.96,13.3,12.4,12.93,572662
2008-07-24,13.35,14.72,13.19,13.99,1047558
2008-07-25,14.09,14.19,13.65,13.77,347040
2008-07-28,13.9,13.95,13.56,13.63,325256
2008-07-29,13.86,14.59,13.8,14.23,541309
2008-07-30,14.38,14.45,13.14,13.48,875031
2008-07-31,14.09,14.09,13.62,13.77,440465
2008-08-01,13.88,14,13.51,13.94,303882
2008-08-04,13.96,13.96,13.66,13.82,290830
2008-08-05,14.09,14.39,14,14.3,703276
2008-08-06,14.28,14.5,13.89,14.21,377964
2008-08-07,14.29,14.33,12.65,12.93,920549
2008-08-08,13.01,13.94,12.83,13.72,492598
2008-08-11,13.79,14,13.46,13.73,339720
2008-08-12,13.69,13.69,13.13,13.38,379314
2008-08-13,13.33,13.63,13,13.48,291550
2008-08-14,13.42,14.24,13.42,14,303578
2008-08-15,14.18,14.23,13.65,13.85,235730
2008-08-18,13.91,13.98,13.25,13.53,323579
2008-08-19,13.22,13.48,13.15,13.43,283835
2008-08-20,13.51,13.73,13.16,13.25,331989
2008-08-21,13.16,13.43,13.05,13.1,291313
2008-08-22,13.18,13.61,13.11,13.55,267583
2008-08-25,13.66,13.66,13.22,13.29,242598
2008-08-26,13.28,13.4,13.06,13.25,164052
2008-08-27,13.25,13.4,13.16,13.26,277789
2008-08-28,13.31,13.46,13.26,13.28,1153001
2008-08-29,13.2,13.49,13.05,13.16,194508
2008-09-02,13.4,13.41,13.13,13.25,369056
2008-09-03,13.25,13.28,12.79,12.92,391045
2008-09-04,12.88,12.94,12.11,12.34,551359
2008-09-05,12.14,12.15,11.35,11.36,667265
2008-09-08,11.49,12,11.16,11.21,433873
2008-09-09,11.16,11.3,10.08,10.13,603609
2008-09-10,10.34,10.41,10.13,10.37,395638
2008-09-11,10.37,10.6,10.12,10.6,355519
2008-09-12,10.54,10.63,10.4,10.55,324579
2008-09-15,10.16,10.44,9.8,9.86,353757
2008-09-16,9.78,9.82,8.76,9.31,872661
2008-09-17,9.09,9.74,8.88,9.42,729509
2008-09-18,9.67,9.73,8.03,8.36,903417
2008-09-19,9,11.05,8.95,10.7,1357662
2008-09-22,10.7,10.8,9.87,9.87,337527
2008-09-23,9.99,10.14,9.5,9.68,285893
2008-09-24,9.72,10.37,9.5,9.76,248418
2008-09-25,9.85,10.3,9.76,10,255966
2008-09-26,9.68,9.94,9.54,9.8,192712
2008-09-29,9.62,9.72,7.92,8.06,587665
2008-09-30,8.09,9.43,8.09,9.18,448078
2008-10-01,9.07,9.52,8.71,9.02,218394
2008-10-02,8.96,8.96,8.38,8.46,326354
2008-10-03,8.56,9,8.13,8.31,379586
2008-10-06,8.08,8.32,7.26,7.82,605090
2008-10-07,7.9,8.16,7.38,7.43,573348
2008-10-08,7.23,7.62,6.74,7.33,809376
2008-10-09,7.59,8.24,7.25,7.86,652450
2008-10-10,7.22,8.52,6.96,8.49,751358
2008-10-13,8.69,10.23,8.61,10.17,1158283
2008-10-14,9.29,10.17,9.23,9.38,577637
2008-10-15,9.25,9.53,8.26,8.3,494650
2008-10-16,8.24,9.5,8.03,9.47,605318
2008-10-17,9.16,9.8,6.76,9.17,673611
2008-10-20,9.29,10.41,9.29,10.34,411078
2008-10-21,10.12,11.14,10.12,10.7,523208
2008-10-22,10.58,10.73,9.8,10.16,490873
2008-10-23,9.96,10.55,9.7,10.02,558425
2008-10-24,9.04,9.89,8.5,9.22,627972
2008-10-27,9.01,9.49,8.76,8.77,490010
2008-10-28,9.06,10.73,8.9,10.67,521565
2008-10-29,10.67,10.92,10.26,10.53,564238
2008-10-30,10.89,11.17,10.39,11.1,400430
2008-10-31,10.79,11.18,10.44,10.99,405862
2008-11-03,11.19,12.46,11.04,12.46,668938
2008-11-04,12.61,12.8,11.37,11.57,523456
2008-11-05,11.26,11.97,11.17,11.23,373008
2008-11-06,11.09,11.47,10.6,10.6,294844
2008-11-07,10.73,11.07,10.48,10.9,228312
2008-11-10,11.41,12,11.32,11.8,424899
2008-11-11,11.7,11.7,10.49,10.61,428167
2008-11-12,10.47,10.87,10.13,10.14,287580
2008-11-13,10.13,11.63,9.75,11.56,387686
2008-11-14,10.88,11.49,10.48,10.57,206712
2008-11-17,10.44,10.65,10.07,10.26,227936
2008-11-18,10.34,10.64,9.47,9.75,307551
2008-11-19,9.75,9.99,8.68,8.73,335372
2008-11-20,8.65,9.67,8.4,8.67,493459
2008-11-21,8.88,9.48,8.29,9.48,308064
2008-11-24,9.6,10.47,9.35,10.37,317685
2008-11-25,10.48,10.58,9.56,10.58,344692
2008-11-26,10.33,11.12,10.03,11.02,413768
2008-11-28,10.89,11.2,10.44,11.03,136952
2008-12-01,10.59,11.12,10.5,10.55,434238
2008-12-02,10.84,11.19,10.4,10.93,340994
2008-12-03,10.58,12.39,10.56,12.27,689033
2008-12-04,11.96,12.18,10.97,11.48,620846
2008-12-05,11.24,12.05,11.06,12.03,861627
2008-12-08,12.27,12.6,11.79,12.42,680204
2008-12-09,12.17,12.65,11.93,12.12,634155
2008-12-10,12.24,12.65,12.13,12.31,365578
2008-12-11,12.12,12.53,12.08,12.21,321394
2008-12-12,11.83,12.56,11.72,12.56,224388
2008-12-15,12.15,12.7,11.51,11.79,397557
2008-12-16,11.96,12.58,11.8,12.57,326933
2008-12-17,12.33,12.75,12.01,12.6,240075
2008-12-18,12.55,12.55,11.71,11.89,265692
2008-12-19,12.18,13.21,12.07,12.9,790553
2008-12-22,13.03,13.03,11.95,12.48,243965
2008-12-23,12.38,12.38,9.89,10.25,800442
2008-12-24,10.4,11.41,10.37,11.21,303281
2008-12-26,11.23,11.61,11.16,11.46,123605
2008-12-29,11.62,11.62,11,11.11,252252
2008-12-30,11.23,11.48,11.02,11.33,365577
2008-12-31,11.38,11.92,11.11,11.84,378120
2009-01-02,11.9,12.09,11.81,11.95,187582
2009-01-05,11.9,11.92,11.43,11.8,280686
2009-01-06,11.88,12.04,11.6,11.86,178503
2009-01-07,11.64,11.64,10.69,10.86,399284
2009-01-08,10.81,11.25,10.52,10.98,209067
2009-01-09,10.54,10.97,9.41,10.9,669826
2009-01-12,10.87,10.87,10.25,10.34,224968
2009-01-13,10.3,10.36,9.79,10.03,214119
2009-01-14,9.85,10.31,9.5,9.67,209880
2009-01-15,9.65,9.68,9.1,9.5,287285
2009-01-16,9.54,9.54,8.9,9,509544
2009-01-20,9.04,9.4,8.86,8.99,409866
2009-01-21,9.16,9.67,8.94,9.61,270063
2009-01-22,9.38,9.54,9.21,9.35,303479
2009-01-23,9.25,9.69,9.21,9.51,189854
2009-01-26,9.5,9.78,9.25,9.5,216632
2009-01-27,9.53,9.54,9.29,9.42,177866
2009-01-28,9.57,9.57,9.38,9.42,262116
2009-01-29,9.3,9.4,8.97,8.97,201856
2009-01-30,9.05,9.37,8.69,8.73,338468
2009-02-02,8.64,9.07,8.61,8.97,299655
2009-02-03,9.01,9.35,8.99,9.19,239262
2009-02-04,9.22,9.5,9.1,9.16,159930
2009-02-05,9.08,9.51,8.91,9.32,127545
2009-02-06,9.36,9.88,9.34,9.86,234310
2009-02-09,9.77,10.18,9.77,10.03,187026
2009-02-10,9.93,10.17,9.42,9.76,245528
2009-02-11,9.85,10.39,9.85,10.28,473374
2009-02-12,11,12.77,11,12.62,1446804
2009-02-13,12.27,13.68,12.06,13.61,1167116
2009-02-17,12.51,13.25,12.51,12.74,744230
2009-02-18,12.99,13,12.56,12.74,384385
2009-02-19,12.75,12.98,12.2,12.22,367391
2009-02-20,12.01,12.84,11.95,12.64,416498
