"Index","ASEI.Close"
2007-08-02,59.5
2007-08-03,58.92
2007-08-06,59.13
2007-08-07,64.15
2007-08-08,66.25
2007-08-09,63.46
2007-08-10,66.09
2007-08-13,64.79
2007-08-14,62.87
2007-08-15,61.45
2007-08-16,63.58
2007-08-17,63.88
2007-08-20,64.07
2007-08-21,64.76
2007-08-22,64.37
2007-08-23,65.13
2007-08-24,67.31
2007-08-27,66.36
2007-08-28,67.98
2007-08-29,71
2007-08-30,71.01
2007-08-31,72.25
2007-09-04,71.89
2007-09-05,69.51
2007-09-06,69.85
2007-09-07,66.63
2007-09-10,65.96
2007-09-11,66.69
2007-09-12,64.83
2007-09-13,63.71
2007-09-14,60.66
2007-09-17,61.43
2007-09-18,62.78
2007-09-19,63.73
2007-09-20,64.21
2007-09-21,65.06
2007-09-24,63.79
2007-09-25,62.74
2007-09-26,63.61
2007-09-27,63.19
2007-09-28,62.66
2007-10-01,64.32
2007-10-02,65.81
2007-10-03,65.21
2007-10-04,63.25
2007-10-05,64.25
2007-10-08,63.47
2007-10-09,64.85
2007-10-10,63.75
2007-10-11,61.98
2007-10-12,62.07
2007-10-15,62.62
2007-10-16,62.24
2007-10-17,61.91
2007-10-18,61.88
2007-10-19,60.34
2007-10-22,60.87
2007-10-23,61.42
2007-10-24,60.03
2007-10-25,59.85
2007-10-26,60.36
2007-10-29,59.37
2007-10-30,59.01
2007-10-31,60.44
2007-11-01,58.84
2007-11-02,58.97
2007-11-05,54.57
2007-11-06,49.76
2007-11-07,49.68
2007-11-08,50.63
2007-11-09,49.56
2007-11-12,49.81
2007-11-13,49.02
2007-11-14,48.7
2007-11-15,47.34
2007-11-16,46.8
2007-11-19,46.34
2007-11-20,47.03
2007-11-21,47.8
2007-11-23,48.26
2007-11-26,50.74
2007-11-27,53.48
2007-11-28,56.5
2007-11-29,57.17
2007-11-30,57.85
2007-12-03,57.94
2007-12-04,57.83
2007-12-05,59.13
2007-12-06,59.25
2007-12-07,58.72
2007-12-10,58.88
2007-12-11,55.91
2007-12-12,57.1
2007-12-13,56.63
2007-12-14,55.02
2007-12-17,53.42
2007-12-18,55.92
2007-12-19,56
2007-12-20,58.12
2007-12-21,57.81
2007-12-24,57.43
2007-12-26,57.28
2007-12-27,56.03
2007-12-28,56.05
2007-12-31,56.75
2008-01-02,55.13
2008-01-03,54.86
2008-01-04,52.69
2008-01-07,53.05
2008-01-08,51.26
2008-01-09,53.91
2008-01-10,53.44
2008-01-11,51.62
2008-01-14,52.5
2008-01-15,53.75
2008-01-16,53.8
2008-01-17,51.81
2008-01-18,50.72
2008-01-22,50.5
2008-01-23,50.43
2008-01-24,50.63
2008-01-25,50.37
2008-01-28,50.69
2008-01-29,50.74
2008-01-30,50.68
2008-01-31,53.16
2008-02-01,54.55
2008-02-04,53.31
2008-02-05,52.8
2008-02-06,52.31
2008-02-07,53.41
2008-02-08,52.95
2008-02-11,52.53
2008-02-12,52.96
2008-02-13,54.71
2008-02-14,53.2
2008-02-15,53.24
2008-02-19,55.79
2008-02-20,55.62
2008-02-21,55.22
2008-02-22,54.33
2008-02-25,55.73
2008-02-26,55.78
2008-02-27,55.76
2008-02-28,54.8
2008-02-29,54.16
2008-03-03,54.7
2008-03-04,55.47
2008-03-05,55.09
2008-03-06,53.06
2008-03-07,52.61
2008-03-10,50.69
2008-03-11,51.39
2008-03-12,51.46
2008-03-13,52.84
2008-03-14,52.39
2008-03-17,51.17
2008-03-18,51.75
2008-03-19,51.33
2008-03-20,51.55
2008-03-24,52.78
2008-03-25,53.45
2008-03-26,53.52
2008-03-27,53.31
2008-03-28,53.29
2008-03-31,54.57
2008-04-01,54.52
2008-04-02,54
2008-04-03,53.53
2008-04-04,54.17
2008-04-07,53.6
2008-04-08,53.48
2008-04-09,53.19
2008-04-10,54.31
2008-04-11,52.59
2008-04-14,51.79
2008-04-15,51.03
2008-04-16,52.4
2008-04-17,51.71
2008-04-18,53.03
2008-04-21,51.49
2008-04-22,50.15
2008-04-23,49.08
2008-04-24,48.99
2008-04-25,48.67
2008-04-28,48.54
2008-04-29,48.91
2008-04-30,48.73
2008-05-01,49.07
2008-05-02,48.25
2008-05-05,48.24
2008-05-06,48.38
2008-05-07,48.28
2008-05-08,48.65
2008-05-09,47.97
2008-05-12,48.96
2008-05-13,49.06
2008-05-14,48.45
2008-05-15,48.08
2008-05-16,48.85
2008-05-19,51.05
2008-05-20,50.13
2008-05-21,50.9
2008-05-22,51
2008-05-23,50.66
2008-05-27,51.41
2008-05-28,51.95
2008-05-29,52.03
2008-05-30,51.22
2008-06-02,50.88
2008-06-03,50.19
2008-06-04,50.73
2008-06-05,52.1
2008-06-06,51.11
2008-06-09,50.46
2008-06-10,52.12
2008-06-11,51.09
2008-06-12,51.56
2008-06-13,53.22
2008-06-16,53.27
2008-06-17,53.2
2008-06-18,53.25
2008-06-19,54.24
2008-06-20,56.42
2008-06-23,56.08
2008-06-24,55.29
2008-06-25,54.47
2008-06-26,52.41
2008-06-27,50.68
2008-06-30,51.53
2008-07-01,50.59
2008-07-02,52.87
2008-07-03,51.91
2008-07-07,50.23
2008-07-08,51.27
2008-07-09,49.89
2008-07-10,50.63
2008-07-11,51.26
2008-07-14,50.12
2008-07-15,51.23
2008-07-16,52.38
2008-07-17,53.35
2008-07-18,52.79
2008-07-21,53.45
2008-07-22,54.26
2008-07-23,54.79
2008-07-24,54.06
2008-07-25,54.62
2008-07-28,53.99
2008-07-29,55.74
2008-07-30,56.42
2008-07-31,56.52
2008-08-01,56.56
2008-08-04,56.64
2008-08-05,57.01
2008-08-06,59.05
2008-08-07,58.7
2008-08-08,58.6
2008-08-11,58.98
2008-08-12,62.25
2008-08-13,64.22
2008-08-14,64.47
2008-08-15,64.79
2008-08-18,65.64
2008-08-19,66.02
2008-08-20,66
2008-08-21,64.67
2008-08-22,65.94
2008-08-25,65.15
2008-08-26,65.98
2008-08-27,66.74
2008-08-28,67.09
2008-08-29,66.8
2008-09-02,66.54
2008-09-03,66.71
2008-09-04,65.86
2008-09-05,65.59
2008-09-08,67.03
2008-09-09,66.21
2008-09-10,66.94
2008-09-11,67.98
2008-09-12,67.06
2008-09-15,66.63
2008-09-16,66.98
2008-09-17,66.43
2008-09-18,71.26
2008-09-19,69.13
2008-09-22,67.08
2008-09-23,66.02
2008-09-24,63.99
2008-09-25,62.21
2008-09-26,60.23
2008-09-29,58.42
2008-09-30,59.73
2008-10-01,59.23
2008-10-02,57.9
2008-10-03,58.37
2008-10-06,55.67
2008-10-07,55.49
2008-10-08,55.19
2008-10-09,54.25
2008-10-10,54.63
2008-10-13,57.26
2008-10-14,56.1
2008-10-15,52.73
2008-10-16,54.59
2008-10-17,55.02
2008-10-20,58.3
2008-10-21,57.9
2008-10-22,58.01
2008-10-23,57.27
2008-10-24,55.58
2008-10-27,55
2008-10-28,57.24
2008-10-29,58.27
2008-10-30,61.3
2008-10-31,62.9
2008-11-03,63.1
2008-11-04,64.01
2008-11-05,62.18
2008-11-06,60.67
2008-11-07,61.85
2008-11-10,59.89
2008-11-11,69
2008-11-12,67.57
2008-11-13,70
2008-11-14,71.77
2008-11-17,71.11
2008-11-18,71.44
2008-11-19,68.04
2008-11-20,67.75
2008-11-21,69.18
2008-11-24,70.05
2008-11-25,73.75
2008-11-26,75.18
2008-11-28,75.87
2008-12-01,70.1
2008-12-02,72.33
2008-12-03,71.94
2008-12-04,71.44
2008-12-05,74
2008-12-08,72.97
2008-12-09,68.14
2008-12-10,71.16
2008-12-11,71
2008-12-12,71.85
2008-12-15,69.73
2008-12-16,71.71
2008-12-17,71.15
2008-12-18,72.96
2008-12-19,71.83
2008-12-22,68.85
2008-12-23,68.11
2008-12-24,68.89
2008-12-26,68.43
2008-12-29,68.93
2008-12-30,70.82
2008-12-31,73.96
2009-01-02,73.09
2009-01-05,72.92
2009-01-06,72.62
2009-01-07,71.78
2009-01-08,79.65
2009-01-09,75.67
2009-01-12,74.62
2009-01-13,76.35
2009-01-14,76.61
2009-01-15,80.99
2009-01-16,78.4
2009-01-20,77.8
2009-01-21,79.63
2009-01-22,79.53
2009-01-23,80.77
2009-01-26,81.39
2009-01-27,80
2009-01-28,81.51
2009-01-29,78.79
2009-01-30,78
2009-02-02,76.26
2009-02-03,77.68
2009-02-04,78.62
2009-02-05,78.74
2009-02-06,77.45
2009-02-09,76.57
2009-02-10,75.55
2009-02-11,73.05
2009-02-12,75.51
2009-02-13,75.78
2009-02-17,77.38
2009-02-18,75.2
2009-02-19,74.58
2009-02-20,74.7
2009-02-23,68.39
2009-02-24,67.89
2009-02-25,64
2009-02-26,63.32
2009-02-27,60.69
2009-03-02,56.29
2009-03-03,56.24
2009-03-04,58.77
2009-03-05,56.16
2009-03-06,57.67
2009-03-09,57.11
2009-03-10,58.08
2009-03-11,55.15
2009-03-12,58.09
2009-03-13,57.75
2009-03-16,55.44
2009-03-17,57.65
2009-03-18,57.92
2009-03-19,53.68
2009-03-20,49.52
2009-03-23,51.85
2009-03-24,49.49
2009-03-25,51.48
2009-03-26,54.29
2009-03-27,53.28
2009-03-30,54.54
2009-03-31,55.8
2009-04-01,57.13
2009-04-02,57.75
2009-04-03,56.4
2009-04-06,55.97
2009-04-07,54.69
2009-04-08,54.75
2009-04-09,55.87
2009-04-13,55.09
2009-04-14,55.48
2009-04-15,56.42
2009-04-16,57.67
2009-04-17,58.64
2009-04-20,57.24
2009-04-21,57.17
2009-04-22,57.02
2009-04-23,57.34
2009-04-24,57.38
2009-04-27,57.32
2009-04-28,57.83
2009-04-29,60.66
2009-04-30,60.26
2009-05-01,59.6
2009-05-04,60.69
2009-05-05,61.28
2009-05-06,61.92
2009-05-07,59.67
2009-05-08,65
2009-05-11,63.25
2009-05-12,63.39
2009-05-13,62.48
2009-05-14,62.03
2009-05-15,61.4
2009-05-18,63.16
2009-05-19,63.63
2009-05-20,62.34
2009-05-21,60.84
2009-05-22,62.21
2009-05-26,62.54
2009-05-27,61.79
2009-05-28,61.86
2009-05-29,62.53
2009-06-01,63.57
2009-06-02,63.71
2009-06-03,63.71
2009-06-04,64.02
2009-06-05,64.11
2009-06-08,64.27
2009-06-09,67.97
2009-06-10,68.64
2009-06-11,68.14
2009-06-12,68
2009-06-15,67.63
2009-06-16,67.35
2009-06-17,67.46
2009-06-18,67.89
2009-06-19,68.6
2009-06-22,68.42
2009-06-23,67.21
2009-06-24,67.04
2009-06-25,68.54
2009-06-26,67.96
2009-06-29,69.65
2009-06-30,69.12
2009-07-01,70.41
2009-07-02,69.07
2009-07-06,68.47
2009-07-07,66.99
2009-07-08,65.79
2009-07-09,65.01
2009-07-10,65.22
2009-07-13,65.85
2009-07-14,65.45
2009-07-15,67.19
2009-07-16,68.04
2009-07-17,67.11
2009-07-20,67.62
2009-07-21,67.6
2009-07-22,67.39
2009-07-23,67.91
2009-07-24,67.7
2009-07-27,68.05
2009-07-28,68.05
2009-07-29,69
2009-07-30,69.59
2009-07-31,69.75
2009-08-03,70.5
2009-08-04,70.07
2009-08-05,69.57
2009-08-06,67.92
2009-08-07,65.91
2009-08-10,64.11
2009-08-11,63.75
2009-08-12,64.48
2009-08-13,63.92
2009-08-14,62.2
2009-08-17,62.68
2009-08-18,62.5
2009-08-19,61.7
2009-08-20,62
2009-08-21,62.75
2009-08-24,62.68
2009-08-25,61.81
2009-08-26,61.99
2009-08-27,62.83
2009-08-28,62.14
2009-08-31,61.59
2009-09-01,60.95
2009-09-02,60.88
2009-09-03,60.38
2009-09-04,62.36
2009-09-08,62.18
2009-09-09,62.42
2009-09-10,62.5
2009-09-11,61.28
2009-09-14,62.86
2009-09-15,64.38
2009-09-16,65.47
2009-09-17,66.71
2009-09-18,67.5
2009-09-21,67.38
2009-09-22,67.25
2009-09-23,67.35
2009-09-24,66.43
2009-09-25,65.82
2009-09-28,66.97
2009-09-29,68.21
2009-09-30,68.04
2009-10-01,67.43
2009-10-02,65.98
2009-10-05,65.74
2009-10-06,65.18
2009-10-07,65.48
2009-10-08,63.68
2009-10-09,63.65
2009-10-12,64.25
2009-10-13,65.19
2009-10-14,66.77
2009-10-15,66.65
2009-10-16,67.02
2009-10-19,67.35
2009-10-20,67.79
2009-10-21,65.78
2009-10-22,66.46
2009-10-23,65.72
2009-10-26,65.16
2009-10-27,65.48
2009-10-28,66.77
2009-10-29,66.72
2009-10-30,66.12
2009-11-02,67.36
2009-11-03,69.01
2009-11-04,68.88
2009-11-05,70.35
2009-11-06,73.92
2009-11-09,72.05
2009-11-10,71.1
2009-11-11,70.17
2009-11-12,70.07
2009-11-13,70.01
2009-11-16,71.68
2009-11-17,72.32
2009-11-18,71.23
2009-11-19,70.16
2009-11-20,69.86
2009-11-23,70.36
2009-11-24,70.11
2009-11-25,70.52
2009-11-27,69.71
2009-11-30,69.55
2009-12-01,69.95
2009-12-02,70.29
2009-12-03,69.58
2009-12-04,70.93
2009-12-07,69.99
2009-12-08,70.22
2009-12-09,69.44
2009-12-10,69.39
2009-12-11,69.51
2009-12-14,69.81
2009-12-15,69.46
2009-12-16,70.45
2009-12-17,69.73
2009-12-18,70.4
2009-12-21,70.98
2009-12-22,70.58
2009-12-23,71.35
2009-12-24,71.7
2009-12-28,76.82
2009-12-29,79.07
2009-12-30,78.67
2009-12-31,75.84
2010-01-04,79.83
2010-01-05,77.31
2010-01-06,81.81
2010-01-07,81.82
2010-01-08,83.53
2010-01-11,82.76
2010-01-12,81.12
2010-01-13,81.56
2010-01-14,80.57
2010-01-15,78.68
2010-01-19,79.01
2010-01-20,78.67
2010-01-21,77.49
2010-01-22,79.02
2010-01-25,78.63
2010-01-26,78.66
2010-01-27,79.48
2010-01-28,77.88
2010-01-29,77.64
2010-02-01,79
2010-02-02,78.22
2010-02-03,78.74
2010-02-04,76.45
2010-02-05,76.43
2010-02-08,75.45
2010-02-09,76.7
2010-02-10,74.63
2010-02-11,74.3
2010-02-12,74.67
2010-02-16,75.19
2010-02-17,77.07
2010-02-18,77.29
2010-02-19,76.62
2010-02-22,76.83
2010-02-23,75.71
2010-02-24,75.62
2010-02-25,75.04
2010-02-26,74.31
2010-03-01,74.64
2010-03-02,74.13
2010-03-03,73.72
2010-03-04,74.53
2010-03-05,75.19
2010-03-08,75
2010-03-09,75.48
2010-03-10,75.35
2010-03-11,75.71
2010-03-12,76.05
2010-03-15,75.63
2010-03-16,75.56
2010-03-17,75.62
2010-03-18,75.2
2010-03-19,75.5
2010-03-22,76.11
2010-03-23,76.94
2010-03-24,76.67
2010-03-25,75.75
2010-03-26,74.7
2010-03-29,74.58
2010-03-30,75.39
2010-03-31,74.92
2010-04-05,75
2010-04-06,74.98
2010-04-07,73.37
2010-04-08,74.73
2010-04-09,74.84
2010-04-12,74.08
2010-04-13,74.03
2010-04-14,72.9
2010-04-15,71.93
2010-04-16,72.2
2010-04-19,72.56
2010-04-20,73.19
2010-04-21,73.92
2010-04-22,78.2
2010-04-23,77.36
2010-04-26,77.8
2010-04-27,76.76
2010-04-28,76.72
2010-04-29,77.45
2010-04-30,75.15
2010-05-03,75.82
2010-05-04,75.34
2010-05-05,75.09
2010-05-06,74.12
2010-05-07,71.97
2010-05-10,74.86
2010-05-11,76.86
2010-05-12,79.79
2010-05-13,80.26
2010-05-14,79.87
2010-05-17,79.3
2010-05-18,77.73
2010-05-19,77.19
2010-05-20,73
2010-05-21,74.66
2010-05-24,73.39
2010-05-25,72.75
2010-05-26,72.03
2010-05-27,71.62
2010-05-28,70.07
2010-06-01,69.04
2010-06-02,70.51
2010-06-03,71.5
2010-06-04,68.45
2010-06-07,66.99
2010-06-08,67.49
2010-06-09,67.37
2010-06-10,68.82
2010-06-11,69.22
2010-06-14,68.7
2010-06-15,70.1
2010-06-16,69.82
2010-06-17,70.32
2010-06-18,70.37
2010-06-21,70.59
2010-06-22,71.63
2010-06-23,72.22
2010-06-24,71.99
2010-06-25,73.58
2010-06-28,74.89
2010-06-29,74.45
2010-06-30,76.21
2010-07-01,75.1
2010-07-02,75.15
2010-07-06,73.56
2010-07-07,73.91
2010-07-08,75.43
2010-07-09,75.33
2010-07-12,74.69
2010-07-13,75.91
2010-07-14,76.86
2010-07-15,77.66
2010-07-16,75.45
2010-07-19,76.72
2010-07-20,78.56
2010-07-21,77.56
2010-07-22,80.04
2010-07-23,80.52
2010-07-26,80.08
2010-07-27,80.19
2010-07-28,78.67
2010-07-29,79
2010-07-30,79.18
2010-08-02,79.22
2010-08-03,79.19
2010-08-04,80.95
2010-08-05,79.99
2010-08-06,79.13
2010-08-09,80.84
2010-08-10,75.33
2010-08-11,73.3
2010-08-12,73.96
2010-08-13,73.65
2010-08-16,73.48
2010-08-17,74.03
2010-08-18,73.78
2010-08-19,72
2010-08-20,72.26
2010-08-23,71.37
2010-08-24,70.26
2010-08-25,71.59
2010-08-26,71.63
2010-08-27,71.69
2010-08-30,70.71
2010-08-31,70.97
2010-09-01,74.14
2010-09-02,74.38
2010-09-03,73.39
2010-09-07,71.79
2010-09-08,74.79
2010-09-09,73.41
2010-09-10,72.4
2010-09-13,72.72
2010-09-14,72.02
2010-09-15,72.73
2010-09-16,71.73
2010-09-17,72.74
2010-09-20,74.13
2010-09-21,75.16
2010-09-22,74.49
2010-09-23,73.74
2010-09-24,75.95
2010-09-27,74.28
2010-09-28,73.34
2010-09-29,73.3
2010-09-30,73.65
2010-10-01,73.61
2010-10-04,72.61
2010-10-05,76.09
2010-10-06,75.19
2010-10-07,75.96
2010-10-08,76.88
2010-10-11,76.58
2010-10-12,76.49
2010-10-13,77.94
2010-10-14,78.19
2010-10-15,78.54
2010-10-18,79.59
2010-10-19,79.44
2010-10-20,79.75
2010-10-21,80.15
2010-10-22,80.4
2010-10-25,80.02
2010-10-26,80.91
2010-10-27,81.01
2010-10-28,80.91
2010-10-29,82.35
2010-11-01,82.26
2010-11-02,82.51
2010-11-03,82.79
2010-11-04,83.04
2010-11-05,82.03
2010-11-08,81.94
2010-11-09,84.15
2010-11-10,85.4
2010-11-11,84.94
2010-11-12,82.75
2010-11-15,83.54
2010-11-16,82.41
2010-11-17,81.5
2010-11-18,81.26
2010-11-19,81.71
2010-11-22,81.41
2010-11-23,80.66
2010-11-24,83.04
2010-11-26,81.44
2010-11-29,81.51
2010-11-30,80.62
2010-12-01,81.83
2010-12-02,80.55
2010-12-03,81.51
2010-12-06,83.27
2010-12-07,83.88
2010-12-08,84
2010-12-09,83.26
2010-12-10,82.86
2010-12-13,82.4
2010-12-14,83.25
2010-12-15,83.55
2010-12-16,85.14
2010-12-17,85.99
2010-12-20,84.65
2010-12-21,85.76
2010-12-22,86.03
2010-12-23,86.71
2010-12-27,86.32
2010-12-28,86.19
2010-12-29,86.35
2010-12-30,86.1
2010-12-31,85.23
2011-01-03,87.01
2011-01-04,85.49
2011-01-05,86.78
2011-01-06,84.94
2011-01-07,85.26
2011-01-10,85.15
2011-01-11,85.33
2011-01-12,86.59
2011-01-13,86.82
2011-01-14,86.79
2011-01-18,86.84
2011-01-19,84.85
2011-01-20,84.27
2011-01-21,83.47
2011-01-24,84.33
2011-01-25,86.27
2011-01-26,88.69
2011-01-27,89.53
2011-01-28,88.11
2011-01-31,87
2011-02-01,88.76
2011-02-02,89.46
2011-02-03,89.15
2011-02-04,89.32
2011-02-07,90.25
2011-02-08,90.75
2011-02-09,91.27
2011-02-10,91.8
2011-02-11,91.14
2011-02-14,93.68
2011-02-15,93.08
2011-02-16,93.29
2011-02-17,93.26
2011-02-18,93.55
2011-02-22,92.74
2011-02-23,92.42
2011-02-24,92.65
2011-02-25,94.66
2011-02-28,94
2011-03-01,92.13
2011-03-02,91.91
2011-03-03,93.12
2011-03-04,92.46
2011-03-07,90.56
2011-03-08,92.15
2011-03-09,92.29
2011-03-10,90.05
2011-03-11,89.99
2011-03-14,89.44
2011-03-15,88.61
2011-03-16,87.36
2011-03-17,87.66
2011-03-18,88.69
2011-03-21,90.43
2011-03-22,90.37
2011-03-23,90.83
2011-03-24,90.74
2011-03-25,90.61
2011-03-28,90.17
2011-03-29,90.96
2011-03-30,91.15
2011-03-31,92.36
2011-04-01,92.63
2011-04-04,93.16
2011-04-05,92.81
2011-04-06,92.94
2011-04-07,92.8
2011-04-08,91.29
2011-04-11,90.83
2011-04-12,89.34
2011-04-13,88.02
2011-04-14,89.15
2011-04-15,89.01
2011-04-18,87.93
2011-04-19,88.1
2011-04-20,88.5
2011-04-21,88.04
2011-04-25,88
2011-04-26,88.4
2011-04-27,88.2
2011-04-28,87.99
2011-04-29,88.1
2011-05-02,86.77
2011-05-03,85.93
2011-05-04,85.46
2011-05-05,86.5
2011-05-06,87.33
2011-05-09,87.79
2011-05-10,86.4
2011-05-11,86.3
2011-05-12,88.95
2011-05-13,88.57
2011-05-16,88.04
2011-05-17,88.46
2011-05-18,89.26
2011-05-19,89.63
2011-05-20,89.59
2011-05-23,87.47
2011-05-24,86.5
2011-05-25,86.5
2011-05-26,86.18
2011-05-27,86.07
2011-05-31,86.53
2011-06-01,85
2011-06-02,85.34
2011-06-03,84.47
2011-06-06,83.15
2011-06-07,81
2011-06-08,80.88
2011-06-09,80.4
2011-06-10,79.37
2011-06-13,77.53
2011-06-14,78.43
2011-06-15,76.37
2011-06-16,76.34
2011-06-17,76.76
2011-06-20,76.67
2011-06-21,75.5
2011-06-22,75.59
2011-06-23,76.18
2011-06-24,76.89
2011-06-27,76.71
2011-06-28,76.62
2011-06-29,80.18
2011-06-30,80
2011-07-01,80.08
2011-07-05,80.06
2011-07-06,80.6
2011-07-07,80.62
2011-07-08,80.82
2011-07-11,80.57
2011-07-12,81.02
2011-07-13,80.82
2011-07-14,81
2011-07-15,81.01
2011-07-18,80
2011-07-19,80.46
2011-07-20,81
2011-07-21,81.23
2011-07-22,81
2011-07-25,81
2011-07-26,81.09
2011-07-27,81.25
2011-07-28,81.2
2011-07-29,81.13
2011-08-01,76.58
2011-08-02,73.98
2011-08-03,75.66
2011-08-04,70.77
2011-08-05,59.71
2011-08-08,56.89
2011-08-09,58.86
2011-08-10,55.11
2011-08-11,59.19
2011-08-12,61.59
2011-08-15,61.76
2011-08-16,61.01
2011-08-17,60.97
2011-08-18,60.5
2011-08-19,61.5
2011-08-22,61.5
2011-08-23,64
2011-08-24,65.54
2011-08-25,63.9
2011-08-26,65.33
2011-08-29,66.86
2011-08-30,68.36
2011-08-31,67.44
2011-09-01,65.79
2011-09-02,63.07
2011-09-06,63.09
2011-09-07,64.98
2011-09-08,63.41
2011-09-09,62.31
2011-09-12,62.6
2011-09-13,63.9
2011-09-14,63.65
2011-09-15,64.67
2011-09-16,64.74
2011-09-19,65.02
2011-09-20,62.38
2011-09-21,61.54
2011-09-22,59.07
2011-09-23,59.69
2011-09-26,60.41
2011-09-27,61.9
2011-09-28,59.63
2011-09-29,61.88
2011-09-30,61.05
2011-10-03,59.4
2011-10-04,64.28
2011-10-05,64.34
2011-10-06,64.87
2011-10-07,64.12
2011-10-10,66.27
2011-10-11,66.08
2011-10-12,66.49
2011-10-13,65.93
2011-10-14,66.46
2011-10-17,64.75
2011-10-18,66.56
2011-10-19,64.36
2011-10-20,65.32
2011-10-21,66.65
2011-10-24,68.12
2011-10-25,66.09
2011-10-26,66.41
2011-10-27,69.16
2011-10-28,69.59
2011-10-31,68.02
2011-11-01,68.05
2011-11-02,69.73
2011-11-03,71.48
2011-11-04,71.87
2011-11-07,72.35
2011-11-08,71.74
2011-11-09,71.51
2011-11-10,71.62
2011-11-11,73.39
2011-11-14,73.69
2011-11-15,75
2011-11-16,73.5
2011-11-17,73.93
2011-11-18,75.14
2011-11-21,72.79
2011-11-22,72.16
2011-11-23,69.1
2011-11-25,67.84
2011-11-28,70.06
2011-11-29,68.56
2011-11-30,73.21
2011-12-01,71.57
2011-12-02,72.75
2011-12-05,72.48
2011-12-06,72.15
2011-12-07,71.61
2011-12-08,69.17
2011-12-09,70.84
2011-12-12,69.78
2011-12-13,69.39
2011-12-14,68.05
2011-12-15,68.6
2011-12-16,67.9
2011-12-19,66.66
2011-12-20,67.3
2011-12-21,67.96
2011-12-22,68.5
2011-12-23,67.76
2011-12-27,67.49
2011-12-28,66.64
2011-12-29,68.09
2011-12-30,68.11
2012-01-03,69.22
2012-01-04,67.93
2012-01-05,68.23
2012-01-06,68.86
2012-01-09,68.48
2012-01-10,68.92
2012-01-11,68.99
2012-01-12,67.91
2012-01-13,68.82
2012-01-17,70.25
2012-01-18,71.55
2012-01-19,72.32
2012-01-20,72.85
2012-01-23,72.24
2012-01-24,72.67
2012-01-25,70.11
2012-01-26,70.27
2012-01-27,70.52
