"Index","MIW.Close"
2010-05-11,-0.00071
2010-05-12,-0.00502
2010-05-13,0.01072
2010-05-14,-0.00642
2010-05-17,-0.00502
2010-05-18,-0.00072
2010-05-19,-0.01449
2010-05-20,-0.02813
2010-05-21,0.00897
2010-05-24,0.00149
2010-05-25,-0.00298
2010-05-26,0.00742
2010-05-27,0.00737
2010-05-28,-0.00221
2010-06-01,-0.00295
2010-06-02,0
2010-06-03,-0.0037
2010-06-04,-0.00968
2010-06-07,-0.0015
2010-06-08,0
2010-06-09,0.00224
2010-06-10,0
2010-06-11,0.00447
2010-06-14,0.00297
2010-06-15,-0.00148
2010-06-16,-0.00596
2010-06-17,0
2010-06-18,-0.00075
2010-06-21,-0.00977
2010-06-22,-0.00378
2010-06-23,0.01056
2010-06-24,-0.00376
2010-06-25,0.00526
2010-06-28,-0.00375
2010-06-29,-0.00982
2010-06-30,0.01208
2010-07-01,0.01341
2010-07-02,-0.00445
2010-07-06,-0.07405
2010-07-07,0.08146
2010-07-08,-0.0037
2010-07-09,0.01032
2010-07-12,0.0022
2010-07-13,0.00365
2010-07-14,-0.00219
2010-07-15,0.00655
2010-07-16,-0.00073
2010-07-19,0.00362
2010-07-20,0.00721
2010-07-21,0.00359
2010-07-22,-0.00359
2010-07-23,0.00215
2010-07-26,-0.00936
2010-07-27,-0.0029
2010-07-28,0.00362
2010-07-29,-0.00871
2010-07-30,0.01304
2010-08-02,0.00072
2010-08-03,0.00216
2010-08-04,0.00501
2010-08-05,-0.00933
2010-08-06,-0.01966
2010-08-09,0.0297
2010-08-10,0.00285
2010-08-11,0.00213
2010-08-12,-0.00713
2010-08-13,-0.02096
2010-08-16,0.03728
2010-08-17,0.00281
2010-08-18,0
2010-08-19,0.00699
2010-08-20,-0.0077
2010-08-23,0
2010-08-24,-0.00634
2010-08-25,-0.00354
2010-08-26,-0.00284
2010-08-27,-0.00142
2010-08-30,0.00355
2010-08-31,0.00071
2010-09-01,0
2010-09-02,-0.10064
2010-09-03,0.09851
2010-09-07,-0.00213
2010-09-08,-0.03331
2010-09-09,0.04182
2010-09-10,-0.00425
2010-09-13,0.01897
2010-09-14,-0.01614
2010-09-15,-0.00425
2010-09-16,0.00071
2010-09-17,0.00071
2010-09-20,0.00354
2010-09-21,0.00212
2010-09-22,0.00141
2010-09-23,0
2010-09-24,0.00351
2010-09-27,7e-04
2010-09-28,0.0042
2010-09-29,-7e-04
2010-09-30,0.00835
2010-10-01,-0.03097
2010-10-04,0.03304
2010-10-05,-0.00277
2010-10-06,-0.00556
2010-10-07,0.00418
2010-10-08,-0.00139
2010-10-11,0.00555
2010-10-12,0.0151
2010-10-13,-0.00205
2010-10-14,0.01893
2010-10-15,-0.06503
2010-10-18,0.06436
2010-10-19,0.00134
2010-10-20,-0.02645
2010-10-21,0
2010-10-22,0.00685
2010-10-25,-0.01305
2010-10-26,0
2010-10-27,-0.01463
2010-10-28,-0.03572
2010-10-29,0.02938
2010-11-01,-0.00071
2010-11-02,-0.03598
2010-11-03,0
2010-11-04,0.02675
2010-11-05,-0.00071
2010-11-08,-0.02238
2010-11-09,-0.00292
2010-11-10,-0.01847
2010-11-11,-0.02415
2010-11-12,0.00229
2010-11-15,-0.02391
2010-11-16,0.007
2010-11-17,-0.00388
2010-11-18,0.01161
2010-11-19,-0.00772
2010-11-22,0.02223
2010-11-23,0.00076
2010-11-24,-0.0076
2010-11-26,0
2010-11-29,-0.00689
2010-11-30,0.00537
2010-12-01,0
2010-12-02,-0.01386
2010-12-03,-0.00388
2010-12-06,-0.00078
2010-12-07,-0.01333
2010-12-08,0.00315
2010-12-09,-0.00869
2010-12-10,-0.02004
2010-12-13,-0.01304
2010-12-14,-0.02576
2010-12-15,0.00671
2010-12-16,0.01494
2010-12-17,0.00902
2010-12-20,-0.01563
2010-12-21,-0.0201
2010-12-22,0
2010-12-23,0.01511
2010-12-27,-0.00753
2010-12-28,-0.00084
2010-12-29,0.00503
2010-12-30,0.01411
2010-12-31,0.01554
2011-01-03,-0.0057
2011-01-04,0.0057
2011-01-05,-0.00651
2011-01-06,-0.01068
2011-01-07,0.0033
2011-01-10,-0.01493
2011-01-11,0.00749
2011-01-12,-0.00166
2011-01-13,-0.02353
2011-01-14,-0.01112
2011-01-18,0.02295
2011-01-19,0.00336
2011-01-20,0.00668
2011-01-21,0.01158
2011-01-24,0.00164
2011-01-25,0.00082
2011-01-26,0.01627
2011-01-27,-0.00404
2011-01-28,-0.00162
2011-01-31,-0.01885
2011-02-01,0.0066
2011-02-02,0.01144
2011-02-03,0.00405
2011-02-04,0.00162
2011-02-07,0.01125
2011-02-08,0.00796
2011-02-09,0.00237
2011-02-10,0.00394
2011-02-11,0
2011-02-14,-0.00791
2011-02-15,0.00238
2011-02-16,0.02502
2011-02-17,0.01836
2011-02-18,-0.00304
2011-02-22,-0.00763
2011-02-23,0.00687
2011-02-24,0.01511
2011-02-25,0.0015
2011-02-28,0.0178
2011-03-01,0.0146
2011-03-02,0.02928
2011-03-03,0.00141
2011-03-04,-7e-04
2011-03-07,0.02225
2011-03-08,-0.00275
2011-03-09,-0.01319
2011-03-10,-0.04575
2011-03-11,0.00656
2011-03-14,0.01012
2011-03-15,0.0086
2011-03-16,-0.00143
2011-03-17,0.01066
2011-03-18,0.00915
2011-03-21,-0.00351
2011-03-22,0
2011-03-23,0.00491
2011-03-24,-0.01408
2011-03-25,0.01758
2011-03-28,0.00278
2011-03-29,0.00554
2011-03-30,0.0062
2011-03-31,-0.01453
2011-04-01,0.01315
2011-04-04,-0.01945
2011-04-05,-0.00563
2011-04-06,0.00282
2011-04-07,0.00281
2011-04-08,0.0035
2011-04-11,7e-04
2011-04-12,0.00696
2011-04-13,0
2011-04-14,0
2011-04-15,-0.02813
2011-04-18,0.00427
2011-04-19,0.0113
2011-04-20,-0.00917
2011-04-21,-0.00142
2011-04-25,-0.00142
2011-04-26,0.00708
2011-04-27,-0.00071
2011-04-28,0
2011-04-29,-0.00638
2011-05-02,-0.0057
2011-05-03,-0.02241
2011-05-04,0.00073
2011-05-05,0.00073
2011-05-06,0.01952
2011-05-09,-0.02025
2011-05-10,0.00219
2011-05-11,0.00509
2011-05-12,-0.00218
2011-05-13,0.00218
2011-05-16,-0.00655
2011-05-17,0
2011-05-18,0.00727
2011-05-19,0.00217
2011-05-20,-0.04814
2011-05-23,0.01655
2011-05-24,0
2011-05-25,-0.00599
2011-05-26,0.00748
2011-05-27,-0.0188
2011-05-31,0.01133
2011-06-01,-0.00075
2011-06-02,0
2011-06-03,0.003
2011-06-06,-0.01357
2011-06-07,0.01057
2011-06-08,0
2011-06-09,0.0015
2011-06-10,-0.0015
2011-06-13,-0.01438
2011-06-14,0.00304
2011-06-15,-0.00076
2011-06-16,0
2011-06-17,-0.00228
2011-06-20,0.00456
2011-06-21,-0.00991
2011-06-22,0.0023
2011-06-23,-0.00767
2011-06-24,-0.00618
2011-06-27,0.00155
2011-06-28,0.00155
2011-06-29,-0.00155
2011-06-30,0.01078
2011-07-01,-0.03904
2011-07-05,0.00159
2011-07-06,0.03591
2011-07-07,-0.0391
2011-07-08,0
2011-07-11,0.06184
2011-07-12,0
2011-07-13,0.0015
2011-07-14,0.01412
2011-07-15,0
2011-07-18,-0.00815
2011-07-19,0
2011-07-20,-0.01198
2011-07-21,-0.00453
2011-07-22,0.00678
2011-07-25,-0.00301
2011-07-26,-0.03841
2011-07-27,0.02475
2011-07-28,0.00457
2011-07-29,-0.00228
2011-08-01,0.00608
2011-08-02,0.0113
2011-08-03,0.00746
2011-08-04,-0.03788
2011-08-05,0.0364
2011-08-08,-0.0364
2011-08-09,-0.01871
2011-08-10,0.01173
2011-08-11,-0.03966
2011-08-12,0.0381
2011-08-15,0.00078
2011-08-16,-0.00078
2011-08-17,0.01007
2011-08-18,-0.00232
2011-08-19,0.00693
2011-08-22,0.0023
2011-08-23,0.00535
2011-08-24,-0.01458
2011-08-25,0.00232
2011-08-26,-0.02736
2011-08-29,0.02581
2011-08-30,0
2011-08-31,0.01304
2011-09-01,-0.03885
2011-09-02,0.03351
2011-09-06,-0.02326
2011-09-07,0.02632
2011-09-08,0.01592
2011-09-09,0.00225
2011-09-12,0.01045
2011-09-13,0.00148
2011-09-14,-0.00297
2011-09-15,0.00149
2011-09-16,0.00148
2011-09-19,-0.00074
2011-09-20,0
2011-09-21,-0.04398
2011-09-22,0.00618
2011-09-23,0.04076
2011-09-26,-0.00371
2011-09-27,-0.00223
2011-09-28,0.00223
2011-09-29,0.00813
2011-09-30,0.00221
2011-10-03,-0.00294
2011-10-04,-0.05686
2011-10-05,0.05538
2011-10-06,-0.0376
2011-10-07,0.02198
2011-10-10,0.0015
2011-10-11,0.02877
2011-10-12,-0.0095
2011-10-13,0.02394
2011-10-14,0.0107
2011-10-17,0.00071
2011-10-18,-0.00071
2011-10-19,0.01128
2011-10-20,-0.01057
2011-10-21,-0.03608
2011-10-24,0.03537
2011-10-25,0.01339
2011-10-26,0
2011-10-27,-0.0021
2011-10-28,-0.03569
2011-10-31,0.04616
2011-11-01,-0.00069
2011-11-02,-0.00209
2011-11-03,-0.0211
2011-11-04,0.00071
2011-11-07,-0.00071
2011-11-08,-0.03618
2011-11-09,0.04115
2011-11-10,0.00212
2011-11-11,0.00211
2011-11-14,0.00211
2011-11-15,0.00351
2011-11-16,0.0014
2011-11-17,-0.03559
2011-11-18,0.03489
2011-11-21,-7e-04
2011-11-22,0.02216
2011-11-23,0.00615
2011-11-25,-0.03463
2011-11-28,0.04681
2011-11-29,-0.02934
2011-11-30,-0.03524
2011-12-01,0.03662
2011-12-02,-0.00764
2011-12-05,-0.03546
2011-12-06,0.03964
2011-12-07,-0.03531
2011-12-08,0.04636
2011-12-09,-0.00206
2011-12-12,-0.03499
2011-12-13,0.04253
2011-12-14,-0.00068
2011-12-15,-0.00274
2011-12-16,-0.03485
2011-12-19,0.03895
2011-12-20,-0.00616
2011-12-21,0.00548
2011-12-22,-0.0096
2011-12-23,0.02451
2011-12-27,-0.0081
2011-12-28,-0.01228
2011-12-29,-0.00137
2011-12-30,0.01433
2012-01-03,-0.00136
2012-01-04,-0.01091
2012-01-05,0.00342
2012-01-06,0.00952
2012-01-09,-0.00679
2012-01-10,0.00272
2012-01-11,-0.01783
2012-01-12,0.01647
2012-01-13,-0.00136
2012-01-17,0.00544
2012-01-18,0.00136
2012-01-19,0.0101
2012-01-20,-0.0074
2012-01-23,0
2012-01-24,0.00472
2012-01-25,0.00402
2012-01-26,0
2012-01-27,0
2012-01-30,0.00134
2012-01-31,0.00865
2012-02-01,0.02034
2012-02-02,0.00583
2012-02-03,0.02487
2012-02-06,-0.01907
2012-02-07,0.00895
2012-02-08,0.01264
2012-02-09,-0.00441
2012-02-10,0.00126
2012-02-13,-0.00886
2012-02-14,0.01263
2012-02-15,-0.02672
2012-02-16,-0.02812
2012-02-17,-0.00599
2012-02-21,0
2012-02-22,-0.00804
2012-02-23,0.00067
2012-02-24,0.00134
2012-02-27,0.00134
2012-02-28,0.01265
2012-02-29,0
2012-03-01,0
2012-03-02,-0.03365
2012-03-05,0.02634
2012-03-06,0.00731
2012-03-07,-0.00066
2012-03-08,-0.00066
2012-03-09,-0.0337
2012-03-12,0
2012-03-13,0.04359
2012-03-14,-0.02189
2012-03-15,-0.01418
2012-03-16,-0.00272
2012-03-19,0.0122
2012-03-20,-0.01699
2012-03-21,0.00547
2012-03-22,0
2012-03-23,-0.00478
2012-03-26,0.01698
2012-03-27,0.03312
2012-03-28,-0.01642
2012-03-29,-0.01333
2012-03-30,0.01002
2012-04-02,-0.03379
2012-04-03,0.04173
2012-04-04,0.00919
2012-04-05,0.00586
2012-04-09,0.00647
2012-04-10,-0.00388
2012-04-11,0.0071
2012-04-12,-0.19853
2012-04-13,0.19853
2012-04-16,-0.0071
2012-04-17,0.0071
2012-04-18,-0.00387
2012-04-19,0.00579
2012-04-20,0
2012-04-23,-0.00257
2012-04-24,-0.00387
2012-04-25,0.00322
2012-04-26,-0.00064
2012-04-27,0.00834
2012-04-30,0.00891
2012-05-01,0.03179
2012-05-02,-0.00307
2012-05-03,0.00184
2012-05-04,0.00123
2012-05-07,0
2012-05-08,0
2012-05-09,0
2012-05-10,-0.00925
2012-05-11,-0.03017
2012-05-14,0.02084
2012-05-15,-0.00501
2012-05-16,0.00439
2012-05-17,-0.03371
2012-05-18,0.03371
2012-05-21,-0.01385
2012-05-22,0.00317
2012-05-23,-0.0108
2012-05-24,-0.00064
2012-05-25,0.00701
2012-05-29,0.00317
2012-05-30,0.00379
2012-05-31,0.01004
2012-06-01,-0.00815
2012-06-04,-0.02743
2012-06-05,0.04242
2012-06-06,-0.00622
2012-06-07,0.0056
2012-06-08,-0.01311
2012-06-11,0.00126
2012-06-12,-0.02995
2012-06-13,0.01795
2012-06-14,-0.01795
2012-06-15,0.0103
2012-06-18,0.00638
2012-06-19,0.00697
2012-06-20,-0.01271
2012-06-21,-0.04114
2012-06-22,0
2012-06-25,0.03858
2012-06-26,0.00958
2012-06-27,0.01638
2012-06-28,-0.04082
2012-06-29,0.04891
2012-07-02,-0.00062
2012-07-03,0.00186
2012-07-05,-0.04108
2012-07-06,0.02862
2012-07-09,0.00874
2012-07-10,0.00372
2012-07-11,-0.02065
2012-07-12,0.00756
2012-07-13,-0.01645
2012-07-16,0.00762
2012-07-17,-0.00762
2012-07-18,0.00445
2012-07-19,0.00696
2012-07-20,-0.02943
2012-07-23,-0.0026
2012-07-24,0
2012-07-25,0.0402
2012-07-26,-0.01069
2012-07-27,-0.014
2012-07-30,-0.00192
2012-07-31,0.00959
2012-08-01,-0.00895
2012-08-02,-0.00193
2012-08-03,0.01341
2012-08-06,-0.01149
2012-08-07,0.00831
2012-08-08,-0.01734
2012-08-09,-0.00585
2012-08-10,-0.00916
2012-08-13,-0.00132
2012-08-14,-0.0086
2012-08-15,0.00199
2012-08-16,-0.00265
2012-08-17,0.01255
2012-08-20,0.00393
2012-08-21,0.00391
2012-08-22,-0.04188
2012-08-23,0
2012-08-24,0.03338
2012-08-27,-0.03338
2012-08-28,0.03404
2012-08-29,0.00979
2012-08-30,-0.00456
2012-08-31,0.00391
2012-09-04,-0.00391
2012-09-05,0.00326
2012-09-06,0
2012-09-07,-0.01046
2012-09-10,0.04751
2012-09-11,-0.00692
2012-09-12,-0.03077
2012-09-13,0.03895
2012-09-14,-0.00754
2012-09-17,0.00942
2012-09-18,-0.00063
2012-09-19,-0.01703
2012-09-20,-0.00895
2012-09-21,0.01844
2012-09-24,-0.00189
2012-09-25,0.00504
2012-09-26,-0.04103
2012-09-27,0.04479
2012-09-28,0.00125
2012-10-01,-0.01258
2012-10-02,0.01258
2012-10-03,-0.00564
2012-10-04,0.00502
2012-10-05,-0.02726
2012-10-08,0.02663
2012-10-09,-0.02343
2012-10-10,0.00256
2012-10-11,0.00255
2012-10-12,-0.00447
2012-10-15,0.02028
2012-10-16,-0.01009
2012-10-17,0.00063
2012-10-18,0.01321
2012-10-19,0.00437
2012-10-22,0.0062
2012-10-23,-0.01558
2012-10-24,0.0199
2012-10-25,-0.0037
2012-10-26,-0.01557
2012-10-31,0.01248
2012-11-01,-0.00186
2012-11-02,-0.01881
2012-11-05,-0.00635
2012-11-06,0.00951
2012-11-07,-0.0159
2012-11-08,-0.00257
2012-11-09,0.02162
2012-11-12,0.02054
2012-11-13,-0.0149
2012-11-14,-0.00627
2012-11-15,-0.01586
2012-11-16,0.00383
2012-11-19,0.02205
2012-11-20,0.01546
2012-11-21,0
2012-11-23,-0.03242
2012-11-26,0.03242
2012-11-27,-0.02736
2012-11-28,0.01129
2012-11-29,-0.00877
2012-11-30,-0.00063
2012-12-03,-0.01906
2012-12-04,-0.00708
2012-12-05,0.01856
2012-12-06,-0.01662
2012-12-07,-0.02812
2012-12-10,0
2012-12-11,0.01055
2012-12-12,-0.00592
2012-12-13,0.00198
2012-12-14,-0.01929
2012-12-17,-0.0183
2012-12-18,-0.02353
2012-12-19,0.00489
2012-12-20,-0.00419
2012-12-21,0.00419
2012-12-24,-0.00419
2012-12-26,7e-04
2012-12-27,-0.01125
2012-12-28,0.01474
2012-12-31,0.00348
2013-01-02,0.01789
2013-01-03,0.00408
2013-01-04,0.00407
2013-01-07,0.0027
2013-01-08,0.00404
2013-01-09,0
2013-01-10,-0.00202
2013-01-11,0.00604
2013-01-14,-0.00537
2013-01-15,-0.00405
2013-01-16,0.00202
2013-01-17,0.01539
2013-01-18,-0.00266
2013-01-22,0.00928
2013-01-23,0
2013-01-24,-0.00861
2013-01-25,0.00465
2013-01-28,-0.01602
2013-01-29,-0.01151
2013-01-30,0.00678
2013-01-31,0.00337
2013-02-01,0.00067
2013-02-04,0.00067
2013-02-05,-0.00879
2013-02-06,0.00068
2013-02-07,0.00811
2013-02-08,0
2013-02-11,0.00134
2013-02-12,0.0067
2013-02-13,-0.00134
2013-02-14,-0.01075
2013-02-15,0.00606
2013-02-19,0.00067
2013-02-20,-0.00336
2013-02-21,0.0047
2013-02-22,0.00268
2013-02-25,-0.00805
2013-02-26,-0.01016
2013-02-27,0.01352
2013-02-28,0
2013-03-01,0.00335
2013-03-04,-0.00672
2013-03-05,-0.00337
2013-03-06,0
2013-03-07,-0.0061
2013-03-08,-0.01508
2013-03-11,-0.00554
2013-03-12,-0.02532
2013-03-13,0
2013-03-14,-0.005
2013-03-15,-0.00502
2013-03-18,0.01641
2013-03-19,-0.00071
2013-03-20,0.00071
2013-03-21,0.01823
2013-03-22,0.01722
2013-03-25,-0.00548
2013-03-26,-0.00137
2013-03-27,0.00343
2013-03-28,0.00069
2013-04-01,0
2013-04-02,0.0109
2013-04-03,0
2013-04-04,-0.00885
2013-04-05,-0.00893
2013-04-08,0
2013-04-09,0.00207
2013-04-10,0.00891
2013-04-11,0.0095
2013-04-12,-0.01292
2013-04-15,-0.00412
2013-04-16,0
2013-04-17,0
2013-04-18,0
2013-04-19,0.02041
2013-04-22,0.00604
2013-04-23,-0.0128
2013-04-24,0
2013-04-25,0
2013-04-26,0.00743
2013-04-29,-0.00472
2013-04-30,-0.0143
2013-05-01,-0.00137
2013-05-02,0.00137
2013-05-03,-0.01034
2013-05-06,0.00622
2013-05-07,0.00069
2013-05-08,-0.00621
2013-05-09,0.01307
2013-05-10,-0.00962
2013-05-13,-0.0132
2013-05-14,0.00627
2013-05-15,-0.0147
2013-05-16,-0.00424
2013-05-17,0.01197
2013-05-20,-0.00632
2013-05-21,0
2013-05-22,7e-04
2013-05-23,-7e-04
2013-05-24,0.00211
2013-05-28,-0.00211
2013-05-29,-0.04538
2013-05-30,0.00515
2013-05-31,-0.0185
2013-06-03,-0.02113
2013-06-04,0.00608
2013-06-05,0.02101
2013-06-06,0
2013-06-07,-0.01195
2013-06-10,-0.00452
2013-06-11,-0.01905
2013-06-12,-0.02335
2013-06-13,0.00784
2013-06-14,0.02469
2013-06-17,-0.03096
2013-06-18,-0.00631
2013-06-19,0.00316
2013-06-20,-0.03043
2013-06-21,0
2013-06-24,0
2013-06-25,-0.01888
2013-06-26,0.02293
2013-06-27,0.01367
2013-06-28,0
2013-07-01,0.01977
2013-07-02,-0.00392
2013-07-03,-0.03276
2013-07-05,-0.02384
2013-07-08,-0.00417
2013-07-09,0.0025
2013-07-10,-0.00083
2013-07-11,0.00913
2013-07-12,0.00659
2013-07-15,0.00082
2013-07-16,-0.00741
2013-07-17,-0.01667
2013-07-18,-0.00505
2013-07-19,-0.00423
2013-07-22,-0.02143
2013-07-23,0.00605
2013-07-24,-0.01563
2013-07-25,-0.00263
2013-07-26,0.01739
2013-07-29,0
2013-07-30,-0.01739
2013-07-31,-0.00881
2013-08-01,0.01406
2013-08-02,-0.01406
2013-08-05,0.00177
2013-08-06,-0.00177
2013-08-07,-0.0071
2013-08-08,0.00445
2013-08-09,0.00883
2013-08-12,-0.00706
2013-08-13,0
2013-08-14,-0.00711
2013-08-15,-0.00089
2013-08-16,0.00445
2013-08-19,-0.00893
2013-08-20,9e-04
2013-08-21,0
2013-08-22,0.04125
2013-08-23,-0.00258
2013-08-26,-0.01302
2013-08-27,-0.01407
2013-08-28,-0.01248
2013-08-29,0.01336
2013-08-30,-0.01068
2013-09-03,0
2013-09-04,0.00179
2013-09-05,0.008
2013-09-06,-0.01069
2013-09-09,0.00803
2013-09-10,0.02109
2013-09-11,-0.00786
2013-09-12,-0.00792
2013-09-13,-0.01066
2013-09-16,0.02904
2013-09-17,-0.00959
2013-09-18,0.02508
2013-09-19,-0.0103
2013-09-20,0.00345
2013-09-23,-0.00172
2013-09-24,0.00601
2013-09-25,0.00853
2013-09-26,0.00339
2013-09-27,-0.00339
2013-09-30,0.00085
2013-10-01,0
2013-10-02,0
2013-10-03,0
2013-10-04,-0.01711
2013-10-07,0.0043
2013-10-08,0
2013-10-09,-0.00344
2013-10-10,0.00172
2013-10-11,-0.00604
2013-10-14,-0.0087
2013-10-15,-0.00877
2013-10-16,0.00264
2013-10-17,0.01569
2013-10-18,0.00259
2013-10-21,0.01286
2013-10-22,-0.01545
2013-10-23,0.01375
2013-10-24,-0.00085
2013-10-25,0.00171
2013-10-28,0
2013-10-29,-0.00085
2013-10-30,-0.00342
2013-10-31,0.01276
2013-11-01,-0.00424
2013-11-04,0.01433
2013-11-05,0.00916
2013-11-06,-0.01672
2013-11-07,-0.00677
2013-11-08,-0.01626
2013-11-11,0
2013-11-12,-0.00259
2013-11-13,0.00345
2013-11-14,0.00516
2013-11-15,-0.00344
2013-11-18,0.00686
2013-11-19,-0.00086
2013-11-20,-0.00343
2013-11-21,-0.0147
2013-11-22,0.00348
2013-11-25,0.00778
2013-11-26,-0.00518
2013-11-27,0.00259
2013-11-29,-0.00519
2013-12-02,-0.00087
2013-12-03,-0.01312
2013-12-04,0.01918
2013-12-05,-0.01567
2013-12-06,-0.00616
2013-12-09,-0.00798
2013-12-10,-0.00089
2013-12-11,0
2013-12-12,0.00178
2013-12-13,-0.00089
2013-12-16,0.00089
2013-12-17,0.00178
2013-12-18,0.02194
2013-12-19,0.00692
2013-12-20,0
2013-12-23,0.00516
2013-12-24,0.00854
2013-12-26,-0.01026
2013-12-27,-0.00603
2013-12-30,0
2013-12-31,-0.0026
2014-01-02,-0.01221
2014-01-03,0.01134
2014-01-06,0.01464
2014-01-07,0.00085
2014-01-08,0.00935
2014-01-09,0
2014-01-10,0.0059
2014-01-13,0.00252
2014-01-14,-0.00084
2014-01-15,0.00503
2014-01-16,0
2014-01-17,0.005
2014-01-21,-0.0025
2014-01-22,-0.01089
2014-01-23,0.01919
2014-01-24,0.00248
2014-01-27,-0.00662
2014-01-28,-0.00666
2014-01-29,0.01821
2014-01-30,-0.00658
2014-01-31,0
2014-02-03,-0.00083
2014-02-04,-0.00083
2014-02-05,-0.00166
2014-02-06,-0.00498
2014-02-07,0.00664
2014-02-10,-0.00331
2014-02-11,0.00991
2014-02-12,0
2014-02-13,0
2014-02-14,0
2014-02-18,0.02435
2014-02-19,-0.00886
2014-02-20,-0.01139
2014-02-21,0.01058
2014-02-24,-0.00081
2014-02-25,0.01288
2014-02-26,-8e-04
2014-02-27,0.01352
2014-02-28,-0.01192
2014-03-03,0.01665
2014-03-04,-0.00157
2014-03-05,0.01174
2014-03-06,-0.00781
2014-03-07,-0.02221
2014-03-10,0
2014-03-11,0
2014-03-12,0
2014-03-13,0
2014-03-14,0
2014-03-17,0
2014-03-18,-0.00241
2014-03-19,-0.00241
2014-03-20,-0.00809
2014-03-21,0.00809
2014-03-24,0
2014-03-25,-0.00242
2014-03-26,-0.00486
2014-03-27,0
2014-03-28,0.00324
2014-03-31,0.00806
2014-04-01,0
2014-04-02,-0.00968
2014-04-03,0.02164
2014-04-04,0
2014-04-07,0
2014-04-08,0
2014-04-09,0
2014-04-10,0.00869
2014-04-11,0
2014-04-14,0
2014-04-15,-0.01027
2014-04-16,0
2014-04-17,0
2014-04-21,-0.00478
2014-04-22,0.00478
2014-04-23,0.00079
2014-04-24,0.00079
2014-04-25,0.01183
2014-04-28,-0.01103
2014-04-29,0.01025
2014-04-30,0.00625
2014-05-01,0.0147
2014-05-02,0.0023
2014-05-05,-0.00307
2014-05-06,0.00766
2014-05-07,0.00381
2014-05-08,0
2014-05-09,0.00379
2014-05-12,-0.01602
2014-05-13,0
2014-05-14,-0.0054
2014-05-15,0
2014-05-16,0
2014-05-19,0.0054
2014-05-20,0
2014-05-21,0.00384
2014-05-22,0.00915
2014-05-23,0
2014-05-27,-0.00992
2014-05-28,0.01522
2014-05-29,0.00151
2014-05-30,0.00527
2014-06-02,-0.00527
2014-06-03,0
2014-06-04,-0.01061
2014-06-05,-0.00076
2014-06-06,0.00684
2014-06-09,-0.0099
2014-06-10,0
2014-06-11,-0.00153
2014-06-12,-0.00307
2014-06-13,0
2014-06-16,0.00994
2014-06-17,-0.00611
2014-06-18,-0.00077
2014-06-19,-0.00307
2014-06-20,0.00766
2014-06-23,0.00987
2014-06-24,0
2014-06-25,0.00602
2014-06-26,0
2014-06-27,-0.00527
2014-06-30,0.00752
2014-07-01,0
2014-07-02,-0.00225
2014-07-03,0
2014-07-07,0
2014-07-08,-0.00075
2014-07-09,0.00525
2014-07-10,0.00149
2014-07-11,-0.00449
2014-07-14,0
2014-07-15,-0.00752
2014-07-16,-0.00682
2014-07-17,0.00908
2014-07-18,0.00451
2014-07-21,0.00971
2014-07-22,-0.00746
2014-07-23,0
2014-07-24,0
2014-07-25,0.00671
2014-07-28,0.00667
2014-07-29,-0.00518
2014-07-30,0.01327
2014-07-31,0.0102
2014-08-01,0
2014-08-04,-0.0029
2014-08-05,-0.00218
