"Index","GF.Close"
2007-05-18,17.35
2007-05-21,17.15
2007-05-22,17.2
2007-05-23,17.29
2007-05-24,16.9
2007-05-25,17.17
2007-05-29,17.21
2007-05-30,17.28
2007-05-31,17.43
2007-06-01,17.5
2007-06-04,17.5
2007-06-05,17.41
2007-06-06,17.08
2007-06-07,16.9
2007-06-08,17.1
2007-06-11,17.25
2007-06-12,17.15
2007-06-13,17.4
2007-06-14,17.58
2007-06-15,17.77
2007-06-18,17.82
2007-06-19,17.85
2007-06-20,17.53
2007-06-21,17.78
2007-06-22,17.7
2007-06-25,17.56
2007-06-26,17.54
2007-06-27,17.47
2007-06-28,17.48
2007-06-29,17.75
2007-07-02,17.95
2007-07-03,18.25
2007-07-05,18.2
2007-07-06,18.36
2007-07-09,18.55
2007-07-10,18.27
2007-07-11,18.48
2007-07-12,18.92
2007-07-13,19.08
2007-07-16,18.87
2007-07-17,18.74
2007-07-18,18.35
2007-07-19,18.65
2007-07-20,18.4
2007-07-23,18.5
2007-07-24,18.26
2007-07-25,17.99
2007-07-26,17
2007-07-27,16.81
2007-07-30,17.35
2007-07-31,17.3
2007-08-01,17.32
2007-08-02,17.48
2007-08-03,17.25
2007-08-06,17.39
2007-08-07,17.3
2007-08-08,17.19
2007-08-09,16.77
2007-08-10,16.4
2007-08-13,16.45
2007-08-14,16.31
2007-08-15,15.96
2007-08-16,15.35
2007-08-17,15.39
2007-08-20,15.41
2007-08-21,15.43
2007-08-22,16.11
2007-08-23,16.17
2007-08-24,16.64
2007-08-27,16.28
2007-08-28,15.9
2007-08-29,16.37
2007-08-30,16.4
2007-08-31,16.87
2007-09-04,17.12
2007-09-05,16.9
2007-09-06,16.86
2007-09-07,16.58
2007-09-10,16.58
2007-09-11,16.77
2007-09-12,16.81
2007-09-13,16.9
2007-09-14,16.77
2007-09-17,16.52
2007-09-18,17
2007-09-19,17.05
2007-09-20,17.16
2007-09-21,17.31
2007-09-24,17.47
2007-09-25,17.37
2007-09-26,17.4
2007-09-27,17.51
2007-09-28,17.53
2007-10-01,17.64
2007-10-02,17.66
2007-10-03,17.6
2007-10-04,17.71
2007-10-05,17.86
2007-10-08,17.72
2007-10-09,17.8
2007-10-10,17.9
2007-10-11,18.02
2007-10-12,17.97
2007-10-15,17.8
2007-10-16,17.72
2007-10-17,17.91
2007-10-18,17.9
2007-10-19,17.56
2007-10-22,17.33
2007-10-23,17.58
2007-10-24,17.56
2007-10-25,17.83
2007-10-26,18.2
2007-10-29,18.31
2007-10-30,18.29
2007-10-31,18.5
2007-11-01,18.02
2007-11-02,18.04
2007-11-05,17.94
2007-11-06,18.14
2007-11-07,17.97
2007-11-08,18.45
2007-11-09,18.09
2007-11-12,17.52
2007-11-13,17.79
2007-11-14,17.84
2007-11-15,17.41
2007-11-16,17.41
2007-11-19,16.73
2007-11-20,16.65
2007-11-21,16.02
2007-11-23,16.13
2007-11-26,16.05
2007-11-27,16.2
2007-11-28,16.89
2007-11-29,16.86
2007-11-30,17.02
2007-12-03,17.13
2007-12-04,17.12
2007-12-05,17.33
2007-12-06,17.4
2007-12-07,17.46
2007-12-10,17.71
2007-12-11,17.38
2007-12-12,17.85
2007-12-13,17.37
2007-12-14,17.02
2007-12-17,16.56
2007-12-18,16.65
2007-12-19,16.37
2007-12-20,16.46
2007-12-21,16.9
2007-12-24,17.06
2007-12-26,17.12
2007-12-27,17.12
2007-12-28,17.41
2007-12-31,17.48
2008-01-02,17.24
2008-01-03,17.12
2008-01-04,16.69
2008-01-07,16.28
2008-01-08,15.85
2008-01-09,15.94
2008-01-10,15.99
2008-01-11,15.66
2008-01-14,16
2008-01-15,15.55
2008-01-16,15.09
2008-01-17,14.9
2008-01-18,14.67
2008-01-22,13.83
2008-01-23,13.84
2008-01-24,14.57
2008-01-25,14.7
2008-01-28,14.94
2008-01-29,15.25
2008-01-30,15.41
2008-01-31,15.38
2008-02-01,15.46
2008-02-04,15.29
2008-02-05,14.57
2008-02-06,14.43
2008-02-07,14.27
2008-02-08,14.05
2008-02-11,14.1
2008-02-12,14.41
2008-02-13,14.82
2008-02-14,14.76
2008-02-15,14.85
2008-02-19,15.08
2008-02-20,15.05
2008-02-21,14.95
2008-02-22,15.13
2008-02-25,15.43
2008-02-26,15.78
2008-02-27,15.96
2008-02-28,15.77
2008-02-29,15.32
2008-03-03,15.3
2008-03-04,15.06
2008-03-05,15.38
2008-03-06,15.17
2008-03-07,15.11
2008-03-10,14.76
2008-03-11,15.12
2008-03-12,15.07
2008-03-13,15.2
2008-03-14,15.05
2008-03-17,14.94
2008-03-18,15.06
2008-03-19,14.55
2008-03-20,14.31
2008-03-24,14.44
2008-03-25,14.75
2008-03-26,15
2008-03-27,15.09
2008-03-28,15.27
2008-03-31,15.45
2008-04-01,15.9
2008-04-02,15.92
2008-04-03,15.82
2008-04-04,15.88
2008-04-07,16.05
2008-04-08,15.96
2008-04-09,15.8
2008-04-10,15.88
2008-04-11,15.61
2008-04-14,15.69
2008-04-15,15.87
2008-04-16,16.37
2008-04-17,16.24
2008-04-18,16.48
2008-04-21,16.55
2008-04-22,16.46
2008-04-23,16.6
2008-04-24,16.55
2008-04-25,16.6
2008-04-28,16.58
2008-04-29,16.54
2008-04-30,16.66
2008-05-01,16.8
2008-05-02,16.7
2008-05-05,16.79
2008-05-06,16.87
2008-05-07,16.71
2008-05-08,16.91
2008-05-09,16.78
2008-05-12,16.94
2008-05-13,16.97
2008-05-14,17.16
2008-05-15,17.4
2008-05-16,17.64
2008-05-19,17.79
2008-05-20,17.64
2008-05-21,17.5
2008-05-22,17.61
2008-05-23,17.43
2008-05-27,17.25
2008-05-28,17.31
2008-05-29,17.27
2008-05-30,17.36
2008-06-02,17.22
2008-06-03,17.18
2008-06-04,17.18
2008-06-05,17.55
2008-06-06,17.31
2008-06-09,17.27
2008-06-10,17.01
2008-06-11,16.8
2008-06-12,16.77
2008-06-13,16.9
2008-06-16,17.02
2008-06-17,17.21
2008-06-18,17.04
2008-06-19,17.01
2008-06-20,16.76
2008-06-23,16.76
2008-06-24,16.6
2008-06-25,16.81
2008-06-26,16.5
2008-06-27,16.44
2008-06-30,16.32
2008-07-01,16.07
2008-07-02,15.77
2008-07-03,15.4
2008-07-07,15.22
2008-07-08,15.17
2008-07-09,15.28
2008-07-10,15.5
2008-07-11,15.12
2008-07-14,15.1
2008-07-15,14.69
2008-07-16,14.98
2008-07-17,15.2
2008-07-18,15.2
2008-07-21,15.18
2008-07-22,15.19
2008-07-23,15.24
2008-07-24,14.66
2008-07-25,14.75
2008-07-28,14.45
2008-07-29,14.42
2008-07-30,14.56
2008-07-31,14.56
2008-08-01,14.52
2008-08-04,14.44
2008-08-05,14.7
2008-08-06,14.55
2008-08-07,14.57
2008-08-08,14.53
2008-08-11,14.4
2008-08-12,14.14
2008-08-13,13.82
2008-08-14,13.93
2008-08-15,13.75
2008-08-18,13.71
2008-08-19,13.51
2008-08-20,13.67
2008-08-21,13.72
2008-08-22,13.84
2008-08-25,13.8
2008-08-26,13.95
2008-08-27,14.08
2008-08-28,14.4
2008-08-29,14.3
2008-09-02,14.35
2008-09-03,14.25
2008-09-04,13.69
2008-09-05,13.45
2008-09-08,13.29
2008-09-09,13.1
2008-09-10,13.1
2008-09-11,12.85
2008-09-12,13.01
2008-09-15,12.31
2008-09-16,11.94
2008-09-17,11.38
2008-09-18,11.8
2008-09-19,12.09
2008-09-22,12
2008-09-23,12.01
2008-09-24,11.94
2008-09-25,12.05
2008-09-26,11.79
2008-09-29,10.37
2008-09-30,10.7
2008-10-01,10.41
2008-10-02,9.79
2008-10-03,9.67
2008-10-06,8.6
2008-10-07,8.01
2008-10-08,7.14
2008-10-09,7.07
2008-10-10,6.56
2008-10-13,8
2008-10-14,8.12
2008-10-15,7.43
2008-10-16,7.57
2008-10-17,7.56
2008-10-20,7.9
2008-10-21,7.66
2008-10-22,7.07
2008-10-23,7.03
2008-10-24,6.47
2008-10-27,6.16
2008-10-28,6.66
2008-10-29,6.83
2008-10-30,7.28
2008-10-31,7.43
2008-11-03,7.53
2008-11-04,8.22
2008-11-05,7.87
2008-11-06,7.35
2008-11-07,7.73
2008-11-10,7.54
2008-11-11,7.02
2008-11-12,6.7
2008-11-13,7.19
2008-11-14,6.9
2008-11-17,6.7
2008-11-18,6.59
2008-11-19,6.17
2008-11-20,5.5
2008-11-21,6
2008-11-24,6.39
2008-11-25,6.23
2008-11-26,6.45
2008-11-28,6.55
2008-12-01,6.16
2008-12-02,6.36
2008-12-03,6.46
2008-12-04,6.23
2008-12-05,6.19
2008-12-08,6.5
2008-12-09,6.38
2008-12-10,6.54
2008-12-11,6.27
2008-12-12,6.29
2008-12-15,6.35
2008-12-16,6.72
2008-12-17,6.75
2008-12-18,6.85
2008-12-19,7.04
2008-12-22,6.89
2008-12-23,7
2008-12-24,7.08
2008-12-26,7.32
2008-12-29,7.42
2008-12-30,7.97
2008-12-31,8.01
2009-01-02,8.46
2009-01-05,8.29
2009-01-06,8.39
2009-01-07,8.17
2009-01-08,8.14
2009-01-09,7.71
2009-01-12,7.44
2009-01-13,7.28
2009-01-14,6.92
2009-01-15,6.95
2009-01-16,7.01
2009-01-20,6.52
2009-01-21,6.88
2009-01-22,6.66
2009-01-23,6.63
2009-01-26,6.68
2009-01-27,6.82
2009-01-28,7.05
2009-01-29,6.76
2009-01-30,6.67
2009-02-02,6.6
2009-02-03,6.93
2009-02-04,6.86
2009-02-05,7.16
2009-02-06,7.49
2009-02-09,7.44
2009-02-10,7.05
2009-02-11,7.2
2009-02-12,7.04
2009-02-13,7.01
2009-02-17,6.63
2009-02-18,6.51
2009-02-19,6.45
2009-02-20,6.27
2009-02-23,5.89
2009-02-24,6.32
2009-02-25,6.11
2009-02-26,6.13
2009-02-27,6
2009-03-02,5.75
2009-03-03,5.69
2009-03-04,5.9
2009-03-05,5.55
2009-03-06,5.4
2009-03-09,5.3
2009-03-10,5.74
2009-03-11,5.86
2009-03-12,6.01
2009-03-13,5.88
2009-03-16,5.97
2009-03-17,6.07
2009-03-18,6.35
2009-03-19,6.3
2009-03-20,6.15
2009-03-23,6.49
2009-03-24,6.41
2009-03-25,6.5
2009-03-26,6.56
2009-03-27,6.36
2009-03-30,6.16
2009-03-31,6.4
2009-04-01,6.46
2009-04-02,6.62
2009-04-03,6.85
2009-04-06,6.72
2009-04-07,6.52
2009-04-08,6.62
2009-04-09,6.8
2009-04-13,6.98
2009-04-14,6.95
2009-04-15,7.14
2009-04-16,7.28
2009-04-17,7.38
2009-04-20,7.07
2009-04-21,7.11
2009-04-22,7.1
2009-04-23,7.2
2009-04-24,7.46
2009-04-27,7.37
2009-04-28,7.39
2009-04-29,7.53
2009-04-30,7.59
2009-05-01,7.74
2009-05-04,8.15
2009-05-05,8.04
2009-05-06,8.15
2009-05-07,8
2009-05-08,8.4
2009-05-11,8.12
2009-05-12,8.14
2009-05-13,7.76
2009-05-14,7.86
2009-05-15,7.85
2009-05-18,8.17
2009-05-19,8.3
2009-05-20,8.45
2009-05-21,8.38
2009-05-22,8.37
2009-05-26,8.55
2009-05-27,8.39
2009-05-28,8.65
2009-05-29,8.71
2009-06-01,8.95
2009-06-02,9.07
2009-06-03,8.9
2009-06-04,9.02
2009-06-05,8.82
2009-06-08,8.67
2009-06-09,8.67
2009-06-10,8.8
2009-06-11,8.93
2009-06-12,8.93
2009-06-15,8.37
2009-06-16,8.48
2009-06-17,8.43
2009-06-18,8.31
2009-06-19,8.36
2009-06-22,8.02
2009-06-23,8.13
2009-06-24,8.24
2009-06-25,8.43
2009-06-26,8.4
2009-06-29,8.62
2009-06-30,8.6
2009-07-01,8.78
2009-07-02,8.45
2009-07-06,8.38
2009-07-07,8.19
2009-07-08,8.27
2009-07-09,8.39
2009-07-10,8.31
2009-07-13,8.5
2009-07-14,8.57
2009-07-15,8.91
2009-07-16,8.97
2009-07-17,8.99
2009-07-20,9.2
2009-07-21,9.43
2009-07-22,9.48
2009-07-23,9.58
2009-07-24,9.58
2009-07-27,9.56
2009-07-28,9.47
2009-07-29,9.48
2009-07-30,9.6
2009-07-31,9.6
2009-08-03,9.89
2009-08-04,9.95
2009-08-05,9.91
2009-08-06,9.94
2009-08-07,10.04
2009-08-10,10.01
2009-08-11,9.89
2009-08-12,10.03
2009-08-13,10.19
2009-08-14,10.18
2009-08-17,9.99
2009-08-18,10.11
2009-08-19,10.17
2009-08-20,10.25
2009-08-21,10.72
2009-08-24,10.79
2009-08-25,10.82
2009-08-26,10.72
2009-08-27,10.75
2009-08-28,10.83
2009-08-31,10.81
2009-09-01,10.47
2009-09-02,10.48
2009-09-03,10.48
2009-09-04,10.78
2009-09-08,11.03
2009-09-09,11.27
2009-09-10,11.6
2009-09-11,11.76
2009-09-14,11.94
2009-09-15,11.96
2009-09-16,12.3
2009-09-17,12.37
2009-09-18,12.58
2009-09-21,12.38
2009-09-22,12.47
2009-09-23,12.26
2009-09-24,11.97
2009-09-25,11.9
2009-09-28,12.02
2009-09-29,12
2009-09-30,11.98
2009-10-01,11.83
2009-10-02,11.72
2009-10-05,11.85
2009-10-06,12.1
2009-10-07,12.12
2009-10-08,12.53
2009-10-09,12.53
2009-10-12,12.69
2009-10-13,12.76
2009-10-14,13.01
2009-10-15,12.99
2009-10-16,12.77
2009-10-19,12.84
2009-10-20,12.8
2009-10-21,12.75
2009-10-22,12.75
2009-10-23,12.61
2009-10-26,12.5
2009-10-27,12.19
2009-10-28,11.6
2009-10-29,11.78
2009-10-30,11.24
2009-11-02,11.4
2009-11-03,11.34
2009-11-04,11.49
2009-11-05,11.92
2009-11-06,11.98
2009-11-09,12.49
2009-11-10,12.38
2009-11-11,12.47
2009-11-12,12.42
2009-11-13,12.57
2009-11-16,12.68
2009-11-17,12.65
2009-11-18,12.53
2009-11-19,12.41
2009-11-20,12.13
2009-11-23,12.34
2009-11-24,12.42
2009-11-25,12.61
2009-11-27,12.46
2009-11-30,12.29
2009-12-01,12.56
2009-12-02,12.62
2009-12-03,12.61
2009-12-04,12.58
2009-12-07,12.59
2009-12-08,12.38
2009-12-09,12.23
2009-12-10,12.3
2009-12-11,12.2
2009-12-14,12.27
2009-12-15,12.25
2009-12-16,12.31
2009-12-17,12.1
2009-12-18,12.13
2009-12-21,12.19
2009-12-22,12.2
2009-12-23,12.27
2009-12-24,12.27
2009-12-28,12.14
2009-12-29,12.04
2009-12-30,12
2009-12-31,11.99
2010-01-04,12.32
2010-01-05,12.41
2010-01-06,12.58
2010-01-07,12.61
2010-01-08,12.62
2010-01-11,12.75
2010-01-12,12.6
2010-01-13,12.72
2010-01-14,12.82
2010-01-15,12.9
2010-01-19,12.81
2010-01-20,12.48
2010-01-21,12.2
2010-01-22,11.93
2010-01-25,12.1
2010-01-26,11.9
2010-01-27,11.83
2010-01-28,11.7
2010-01-29,11.65
2010-02-01,11.87
2010-02-02,12.03
2010-02-03,11.99
2010-02-04,11.51
2010-02-05,11.21
2010-02-08,11.06
2010-02-09,11.36
2010-02-10,11.35
2010-02-11,11.41
2010-02-12,11.28
2010-02-16,11.48
2010-02-17,11.53
2010-02-18,11.69
2010-02-19,11.74
2010-02-22,11.67
2010-02-23,11.5
2010-02-24,11.6
2010-02-25,11.25
2010-02-26,11.34
2010-03-01,11.55
2010-03-02,11.73
2010-03-03,11.91
2010-03-04,11.92
2010-03-05,12.21
2010-03-08,12.21
2010-03-09,12.19
2010-03-10,12.28
2010-03-11,12.39
2010-03-12,12.44
2010-03-15,12.37
2010-03-16,12.49
2010-03-17,12.54
2010-03-18,12.45
2010-03-19,12.27
2010-03-22,12.28
2010-03-23,12.37
2010-03-24,12.29
2010-03-25,12.39
2010-03-26,12.57
2010-03-29,12.69
2010-03-30,12.63
2010-03-31,12.63
2010-04-01,12.86
2010-04-05,12.94
2010-04-06,12.96
2010-04-07,12.95
2010-04-08,12.91
2010-04-09,13.07
2010-04-12,13.18
2010-04-13,13.21
2010-04-14,13.39
2010-04-15,13.36
2010-04-16,13.07
2010-04-19,13.04
2010-04-20,13.08
2010-04-21,13.1
2010-04-22,13.04
2010-04-23,13.07
2010-04-26,13.27
2010-04-27,12.95
2010-04-28,12.98
2010-04-29,13.02
2010-04-30,12.88
2010-05-03,12.91
2010-05-04,12.48
2010-05-05,12.12
2010-05-06,11.79
2010-05-07,11.53
2010-05-10,11.9
2010-05-11,11.88
2010-05-12,12.15
2010-05-13,12.19
2010-05-14,11.77
2010-05-17,11.83
2010-05-18,11.45
2010-05-19,11.3
2010-05-20,10.6
2010-05-21,10.87
2010-05-24,10.87
2010-05-25,10.78
2010-05-26,10.77
2010-05-27,11.27
2010-05-28,11.09
2010-06-01,11.07
2010-06-02,11.29
2010-06-03,11.32
2010-06-04,10.95
2010-06-07,10.86
2010-06-08,10.94
2010-06-09,10.86
2010-06-10,11.3
2010-06-11,11.33
2010-06-14,11.48
2010-06-15,11.82
2010-06-16,11.75
2010-06-17,11.81
2010-06-18,11.85
2010-06-21,12.03
2010-06-22,11.97
2010-06-23,12.09
2010-06-24,11.95
2010-06-25,11.89
2010-06-28,11.9
2010-06-29,11.57
2010-06-30,11.46
2010-07-01,11.5
2010-07-02,11.57
2010-07-06,11.93
2010-07-07,12.06
2010-07-08,12.05
2010-07-09,12.15
2010-07-12,12.17
2010-07-13,12.42
2010-07-14,12.45
2010-07-15,12.64
2010-07-16,12.34
2010-07-19,12.44
2010-07-20,12.34
2010-07-21,12.25
2010-07-22,12.68
2010-07-23,12.72
2010-07-26,12.83
2010-07-27,12.97
2010-07-28,12.84
2010-07-29,12.92
2010-07-30,12.83
2010-08-02,13.14
2010-08-03,13.23
2010-08-04,13.32
2010-08-05,13.25
2010-08-06,13.18
2010-08-09,13.37
2010-08-10,13.31
2010-08-11,12.7
2010-08-12,12.65
2010-08-13,12.58
2010-08-16,12.62
2010-08-17,12.79
2010-08-18,12.91
2010-08-19,12.65
2010-08-20,12.55
2010-08-23,12.33
2010-08-24,12.2
2010-08-25,12.11
2010-08-26,12.02
2010-08-27,12.23
2010-08-30,12.13
2010-08-31,12.2
2010-09-01,12.65
2010-09-02,12.74
2010-09-03,12.97
2010-09-07,12.92
2010-09-08,12.96
2010-09-09,13.12
2010-09-10,13.11
2010-09-13,13.29
2010-09-14,13.4
2010-09-15,13.46
2010-09-16,13.46
2010-09-17,13.44
2010-09-20,13.62
2010-09-21,13.74
2010-09-22,13.71
2010-09-23,13.71
2010-09-24,14.06
2010-09-27,14.08
2010-09-28,14.27
2010-09-29,14.19
2010-09-30,14.41
2010-10-01,14.65
2010-10-04,14.62
2010-10-05,14.88
2010-10-06,14.6
2010-10-07,14.75
2010-10-08,14.89
2010-10-11,14.75
2010-10-12,14.82
2010-10-13,15.06
2010-10-14,15.19
2010-10-15,15.22
2010-10-18,15.33
2010-10-19,15.02
2010-10-20,15.19
2010-10-21,15.37
2010-10-22,15.57
2010-10-25,15.76
2010-10-26,15.74
2010-10-27,15.64
2010-10-28,15.68
2010-10-29,15.53
2010-11-01,15.6
2010-11-02,15.78
2010-11-03,15.81
2010-11-04,16.06
2010-11-05,16.05
2010-11-08,15.91
2010-11-09,15.77
2010-11-10,15.79
2010-11-11,15.53
2010-11-12,15.19
2010-11-15,15.32
2010-11-16,14.75
2010-11-17,14.88
2010-11-18,15.13
2010-11-19,15.2
2010-11-22,15.14
2010-11-23,14.84
2010-11-24,14.99
2010-11-26,14.79
2010-11-29,14.62
2010-11-30,14.44
2010-12-01,14.71
2010-12-02,14.85
2010-12-03,15
2010-12-06,15.12
2010-12-07,15.12
2010-12-08,15.17
2010-12-09,14.87
2010-12-10,14.97
2010-12-13,15.11
2010-12-14,15.2
2010-12-15,15.14
2010-12-16,15.2
2010-12-17,15.16
2010-12-20,15.15
2010-12-21,15.34
2010-12-22,15.42
2010-12-23,15.43
2010-12-27,15.57
2010-12-28,15.6
2010-12-29,15.59
2010-12-30,15.63
2010-12-31,15.72
2011-01-03,15.96
2011-01-04,16.08
2011-01-05,15.89
2011-01-06,15.85
2011-01-07,15.77
2011-01-10,15.51
2011-01-11,15.5
2011-01-12,15.8
2011-01-13,15.99
2011-01-14,16.1
2011-01-18,16.27
2011-01-19,16.18
2011-01-20,16.18
2011-01-21,16.11
2011-01-24,16.15
2011-01-25,16.06
2011-01-26,16.5
2011-01-27,16.74
2011-01-28,16.62
2011-01-31,16.62
2011-02-01,16.87
2011-02-02,16.76
2011-02-03,16.8
2011-02-04,16.75
2011-02-07,16.87
2011-02-08,17
2011-02-09,16.9
2011-02-10,16.85
2011-02-11,16.92
2011-02-14,16.84
2011-02-15,16.87
2011-02-16,17.02
2011-02-17,17.01
2011-02-18,16.88
2011-02-22,16.57
2011-02-23,16.51
2011-02-24,16.36
2011-02-25,16.42
2011-02-28,16.83
2011-03-01,16.73
2011-03-02,16.97
2011-03-03,17.09
2011-03-04,16.98
2011-03-07,16.98
2011-03-08,16.98
2011-03-09,16.97
2011-03-10,16.5
2011-03-11,16.4
2011-03-14,16.22
2011-03-15,15.78
2011-03-16,15.51
2011-03-17,16.09
2011-03-18,16.34
2011-03-21,16.89
2011-03-22,16.84
2011-03-23,16.78
2011-03-24,17.07
2011-03-25,17.09
2011-03-28,17
2011-03-29,16.99
2011-03-30,17.31
2011-03-31,17.34
2011-04-01,17.63
2011-04-04,17.68
2011-04-05,17.77
2011-04-06,17.92
2011-04-07,17.86
2011-04-08,17.99
2011-04-11,17.94
2011-04-12,17.64
2011-04-13,17.86
2011-04-14,17.82
2011-04-15,17.73
2011-04-18,17.11
2011-04-19,17.24
2011-04-20,17.79
2011-04-21,18.01
2011-04-25,18.17
2011-04-26,18.32
2011-04-27,18.53
2011-04-28,18.57
2011-04-29,18.73
2011-05-02,18.86
2011-05-03,18.77
2011-05-04,18.72
2011-05-05,18.39
2011-05-06,18.4
2011-05-09,18.41
2011-05-10,18.48
2011-05-11,18.16
2011-05-12,18.16
2011-05-13,17.86
2011-05-16,17.95
2011-05-17,17.8
2011-05-18,17.78
2011-05-19,17.89
2011-05-20,17.63
2011-05-23,17.36
2011-05-24,17.38
2011-05-25,17.51
2011-05-26,17.48
2011-05-27,17.66
2011-05-31,18.16
2011-06-01,17.98
2011-06-02,18.16
2011-06-03,18.15
2011-06-06,17.99
2011-06-07,18.24
2011-06-08,18.02
2011-06-09,18.16
2011-06-10,17.67
2011-06-13,17.53
2011-06-14,17.86
2011-06-15,17.46
2011-06-16,17.49
2011-06-17,17.51
2011-06-20,17.4
2011-06-21,17.71
2011-06-22,17.56
2011-06-23,17.53
2011-06-24,17.18
2011-06-27,17.36
2011-06-28,17.42
2011-06-29,17.69
2011-06-30,18.06
2011-07-01,18.34
2011-07-05,18.25
2011-07-06,18.23
2011-07-07,18.39
2011-07-08,18.21
2011-07-11,17.58
2011-07-12,17.39
2011-07-13,17.63
2011-07-14,17.6
2011-07-15,17.58
2011-07-18,17.03
2011-07-19,17.09
2011-07-20,17.25
2011-07-21,17.57
2011-07-22,17.58
2011-07-25,17.58
2011-07-26,17.61
2011-07-27,17.02
2011-07-28,16.93
2011-07-29,16.65
2011-08-01,16.76
2011-08-02,16.1
2011-08-03,15.88
2011-08-04,14.82
2011-08-05,14.67
2011-08-08,13.68
2011-08-09,14.36
2011-08-10,13.52
2011-08-11,14.2
2011-08-12,14.84
2011-08-15,15.15
2011-08-16,14.96
2011-08-17,15
2011-08-18,14.21
2011-08-19,13.68
2011-08-22,13.6
2011-08-23,14.11
2011-08-24,14.15
2011-08-25,13.8
2011-08-26,14.1
2011-08-29,14.46
2011-08-30,14.49
2011-08-31,14.84
2011-09-01,14.84
2011-09-02,14.37
2011-09-06,13.65
2011-09-07,14
2011-09-08,13.73
2011-09-09,13.25
2011-09-12,13.11
2011-09-13,13.17
2011-09-14,13.55
2011-09-15,13.98
2011-09-16,13.91
2011-09-19,13.54
2011-09-20,13.65
2011-09-21,13.2
2011-09-22,12.84
2011-09-23,12.77
2011-09-26,12.95
2011-09-27,13.39
2011-09-28,13.22
2011-09-29,13.43
2011-09-30,12.78
2011-10-03,12.42
2011-10-04,12.42
2011-10-05,12.6
2011-10-06,13.11
2011-10-07,13.1
2011-10-10,13.72
2011-10-11,13.77
2011-10-12,13.93
2011-10-13,13.92
2011-10-14,14.15
2011-10-17,13.83
2011-10-18,14.1
2011-10-19,13.78
2011-10-20,13.85
2011-10-21,14.09
2011-10-24,14.27
2011-10-25,14.3
2011-10-26,14.36
2011-10-27,15.28
2011-10-28,14.92
2011-10-31,14.29
2011-11-01,13.76
2011-11-02,13.89
2011-11-03,14.33
2011-11-04,14.02
2011-11-07,13.97
2011-11-08,14.28
2011-11-09,13.59
2011-11-10,13.74
2011-11-11,14.06
2011-11-14,13.76
2011-11-15,13.72
2011-11-16,13.5
2011-11-17,13.21
2011-11-18,13.13
2011-11-21,12.72
2011-11-22,12.58
2011-11-23,12.31
2011-11-25,12.29
2011-11-28,12.85
2011-11-29,12.91
2011-11-30,13.64
2011-12-01,13.52
2011-12-02,13.57
2011-12-05,13.73
2011-12-06,13.53
2011-12-07,13.45
2011-12-08,13.01
2011-12-09,13.31
2011-12-12,12.77
2011-12-13,12.62
2011-12-14,12.41
2011-12-15,12.38
2011-12-16,12.34
2011-12-19,12.24
2011-12-20,12.72
2011-12-21,12.68
2011-12-22,12.82
2011-12-23,12.87
2011-12-27,12.97
2011-12-28,12.18
2011-12-29,12.23
2011-12-30,12.24
2012-01-03,12.77
2012-01-04,12.68
2012-01-05,12.62
2012-01-06,12.56
2012-01-09,12.63
2012-01-10,12.8
2012-01-11,12.76
2012-01-12,12.87
2012-01-13,12.72
2012-01-17,12.92
2012-01-18,13.2
2012-01-19,13.33
2012-01-20,13.33
2012-01-23,13.45
