"Index","AMOT.Open","AMOT.High","AMOT.Low","AMOT.Close","AMOT.Volume"
2008-03-05,4.6,4.66,4.57,4.57,3550
2008-03-06,4.43,4.66,4.43,4.48,1950
2008-03-07,4.64,4.64,4.64,4.64,500
2008-03-10,4.28,4.66,4.28,4.65,5136
2008-03-11,4.46,4.67,4.46,4.63,4636
2008-03-12,4.66,4.66,4.5,4.5,800
2008-03-13,NA,NA,NA,4.5,0
2008-03-14,4.36,4.5,4.35,4.5,11400
2008-03-17,4.4,4.4,4.15,4.4,2350
2008-03-18,NA,NA,NA,4.4,0
2008-03-19,4.76,4.96,4.46,4.68,9532
2008-03-20,4.43,4.84,4.43,4.6,1400
2008-03-24,4.86,4.86,4.45,4.46,3021
2008-03-25,4.5,4.82,4.47,4.82,1900
2008-03-26,4.51,4.74,4.51,4.63,900
2008-03-27,4.63,4.82,4.63,4.79,1035
2008-03-28,4.86,4.89,4.66,4.66,1525
2008-03-31,4.49,4.92,4.45,4.74,20600
2008-04-01,4.5,4.96,4.49,4.96,5760
2008-04-02,4.65,4.92,4.65,4.8,3737
2008-04-03,4.96,4.96,4.31,4.36,14458
2008-04-04,4.42,4.42,4.42,4.42,360
2008-04-07,4.37,4.5,4.37,4.5,3900
2008-04-08,4.47,4.7,4.4,4.4,1700
2008-04-09,4.44,4.5,4.35,4.44,2900
2008-04-10,4.5,4.5,4.5,4.5,400
2008-04-11,4.4,4.4,4.4,4.4,200
2008-04-14,4.4,4.58,4.4,4.4,6800
2008-04-15,4.4,4.4,4.4,4.4,200
2008-04-16,4.55,4.55,4.41,4.41,1200
2008-04-17,4.36,4.62,4.36,4.62,1032
2008-04-18,4.48,4.63,4.45,4.55,4400
2008-04-21,4.63,4.77,4.42,4.43,4874
2008-04-22,NA,NA,NA,4.43,0
2008-04-23,4.49,4.53,4.4,4.4,6262
2008-04-24,4.4,4.51,4.39,4.48,3240
2008-04-25,4.47,4.74,4.45,4.56,2908
2008-04-28,4.5,4.5,4.41,4.41,800
2008-04-29,4.41,4.56,4.41,4.56,820
2008-04-30,4.6,4.68,4.6,4.68,469
2008-05-01,4.7,5,4.7,5,5118
2008-05-02,4.98,5.2,4.98,5.02,5714
2008-05-05,5.41,5.5,5.14,5.14,7563
2008-05-06,5.06,5.41,5.06,5.22,2497
2008-05-07,5.48,5.5,5.48,5.49,5017
2008-05-08,5.51,5.51,5.51,5.51,1002
2008-05-09,5.51,5.65,5.51,5.65,750
2008-05-12,5.52,5.9,5.26,5.4,11698
2008-05-13,5.16,5.47,5.16,5.3,4588
2008-05-14,5.41,5.49,4.75,5.26,27265
2008-05-15,5.25,5.32,5.25,5.32,1016
2008-05-16,5.25,5.32,5.25,5.32,3127
2008-05-19,5.2,5.33,5.2,5.25,1251
2008-05-20,5.25,5.29,5.15,5.16,2402
2008-05-21,5.15,5.35,5.15,5.17,6775
2008-05-22,5.23,5.4,5.23,5.31,1500
2008-05-23,5.16,5.27,5.15,5.27,2007
2008-05-27,5.16,5.16,5.16,5.16,300
2008-05-28,5.16,5.18,5.16,5.16,1167
2008-05-29,5.15,5.15,4.88,4.89,5099
2008-05-30,4.87,5.43,4.87,5.43,9018
2008-06-02,5.34,5.34,5.06,5.13,4600
2008-06-03,NA,NA,NA,5.13,0
2008-06-04,5.05,5.15,5.05,5.14,7116
2008-06-05,NA,NA,NA,5.14,0
2008-06-06,5.29,5.41,5.23,5.36,1575
2008-06-09,5.15,5.43,5.15,5.21,2951
2008-06-10,5.36,5.44,5.2,5.42,6590
2008-06-11,5.35,5.57,5.35,5.54,18417
2008-06-12,5.74,5.74,5.4,5.56,2910
2008-06-13,5.38,5.6,5.38,5.59,2004
2008-06-16,5.46,5.52,5.44,5.5,1300
2008-06-17,5.5,5.55,5.5,5.55,1000
2008-06-18,5.58,5.65,5.55,5.55,3982
2008-06-19,NA,NA,NA,5.55,0
2008-06-20,5.53,5.6,5.4,5.6,3914
2008-06-23,5.59,5.75,5.59,5.59,1590
2008-06-24,5.7,5.7,5.5,5.5,3000
2008-06-25,5.78,5.78,5.67,5.7,886
2008-06-26,5.5,5.5,5.5,5.5,200
2008-06-27,5.5,5.5,5.5,5.5,1348
2008-06-30,5.55,5.79,5.49,5.79,3237
2008-07-01,5.51,5.51,5.51,5.51,272
2008-07-02,5.55,5.55,5.55,5.55,825
2008-07-03,5.5,5.8,5.5,5.78,4309
2008-07-07,5.65,5.8,5.55,5.55,5582
2008-07-08,5.55,5.76,5.5,5.76,2540
2008-07-09,5.8,5.8,5.8,5.8,1484
2008-07-10,5.75,5.8,5.75,5.8,3682
2008-07-11,5.69,5.8,5.5,5.8,8103
2008-07-14,NA,NA,NA,5.8,0
2008-07-15,5.53,5.56,5.5,5.56,3260
2008-07-16,5.55,5.55,5.55,5.55,325
2008-07-17,5.6,5.6,5.6,5.6,2365
2008-07-18,NA,NA,NA,5.6,0
2008-07-21,5.55,5.72,5.55,5.72,2400
2008-07-22,5.72,5.72,5.72,5.72,200
2008-07-23,5.75,5.75,5.55,5.56,26461
2008-07-24,5.01,5.55,5.01,5.25,1153
2008-07-25,5.26,5.65,5.26,5.65,1100
2008-07-28,5.25,5.44,5.12,5.44,7760
2008-07-29,5.44,5.44,5.01,5.1,3614
2008-07-30,5.39,5.45,5.39,5.45,2700
2008-07-31,5.11,5.11,5.11,5.11,5120
2008-08-01,5.1,5.17,5.1,5.17,1165
2008-08-04,5.6,5.8,5.48,5.62,9301
2008-08-05,5.72,5.79,5.46,5.75,3854
2008-08-06,5.75,5.75,5.63,5.63,1400
2008-08-07,5.75,5.75,5.75,5.75,200
2008-08-08,5.62,5.69,5.4,5.69,5915
2008-08-11,5.69,5.69,5.27,5.5,2145
2008-08-12,5.31,5.4,5.3,5.39,3314
2008-08-13,5.4,5.4,5.4,5.4,4000
2008-08-14,5.4,5.4,5.17,5.26,2285
2008-08-15,5.74,5.74,5.22,5.22,8700
2008-08-18,5.29,5.29,5.21,5.21,6450
2008-08-19,5.13,5.13,5.01,5.01,4120
2008-08-20,5.15,5.15,5.07,5.15,3800
2008-08-21,5.12,5.49,5.12,5.3,6100
2008-08-22,5.3,5.56,5.03,5.56,3242
2008-08-25,5.31,5.53,5.27,5.44,2000
2008-08-26,5.58,5.58,5.1,5.1,3150
2008-08-27,5.26,5.55,5.02,5.12,2800
2008-08-28,NA,NA,NA,5.12,0
2008-08-29,5.05,5.5,5.05,5.2,5823
2008-09-02,5.35,5.36,5.35,5.35,750
2008-09-03,5.21,5.4,5.2,5.39,15914
2008-09-04,NA,NA,NA,5.39,0
2008-09-05,5.37,5.6,5.37,5.6,4785
2008-09-08,5.24,5.45,5.24,5.41,4846
2008-09-09,5.5,5.71,5.5,5.68,3493
2008-09-10,5.62,5.62,5.5,5.52,3003
2008-09-11,5.43,5.6,5.4,5.42,1816
2008-09-12,5.35,5.44,5.3,5.3,5500
2008-09-15,5.17,5.5,5.17,5.2,3498
2008-09-16,5.16,5.16,5,5,2600
2008-09-17,5.05,5.05,5.05,5.05,100
2008-09-18,5.1,5.1,5.05,5.05,518
2008-09-19,5.09,5.27,5.07,5.27,4747
2008-09-22,5.44,5.44,5.12,5.12,500
2008-09-23,NA,NA,NA,5.12,0
2008-09-24,5.4,5.5,5.4,5.4,13246
2008-09-25,5.25,5.26,5.25,5.25,700
2008-09-26,5.3,5.34,5.3,5.31,1749
2008-09-29,5.49,5.49,5,5.05,3793
2008-09-30,5.26,5.59,5.2,5.2,2200
2008-10-01,5.32,5.39,4.72,5.15,9963
2008-10-02,5.21,5.21,5.1,5.1,11000
2008-10-03,5.06,5.06,5.05,5.06,541
2008-10-06,4.91,5.05,4.7,4.8,12637
2008-10-07,4.96,4.96,4.52,4.52,7841
2008-10-08,4.17,4.5,3.84,4.25,11735
2008-10-09,4.25,4.25,3.85,3.85,2496
2008-10-10,3.85,4.21,3.4,4.21,3305
2008-10-13,4.2,4.43,3.24,3.8,12836
2008-10-14,3.9,4,3.12,3.51,20068
2008-10-15,3.6,3.6,2.85,2.87,20265
2008-10-16,2.51,3.2,2.51,2.91,15616
2008-10-17,3.39,3.39,2.91,3,1474
2008-10-20,3.1,3.4,3.1,3.18,6795
2008-10-21,3.17,3.3,3,3,11201
2008-10-22,3.01,3.18,2.55,2.65,18180
2008-10-23,2.63,2.8,2.63,2.8,4100
2008-10-24,2.65,2.87,2.6,2.86,51827
2008-10-27,2.61,2.8,2.61,2.65,5094
2008-10-28,2.84,2.85,2.84,2.85,3508
2008-10-29,2.7,2.75,2.62,2.67,4500
2008-10-30,2.91,2.91,2.59,2.59,6716
2008-10-31,2.78,2.95,2.72,2.94,10875
2008-11-03,3,3,2.57,2.6,37406
2008-11-04,2.7,2.8,2.6,2.75,7310
2008-11-05,2.61,2.61,2.28,2.58,9257
2008-11-06,2.6,2.6,2.6,2.6,100
2008-11-07,2.73,2.8,2.51,2.8,7604
2008-11-10,2.78,2.78,2.57,2.64,10452
2008-11-11,2.5,2.5,2.46,2.49,3264
2008-11-12,2.33,2.34,2.25,2.25,6200
2008-11-13,2.11,2.19,2,2.19,13838
2008-11-14,2.1,2.1,2.06,2.06,11200
2008-11-17,2.06,2.06,2.02,2.02,8879
2008-11-18,2.05,2.18,1.92,2.18,31958
2008-11-19,1.94,1.96,1.9,1.9,17359
2008-11-20,1.9,1.9,1.75,1.75,12310
2008-11-21,1.72,1.85,1.65,1.85,9700
2008-11-24,1.75,2,1.75,1.8,13000
2008-11-25,1.85,2,1.85,2,17400
2008-11-26,1.93,2,1.93,1.95,6300
2008-11-28,2,2,2,2,14061
2008-12-01,1.96,1.96,1.9,1.9,5827
2008-12-02,1.82,1.82,1.72,1.8,15550
2008-12-03,1.83,1.83,1.62,1.62,24740
2008-12-04,1.6,1.61,1.52,1.52,13729
2008-12-05,1.55,1.55,1.44,1.48,39650
2008-12-08,1.51,1.65,1.5,1.5,22096
2008-12-09,1.5,1.54,1.42,1.5,18900
2008-12-10,1.5,1.5,1.45,1.48,18653
2008-12-11,1.5,1.62,1.5,1.6,16725
2008-12-12,1.77,1.79,1.54,1.6,11025
2008-12-15,1.54,1.65,1.54,1.55,9200
2008-12-16,1.75,1.75,1.52,1.52,3100
2008-12-17,1.72,1.99,1.64,1.99,18832
2008-12-18,1.99,2.05,1.75,1.79,14453
2008-12-19,1.85,1.85,1.6,1.6,4887
2008-12-22,1.75,1.81,1.66,1.78,35249
2008-12-23,1.83,1.89,1.62,1.74,28466
2008-12-24,1.67,1.67,1.65,1.65,14160
2008-12-26,1.65,1.74,1.65,1.74,9552
2008-12-29,1.74,1.74,1.7,1.7,18721
2008-12-30,1.66,2.1,1.65,2.1,24043
2008-12-31,2.04,2.04,1.76,2,7450
2009-01-02,1.79,2.1,1.76,1.94,2419
2009-01-05,2,2.15,2,2.15,9817
2009-01-06,2.17,2.33,2.17,2.29,12816
2009-01-07,2.35,2.38,2.35,2.38,3209
2009-01-08,2.42,2.98,2.42,2.98,1870
2009-01-09,5.9,6.61,3.55,4.3,1011420
2009-01-12,4.14,4.27,2.75,2.9,360172
2009-01-13,2.51,2.65,2.19,2.35,233027
2009-01-14,2.4,2.4,2.21,2.28,57456
2009-01-15,2.21,2.22,2,2.17,42256
2009-01-16,2.15,2.28,2.02,2.07,17009
2009-01-20,2,2.02,1.76,1.89,36141
2009-01-21,1.89,2.02,1.89,1.89,33928
2009-01-22,2.16,2.16,1.93,1.93,16390
2009-01-23,1.89,1.97,1.76,1.85,24945
2009-01-26,1.8,1.83,1.77,1.77,21670
2009-01-27,1.76,1.85,1.76,1.84,3850
2009-01-28,1.8,2.02,1.79,1.91,21040
2009-01-29,1.85,1.9,1.85,1.86,12301
2009-01-30,1.9,2.02,1.88,2.01,6860
2009-02-02,2.01,2.01,1.9,1.9,4688
2009-02-03,1.91,2.03,1.91,2.03,6875
2009-02-04,2.01,2.01,1.96,1.96,1150
2009-02-05,1.95,1.95,1.95,1.95,3200
2009-02-06,1.96,1.98,1.95,1.95,3600
2009-02-09,1.95,2,1.95,1.95,7030
2009-02-10,1.97,1.97,1.9,1.9,12628
2009-02-11,1.95,1.95,1.95,1.95,6500
2009-02-12,1.98,1.98,1.8,1.81,13346
2009-02-13,1.81,1.81,1.81,1.81,100
2009-02-17,1.81,1.81,1.78,1.78,5000
2009-02-18,1.77,1.78,1.77,1.77,1650
2009-02-19,1.77,1.77,1.77,1.77,4900
2009-02-20,1.76,1.76,1.75,1.75,24992
2009-02-23,1.75,1.77,1.75,1.75,26969
2009-02-24,1.75,1.76,1.75,1.76,2336
2009-02-25,1.75,1.75,1.75,1.75,1000
2009-02-26,1.75,1.77,1.75,1.75,8900
