"Index","ASCA.Open","ASCA.High","ASCA.Low","ASCA.Close","ASCA.Volume"
2007-02-27,33.7,33.86,32.43,32.68,555124
2007-02-28,32.61,33.31,32.07,32.42,488942
2007-03-01,31.91,33.23,31.7,32.89,363251
2007-03-02,32.69,33.14,32.04,32.11,234674
2007-03-05,31.95,32.59,31.75,31.93,296470
2007-03-06,32.26,32.6,31.79,32.27,161790
2007-03-07,32.31,33.11,31.95,32.56,267799
2007-03-08,32.81,33.33,32.75,33.32,244246
2007-03-09,33.4,33.42,32.51,32.87,207827
2007-03-12,32.98,33.86,32.91,33.84,311211
2007-03-13,33.65,33.88,32.75,32.98,307632
2007-03-14,32.85,33.46,32.11,33.15,441906
2007-03-15,33.2,33.52,32.85,33.34,197491
2007-03-16,33.52,33.61,32.66,33.06,313181
2007-03-19,33.21,33.55,33.07,33.45,238791
2007-03-20,33.37,33.52,32.98,33.5,146006
2007-03-21,33.48,34.01,33.3,34,172093
2007-03-22,34.11,34.16,33.58,34.06,240694
2007-03-23,33.94,34.47,33.55,34.44,273576
2007-03-26,34.43,34.43,33.45,34.2,265212
2007-03-27,34.02,34.03,33.53,33.94,297828
2007-03-28,33.83,33.99,33.19,33.3,326834
2007-03-29,33.59,33.81,32.44,32.76,223094
2007-03-30,31.64,32.17,31.36,32.11,818334
2007-04-02,32.14,32.4,31.89,32.24,282686
2007-04-03,32.31,32.91,32.22,32.47,215734
2007-04-04,31.5,31.96,30.4,30.6,1780928
2007-04-05,31.73,31.94,30.09,30.15,1527171
2007-04-09,30.13,30.3,29.89,30.08,649613
2007-04-10,30,31,29.96,30.98,1784310
2007-04-11,31.05,31.05,30.53,30.79,793188
2007-04-12,30.73,31.47,30.66,31.46,669532
2007-04-13,31.37,31.69,31.12,31.62,719186
2007-04-16,31.66,31.97,31.61,31.78,398567
2007-04-17,31.7,32.47,31.55,32.42,1262540
2007-04-18,32.21,32.54,31.89,32.01,843141
2007-04-19,31.99,32.24,31.56,32.01,585894
2007-04-20,32.37,32.37,31.68,31.83,392367
2007-04-23,31.71,32.01,31.35,31.45,600178
2007-04-24,31.14,31.29,30.13,30.42,694278
2007-04-25,30.74,31.55,30.4,31.47,1131259
2007-04-26,31.38,31.39,30.9,31.07,364747
2007-04-27,31.06,31.2,30.19,30.33,368531
2007-04-30,30.52,30.52,29.99,30.36,484973
2007-05-01,30.4,30.57,30.04,30.45,299918
2007-05-02,30.69,31.3,30.46,31.19,831516
2007-05-03,30.95,31.75,30.95,31.22,463750
2007-05-04,31.33,31.78,31.23,31.67,400915
2007-05-07,31.58,31.88,31.07,31.15,317989
2007-05-08,30.93,31.36,30.75,31.33,210118
2007-05-09,31.08,31.53,30.96,31.4,169857
2007-05-10,31.19,31.2,29.67,29.92,865724
2007-05-11,29.95,30.35,29.93,30.33,345026
2007-05-14,30.25,30.62,29.82,30.05,306497
2007-05-15,29.96,30.55,29.33,29.39,346547
2007-05-16,29.39,29.49,28.88,29.38,317422
2007-05-17,29.27,29.57,28.96,29.2,216479
2007-05-18,29.25,29.45,28.82,29.11,236020
2007-05-21,29.13,29.61,29.01,29.07,334897
2007-05-22,29.79,30.51,29.23,29.24,987130
2007-05-23,29.4,30.1,29.31,29.87,608640
2007-05-24,29.94,30.02,28.98,29.05,533842
2007-05-25,29.05,29.23,28.84,28.89,401781
2007-05-29,28.94,29.67,28.9,29.57,474194
2007-05-30,29.31,29.82,29.24,29.46,573633
2007-05-31,29.59,30.12,29.39,29.7,657554
2007-06-01,29.79,30.7,29.55,30.52,688124
2007-06-04,30.47,31.47,30.38,30.65,734221
2007-06-05,30.6,30.8,30.16,30.72,1043983
2007-06-06,30.54,32.11,30.33,31.75,1158911
2007-06-07,31.71,31.9,31.07,31.22,411417
2007-06-08,31.18,31.81,30.92,31.57,370421
2007-06-11,31.47,31.78,31.16,31.43,274255
2007-06-12,31.31,31.79,31.14,31.29,225990
2007-06-13,31.42,33,31.19,32.87,995515
2007-06-14,32.95,33.15,32.37,32.4,721129
2007-06-15,34.93,35.47,34.63,34.95,2185418
2007-06-18,34.95,35.99,34.59,35.64,683670
2007-06-19,35.55,36.03,35.37,35.55,490073
2007-06-20,35.5,35.8,34.65,34.71,699180
2007-06-21,34.58,35.35,34.19,35.29,508692
2007-06-22,35.34,35.55,35.03,35.26,782010
2007-06-25,35.23,35.33,34.34,34.62,830764
2007-06-26,34.66,34.98,34.13,34.53,413480
2007-06-27,34.34,34.42,33.68,34.41,447869
2007-06-28,34.45,34.69,34.23,34.58,280867
2007-06-29,34.63,35.24,34.63,34.74,547658
2007-07-02,35.08,35.59,34.85,35.53,461638
2007-07-03,35.53,36,35.48,35.83,178882
2007-07-05,35.98,38,35.41,36.9,723315
2007-07-06,36.82,37.1,35.96,36.46,341914
2007-07-09,36.49,36.69,35.92,36.19,206938
2007-07-10,36.1,36.15,35.49,35.81,311378
2007-07-11,35.72,36.31,35.11,35.41,418479
2007-07-12,35.6,36,35.29,35.4,821992
2007-07-13,35.54,35.54,34.95,35.48,312879
2007-07-16,35.36,35.5,34.01,34.07,1036970
2007-07-17,34,34.71,33.4,34.54,613351
2007-07-18,34.48,34.56,33.98,34.41,212497
2007-07-19,34.39,34.6,34.09,34.16,228828
2007-07-20,34.06,34.14,33.24,33.58,240248
2007-07-23,33.52,34.33,33.52,34.12,248872
2007-07-24,34,34.42,32.78,33.09,338867
2007-07-25,33.12,33.99,32.68,33.32,494037
2007-07-26,33.06,33.17,31.58,31.92,415491
2007-07-27,31.7,32.3,31.07,31.25,328246
2007-07-30,32.44,32.93,31.57,31.92,638175
2007-07-31,32.05,32.62,31.65,31.68,566054
2007-08-01,31.5,32.7,30.97,32.01,463873
2007-08-02,28.79,30.05,27.41,28.97,2017197
2007-08-03,29,29.16,26.08,26.17,1545661
2007-08-06,26.36,26.6,25.64,26.01,1191341
2007-08-07,25.91,26.45,24.96,25.16,976027
2007-08-08,25.34,26.15,25.03,26.01,4564569
2007-08-09,25.99,26.47,24.91,24.98,1252115
2007-08-10,25.9,26.17,24.26,25.98,979230
2007-08-13,26.19,26.34,25.32,25.51,1048387
2007-08-14,25.74,26.36,25.42,25.94,531934
2007-08-15,26,26.34,25.81,25.88,488982
2007-08-16,25.51,25.68,24.25,25.01,1039229
2007-08-17,25.9,26.01,24.99,25.7,620855
2007-08-20,25.78,26.39,25.68,26,433663
2007-08-21,26.03,27.14,26.01,26.9,338946
2007-08-22,27.16,28.25,27.16,27.88,308898
2007-08-23,28,28.15,27.57,27.66,291108
2007-08-24,27.73,28.81,27.73,28.76,336273
2007-08-27,28.73,28.96,28.26,28.94,349316
2007-08-28,28.76,29.13,28.06,28.09,410445
2007-08-29,28.19,28.59,27.71,28.56,278490
2007-08-30,28.4,28.55,27.95,28.15,175769
2007-08-31,28.38,29.02,27.94,28.91,206252
2007-09-04,28.76,29.46,28.76,28.93,363942
2007-09-05,28.69,28.81,28.04,28.14,424873
2007-09-06,28.14,28.44,27.62,28.35,424850
2007-09-07,27.78,28.43,27.2,27.46,312049
2007-09-10,27.54,27.75,26.7,27.45,344032
2007-09-11,27.62,28.01,27.4,27.89,345489
2007-09-12,27.81,27.99,27,27.05,424959
2007-09-13,27.24,27.46,26.56,27.25,302457
2007-09-14,26.89,28.29,26.75,28.03,353985
2007-09-17,27.91,27.96,27.31,27.36,315875
2007-09-18,27.54,28.23,26.92,28.22,275067
2007-09-19,28.46,28.66,27.79,28.17,364500
2007-09-20,28.03,28.71,27.85,28.16,139922
2007-09-21,28.43,28.62,27.92,28.14,201197
2007-09-24,28.34,28.41,27.51,27.61,244402
2007-09-25,27.37,27.97,27.19,27.91,245057
2007-09-26,28.06,28.64,27.57,28.29,307089
2007-09-27,28.31,28.5,27.97,28.49,308049
2007-09-28,28.42,28.6,27.78,28.1,234675
2007-10-01,28.06,28.83,27.97,28.78,248684
2007-10-02,28.83,29,28.55,28.7,225344
2007-10-03,28.51,28.86,27.33,27.34,435546
2007-10-04,27.48,27.56,27,27.4,308592
2007-10-05,27.61,27.95,27.32,27.5,224944
2007-10-08,27.36,27.54,27.2,27.47,350613
2007-10-09,27.41,27.49,27.04,27.38,207407
2007-10-10,27.26,27.6,26.9,27.04,237186
2007-10-11,27.13,27.45,26.74,26.81,371329
2007-10-12,26.76,26.9,26.46,26.55,401895
2007-10-15,26.5,26.67,26.15,26.39,288348
2007-10-16,26.27,26.7,26.25,26.37,109866
2007-10-17,26.66,26.95,26.09,26.47,164381
2007-10-18,26.36,26.36,25.21,25.48,574903
2007-10-19,25.4,25.6,24.55,24.66,394114
2007-10-22,24.46,29.4,24.46,28,2428335
2007-10-23,28.16,30.22,28.01,29.55,1235739
2007-10-24,29.41,29.63,28.99,29.42,368596
2007-10-25,29.49,31.32,29.03,30.8,857453
2007-10-26,31,31.14,30.13,30.92,623808
2007-10-29,31,31.8,30.14,30.35,407889
2007-10-30,30.17,31.05,30.13,30.62,478876
2007-10-31,30.8,32.64,30.51,32.55,1212308
2007-11-01,32.2,32.87,31.03,31.97,1118501
2007-11-02,32.49,32.55,31.62,31.95,719098
2007-11-05,31.85,31.94,30.45,30.51,914118
2007-11-06,30.15,31.23,29.11,30.67,959262
2007-11-07,29.84,30.69,29.15,30.1,479419
2007-11-08,30.25,30.6,29.62,30.51,481828
2007-11-09,30.04,31,29.7,30.21,558880
2007-11-12,30.24,31.15,29.94,30.25,345426
2007-11-13,30.47,31.55,30.47,31.39,504924
2007-11-14,31.61,31.61,30.1,30.31,400905
2007-11-15,30.11,30.96,29.51,30.46,295314
2007-11-16,30.52,31.18,30.26,31.06,250692
2007-11-19,30.66,30.89,29.71,29.83,309582
2007-11-20,29.74,30.51,29.73,30.32,478075
2007-11-21,30.08,30.48,29.88,30.1,387123
2007-11-23,30.42,30.7,30.1,30.43,199517
2007-11-26,30.36,30.69,29.46,29.52,244191
2007-11-27,29.6,29.9,28.7,29,386553
2007-11-28,29.38,30.1,28.83,30.01,998731
2007-11-29,30.44,32.12,30.19,31.57,1325161
2007-11-30,32.09,32.25,30.8,31.39,450670
2007-12-03,31.54,32.55,31.1,31.29,628932
2007-12-04,31.03,31.4,30.75,31.03,332011
2007-12-05,31.56,31.97,31.08,31.23,305656
2007-12-06,31.15,31.6,30.79,31.56,212392
2007-12-07,31.71,31.87,31.22,31.82,207603
2007-12-10,31.85,31.9,30.6,30.94,383001
2007-12-11,30.07,31.03,29.98,30.29,424290
2007-12-12,31.12,31.27,28.99,29.53,1290378
2007-12-13,29.34,29.81,28.65,29.74,460298
2007-12-14,29.46,29.46,28.21,28.33,720179
2007-12-17,28.21,28.6,27.62,27.66,371147
2007-12-18,27.88,27.88,26.57,27.23,548294
2007-12-19,27.23,27.69,26.84,27.48,266308
2007-12-20,27.71,27.71,26.5,27.64,341858
2007-12-21,28.1,28.2,27.54,28.03,429318
2007-12-24,28.18,28.46,27.46,28.44,88676
2007-12-26,28.25,28.52,27.91,28.43,185443
2007-12-27,28.32,28.32,27.62,27.64,189611
2007-12-28,27.81,28.22,27.45,27.58,179721
2007-12-31,27.39,27.97,26.96,27.54,329970
2008-01-02,27.44,27.92,26.82,27.19,356515
2008-01-03,27.2,27.33,26.28,26.39,365579
2008-01-04,26.24,26.34,25.24,25.49,280360
2008-01-07,25.56,25.92,25.11,25.28,405796
2008-01-08,25.35,25.63,24.22,24.23,325580
2008-01-09,24.21,24.5,23.83,24.47,736004
2008-01-10,24.09,24.57,23.5,24.1,457378
2008-01-11,23.96,24.03,22.88,22.92,625968
2008-01-14,23.07,23.36,22.72,22.84,342122
2008-01-15,22.43,22.43,20.89,21,1041059
2008-01-16,20.9,21.13,20.06,20.13,1359477
2008-01-17,20.24,20.5,19.76,19.97,989416
2008-01-18,19.85,20.53,18.79,19,848903
2008-01-22,18.39,19.92,18.13,19.43,714372
2008-01-23,18.99,20.42,18.96,20.01,823287
2008-01-24,20.18,20.95,19.91,20.78,914291
2008-01-25,21,22.07,20.74,21.11,698703
2008-01-28,21.1,21.56,20.61,21.5,247730
2008-01-29,21.67,22.16,21.35,22.1,385239
2008-01-30,21.84,22.31,21.25,21.56,404390
2008-01-31,21.18,22.42,20.9,21.98,548725
2008-02-01,21.9,22.98,21.45,22.89,487611
2008-02-04,22.95,22.95,21.91,21.94,300863
2008-02-05,21.64,22.22,21.37,21.42,337912
2008-02-06,21.62,21.8,20.85,20.9,245609
2008-02-07,20.74,22.01,20.74,21.68,444862
2008-02-08,21.34,21.78,21,21.53,381256
2008-02-11,21.5,21.94,21.25,21.49,291036
2008-02-12,21.64,22.21,20.9,21.25,475064
2008-02-13,21.59,22.01,21.39,21.84,282236
2008-02-14,21.56,21.78,20.96,21.11,442318
2008-02-15,21.04,21.35,20.86,20.99,332527
2008-02-19,21.4,21.4,20.21,20.28,723103
2008-02-20,20.35,21,19.98,20.95,412337
2008-02-21,21.01,21.76,19.5,19.63,1014911
2008-02-22,19.62,19.88,19.43,19.71,391182
2008-02-25,19.63,20.42,19.3,20.25,553590
2008-02-26,20.07,20.7,19.99,20.57,361351
2008-02-27,20.33,20.78,19.78,19.97,277428
2008-02-28,19.08,20.04,19.08,19.66,536857
2008-02-29,19.5,19.75,19.17,19.39,413893
2008-03-03,19.36,19.64,18.63,18.88,660200
2008-03-04,18.64,18.91,18.4,18.59,600341
2008-03-05,18.72,19.37,18.21,18.81,375671
2008-03-06,18.67,18.96,17.94,17.95,377063
2008-03-07,17.72,18.24,17.4,17.55,943924
2008-03-10,17.65,18.18,17.24,17.26,356631
2008-03-11,17.78,18.69,17.78,18.08,638599
2008-03-12,18.12,18.54,17.96,18.46,391055
2008-03-13,18.56,19.12,18.11,18.24,739948
2008-03-14,18.41,18.87,17.95,18.6,517294
2008-03-17,18.53,18.53,17.86,18,574987
2008-03-18,18.46,18.97,18.24,18.87,404629
2008-03-19,19.05,19.46,18.4,18.77,424962
2008-03-20,18.96,19.78,18.53,19.62,612862
2008-03-24,19.86,20.83,19.68,20.58,603440
2008-03-25,20.13,20.31,19.66,19.97,537075
2008-03-26,19.77,19.77,18.86,19.1,466586
2008-03-27,19.1,19.17,18.35,18.46,354054
2008-03-28,18.45,19.04,18.1,18.2,446539
2008-03-31,18.3,18.63,18,18.25,347399
2008-04-01,18.46,19.1,18.32,19.02,265725
2008-04-02,19.14,19.52,18.61,19,366565
2008-04-03,18.98,19.04,18.45,18.65,530788
2008-04-04,18.63,18.83,18.38,18.73,197399
2008-04-07,18.85,18.92,18.26,18.55,266834
2008-04-08,18.37,18.94,18.26,18.6,234277
2008-04-09,18.53,18.98,17.93,18.12,371972
2008-04-10,17.83,18.6,17.83,18.19,259513
2008-04-11,18.03,18.12,17.31,17.62,445798
2008-04-14,17.65,17.7,16.84,16.85,522140
2008-04-15,17,17,15.88,16.12,872318
2008-04-16,16.31,16.45,15.94,16.05,1016956
2008-04-17,16.04,16.29,15.91,16.26,384021
2008-04-18,15.93,16.89,15.93,16.45,536321
2008-04-21,16.7,16.7,16.05,16.27,169704
2008-04-22,16.16,16.28,15.86,16.04,2464739
2008-04-23,16,16,15.63,15.69,446192
2008-04-24,15.73,16.13,15.29,15.94,570128
2008-04-25,16.24,16.54,15.81,16.45,904807
2008-04-28,16.46,17.08,16.39,16.81,434266
2008-04-29,16.83,17.21,16.69,17.09,351849
2008-04-30,17.18,17.68,17.03,17.17,334835
2008-05-01,17.12,18.24,17.04,18.01,749681
2008-05-02,18.14,18.18,17.76,17.83,357101
2008-05-05,17.86,17.86,17.41,17.52,247104
2008-05-06,17.38,17.89,17.15,17.84,238115
2008-05-07,17.73,18.02,17.04,17.14,237949
2008-05-08,17.83,18.8,17.03,17.25,835975
2008-05-09,17.96,18.4,17.42,17.93,588443
2008-05-12,18.13,18.13,17.71,17.95,393531
2008-05-13,17.93,18.07,17.68,17.9,361635
2008-05-14,17.94,18.8,17.94,18.42,444270
2008-05-15,18.41,18.74,18.02,18.54,367188
2008-05-16,18.67,18.67,18,18.14,353521
2008-05-19,18.21,18.44,17.93,18.21,354088
2008-05-20,17.92,18.1,17.74,18.06,391150
2008-05-21,18.03,18.46,17.19,17.36,325443
2008-05-22,17.39,17.75,16.99,17.21,397560
2008-05-23,17.09,17.15,16.8,16.94,518627
2008-05-27,16.91,17.25,16.52,16.98,376291
2008-05-28,17,17.3,16.81,17.25,446837
2008-05-29,17.23,18.22,17.23,18,578974
2008-05-30,18,18.05,17.61,17.82,359607
2008-06-02,17.69,18.12,17.27,17.6,419131
2008-06-03,17.67,18.12,17.32,17.53,289208
2008-06-04,17.44,18.17,17.38,17.63,433597
2008-06-05,17.67,18.22,17.66,18.02,323344
2008-06-06,17.94,17.95,17.36,17.58,449903
2008-06-09,17.64,17.81,17.11,17.36,376558
2008-06-10,17.2,17.87,17.02,17.57,339666
2008-06-11,18.11,18.11,17.29,17.36,580750
2008-06-12,17.45,18.43,17.14,18.13,631972
2008-06-13,18.36,18.75,18.25,18.71,461023
2008-06-16,18.68,18.84,18.44,18.57,274054
2008-06-17,18.63,18.81,17.76,18.67,323255
2008-06-18,18.54,18.9,17.71,17.75,421271
2008-06-19,17.52,18.05,17.31,17.99,406568
2008-06-20,17.92,17.92,16.54,16.61,919524
2008-06-23,16.68,16.99,15.5,15.52,864736
2008-06-24,15.39,15.47,14.23,14.5,1437869
2008-06-25,15.19,15.57,14.8,15.18,804328
2008-06-26,14.87,14.87,14.06,14.2,416526
2008-06-27,14.14,14.29,13.86,14.11,1050677
2008-06-30,13.94,14.21,13.66,13.82,658683
2008-07-01,13.67,14.19,12.95,13.28,877887
2008-07-02,13.25,13.64,12.76,12.84,575734
2008-07-03,12.88,13.65,12.88,13.44,872694
2008-07-07,14.34,14.6,12.89,13.44,1945245
2008-07-08,13.5,13.73,12.94,13.61,1326269
2008-07-09,13.6,13.94,13.46,13.54,1011954
2008-07-10,13.56,13.79,12.61,13,1370192
2008-07-11,12.86,12.86,11.95,12.41,874773
2008-07-14,12.54,12.55,11.73,11.77,702406
2008-07-15,11.71,13.93,11.18,11.6,1018857
2008-07-16,11.69,12.13,11.53,12.06,1153324
2008-07-17,12.13,12.56,11.71,12.48,1599432
2008-07-18,12.56,12.91,11.92,12.14,1540023
2008-07-21,12.23,12.48,12.06,12.31,1172767
2008-07-22,12.1,12.97,12,12.84,1898606
2008-07-23,12.85,14.13,12.83,13.31,1665903
2008-07-24,13.29,13.91,12.17,12.3,922229
2008-07-25,12.4,12.95,12.19,12.35,647927
2008-07-28,12.42,12.65,12.21,12.45,894989
2008-07-29,12.58,13.18,12.4,13.03,1022525
2008-07-30,13.07,13.49,12.75,13.03,717835
2008-07-31,12.84,14.04,12.82,13.17,1407354
2008-08-01,13.17,13.61,12.38,12.82,1100182
2008-08-04,12.65,13.36,12.65,13.15,1114569
2008-08-05,12.92,13.89,12.92,13.25,1891931
2008-08-06,13.25,13.8,13,13.74,1263038
2008-08-07,13.51,13.85,13.13,13.33,888489
2008-08-08,13.06,14.53,13.04,14.48,1018480
2008-08-11,14.45,15.17,14.42,14.67,711571
2008-08-12,14.66,16.04,14.66,15.42,1168372
2008-08-13,15.5,15.63,15.12,15.38,942502
2008-08-14,15.25,16.24,15,16.24,551425
2008-08-15,16.49,17.05,16.13,16.43,767128
2008-08-18,16.44,16.77,15.35,15.53,722132
2008-08-19,15.31,15.38,14.77,14.85,823520
2008-08-20,14.92,15.25,14.55,14.87,625364
2008-08-21,14.68,15.32,14.66,15,594272
2008-08-22,15.1,15.99,15.1,15.95,398386
2008-08-25,15.84,15.84,15.16,15.46,627917
2008-08-26,15.47,15.68,15.16,15.66,514260
2008-08-27,15.63,16.62,15.47,16.32,757322
2008-08-28,15.86,16.93,15.72,16.72,593548
2008-08-29,16.55,17.03,16.08,16.54,525338
2008-09-02,16.51,17.94,16.51,17.65,1320685
2008-09-03,17.67,17.67,17,17.23,506303
2008-09-04,17.07,17.13,15.97,16.06,540694
2008-09-05,15.95,16.08,15.44,15.91,676363
2008-09-08,16.36,16.76,15.9,16.43,688958
2008-09-09,16.37,16.85,15.91,16.16,650265
2008-09-10,16.53,16.53,15.44,16.12,542350
2008-09-11,15.89,16.37,15.4,16.26,522170
2008-09-12,16.14,16.29,15.56,15.98,662320
2008-09-15,15.4,16.13,14.55,15.55,803713
2008-09-16,15.67,17,15.56,16.84,878611
2008-09-17,16.72,16.94,15.45,15.5,1280453
2008-09-18,15.99,16.61,15.25,16.52,1160927
2008-09-19,17.49,17.5,15.3,16.96,2171165
2008-09-22,17.01,17.5,15.35,15.53,403520
2008-09-23,15.54,16.11,15.25,15.72,828313
2008-09-24,15.71,15.98,15.3,15.44,526589
2008-09-25,15.51,16.14,15.42,15.51,469152
2008-09-26,15.5,15.87,15.39,15.85,435225
2008-09-29,15.53,15.8,13.19,13.84,1407064
2008-09-30,14.12,15.06,13.9,14.19,1173894
2008-10-01,14.14,14.67,13.86,14.06,551507
2008-10-02,13.98,14.32,11.91,11.98,1551630
2008-10-03,12.14,12.63,11.1,11.13,832569
2008-10-06,10.99,11.11,8.93,9.09,1453902
2008-10-07,9.13,10.19,6.8,7.25,2767451
2008-10-08,7.01,7.83,6.59,6.65,1553989
2008-10-09,6.9,7.43,5.68,5.74,1414514
2008-10-10,5.55,6.12,5.21,5.84,1864914
2008-10-13,6.34,6.97,6.27,6.93,611478
2008-10-14,7.35,7.44,6.51,6.68,725441
2008-10-15,6.56,6.77,6,6,530861
2008-10-16,6.06,6.47,5.56,5.8,1307243
2008-10-17,5.54,7.61,5.54,6.3,698973
2008-10-20,6.38,6.73,6.35,6.44,492357
2008-10-21,6.49,7.12,6.47,6.5,412100
2008-10-22,6.5,7.48,6.38,6.6,931771
2008-10-23,6.51,6.76,5.96,6.23,849047
2008-10-24,5.83,6.16,5.71,5.91,516674
2008-10-27,5.79,6.13,5.65,5.93,599813
2008-10-28,6.19,7.23,5.96,6.86,687700
2008-10-29,6.87,8.72,6.32,8.17,1333600
2008-10-30,8.59,8.7,8.06,8.28,948581
2008-10-31,8.05,9.62,8.05,9.21,874938
2008-11-03,9.28,9.37,8.8,9.04,1025831
2008-11-04,9.35,9.48,8.69,8.87,859685
2008-11-05,9.03,10.16,9.03,9.22,1657049
2008-11-06,9.11,9.16,7.88,7.95,878076
2008-11-07,8.12,8.13,7.39,7.69,862376
2008-11-10,8.28,8.95,7.52,7.69,1094965
2008-11-11,7.7,7.94,7.35,7.61,554696
2008-11-12,7.5,7.69,6.63,6.81,655408
2008-11-13,6.84,6.95,5.8,6.94,1369254
2008-11-14,6.79,7,6.11,6.16,817687
2008-11-17,6.14,6.74,6.12,6.39,907142
2008-11-18,6.4,6.69,6.01,6.42,521921
2008-11-19,6.56,6.79,5.75,5.79,955063
2008-11-20,5.71,6.03,5.26,5.32,935519
2008-11-21,5.43,5.49,4.64,5.29,1277458
2008-11-24,5.38,5.62,5.21,5.55,1227381
2008-11-25,5.7,5.96,5.51,5.93,1036378
2008-11-26,5.77,7.17,5.77,7.04,884002
2008-11-28,6.95,7.67,6.84,7.66,257905
2008-12-01,7.26,7.5,6.35,6.36,578215
2008-12-02,6.53,7.03,6.19,6.94,685911
2008-12-03,6.73,7.17,6.44,7.12,1103004
2008-12-04,6.89,7.52,6.51,6.83,660844
2008-12-05,6.69,7.3,6.35,7.22,887970
2008-12-08,7.47,8.55,7.25,8.36,770829
2008-12-09,8.23,8.95,7.72,7.93,546039
2008-12-10,7.97,8.41,7.82,8.25,333276
2008-12-11,8.13,8.38,7.56,7.63,390157
2008-12-12,7.42,8.5,7.42,8.47,823019
2008-12-15,8.49,8.85,7.71,7.91,376913
2008-12-16,8.05,8.7,7.91,8.56,664598
2008-12-17,8.48,9.38,8.29,9.3,608629
2008-12-18,9.54,9.86,9.13,9.36,633864
2008-12-19,9.69,9.89,9.02,9.65,614848
2008-12-22,9.65,9.73,8.22,8.59,489435
2008-12-23,8.71,9.7,8.04,8.1,793618
2008-12-24,8.14,8.5,8.08,8.42,145984
2008-12-26,8.48,8.48,8.07,8.34,150067
2008-12-29,8.29,8.3,7.52,7.69,581731
2008-12-30,7.82,8.1,7.53,8.05,601060
2008-12-31,8,8.71,7.82,8.64,610972
2009-01-02,8.65,9.45,8.1,9.19,443937
2009-01-05,9.19,9.9,8.98,9.8,337380
2009-01-06,9.93,10.3,9.64,9.97,668997
2009-01-07,9.93,10.32,9.05,9.27,333025
2009-01-08,9.2,9.4,8.72,9.34,442754
2009-01-09,9.34,9.36,8.75,9.28,461829
2009-01-12,9.28,9.28,8.4,8.6,388106
2009-01-13,8.55,8.95,8.27,8.54,450275
2009-01-14,8.34,8.63,7.44,7.5,699063
2009-01-15,7.51,7.96,6.87,7.7,841169
2009-01-16,7.88,7.97,7.51,7.8,365161
2009-01-20,7.69,7.7,6.86,6.93,438083
2009-01-21,7.05,7.94,7.05,7.85,652924
2009-01-22,7.65,8.84,7.6,8.51,607473
2009-01-23,8.23,8.98,8.22,8.63,708258
2009-01-26,8.62,9.38,8.52,9.09,446894
2009-01-27,9.15,9.5,8.74,8.79,599326
2009-01-28,8.93,9.74,8.82,9.4,607363
2009-01-29,9.2,9.24,8.8,8.95,573743
2009-01-30,9.1,9.29,8.76,8.97,524824
2009-02-02,9,9.58,8.84,9.46,436951
2009-02-03,9.51,9.6,9.14,9.34,360434
2009-02-04,9.34,9.53,8.76,9.03,426705
2009-02-05,8.91,9.91,8.64,9.54,485751
2009-02-06,9.5,10.21,9.35,10.14,509655
2009-02-09,10.05,10.47,9.98,10.04,469249
2009-02-10,10.11,10.94,9.98,10.08,1297163
2009-02-11,10.1,10.38,9.51,9.8,650355
2009-02-12,9.72,10.7,9.59,10.2,1023990
2009-02-13,10.2,10.38,10,10.03,459874
2009-02-17,10,10.2,9.05,9.28,508487
2009-02-18,9.3,9.3,8.75,8.92,562809
