"Index","UHAL.Close"
2007-10-29,63.62
2007-10-30,62.22
2007-10-31,64.53
2007-11-01,60.39
2007-11-02,61.05
2007-11-05,61.56
2007-11-06,63.31
2007-11-07,59.06
2007-11-08,67.14
2007-11-09,68.86
2007-11-12,72.87
2007-11-13,79.26
2007-11-14,75.99
2007-11-15,73.7
2007-11-16,71.73
2007-11-19,67.85
2007-11-20,68.35
2007-11-21,65.38
2007-11-23,68.27
2007-11-26,63.07
2007-11-27,65.61
2007-11-28,67.96
2007-11-29,66.72
2007-11-30,65.47
2007-12-03,65.2
2007-12-04,61.51
2007-12-05,64.54
2007-12-06,64.51
2007-12-07,65.12
2007-12-10,66.35
2007-12-11,66.08
2007-12-12,67.38
2007-12-13,66.54
2007-12-14,63.19
2007-12-17,64.76
2007-12-18,66.4
2007-12-19,69.15
2007-12-20,68.52
2007-12-21,71.14
2007-12-24,72.15
2007-12-26,73.06
2007-12-27,67.7
2007-12-28,68.59
2007-12-31,65.68
2008-01-02,63.1
2008-01-03,61.49
2008-01-04,60.08
2008-01-07,62.66
2008-01-08,59.94
2008-01-09,63.05
2008-01-10,66.86
2008-01-11,62.84
2008-01-14,67.46
2008-01-15,65.95
2008-01-16,67.68
2008-01-17,65.7
2008-01-18,66.4
2008-01-22,66.94
2008-01-23,67.23
2008-01-24,68.83
2008-01-25,68.24
2008-01-28,69.95
2008-01-29,69.57
2008-01-30,67.44
2008-01-31,69.48
2008-02-01,71.3
2008-02-04,70.39
2008-02-05,67.3
2008-02-06,61.99
2008-02-07,57.95
2008-02-08,58.07
2008-02-11,58
2008-02-12,54.22
2008-02-13,57.63
2008-02-14,57.25
2008-02-15,54.55
2008-02-19,54.13
2008-02-20,55.67
2008-02-21,53.86
2008-02-22,53.49
2008-02-25,57.03
2008-02-26,58.06
2008-02-27,59.13
2008-02-28,55
2008-02-29,52.11
2008-03-03,51
2008-03-04,52.35
2008-03-05,51.76
2008-03-06,49.34
2008-03-07,49.69
2008-03-10,47.87
2008-03-11,52.71
2008-03-12,51.57
2008-03-13,53.74
2008-03-14,51.89
2008-03-17,50.45
2008-03-18,53.99
2008-03-19,52.83
2008-03-20,56.57
2008-03-24,59.31
2008-03-25,58.85
2008-03-26,57.9
2008-03-27,58.17
2008-03-28,55.64
2008-03-31,57.09
2008-04-01,58.98
2008-04-02,58.98
2008-04-03,57.32
2008-04-04,57.47
2008-04-07,58.07
2008-04-08,57.69
2008-04-09,55.84
2008-04-10,57.63
2008-04-11,56.3
2008-04-14,56.46
2008-04-15,56.68
2008-04-16,58.2
2008-04-17,57.28
2008-04-18,58.53
2008-04-21,58.49
2008-04-22,57.2
2008-04-23,58
2008-04-24,58.8
2008-04-25,58.06
2008-04-28,58.21
2008-04-29,57.75
2008-04-30,57.43
2008-05-01,58.63
2008-05-02,59.56
2008-05-05,58.61
2008-05-06,58.8
2008-05-07,57.61
2008-05-08,58.17
2008-05-09,56.5
2008-05-12,57.95
2008-05-13,58.2
2008-05-14,57.22
2008-05-15,57.49
2008-05-16,57.46
2008-05-19,57.17
2008-05-20,57.06
2008-05-21,56.53
2008-05-22,57.54
2008-05-23,56.68
2008-05-27,58.11
2008-05-28,58.45
2008-05-29,58.87
2008-05-30,59.51
2008-06-02,58.22
2008-06-03,58.26
2008-06-04,58.33
2008-06-05,59.4
2008-06-06,56.51
2008-06-09,55.96
2008-06-10,55.5
2008-06-11,53.08
2008-06-12,53.27
2008-06-13,54.14
2008-06-16,53.57
2008-06-17,52.74
2008-06-18,52.45
2008-06-19,53.08
2008-06-20,51.54
2008-06-23,50.59
2008-06-24,48.64
2008-06-25,48.84
2008-06-26,47.83
2008-06-27,48.27
2008-06-30,47.68
2008-07-01,46.08
2008-07-02,44.61
2008-07-03,44.96
2008-07-07,44.72
2008-07-08,44.75
2008-07-09,43.74
2008-07-10,44.4
2008-07-11,44.31
2008-07-14,43.96
2008-07-15,43.57
2008-07-16,45.14
2008-07-17,46.1
2008-07-18,44.94
2008-07-21,45.79
2008-07-22,46.91
2008-07-23,46.71
2008-07-24,46.32
2008-07-25,47.22
2008-07-28,46.5
2008-07-29,46.9
2008-07-30,46.56
2008-07-31,46.06
2008-08-01,46.04
2008-08-04,45.19
2008-08-05,46.14
2008-08-06,46.5
2008-08-07,39.19
2008-08-08,38.07
2008-08-11,37
2008-08-12,36.53
2008-08-13,35.71
2008-08-14,36.21
2008-08-15,36.14
2008-08-18,34.39
2008-08-19,34.05
2008-08-20,37.99
2008-08-21,37.94
2008-08-22,40.44
2008-08-25,38.04
2008-08-26,40.49
2008-08-27,41.44
2008-08-28,42.44
2008-08-29,41.68
2008-09-02,42.76
2008-09-03,43.23
2008-09-04,43.16
2008-09-05,42.24
2008-09-08,44.49
2008-09-09,43.68
2008-09-10,43.2
2008-09-11,43.87
2008-09-12,44.06
2008-09-15,42.52
2008-09-16,45.16
2008-09-17,40.7
2008-09-18,46.1
2008-09-19,47.3
2008-09-22,47.75
2008-09-23,47.12
2008-09-24,47.54
2008-09-25,49.23
2008-09-26,45.64
2008-09-29,44.37
2008-09-30,41.93
2008-10-01,42.64
2008-10-02,41.89
2008-10-03,38.94
2008-10-06,37.25
2008-10-07,32.36
2008-10-08,30.21
2008-10-09,31.27
2008-10-10,34.55
2008-10-13,38.49
2008-10-14,37.49
2008-10-15,33.58
2008-10-16,37.35
2008-10-17,35.49
2008-10-20,36.93
2008-10-21,36.73
2008-10-22,34.78
2008-10-23,35.86
2008-10-24,35.05
2008-10-27,36
2008-10-28,37.24
2008-10-29,40.31
2008-10-30,43
2008-10-31,45.26
2008-11-03,44.98
2008-11-04,44.25
2008-11-05,41.85
2008-11-06,41.95
2008-11-07,42.83
2008-11-10,43.14
2008-11-11,43.95
2008-11-12,41.75
2008-11-13,42.38
2008-11-14,40.23
2008-11-17,40.02
2008-11-18,39.93
2008-11-19,35.23
2008-11-20,33.16
2008-11-21,31.73
2008-11-24,34.46
2008-11-25,34.63
2008-11-26,35.32
2008-11-28,37.05
2008-12-01,31.81
2008-12-02,34.71
2008-12-03,36.28
2008-12-04,35.75
2008-12-05,35.96
2008-12-08,36.99
2008-12-09,34.71
2008-12-10,36
2008-12-11,34.91
2008-12-12,36.51
2008-12-15,36.21
2008-12-16,36.88
2008-12-17,37.34
2008-12-18,36.6
2008-12-19,36.73
2008-12-22,32.71
2008-12-23,32.01
2008-12-24,32.38
2008-12-26,31.64
2008-12-29,30.51
2008-12-30,32.99
2008-12-31,34.53
2009-01-02,34.07
2009-01-05,32.62
2009-01-06,34.01
2009-01-07,33.73
2009-01-08,33.42
2009-01-09,31.09
2009-01-12,31.13
2009-01-13,31.64
2009-01-14,30.76
2009-01-15,32.7
2009-01-16,33.28
2009-01-20,30.3
2009-01-21,31.98
2009-01-22,31.26
2009-01-23,31
2009-01-26,30.76
2009-01-27,31.88
2009-01-28,33.62
2009-01-29,31.8
2009-01-30,30.75
2009-02-02,32.37
2009-02-03,32.9
2009-02-04,32.79
2009-02-05,32.4
2009-02-06,35.15
2009-02-09,34.73
2009-02-10,33.44
2009-02-11,33.42
2009-02-12,32.4
2009-02-13,33.04
2009-02-17,31.81
2009-02-18,31.67
2009-02-19,31.5
2009-02-20,31.93
2009-02-23,30.54
2009-02-24,31.2
2009-02-25,29.28
2009-02-26,28.73
2009-02-27,28.5
2009-03-02,25.51
2009-03-03,25.89
2009-03-04,26.35
2009-03-05,24.07
2009-03-06,23.48
2009-03-09,22.28
2009-03-10,24.22
2009-03-11,25.32
2009-03-12,26.73
2009-03-13,27.7
2009-03-16,26.68
2009-03-17,28.73
2009-03-18,29.54
2009-03-19,29.66
2009-03-20,28.62
2009-03-23,32.81
2009-03-24,31.28
2009-03-25,32.14
2009-03-26,34.1
2009-03-27,32.58
2009-03-30,33.03
2009-03-31,33.53
2009-04-01,35.02
2009-04-02,40.87
2009-04-03,38.89
2009-04-06,37.8
2009-04-07,36.57
2009-04-08,38.36
2009-04-09,40.82
2009-04-13,39.98
2009-04-14,37.24
2009-04-15,38
2009-04-16,38.7
2009-04-17,37.98
2009-04-20,35.15
2009-04-21,35.43
2009-04-22,34.84
2009-04-23,34.7
2009-04-24,35.16
2009-04-27,31.6
2009-04-28,30.96
2009-04-29,32.31
2009-04-30,32.45
2009-05-01,31.64
2009-05-04,32.25
2009-05-05,31.86
2009-05-06,32.63
2009-05-07,31.9
2009-05-08,33.2
2009-05-11,32.17
2009-05-12,32.8
2009-05-13,31.56
2009-05-14,32
2009-05-15,31.89
2009-05-18,33.27
2009-05-19,33.01
2009-05-20,33.25
2009-05-21,33.98
2009-05-22,33.11
2009-05-26,36.06
2009-05-27,35.34
2009-05-28,36.62
2009-05-29,36.85
2009-06-01,40.89
2009-06-02,42.95
2009-06-03,43.99
2009-06-04,45.43
2009-06-05,44.76
2009-06-08,41.66
2009-06-09,40.39
2009-06-10,39.76
2009-06-11,40.94
2009-06-12,41.17
2009-06-15,37.53
2009-06-16,36.99
2009-06-17,37.97
2009-06-18,38.82
2009-06-19,39.9
2009-06-22,37.07
2009-06-23,36.47
2009-06-24,37.55
2009-06-25,39.68
2009-06-26,38.85
2009-06-29,37.5
2009-06-30,37.15
2009-07-01,38.08
2009-07-02,35.8
2009-07-06,36.02
2009-07-07,35.7
2009-07-08,35.4
2009-07-09,35.13
2009-07-10,35.99
2009-07-13,36.69
2009-07-14,36.87
2009-07-15,38.91
2009-07-16,40.37
2009-07-17,40.3
2009-07-20,40.78
2009-07-21,40.27
2009-07-22,40.79
2009-07-23,45.02
2009-07-24,44.67
2009-07-27,44.67
2009-07-28,44.91
2009-07-29,44.74
2009-07-30,45.66
2009-07-31,44.88
2009-08-03,45.8
2009-08-04,46.78
2009-08-05,45.63
2009-08-06,45.6
2009-08-07,48.54
2009-08-10,48.18
2009-08-11,47.83
2009-08-12,48.24
2009-08-13,47.83
2009-08-14,46.67
2009-08-17,44.09
2009-08-18,46.05
2009-08-19,46.5
2009-08-20,47.07
2009-08-21,47.99
2009-08-24,47.64
2009-08-25,48.5
2009-08-26,48.71
2009-08-27,47.91
2009-08-28,46.19
2009-08-31,45.5
2009-09-01,43.59
2009-09-02,44.52
2009-09-03,44.63
2009-09-04,45.59
2009-09-08,44.77
2009-09-09,46.12
2009-09-10,47.02
2009-09-11,45.15
2009-09-14,45.02
2009-09-15,43.82
2009-09-16,46.36
2009-09-17,47.1
2009-09-18,48.03
2009-09-21,48.83
2009-09-22,48.98
2009-09-23,47.79
2009-09-24,46.88
2009-09-25,47.02
2009-09-28,48.45
2009-09-29,47.11
2009-09-30,45.86
2009-10-01,44.1
2009-10-02,43.86
2009-10-05,44.8
2009-10-06,44.97
2009-10-07,44.59
2009-10-08,45.28
2009-10-09,45.59
2009-10-12,46.57
2009-10-13,45.79
2009-10-14,47.54
2009-10-15,47.75
2009-10-16,46.25
2009-10-19,47.33
2009-10-20,47.23
2009-10-21,46.91
2009-10-22,47.96
2009-10-23,46.06
2009-10-26,45.48
2009-10-27,44.61
2009-10-28,42.79
2009-10-29,42.76
2009-10-30,42.27
2009-11-02,42.96
2009-11-03,42.02
2009-11-04,40.71
2009-11-05,43.5
2009-11-06,46.07
2009-11-09,48.35
2009-11-10,52.4
2009-11-11,54.79
2009-11-12,53.2
2009-11-13,52.42
2009-11-16,52.1
2009-11-17,52
2009-11-18,51.95
2009-11-19,49.65
2009-11-20,50.45
2009-11-23,51.96
2009-11-24,51.57
2009-11-25,49.72
2009-11-27,48.28
2009-11-30,51.26
2009-12-01,50.37
2009-12-02,53.05
2009-12-03,51.56
2009-12-04,53.5
2009-12-07,53.51
2009-12-08,51.9
2009-12-09,51.93
2009-12-10,51.91
2009-12-11,52.18
2009-12-14,53.73
2009-12-15,52.37
2009-12-16,53.11
2009-12-17,52.19
2009-12-18,51.2
2009-12-21,52.63
2009-12-22,52.9
2009-12-23,53.76
2009-12-24,53.6
2009-12-28,53.23
2009-12-29,52.78
2009-12-30,51.31
2009-12-31,49.72
2010-01-04,50.54
2010-01-05,48.76
2010-01-06,46.31
2010-01-07,46.17
2010-01-08,45.62
2010-01-11,45.43
2010-01-12,45.28
2010-01-13,45.76
2010-01-14,46.21
2010-01-15,45.43
2010-01-19,45.96
2010-01-20,44.2
2010-01-21,43.49
2010-01-22,41.69
2010-01-25,40.39
2010-01-26,39.43
2010-01-27,39.68
2010-01-28,38.65
2010-01-29,37.79
2010-02-01,37.03
2010-02-02,36.28
2010-02-03,35.64
2010-02-04,40.04
2010-02-05,42.17
2010-02-08,43.73
2010-02-09,46.14
2010-02-10,45.73
2010-02-11,47.37
2010-02-12,48.06
2010-02-16,49.76
2010-02-17,51.55
2010-02-18,51.58
2010-02-19,52.3
2010-02-22,52.5
2010-02-23,52.25
2010-02-24,52.5
2010-02-25,52.49
2010-02-26,52.43
2010-03-01,52.29
2010-03-02,52.47
2010-03-03,52.01
2010-03-04,52.05
2010-03-05,54.12
2010-03-08,53.17
2010-03-09,53.26
2010-03-10,53.29
2010-03-11,54.18
2010-03-12,53.96
2010-03-15,54.45
2010-03-16,55.02
2010-03-17,54.2
2010-03-18,53.63
2010-03-19,54.7
2010-03-22,54.7
2010-03-23,54.74
2010-03-24,54.3
2010-03-25,54.02
2010-03-26,54.71
2010-03-29,55.95
2010-03-30,55.54
2010-03-31,54.29
2010-04-05,55.47
2010-04-06,56.27
2010-04-07,56.08
2010-04-08,56.68
2010-04-09,56.31
2010-04-12,56.6
2010-04-13,57.49
2010-04-14,60.15
2010-04-15,61.97
2010-04-16,61.3
2010-04-19,61.09
2010-04-20,61.47
2010-04-21,62.92
2010-04-22,62
2010-04-23,62.53
2010-04-26,63.08
2010-04-27,61.45
2010-04-28,61.6
2010-04-29,63.5
2010-04-30,62.45
2010-05-03,63.33
2010-05-04,60.43
2010-05-05,59.44
2010-05-06,56.63
2010-05-07,52.37
2010-05-10,56.17
2010-05-11,58.16
2010-05-12,61.48
2010-05-13,59.99
2010-05-14,58.85
2010-05-17,59.64
2010-05-18,57.99
2010-05-19,57.78
2010-05-20,52.2
2010-05-21,52.6
2010-05-24,51.84
2010-05-25,50.97
2010-05-26,51.61
2010-05-27,54.76
2010-05-28,54.65
2010-06-01,49.57
2010-06-02,50.77
2010-06-03,50.33
2010-06-04,45.16
2010-06-07,44.99
2010-06-08,45
2010-06-09,44.97
2010-06-10,47.96
2010-06-11,50.78
2010-06-14,50.17
2010-06-15,52.79
2010-06-16,53.06
2010-06-17,54.68
2010-06-18,56.1
2010-06-21,55.42
2010-06-22,53.46
2010-06-23,54.77
2010-06-24,54.7
2010-06-25,59.49
2010-06-28,58.73
2010-06-29,56.38
2010-06-30,55.05
2010-07-01,55.29
2010-07-02,54.11
2010-07-06,54.42
2010-07-07,57.96
2010-07-08,59.2
2010-07-09,58.59
2010-07-12,57.75
2010-07-13,62.9
2010-07-14,62.09
2010-07-15,61.63
2010-07-16,59.02
2010-07-19,59.39
2010-07-20,60.36
2010-07-21,59.83
2010-07-22,63.99
2010-07-23,64.59
2010-07-26,66.97
2010-07-27,69.27
2010-07-28,68.67
2010-07-29,68.67
2010-07-30,68.17
2010-08-02,66.93
2010-08-03,66.46
2010-08-04,69.5
2010-08-05,75.56
2010-08-06,73.71
2010-08-09,77.5
2010-08-10,78.36
2010-08-11,75.89
2010-08-12,76.76
2010-08-13,79.99
2010-08-16,80.99
2010-08-17,81.41
2010-08-18,81.25
2010-08-19,79.27
2010-08-20,80.5
2010-08-23,74.56
2010-08-24,74.52
2010-08-25,76.33
2010-08-26,75.83
2010-08-27,79.26
2010-08-30,79.65
2010-08-31,80.54
2010-09-01,82.11
2010-09-02,82.21
2010-09-03,81.9
2010-09-07,80.15
2010-09-08,81.11
2010-09-09,80.93
2010-09-10,80.18
2010-09-13,81.35
2010-09-14,81
2010-09-15,81.38
2010-09-16,79.61
2010-09-17,79
2010-09-20,80.75
2010-09-21,80.16
2010-09-22,82.99
2010-09-23,77.93
2010-09-24,79.83
2010-09-27,79.68
2010-09-28,80.26
2010-09-29,80.92
2010-09-30,79.48
2010-10-01,78.39
2010-10-04,76.48
2010-10-05,80.94
2010-10-06,79.81
2010-10-07,80.49
2010-10-08,82.32
2010-10-11,81.6
2010-10-12,82.66
2010-10-13,82.64
2010-10-14,82
2010-10-15,83.2
2010-10-18,83.94
2010-10-19,79.92
2010-10-20,81.06
2010-10-21,79.66
2010-10-22,78.89
2010-10-25,80.07
2010-10-26,80.17
2010-10-27,80.74
2010-10-28,80.41
2010-10-29,82.32
2010-11-01,79.61
2010-11-02,82.02
2010-11-03,83.63
2010-11-04,89.69
2010-11-05,91.5
2010-11-08,88.09
2010-11-09,87.76
2010-11-10,90.42
2010-11-11,91.01
2010-11-12,90.89
2010-11-15,91.57
2010-11-16,92.65
2010-11-17,95
2010-11-18,94.31
2010-11-19,95.47
2010-11-22,95.43
2010-11-23,94.66
2010-11-24,97.98
2010-11-26,96.03
2010-11-29,97.61
2010-11-30,96.94
2010-12-01,100.5
2010-12-02,99.89
2010-12-03,108.62
2010-12-06,105.02
2010-12-07,105.03
2010-12-08,103.81
2010-12-09,103.73
2010-12-10,104.62
2010-12-13,103.58
2010-12-14,101.78
2010-12-15,100.16
2010-12-16,99.66
2010-12-17,94.63
2010-12-20,97.5
2010-12-21,98.05
2010-12-22,97.99
2010-12-23,97.03
2010-12-27,97.64
2010-12-28,96.27
2010-12-29,97.63
2010-12-30,96.47
2010-12-31,96.04
2011-01-03,97.79
2011-01-04,94.04
2011-01-05,92.5
2011-01-06,91.17
2011-01-07,91.64
2011-01-10,89.01
2011-01-11,88.66
2011-01-12,88.55
2011-01-13,90.62
2011-01-14,91.9
2011-01-18,91.49
2011-01-19,90.39
2011-01-20,89.1
2011-01-21,87.77
2011-01-24,88.69
2011-01-25,90.09
2011-01-26,94.59
2011-01-27,92.5
2011-01-28,88.98
2011-01-31,91.01
2011-02-01,92.7
2011-02-02,93.57
2011-02-03,102.52
2011-02-04,95.88
2011-02-07,97.76
2011-02-08,98.35
2011-02-09,97.29
2011-02-10,97.06
2011-02-11,96.73
2011-02-14,95.56
2011-02-15,99.3
2011-02-16,99.21
2011-02-17,101.34
2011-02-18,100.42
2011-02-22,97.27
2011-02-23,93.96
2011-02-24,94.36
2011-02-25,96.31
2011-02-28,96.59
2011-03-01,92.29
2011-03-02,95.47
2011-03-03,97.86
2011-03-04,97.21
2011-03-07,91.79
2011-03-08,98.23
2011-03-09,99.12
2011-03-10,92.2
2011-03-11,91.89
2011-03-14,92.56
2011-03-15,90.43
2011-03-16,89.38
2011-03-17,90.28
2011-03-18,88.44
2011-03-21,92.61
2011-03-22,91.97
2011-03-23,95.32
2011-03-24,94.57
2011-03-25,94.77
2011-03-28,95.43
2011-03-29,96.13
2011-03-30,97.56
2011-03-31,97
2011-04-01,96.78
2011-04-04,99.96
2011-04-05,99.45
2011-04-06,97.28
2011-04-07,101.21
2011-04-08,101.37
2011-04-11,98.85
2011-04-12,100.41
2011-04-13,96.03
2011-04-14,96.13
2011-04-15,96.35
2011-04-18,99.81
2011-04-19,97.17
2011-04-20,97.34
2011-04-21,98.02
2011-04-25,95.2
2011-04-26,97.96
2011-04-27,100.62
2011-04-28,100.24
2011-04-29,101.72
2011-05-02,100.16
2011-05-03,99.89
2011-05-04,98.75
2011-05-05,97.15
2011-05-06,96.99
2011-05-09,97.36
2011-05-10,98.76
2011-05-11,95.25
2011-05-12,96.19
2011-05-13,93.71
2011-05-16,92.16
2011-05-17,88.02
2011-05-18,90.43
2011-05-19,90.29
2011-05-20,89.9
2011-05-23,86.39
2011-05-24,84.98
2011-05-25,86.75
2011-05-26,85.19
2011-05-27,87.79
2011-05-31,90.29
2011-06-01,84.83
2011-06-02,86.52
2011-06-03,84.25
2011-06-06,85.15
2011-06-07,85.69
2011-06-08,86.33
2011-06-09,93.25
2011-06-10,91.15
2011-06-13,89.36
2011-06-14,90.84
2011-06-15,88.2
2011-06-16,95.16
2011-06-17,92.81
2011-06-20,95.8
2011-06-21,96.44
2011-06-22,94.64
2011-06-23,94.59
2011-06-24,95.73
2011-06-27,95.36
2011-06-28,95.97
2011-06-29,92.91
2011-06-30,96.15
2011-07-01,96.79
2011-07-05,95.3
2011-07-06,95.4
2011-07-07,95.4
2011-07-08,95.96
2011-07-11,93.24
2011-07-12,91.78
2011-07-13,93.24
2011-07-14,90.94
2011-07-15,93.39
2011-07-18,93.01
2011-07-19,94.51
2011-07-20,93.19
2011-07-21,94.93
2011-07-22,94.29
2011-07-25,92.09
2011-07-26,92.34
2011-07-27,90.3
2011-07-28,90.2
2011-07-29,90.14
2011-08-01,90.9
2011-08-02,88.47
2011-08-03,89.65
2011-08-04,79.87
2011-08-05,77.75
2011-08-08,71.7
2011-08-09,76.48
2011-08-10,71.66
2011-08-11,76.53
2011-08-12,75.15
2011-08-15,76.07
2011-08-16,74.69
2011-08-17,74.52
2011-08-18,68.09
2011-08-19,67.3
2011-08-22,66.81
2011-08-23,70.86
2011-08-24,71.09
2011-08-25,69.78
2011-08-26,71.7
2011-08-29,74.24
2011-08-30,74.64
2011-08-31,73.31
2011-09-01,70.79
2011-09-02,67.07
2011-09-06,65.94
2011-09-07,67.99
2011-09-08,65.37
2011-09-09,66.39
2011-09-12,65.64
2011-09-13,66.01
2011-09-14,67.84
2011-09-15,69.23
2011-09-16,67.51
2011-09-19,66.32
2011-09-20,65.68
2011-09-21,64.17
2011-09-22,60.74
2011-09-23,61.36
2011-09-26,63.23
2011-09-27,65.43
2011-09-28,61.32
2011-09-29,63.63
2011-09-30,62.45
2011-10-03,60.73
2011-10-04,62.48
2011-10-05,62.95
2011-10-06,64.7
2011-10-07,63.7
2011-10-10,67.19
2011-10-11,67.65
2011-10-12,71.05
2011-10-13,70.47
2011-10-14,72.27
2011-10-17,68.57
2011-10-18,72.25
2011-10-19,69.33
2011-10-20,69.23
2011-10-21,71.36
2011-10-24,74.07
2011-10-25,71.01
2011-10-26,72.7
2011-10-27,80.56
2011-10-28,79.1
2011-10-31,75.71
2011-11-01,70.34
2011-11-02,75.72
2011-11-03,81.49
2011-11-04,81.22
2011-11-07,79.7
2011-11-08,82.2
2011-11-09,78.55
2011-11-10,80.3
2011-11-11,80.21
2011-11-14,78.38
2011-11-15,79.74
2011-11-16,77.71
2011-11-17,76.95
2011-11-18,76.91
2011-11-21,75.06
2011-11-22,73.98
2011-11-23,71.3
2011-11-25,68.7
2011-11-28,72.41
2011-11-29,73.39
2011-11-30,78
2011-12-01,77.46
2011-12-02,78.94
2011-12-05,79.42
2011-12-06,80.17
2011-12-07,79.91
2011-12-08,80.25
2011-12-09,83.24
2011-12-12,82.85
2011-12-13,81.72
2011-12-14,81.22
2011-12-15,83.44
2011-12-16,83.18
2011-12-19,82.26
2011-12-20,85.75
2011-12-21,86.86
2011-12-22,88.71
2011-12-23,89.29
2011-12-27,88.28
2011-12-28,87.87
2011-12-29,89.03
2011-12-30,88.4
2012-01-03,92.61
2012-01-04,90.85
2012-01-05,93.68
2012-01-06,92.66
2012-01-09,92.06
2012-01-10,93.82
2012-01-11,94.53
2012-01-12,95.84
2012-01-13,94.09
2012-01-17,94.83
2012-01-18,95.28
2012-01-19,95.74
2012-01-20,95.48
2012-01-23,96.61
2012-01-24,98.1
2012-01-25,99.72
