"","VR.2013","VR.2012","VR.2011","VR.2010","CM.2014","CM.2013","CM.2012","CM.2011","PNC.2013","PNC.2012","PNC.2011","PNC.2010","NOVB.2013","NOVB.2012","NOVB.2011","NOVB.2010","WTXR.2013","WTXR.2012","WTXR.2011","OCC.2014","OCC.2013","OCC.2012","OCC.2011","VIV.2013","VIV.2012","VIV.2011","VIV.2010","BKYF.2013","BKYF.2012","BKYF.2011","BKYF.2010","LPTC.2013","LPTC.2012","LPTC.2011","LPTC.2010","FIO.2013","FIO.2012","FIO.2011","FIO.2010","MCAR.2014","MCAR.2013","MCAR.2012","MCAR.2011","STCA.2010","STCA.2009","STCA.2008","STCA.2007","NUVI.2014","NUVI.2013","NUVI.2012","NUVI.2011","FFG.2013","FFG.2012","FFG.2011","FFG.2010"
"Property/Plant/Equipment, Total - Gross",NA,NA,NA,NA,NA,NA,3702,3677,NA,8337,7190,6231,26.45,27.36,26.57,26.65,NA,0.04,0.04,NA,34.55,31.81,31.4,79911.43,75653.12,72852.27,46984.55,42.78,41.23,40.38,39.1,0.49,0.49,0.49,0.49,57.11,41.27,18.53,7.7,NA,NA,NA,NA,0.37,0.34,0.33,0.11,NA,NA,NA,NA,NA,NA,NA,NA
"Accumulated Depreciation, Total",NA,NA,NA,NA,NA,NA,-2019,-2097,NA,-2909,-2546,-2172,-18.62,-18.18,-17.9,-17.85,NA,-0.01,0,NA,-21.73,-20.17,-18.86,-61469.79,-58042.27,-55698.35,-36783.85,-20.34,-18.74,-17.55,-15.93,-0.09,-0.09,-0.09,-0.09,-21.84,-10.03,-4.79,-2.23,NA,NA,NA,NA,-0.21,-0.15,-0.09,-0.07,NA,NA,NA,NA,NA,NA,NA,NA
"Goodwill, Net",20.39,20.39,20.39,20.39,1450,1733,1701,1677,9074,9072,8285,8149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10225.28,10225.28,10225.28,1064.79,22.02,22.02,22.02,21.89,NA,NA,NA,NA,149.47,54.78,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Intangibles, Net",106.41,110.57,114.73,118.89,967,756,656,633,2216,1797,1859,2604,0.11,0.26,0.4,0.55,NA,NA,NA,0.44,0.34,0.25,0.3,19277.78,19784.01,19828.4,665.68,1.85,2.46,3.23,3.58,NA,NA,NA,NA,28.27,8.16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Long Term Investments",7053.6,6936.36,5244.15,5118.86,1923,1695,1635,1394,10560,10877,10134,9220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.35,133.39,162.5,100.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7152.22,7256.59,6459.17,5887.49
"Other Long Term Assets, Total",NA,NA,NA,NA,506,526,1020,NA,NA,NA,NA,NA,NA,NA,10.72,12.51,NA,NA,NA,1.11,0.44,1.1,0.58,4947.91,5328.94,5123.65,2319.17,NA,NA,NA,NA,0,0,0,0,6.29,0.19,0.08,1.04,NA,NA,NA,NA,0.06,0.26,0.35,0.39,NA,NA,NA,NA,NA,0,211.63,8024.82
"Total Assets",9846.43,10020.26,7618.47,7060.88,414903,398006,393385,383758,320192,305107,271205,264284,917.76,902.34,904.97,884.94,1.19,0.18,0.22,50.04,45.41,47.76,44.95,69503.84,70254.67,65489.97,19966.29,1857.49,1844.1,1744.72,1664.88,1.45,1.87,0.45,0.41,607.45,541.02,317.29,59.45,0,0,0,0.02,0.77,0.78,1.27,0.87,0,0,0,0,8461.32,8417.73,8109.37,15334.1
"Accounts Payable",NA,3.63,19,21.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.02,0,NA,NA,NA,NA,6914.01,5889.38,6037.31,2832.16,NA,NA,NA,NA,0.01,0.02,0.01,0.01,14.17,9.77,9.31,11.05,NA,NA,NA,NA,1.28,1.12,0.99,0.57,NA,NA,NA,NA,NA,NA,NA,NA
"Accrued Expenses",79.45,10.66,10.45,10.77,NA,NA,1315,NA,4690,4449,4175,3188,14.84,15.95,17.3,15.21,0.16,0.07,0,2.9,1.3,3.46,2.58,431.4,416.36,495.62,307.25,13.63,13.53,11.29,11.02,0.05,0.07,0.33,0.26,44.42,29.19,13.91,8.72,NA,NA,NA,NA,2.81,1.71,1.04,2.06,NA,NA,NA,NA,NA,NA,NA,NA
"Notes Payable/Short Term Debt",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,0.04,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.6,0.59,3.27,0.05,0.05,0.01,0.01,0,0,174.26,100
"Current Port. of LT Debt/Capital Leases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,0.26,0.25,0.19,1523.71,1972.34,1468.71,431.92,NA,NA,NA,NA,NA,0,1.08,0.66,NA,NA,NA,NA,NA,NA,NA,NA,2.01,0.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Other Current liabilities, Total",221.98,192.32,63.67,134.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,NA,NA,0.7,0,0.02,0,4861.88,5259.4,4738.62,2043.99,NA,NA,NA,NA,NA,NA,NA,NA,24.85,20.71,10.17,1.01,0.05,0.02,0.01,0,4.34,0.39,0.2,0.21,NA,NA,NA,NA,1.91,1.66,0.71,0.33
"Total Current Liabilities",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,0.12,0,9.3,4.82,7.93,8.2,13731.01,13537.47,12740.26,5615.31,NA,NA,NA,NA,0.06,0.08,1.42,0.93,83.44,59.67,33.39,20.79,0.05,0.03,0.01,0,11.53,4.62,2.82,6.12,0.05,0.05,0.03,0.02,NA,NA,NA,NA
"Long Term Debt",788.61,787.8,536.78,536.67,4978,4228,6501,56446,23907,19690,20114,22746,21.65,21.65,31.96,31.96,NA,NA,NA,9.73,10,8.76,8,7229.84,6009.69,4746.92,1405.31,38.56,38.56,38.56,38.56,3.34,3.34,0.11,0.19,NA,NA,NA,NA,NA,NA,NA,NA,0.19,0.84,0.45,NA,NA,NA,NA,NA,97,147,146.97,271.17
"Capital Lease Obligations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.46,9.4,23.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Total Long Term Debt",788.61,787.8,536.78,536.67,4978,4228,6501,56446,23907,19690,20114,22746,21.65,21.65,31.96,31.96,0,0,0,9.73,10,8.76,8,7229.84,6028.15,4756.32,1428.66,38.56,38.56,38.56,38.56,3.34,3.34,0.11,0.19,0,0,0,0,0,0,0,0,0.19,0.84,0.45,0,0,0,0,0,97,147,146.97,271.17
"Total Debt",788.61,787.8,536.78,536.67,15743,11214,14725,67860,33193,31470,29737,33445,21.65,21.65,31.96,31.96,0.07,0.04,0,10,10.26,9,8.19,8753.56,8000.49,6225.03,1860.58,68.22,80.12,68.04,62.18,3.34,3.34,1.19,0.85,0,0,0,0,0,0,0,0,3.3,2.24,1.05,3.27,0.05,0.05,0.01,0.01,97,147,321.23,371.17
"Deferred Income Tax",19.09,20.26,16.72,24.91,29,33,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.08,NA,NA,722.63,1216.65,788.95,0,NA,NA,NA,NA,NA,NA,NA,NA,4.9,4.03,0.61,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.84,208.43,100.34,117.33
"Minority Interest",497.66,434.28,0,NA,164,175,172,164,1703,2762,3193,2596,NA,NA,NA,NA,NA,NA,NA,-0.7,-0.64,-0.61,-0.49,NA,0,5.07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.06,0.12,0.09
"Other Liabilities, Total",86.51,NA,NA,NA,45743,43880,48285,52406,4429,4844,5114,5380,NA,NA,NA,NA,NA,NA,NA,0.68,0.95,1.04,1.02,4925.91,4791.27,3873.65,1255.21,1.92,NA,NA,NA,0.13,0,0,0,28.69,16.4,8.84,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.09,94.83,122.18,7602.13
"Total Liabilities",6142.34,5999.44,4170.05,3556.05,396284,380187,376519,367831,277858,266104,237152,234042,824.34,806.18,815.5,800.96,0.29,0.12,0,19.03,15.22,17.12,16.74,26609.4,25573.55,22164.26,8299.18,1676.35,1673.66,1588.15,1505.51,3.52,3.42,1.53,1.12,117.03,80.1,42.84,21.05,0.05,0.03,0.01,0,11.72,5.46,3.27,6.12,0.05,0.05,0.03,0.02,7416.58,7205.53,6907.05,14187.78
"Redeemable Preferred Stock, Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Preferred Stock - Non Redeemable, Net",NA,NA,NA,NA,1031,1706,1706,2756,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,16.79,2.17,2.17,2.17,2.17,0,0,0,104.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3
"Common Stock, Total",27.04,26.72,23.54,23.25,7782,7753,7769,7380,2698,2690,2683,2682,98.82,98.5,98.28,98.13,0.01,0.01,0.01,9.54,8.68,8.02,6.77,37798.11,37798.11,37798.11,6575.48,3.1,3.1,3.1,3.1,0.65,0.65,0.65,0.65,0.02,0.02,0.02,0,0,0,0,0,0.26,0.24,0.24,0.15,0.01,0.01,0.01,0.01,135.06,123.23,137.21,125.69
"Additional Paid-In Capital",1677.89,2160.48,1893.89,1860.96,75,82,85,93,16357,15783,13709,12704,NA,NA,NA,NA,1.43,0.29,0.29,NA,NA,NA,NA,1175.54,NA,NA,NA,38.1,35.13,34.12,33.9,35.98,35.98,35.98,35.98,599.29,531.48,339.39,2.74,0.16,0.16,0.16,0.16,17.07,19.03,17.66,7.56,0.03,0.03,0.03,0.03,NA,NA,NA,NA
"Retained Earnings (Accumulated Deficit)",2010.01,1844.42,1543.73,1632.17,9626,8318,7042,5457,23251,20265,18253,15859,-0.38,-4,-10.29,-13.34,-0.54,-0.25,-0.08,21.46,21.52,22.62,21.44,3903.95,6977.32,5599.43,5104.94,141.72,128.29,116.04,104.68,-40.82,-40.31,-39.84,-39.47,-108.78,-70.56,-64.98,-68.85,-0.21,-0.19,-0.17,-0.14,-28.28,-23.94,-19.9,-12.96,-0.08,-0.08,-0.06,-0.05,787.61,796.11,884.26,977.74
"Treasury Stock - Common",-10.23,-7.84,-6.13,-6.1,NA,NA,0,-4,-408,-569,-487,-572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-112.11,-79.34,-17.72,NA,NA,NA,NA,-0.05,-0.05,-0.05,-0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Other Equity, Total",-0.62,-2.95,-6.6,-5.46,-153,-40,-86,-93,-240,834,-105,-431,-1.29,1.67,1.47,-0.81,NA,NA,NA,NA,NA,NA,NA,16.85,11.56,-2.36,-8.88,-1.78,3.93,3.31,0.9,NA,NA,NA,NA,-0.11,-0.01,0.01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.52,289.85,177.84,39.9
"Total Equity",3704.09,4020.83,3448.43,3504.83,18619,17819,16866,15927,42334,39003,34053,30242,93.43,96.16,89.47,83.98,0.9,0.06,0.22,31.01,30.2,30.64,28.21,42894.44,44681.12,43325.72,11667.11,181.14,170.44,156.57,159.37,-2.07,-1.56,-1.08,-0.71,490.42,460.92,274.44,38.4,-0.05,-0.03,-0.01,0.01,-10.95,-4.68,-2,-5.25,-0.05,-0.05,-0.03,-0.02,1044.74,1212.19,1202.31,1146.32
"Total Liabilities & Shareholders&#39; Equity",9846.43,10020.26,7618.47,7060.88,414903,398006,393385,383758,320192,305107,271205,264284,917.76,902.34,904.97,884.94,1.19,0.18,0.22,50.04,45.41,47.76,44.95,69503.84,70254.67,65489.97,19966.29,1857.49,1844.1,1744.72,1664.88,1.45,1.87,0.45,0.41,607.45,541.02,317.29,59.45,0,0,0,0.02,0.77,0.78,1.27,0.88,0,0,0,0,8461.32,8417.73,8109.37,15334.1
"Shares Outs - Common Stock Primary Issue",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Total Common Shares Outstanding",96.04,107.92,99.47,98,397.02,398.14,404.46,400.53,533,528,527,526,6.84,6.84,6.83,6.83,14.08,13.11,13.11,6.84,6.57,6.41,6.29,1123.27,1123.27,1123.88,505.84,7.62,7.47,7.43,7.43,65.22,65.28,65.22,65.22,98.52,93.39,81.15,77.81,45.41,45.41,45.41,45.41,25.75,23.81,23.58,15.05,35.5,35.5,35,35,24.75,25.48,30.65,30.94
