"","UEC label","UEC 2014-07-31","UEC 2013-07-31","UEC label","UEC 2014-07-31","UEC 2013-07-31","UEC label","UEC 2014-07-31 (12 mo)","UEC 2013-07-31 (12 mo)","UEC 2012-07-31 (12 mo)","UEC label","UEC 2012-07-31","UEC 2011-07-31","UEC label","UEC 2012-07-31","UEC 2011-07-31","UEC label","UEC 2012-07-31 (12 mo)","UEC 2011-07-31 (12 mo)","UEC 2010-07-31 (12 mo)","UEC label","UEC 2013-07-31","UEC 2012-07-31","UEC label","UEC 2013-07-31","UEC 2012-07-31","UEC label","UEC 2013-07-31 (12 mo)","UEC 2012-07-31 (12 mo)","UEC 2011-07-31 (12 mo)","UEC label","UEC 2012-07-31","UEC 2011-07-31","UEC label","UEC 2012-07-31","UEC 2011-07-31","UEC label","UEC 2012-07-31 (12 mo)","UEC 2011-07-31 (12 mo)","UEC 2010-07-31 (12 mo)","BZIC label","BZIC 2014-06-30","BZIC 2013-06-30","BZIC label","BZIC 2014-06-30","BZIC 2013-06-30","BZIC label","BZIC 2014-06-30 (12 mo)","BZIC 2013-06-30 (12 mo)","BZIC label","BZIC 2014-06-30","BZIC label","BZIC 2014-06-30 (12 mo)","BZIC 2013-06-30 (12 mo)","BZIC label","BZIC 2014-06-30","BZIC 2013-06-30","BZIC label","BZIC 2014-06-30 (12 mo)","BZIC 2013-06-30 (12 mo)","BZIC label","BZIC 2014-06-30","BZIC 2013-06-30","BZIC label","BZIC 2014-06-30 (12 mo)","BZIC 2013-06-30 (12 mo)","BZIC label","BZIC 2014-06-30","BZIC 2013-06-30","BZIC label","BZIC 2014-06-30","BZIC 2013-06-30","BZIC label","BZIC 2014-06-30","BZIC 2013-06-30","BZIC label","BZIC 2014-06-30 (12 mo)","BZIC 2013-06-30 (12 mo)","BZIC label","BZIC 2014-06-30","BZIC label","BZIC 2014-06-30 (12 mo)","BZIC 2013-06-30 (12 mo)","BZIC label","BZIC 2014-06-30","BZIC 2013-06-30","BZIC label","BZIC 2014-06-30 (12 mo)","BZIC 2013-06-30 (12 mo)","BZIC label","BZIC 2014-06-30","BZIC 2013-06-30","BZIC label","BZIC 2014-06-30 (12 mo)","BZIC 2013-06-30 (12 mo)","BZIC label","BZIC 2014-06-30","BZIC 2013-06-30","BZIC label","BZIC 2013-06-30","BZIC 2012-06-30","BZIC label","BZIC 2013-06-30 (12 mo)","BZIC 2012-06-30 (12 mo)","BZIC label","BZIC 2013-06-30","BZIC 2012-06-30","BZIC label","BZIC 2013-06-30 (12 mo)","BZIC 2012-06-30 (12 mo)","BZIC label","BZIC 2013-06-30 (12 mo)","BZIC label","BZIC 2013-06-30","BZIC 2012-06-30","BZIC label","BZIC 2013-06-30","BZIC 2012-06-30","BZIC label","BZIC 2027-06-30","BZIC 2026-06-30","BZIC 2025-06-30","BZIC 2024-06-30","BZIC 2023-06-30","BZIC 2022-06-30","BZIC label","BZIC 2012-09-27","BZIC 2012-06-30","BZIC label","BZIC 2012-06-30 (12 mo)","BZIC 2011-06-30 (12 mo)","BZIC label","BZIC 2012-06-30","BZIC label","BZIC 2012-06-30 (12 mo)","BZIC 2011-06-30 (12 mo)","BZIC label","BZIC 2012-06-30","BZIC 2011-06-30","BZIC label","BZIC 2012-06-30","BZIC 2011-06-30","BZIC label","BZIC 2012-06-30","BZIC 2011-06-30","BZIC label","BZIC 2012-06-30 (12 mo)","BZIC 2011-06-30 (12 mo)","BZIC label","BZIC 2012-06-30","BZIC 2011-06-30","BZIC label","BZIC 2012-06-30","BZIC 2011-06-30","BZIC label","BZIC 2012-06-30","BZIC 2011-06-30","BZIC label","BZIC 2012-06-30","BZIC 2011-06-30","SLNR label","SLNR 2014-05-31","SLNR 2013-05-31","SLNR label","SLNR 2014-05-31","SLNR 2013-05-31","SLNR label","SLNR 2014-05-31 (12 mo)","SLNR 2013-05-31 (12 mo)","SLNR label","SLNR 2013-05-31","SLNR 2012-05-31","SLNR label","SLNR 2013-05-31","SLNR 2012-05-31","SLNR label","SLNR 2013-05-31 (12 mo)","SLNR 2012-05-31 (12 mo)","SLNR label","SLNR 2012-05-31 (12 mo)","SLNR 2011-05-31 (1 mo)","SLNR label","SLNR 2012-05-31","TENG label","TENG 2012-12-31 (12 mo)","TENG 2011-12-31 (12 mo)","TENG label","TENG 2011-12-31","TENG 2010-12-31","TENG label","TENG 2011-12-31","TENG 2010-12-31","TENG label","TENG 2011-12-31 (12 mo)","TENG 2010-12-31 (12 mo)","LNCO label","LNCO 2013-12-31","LNCO 2012-12-31","LNCO label","LNCO 2013-12-31 (12 mo)","LNCO 2012-12-31 (8 mo)","LNCO label","LNCO 2012-12-31","LNCO label","LNCO 2012-12-31 (8 mo)"
"11","RECLAMATION DEPOSITS","5678629","6040909",NA,NA,NA,"Interest and finance costs","2893816","32758","30898","Total Assets","85143395","65390985",NA,NA,NA,"Interest expense","30898","0","0","RECLAMATION DEPOSITS","6040909","5543040",NA,NA,NA,"Interest and finance costs","32758","30898","0","Total Assets","85143395","65390985",NA,NA,NA,"Interest expense","30898","0","0",NA,NA,NA,NA,NA,NA,"Loss on extinguishment of debt","-85640","-499320","Notes payable to related parties net - long term portion","1433750",NA,NA,NA,"Accrued liabilities","497916","130060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Loss on extinguishment of debt","-85640","-499320","Notes payable to related parties net - long term portion","1433750",NA,NA,NA,"Accrued liabilities","497916","130060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Loss on extinguishment of debt","-499320","0","Accrued liabilities","130060","45662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Interest expense","-71969","-614408","Accrued liabilities","45662","4551",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Notes Payable","108000","235000",NA,NA,NA,"Bank charges","8515","2977","Notes Payable","235000",NA,NA,NA,NA,"Rent","33000","21998",NA,NA,NA,"Total liabilities and stockholders' equity","17955","(Loss) Gain on derivatives","-807639","48943","PROPERTY AND EQUIPMENT, net of accumulated depreciation of $762,132 and $612,047, respectively","1081378","1148500","Treasury stock, shares","2000","2000","Gain on derivative contracts","48943","118042","Income taxes liability","8983000","0",NA,NA,NA,NA,NA,NA,NA
"12","Total Assets","64907320","73250001",NA,NA,NA,"Gain (loss) on disposition of assets","-2553","4249","6999","Accounts payable and accrued liabilities","5271158","3232104",NA,NA,NA,"Gain (loss) on disposition of assets","6999","-9234","-3677","Total Assets","73250001","85143395",NA,NA,NA,"Gain (loss) on disposition of assets","4249","6999","-9234","Accounts payable and accrued liabilities","5271158","3232104",NA,NA,NA,"Gain (loss) on disposition of assets","6999","-9234","-3677",NA,NA,NA,NA,NA,NA,"Loss before provision for income taxes","-6139962","-5240760",NA,NA,NA,NA,NA,"Advances from related party","509865","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Loss before provision for income taxes","-6139962","-5240760",NA,NA,NA,NA,NA,"Advances from related party","509865","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Net Loss","-5240760","-1977037","Advances from related party","0","267392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Net Loss","-1977037","-2730765","Advances from related party","267392","50000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Accounts receivable holdback liability","250000",NA,NA,NA,NA,"Rent","109087","33000","Total current liabilities","650959","43187",NA,NA,NA,"Depreciation and amortization","2887","74",NA,NA,NA,NA,NA,"Total Other Income (Expenses)","-6527667","-1629290","Proved properties","48335664","36579636",NA,NA,NA,"Total Other Income (Expenses)","-1629290","-3099732","Deferred income tax","-757444000","-13559000",NA,NA,NA,NA,NA,NA,NA
"13","Accounts payable and accrued liabilities","2088284","3978867",NA,NA,NA,"Realized loss on available-for-sale securities","0","45750","0","Due to related parties","47443","8287",NA,NA,NA,"Gain on sale of investments","0","508682","0","Accounts payable and accrued liabilities","3978867","5271158",NA,NA,NA,"Gain on sale of investments","0","0","508682","Due to related parties","47443","8287",NA,NA,NA,"Gain on sale of investments","0","508682","0",NA,NA,NA,NA,NA,NA,"Provision for income taxes","0","0",NA,NA,NA,NA,NA,"Notes payable, net of discount - current","201305","34886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Provision for income taxes","0","0",NA,NA,NA,NA,NA,"Notes payable, net of discount - current","201305","34886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Basic and diluted loss per common share","-0.35","-0.15","Notes payable, net of discount - current","34886","43132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Basic and diluted loss per common share","-0.15","-0.53","Note payable, net of discount","43132","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Total current liabilities","407198","650959",NA,NA,NA,"Depreciation and amortization","8396","2887","Total liabilities","650959","43187",NA,NA,NA,"Other office and miscellaneous","13183","6984",NA,NA,NA,NA,NA,"NET (LOSS) INCOME BEFORE INCOME TAXES","-21261617","9140676","Unproved properties","9507789","6156188",NA,NA,NA,"NET INCOME BEFORE INCOME TAXES","9140676","18375850","Total noncurrent liabilities","766427000","13559000",NA,NA,NA,NA,NA,NA,NA
"14","Due to related parties","11234","9571",NA,NA,NA,"Loss on fair value of variable share forward contract","-331130","0","0","Current portion of asset retirement obligations","133298","675872",NA,NA,NA,"Loss on fair value of convertible debentures","-49681","0","0","Due to related parties","9571","47443",NA,NA,NA,"Realized loss on available-for-sale securities","45750","0","0","Current portion of asset retirement obligations","133298","675872",NA,NA,NA,"Loss on fair value of convertible debentures","-49681","0","0",NA,NA,NA,NA,NA,NA,"Net Loss","-6139962","-5240760",NA,NA,NA,NA,NA,"Notes payable - related parties, net of discount - current","2788289","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Net Loss","-6139962","-5240760",NA,NA,NA,NA,NA,"Notes payable - related parties, net of discount - current","2788289","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Weighted average common shares outstanding - basic and diluted","15185945","13481140","Notes payable - related parties, net of discount - current","0","221833",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Weighted average common shares outstanding - basic and diluted","13481140","5194226","Notes payable - related parties, net of discount","221833","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Total liabilities","407198","650959",NA,NA,NA,"Other office and miscellaneous","160125","13183","Common stock, $0.001 par value, 75,000,000 authorized, 2,105,000 and 1,178,201 shares issued and outstanding","2105","1178",NA,NA,NA,"Total operating expenses","827561","303891",NA,NA,NA,NA,NA,"INCOME TAX BENEFIT (EXPENSE)","58013","-214000","Pipelines","1387440","1387440",NA,NA,NA,"INCOME TAX","214000","450000","Contingencies (Note 8)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","Current portion of asset retirement obligations","198816","836073",NA,NA,NA,"(Loss) gain on settlement of current liabilities","-20581","10909","221292","Total Current Liabilities","5451899","3916263",NA,NA,NA,"Loss on settlement of convertible debentures","-312207","0","0","Current portion of long-term debt","833333","0",NA,NA,NA,"Loss on fair value of convertible debentures","0","-49681","0","Total Current Liabilities","5451899","3916263",NA,NA,NA,"Loss on settlement of convertible debentures","-312207","0","0",NA,NA,NA,NA,NA,NA,"Basic and diluted loss per common share","-0.24","-0.35",NA,NA,NA,NA,NA,"Total Current Liabilities","4486916","508841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Basic and diluted loss per common share","-0.24","-0.35",NA,NA,NA,NA,NA,"Total Current Liabilities","4486916","508841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Total Current Liabilities","508841","1005064",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Deferred revenue","0","8058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Common stock, $0.001 par value, 75,000,000 authorized, 2,678,515 and 2,105,000 shares issued and outstanding","2679","2105",NA,NA,NA,"Total operating expenses","2529180","827561","Capital in excess of par value","404969","347396",NA,NA,NA,"(Loss) from operations","-635755","-320109",NA,NA,NA,NA,NA,"NET (LOSS) INCOME","-21203604","8926676","Accumulated depreciation, depletion and amortization","14545126","7909714",NA,NA,NA,"NET INCOME","8926676","17925850","Voting shares; unlimited shares authorized; 1 share issued and outstanding at December 31, 2013, and December 31, 2012","1000","1000",NA,NA,NA,NA,NA,NA,NA
"16","Total Current Liabilities","2298334","4824511",NA,NA,NA,"Gain (loss) on settlement of asset retirement obligations","-9831","32389","444448","DEFERRED INCOME TAX LIABILITIES","791939","0",NA,NA,NA,"Gain on settlement of accounts payable","221292","0","0","Current portion of asset retirement obligations","836073","133298",NA,NA,NA,"Loss on settlement of convertible debentures","0","-312207","0","DEFERRED INCOME TAX LIABILITIES","791939","0",NA,NA,NA,"Gain on settlement of accounts payable","221292","0","0",NA,NA,NA,NA,NA,NA,"Weighted average common shares outstanding - basic and diluted","25519419","15185945",NA,NA,NA,NA,NA,"Notes payable, net of discount","51314","147473",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Weighted average common shares outstanding - basic and diluted","25519419","15185945",NA,NA,NA,NA,NA,"Notes payable, net of discount","51314","147473",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Notes payable, net of discount","147473","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Total Liabilities","1005064","280198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Additional Paid in Capital","3898776","404969",NA,NA,NA,"(Loss) from operations","-2504750","-635755","Stock subscription","378800","63698",NA,NA,NA,"Interest (expense)","11503",NA,NA,NA,NA,NA,NA,"(LOSS) EARNINGS PER SHARE - BASIC","-1.62","0.70","Oil and gas properties, net","44685767","36213550",NA,NA,NA,"EARNINGS PER SHARE - BASIC","0.70","1.44","Common shares; unlimited shares authorized; 128,503,236 shares and 34,787,500 shares issued and outstanding at December 31, 2013, and December 2012, respectively","3868387000","1209835000",NA,NA,NA,NA,NA,NA,NA
"17","DEFERRED INCOME TAX LIABILITIES","711477","781186",NA,NA,NA,"Loss on fair value of convertible debentures","0","0","-49681","ASSET RETIREMENT OBLIGATIONS","2979076","2351931",NA,NA,NA,"Loss on settlement of asset retirement obligations","444448","0","0","Total Current Liabilities","5657844","5451899",NA,NA,NA,"Gain on settlement of accounts payable","10909","221292","0","ASSET RETIREMENT OBLIGATIONS","2979076","2351931",NA,NA,NA,"Loss on settlement of asset retirement obligations","444448","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Notes payable - related parties, net of discount","1433750","1810533",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Notes payable - related parties, net of discount","1433750","1810533",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Notes payable - related parties, net of discount","1810533","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Commitments and Contingencies","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stock subscription","-1003575","-378800",NA,NA,NA,"Interest (expense)","150069","11503","Deficit accumulated during the development stage","937480","320109",NA,NA,NA,"Income/(Loss) before taxes","-647258","-320109",NA,NA,NA,NA,NA,"(LOSS) EARNINGS PER SHARE - DILUTED","-1.62","0.66","Other assets","300952","50952",NA,NA,NA,"EARNINGS PER SHARE - DILUTED","0.66","1.40","Additional paid-in capital","36247000","2991000",NA,NA,NA,NA,NA,NA,NA
"18","LONG-TERM DEBT","18705137","6957219",NA,NA,NA,"Loss on settlement of convertible debentures","0","0","-312207","Total Liabilities","9222914","6268194",NA,NA,NA,"Other income","0","0","30549","DEFERRED INCOME TAX LIABILITIES","781186","791939",NA,NA,NA,"Loss on settlement of asset retirement obligations","32389","444448","0","Total Liabilities","9222914","6268194",NA,NA,NA,"Other income","0","0","30549",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Total Liabilities","5971980","2466847",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Total Liabilities","5971980","2466847",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Total Liabilities","2466847","1005064",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preferred Stock 10,000,000 shares authorized $.001 par value: Series D Convertible Preferred; 1,300,000 authorized; 800,440 shares issued and outstanding","800","800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Deficit accumulated during the development stage","3577865","937480",NA,NA,NA,"Gain on Conversion of Notes","41534",NA,"Total stockholders' equity","-151606","-35233",NA,NA,NA,"Provision/(credit) for taxes on income",NA,NA,NA,NA,NA,NA,NA,"WEIGHTED AVERAGE SHARES OUTSTANDING - BASIC","13074208","12807964","Total Other Assets","300952","50952",NA,NA,NA,"WEIGHTED AVERAGE SHARES OUTSTANDING - BASIC","12807964","12426252","Accumulated deficit","-1016841000","-4046000",NA,NA,NA,NA,NA,NA,NA
"19","ASSET RETIREMENT OBLIGATIONS","3768773","3242007",NA,NA,NA,"TOTAL OTHER INCOME (EXPENSES)","-3208222","-63215","-539615","Capital stock Common stock $0.001 par value: 750,000,000 shares authorized, 84,975,155 shares issued and outstanding (July 31, 2011 - 73,487,337)","84975","73487",NA,NA,NA,"Transaction costs","0","0","636075","LONG-TERM DEBT","6123886","0",NA,NA,NA,"Total Non-Operating Income Expense","-63215","-539615","548506","Capital stock Common stock $0.001 par value: 750,000,000 shares authorized, 84,975,155 shares issued and outstanding (July 31, 2011 - 73,487,337)","84975","73487",NA,NA,NA,"Transaction costs","0","0","636075",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Commitments and Contingencies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Commitments and Contingencies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Commitments and Contingencies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Common Stock, $.001 par value, 40,000,000 shares authorized; 14,146,082 and 12,802,080 shares issued and outstanding","14146","12802",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Total stockholders' deficit","1327165","-151606",NA,NA,NA,"Income/(Loss) before taxes","-2613285","-647258","Total liabilities and stockholders' deficit","499353","7954",NA,NA,NA,"Net Income/(loss)","-647258","-320109",NA,NA,NA,NA,NA,"WEIGHTED AVERAGE SHARES OUTSTANDING - DILUTED","13074208","13552221","TOTAL ASSETS","58225817","40887578",NA,NA,NA,"WEIGHTED AVERAGE SHARES OUTSTANDING - DILUTED","13552221","12837551","Total shareholders' equity","2887794000","1208781000",NA,NA,NA,NA,NA,NA,NA
"20","Total Liabilities","25483721","15804923",NA,NA,NA,"LOSS BEFORE INCOME TAXES","-26044816","-21873844","-25145508","Additional paid-in-capital","196486881","154564206",NA,NA,NA,"Total Non-Operating Income Expense","-539615","548506","-581603","ASSET RETIREMENT OBLIGATIONS","3242007","2979076",NA,NA,NA,"LOSS BEFORE INCOME TAXES","-21873844","-25145508","-27358095","Additional paid-in-capital","196486881","154564206",NA,NA,NA,"Total Non-Operating Income (Expense)","-539615","548506","-581603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preferred Stock 10,000,000 shares authorized $.001 par value:","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preferred Stock 10,000,000 shares authorized $.001 par value:","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preferred Stock 10,000,000 shares authorized $.001 par value: Series D Convertible Preferred; 1,300,000 authorized; 811,038 and 800,440 shares issued and outstanding","811","800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Additional paid-in capital","11839928","10944126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Total liabilities and stockholders' deficit","1734363","499353",NA,NA,NA,"Provision/(credit) for taxes on income",NA,NA,NA,NA,NA,NA,NA,NA,"Basic earnings/(loss) per common share","-0.31","-0.27",NA,NA,NA,NA,NA,NA,NA,NA,"Accounts payable, trade","14333750","4116510",NA,NA,NA,NA,NA,NA,"Total liabilities and shareholder’s equity","3665519000","1222340000",NA,NA,NA,NA,NA,NA,NA
"21","Capital stock Common stock $0.001 par value: 750,000,000 shares authorized, 90,966,558 shares issued and outstanding (July 31, 2013 - 86,032,285)","90972","86036",NA,NA,NA,"DEFERRED INCOME TAX BENEFIT","-69709","-10753","-61788","Share issuance obligation","194700","194700",NA,NA,NA,"LOSS FROM CONTINUING OPERATIONS BEFORE INCOME TAXES","-25145508","-27358095","-23012750","Total Liabilities","15804923","9222914",NA,NA,NA,"DEFERRED INCOME TAX BENEFIT","-10753","-61788","0","Share issuance obligation","194700","194700",NA,NA,NA,"LOSS FROM CONTINUING OPERATIONS BEFORE INCOME TAXES","-25145508","-27358095","-23012750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Series D Convertible Preferred; 1,300,000 authorized; 796,039 and 811,038 shares issued and outstanding","796","811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Series D Convertible Preferred; 1,300,000 authorized; 796,039 and 811,038 shares issued and outstanding","796","811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Common Stock, $.001 par value, 40,000,000 shares authorized; 22,668,039 and 14,146,082 shares issued and outstanding","22668","14146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Accumulated deficit","-12426251","-10449214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Net Income/(loss)","-2613285","-647258",NA,NA,NA,NA,NA,NA,"Weighted average number of shares outstanding","2105000","1178201",NA,NA,NA,NA,NA,NA,NA,NA,"Accounts and notes payable, related party","2150","2150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","Additional paid-in capital","208008312","200046081",NA,NA,NA,"NET LOSS FOR THE YEAR","-25975107","-21863091","-25083720","Accumulated deficit","120823948","95740228",NA,NA,NA,"DEFERRED INCOME TAX BENEFIT","-61788","0","0","Capital stock Common stock $0.001 par value: 750,000,000 shares authorized, 86,032,285 shares issued and outstanding (July 31, 2012 - 84,975,155)","86036","84975",NA,NA,NA,"NET LOSS FOR THE YEAR","-21863091","-25083720","-27358095","Accumulated deficit","120823948","95740228",NA,NA,NA,"DEFERRED INCOME TAX BENEFIT","-61788","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Common Stock, $.001 par value, 40,000,000 shares authorized; 32,193,416 and 22,668,039 shares issued and outstanding","32193","22668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Common Stock, $.001 par value, 40,000,000 shares authorized; 32,193,416 and 22,668,039 shares issued and outstanding","32193","22668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Additional paid-in capital","16131654","11839928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Total Stockholders Equity (Deficit)","-571377","508514",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Basic earnings/(loss) per common share","-1.11","-0.31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Accrued expenses","1152885","1228261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
