name,ticker
ALTRA INDUSTRIAL MOTION,AIMC
ALTRIA GROUP INC,MO
AMAG PHARMACEUTICALS IN,AMAG
AMAZON COM INC,AMZN
AMBAC FINL GROUP INC,AMBC
AMBARELLA INC,AMBA
AMBER RD INC,AMBR
AMC ENTERTAINMENT,AMC
AMC NETWORKS INC,AMCX
AMDOCS LTD,DOX
AMEDISYS INC,AMED
AMER PUBLIC EDUCATION,APEI
AMER RLTY CAP HEALTHCAR,HCT

AMERCO,UHAL
AMEREN CORP,AEE
AMERESCO INC,AMRC
AMERICAN AIRLINES GROUP,AAL
AMERICAN ASSETS TRST IN,AAT
AMERICAN AXLE & MFG,AXL
AMERICAN CAMPUS COMMUN,ACC
AMERICAN CAP MTG INVT,MTGE
AMERICAN CAPITAL AGENCY,AGNC
AMERICAN EAGLE ENERGY,AMZG
AMERICAN EAGLE OUTFITTE,AEO
AMERICAN ELECTRIC POWER,AEP
AMERICAN EQUITY INVST,AEL
AMERICAN EXPRESS CO,AXP
AMERICAN FINANCIAL GROU,AFG
AMERICAN HOMES 4 RENT,AMH
AMERICAN INTL GROUP,AIG
AMERICAN NATIONAL INS C,ANAT
AMERICAN NATL BANKSHARE,AMNB
AMERICAN RAILCAR IND,ARII
AMERICAN REALTY CAPITAL,ARCP
AMERICAN RESIDENTIAL PP,ARPI
AMERICAN SCIENCE & ENGR,ASEI
AMERICAN SOFTWARE INC,AMSWA
AMERICAN STATES WATER C,AWR
AMERICAN TOWER CORP,AMT
AMERICAN VANGUARD CORP,AVD
AMERICAN WOODMARK CORP,AMWD
AMERICAN WTR WKS CO INC,AWK
AMERICAS CAR-MART INC,CRMT
AMERIPRISE FINANCIAL IN,AMP
AMERIS BANCORP,ABCB
AMERISAFE INC,AMSF
AMERISOURCEBERGEN CORP,ABC
AMES NATL CORP,ATLO
AMETEK INC,AME
AMGEN INC,AMGN
AMKOR TECHNOLOGY INC,AMKR
AMN HEALTHCARE SERVICES,AHS

AMPCO-PITTSBURGH CORP,AP
AMPHENOL CORP,APH
AMPIO PHARMACEUTICALS,AMPE
AMREIT INC,AMRE
AMSURG CORP,AMSG
AMTRUST FINL SVCS,AFSI
AMYRIS INC,AMRS
ANACOR PHARM INC,ANAC
ANADARKO PETROLEUM CORP,APC
ANALOG DEVICES INC,ADI
ANALOGIC CORP,ALOG
ANDERSONS INC,ANDE
ANGIES LIST INC,ANGI
ANGIODYNAMICS INC,ANGO
ANI PHARMACEUTICALS INC,ANIP
ANIKA THERAPEUTICS INC,ANIK
ANIXTER INTERNATIONAL,AXE
ANN INC,ANN
ANNALY CAPITAL MGMT INC,NLY
ANNIES INC,BNNY
ANSYS INC,ANSS
ANTARES PHARMA INC,ATRS
ANTERO RESOURCES CO,AR
ANWORTH MORTGAGE ASSET,ANH
AOL INC,AOL
AON PLC,AON
APACHE CORP,APA
APARTMENT INVT & MGMT,AIV
APCO OIL & GAS INTL INC,APAGF
APOGEE ENTERPRISES INC,APOG
APOLLO COMMERCIAL RE,ARI
APOLLO EDUCATION GROUP,APOL
APOLLO RESIDENTIAL MTG,AMTG
APPLE INC,AAPL
APPLIED GENETIC TECH,AGTC
APPLIED INDUSTRIAL TECH,AIT
APPLIED MATLS INC,AMAT
APPLIED MICRO CIRCUITS,AMCC
APPLIED OPTOELECTRONICS,AAOI

APPROACH RESOURCES INC,AREX
APTARGROUP INC,ATR
AQUA AMERICA INC,WTR
ARAMARK,ARMK
ARATANA THERAPEUTICS IN,PETX
ARC DOCUMENT SOLUTIONS,ARC
ARC GROUP WORLDWIDE INC,ARCW
ARCBEST CORPORATION,ARCB
ARCH CAP GROUP LTD,ACGL
ARCH COAL INC,ACI
ARCHER DANIELS MIDLAND,ADM
ARCTIC CAT INC,ACAT
ARDMORE SHIPPING CORP,ASC
ARENA PHARMACEUTICALS,ARNA
ARES COML REAL ESTATE,ACRE
ARGAN INC,AGX
ARGO GROUP INTL,AGII
ARIAD PHARMACEUTICALS,ARIA
ARLINGTON ASSET INVT,AI
ARMADA HOFFLER PPTYS IN,AHH
ARMOUR RESIDENTIAL REIT,ARR
ARMSTRONG WORLD INDS IN,AWI
ARRAY BIOPHARMA INC,ARRY
ARRIS GROUP INC,ARRS
ARROW ELECTRONICS INC,ARW
ARROW FINANCIAL CORP,AROW
ARROWHEAD RESH CORP,ARWR
ARTESIAN RESOURCES CORP,ARTNA
ARTISAN PARTNERS ASSET,APAM
ARUBA NETWORKS INC,ARUN
ASBURY AUTOMOTIVE GROUP,ABG
ASCENA RETAIL GROUP INC,ASNA
ASCENT CAPITAL GROUP IN,ASCMA
ASHFORD HOSP PRIME,AHP
ASHFORD HOSPITALITY,AHT
ASHLAND INC,ASH
ASPEN INSURANCE HOLDING,AHL
ASPEN TECHNOLOGY INC,AZPN
ASSOCIATED BANC CORP,ASBC

ASSOCIATED ESTATES RLTY,AEC
ASSURANT INC,AIZ
ASSURED GUARANTY LTD,AGO
ASTEC INDUSTRIES INC,ASTE
ASTORIA FINANCIAL CORP,AF
ASTRONICS CORP,ATRO
AT&T INC,T
ATHENAHEALTH INC,ATHN
ATHLON ENERGY INC,ATHL
ATLANTIC PWR CORP,AT
ATLANTIC TELE-NETWORK,ATNI
ATLAS AIR WORLDWIDE HLD,AAWW
ATLAS FINANCIAL HOLDING,AFH
ATMEL CORP,ATML
ATMOS ENERGY CORP,ATO
ATRICURE INC,ATRC
ATRION CORP,ATRI
ATWOOD OCEANICS INC,ATW
AUDIENCE INC,ADNC
AUSPEX PHARMACEUTICALS,ASPX
AUTODESK INC,ADSK
AUTOMATIC DATA PROCESS,ADP
AUTONATION INC,AN
AUTOZONE INC,AZO
AUXILIUM PHARMACEUTICAL,AUXL
AVAGO TECHNOLOGIES LTD,AVGO
AVALONBAY CMNTYS INC,AVB
AVANIR PHARMACEUTICALS,AVNR
AVERY DENNISON CORP,AVY
AVG TECHNOLOGIES NV,AVG
AVIS BUDGET GROUP INC,CAR
AVISTA CORP,AVA
AVIV REIT INC MD,AVIV
AVNET INC,AVT
AVON PRODUCTS INC,AVP
AVX CORP,AVX
AXCELIS TECHNOLOGIES IN,ACLS
AXIALL CORP,AXLL
AXIS CAPITAL HOLDINGS,AXS

AZZ INC,AZZ
B & G FOODS INC,BGS
BABCOCK & WILCOX COMPAN,BWC
BADGER METER INC,BMI
BAKER HUGHES INC,BHI
BALCHEM CORP,BCPC
BALDWIN & LYONS INC,BWINB
BALL CORP,BLL
BALLY TECHNOLOGIES INC,BYI
BALTIC TRADING LIMITED,BALT
BANC OF CALIFORNIA INC,BANC
BANCFIRST CORP,BANF
BANCO LATINOAMERICANO,BLX
BANCORP INC,TBBK
BANCORPSOUTH INC,BXS
BANK KY FINL CORP,BKYF
BANK MUTUAL CORP,BKMU
BANK OF AMERICA CORP,BAC
BANK OF HAWAII CORP,BOH
BANK OF MARIN BANCORP,BMRC
BANK OF NEW YORK MELLON,BK
BANK OF THE OZARKS INC,OZRK
BANKFINANCIAL CORP,BFIN
BANKRATE INC,RATE
BANKUNITED INC,BKU
BANNER CORP,BANR
BARD C R INC,BCR
BARNES & NOBLE INC,BKS
BARNES GROUP INC,B
BARRACUDA NETWORKS INC,CUDA
BARRETT BUSINESS SERVIC,BBSI
BARRY R G CORP OHIO,DFZ
BASIC ENERGY SERVICES,BAS
BAXTER INTERNATIONAL IN,BAX
BAZAARVOICE INC,BV
BB&T CORP,BBT
BBCN BANCORP INC,BBCN
BBX CAPITAL CORPORATION,BBX
BE AEROSPACE INC,BEAV

BEACON ROOFING SUPPLY,BECN
BEAZER HOMES USA INC,BZH
BEBE STORES INC,BEBE
BECTON DICKINSON & CO,BDX
BED BATH & BEYOND INC,BBBY
BEL FUSE INC,BELFB
BELDEN INC,BDC
BEMIS INC,BMS
BENCHMARK ELECTRONICS,BHE
BENEFICIAL MUTUAL INC,BNCL
BENEFITFOCUS INC,BNFT
BERKLEY W R CORP,WRB
BERKSHIRE HATHAWAY INC,BRK.B
BERKSHIRE HILLS BANCORP,BHLB
BERRY PLASTICS GROUP,BERY
BEST BUY INC,BBY
BGC PARTNERS INC,BGCP
BIG 5 SPORTING GOODS,BGFV
BIG LOTS INC,BIG
BIGLARI HOLDINGS INC,BH
BILL BARRETT CORP,BBG
BIO PATH HOLDINGS INC,BPTH
BIOCRYST PHARMACEUTICAL,BCRX
BIODELIVERY SCIENCES,BDSI
BIOGEN IDEC INC,BIIB
BIOMARIN PHARMACEUTICAL,BMRN
BIOMED REALTY TRUST INC,BMR
BIO-RAD LABORATORIES IN,BIO
BIO-REFERENCE LABS INC,BRLI
BIOSCRIP INC,BIOS
BIOSPECIFICS TECHNO COR,BSTC
BIOTELEMETRY INC,BEAT
BIOTIME INC,BTX
BJS RESTAURANTS INC,BJRI
BLACK BOX CORP,BBOX
BLACK DIAMOND INC,BDE
BLACK HILLS CORP,BKH
BLACKBAUD INC,BLKB
BLACKHAWK NETWORK HLDGS,HAWK

BLACKROCK INC,BLK
BLOCK H & R INC,HRB
BLOOMIN' BRANDS INC,BLMN
BLOUNT INTERNATIONAL IN,BLT
BLUCORA INC,BCOR
BLUE NILE INC,NILE
BLUEBIRD BIO INC,BLUE
BNC BANCORP,BNCN
BOB EVANS FARMS INC,BOBE
BOEING CO,BA
BOFI HLDG INC,BOFI
BOINGO WIRELESS INC,WIFI
BOISE CASCADE COMPANY,BCC
BOK FINANCIAL CORP,BOKF
BONANZA CREEK ENER INC,BCEI
BON-TON STORES INC,BONT
BOOZ ALLEN HAMILTON HLD,BAH
BORDERFREE INC,BRDR
BORG WARNER INC,BWA
BOSTON BEER INC,SAM
BOSTON PRIVATE FINANCIA,BPFH
BOSTON PROPERTIES INC,BXP
BOSTON SCIENTIFIC CO,BSX
BOTTOMLINE TECHNOLOGIES,EPAY
BOULDER BRANDS INC,BDBD
BOYD GAMING CORP,BYD
BPZ RESOURCES INC,BPZ
BRADY CORP,BRC
BRANDYWINE REALTY TRUST,BDN
BRAVO BRIO RESTAURANT G,BBRG
BRIDGE BANCORP INC,BDGE
BRIDGE CAPITAL HOLDINGS,BBNK
BRIDGEPOINT ED INC,BPI
BRIGGS & STRATTON CO,BGG
BRIGHT HORIZON FAMILY,BFAM
BRIGHTCOVE INC,BCOV
BRINKER INTERNATIONAL,EAT
BRINKS CO,BCO
BRISTOL MYERS SQUIBB,BMY

BRISTOW GROUP INC,BRS
BRIXMOR PROPERTY GROUP,BRX
BROADCOM CORP,BRCM
BROADRIDGE FINANCIAL IN,BR
BROADSOFT INC,BSFT
BROCADE COMMUNICATIONS,BRCD
BROOKDALE SENIOR LIVING,BKD
BROOKLINE BANCORP INC,BRKL
BROOKS AUTOMATION INC,BRKS
BROWN & BROWN INC,BRO
BROWN FORMAN CORP,BF.B
BROWN SHOE INC,BWS
BRUKER CORP,BRKR
BRUNSWICK CORP,BC
BRYN MAWR BANK CORP,BMTC
BUCKLE INC,BKE
BUFFALO WILD WINGS INC,BWLD
BUILD A BEAR WORKSHOP,BBW
BUILDERS FIRSTSOURCE IN,BLDR
BUNGE LIMITED,BG
BURGER KING WORLDWIDE,BKW
BURLINGTON STORES INC,BURL
C H ROBINSON WORLDWIDE,CHRW
C&J ENERGY SERVICES INC,CJES
CA INC,CA
CABELAS INC,CAB
CABLEVISION SYSTEMS COR,CVC
CABOT CORP,CBT
CABOT MICROELECTRONICS,CCMP
CABOT OIL & GAS CORP,COG
CACI INTERNATIONAL INC,CACI
CADENCE DESIGN SYSTEMS,CDNS
CAESARS ACQUISITION CO,CACQ
CAESARS ENTMT CORP,CZR
CAI INTERNATIONAL INC,CAP
CAL MAINE FOODS INC,CALM
CALAMOS ASSET MGMT INC,CLMS
CALAMP CORP,CAMP
CALAVO GROWERS INC,CVGW

CALGON CARBON CORP,CCC
CALIFORNIA WTR SVC GRP,CWT
CALIX INC,CALX
CALLAWAY GOLF CO,ELY
CALLIDUS SOFTWARE INC,CALD
CALLON PETROLEUM CO,CPE
CALPINE CORP,CPN
CAMBREX CORP,CBM
CAMDEN NATIONAL CORP,CAC
CAMDEN PROPERTY TRUST,CPT
CAMERON INTL CORP,CAM
CAMPBELL SOUP CO,CPB
CAMPUS CREST CMNTYS INC,CCG
CANTEL MEDICAL CORP,CMN
CAPELLA EDUCATION CO,CPLA
CAPITAL BANK FINANCIAL,CBF
CAPITAL CITY BANK GROUP,CCBG
CAPITAL ONE FINANCIAL,COF
CAPITAL SENIOR LIVING,CSU
CAPITOL FEDERAL FINL IN,CFFN
CAPSTEAD MORTGAGE CORP,CMO
CAPSTONE TURBINE CORP,CPST
CARA THERAPEUTICS INC,CARA
CARBO CERAMICS INC,CRR
CARBONITE INC,CARB
CARDINAL FINANCIAL CORP,CFNL
CARDINAL HEALTH INC,CAH
CARDIOVASCULAR SYS INC,CSII
CARDTRONICS INC,CATM
CARE.COM INC,CRCM
CAREER EDUCATION CORP,CECO
CAREFUSION CORP,CFN
CARETRUST REIT INC,CTRE
CARLISLE COS INC,CSL
CARMAX INC,KMX
CARMIKE CINEMAS INC,CKEC
CARNIVAL CORP,CCL
CARPENTER TECHNOLOGY,CRS
CARRIAGE SERVICES INC,CSV

CARRIZO OIL & GAS INC,CRZO
CARROLS RESTAURANT GRP,TAST
CARTER INC,CRI
CASCADE BANCORP,CACB
CASCADE MICROTECH INC,CSCD
CASELLA WASTE SYSTEMS,CWST
CASEYS GENERAL STORES,CASY
CASH AMERICA INTL INC,CSH
CASS INFORMATION SYSTEM,CASS
CASTLE A M & CO,CAS
CASTLIGHT HEALTH INC,CSLT
CATAMARAN CORPORATION,CTRX
CATCHMARK TIMBER TRUST,CTT
CATERPILLAR INC,CAT
CATHAY GENERAL BANCORP,CATY
CATO CORP,CATO
CAVCO INDUSTRIES INC,CVCO
CAVIUM INC,CAVM
CBEYOND INC,CBEY
CBIZ INC,CBZ
CBL & ASSOC PPTYS INC,CBL
CBOE HLDGS INC,CBOE
CBRE GROUP INC,CBG
CBS CORPORATION,CBS
CBS OUTDOOR AMERS INC,CBSO
CDI CORP,CDI
CDW CORPORATION,CDW
CECO ENVIRONMENTAL CORP,CECE
CEDAR REALTY TRUST INC,CDR
CELADON GROUP INC,CGI
CELANESE CORP,CE
CELGENE CORP,CELG
CELLDEX THERAPEUTICS IN,CLDX
CELLULAR DYNAMICS INT,ICEL
CEMPRA INC,CEMP
CENTENE CORP,CNC
CENTER BANCORP INC,CNBC
CENTERPOINT ENERGY INC,CNP
CENTERSTATE BANKS INC,CSFL

CENTRAL EUROPEAN MEDIA,CETV
CENTRAL GARDEN & PET CO,CENTA
CENTRAL PACIFIC FINL,CPF
CENTURY ALUMINUM CO,CENX
CENTURY BANCORP INC,CNBKA
CENTURYLINK INC,CTL
CENVEO INC,CVO
CEPHEID INC,CPHD
CERNER CORP,CERN
CERUS CORP,CERS
CEVA INC,CEVA
CF INDUSTRIES HOLDINGS,CF
CHAMBERS STR PPTYS,CSG
CHANNELADVISOR CORP,ECOM
CHARLES RIVER LABS INTL,CRL
CHART INDUSTRIES INC,GTLS
CHARTER COMM INC,CHTR
CHARTER FINL CORP WEST,CHFN
CHASE CORP,CCF
CHATHAM LODGING TR,CLDT
CHC GROUP LTD,HELI
CHECKPOINT SYSTEMS INC,CKP
CHEESECAKE FACTORY INC,CAKE
CHEFS' WHAREHOUSE INC,CHEF
CHEGG INC,CHGG
CHEMED CORPORATION,CHE
CHEMICAL FINANCIAL CORP,CHFC
CHEMOCENTRYX INC,CCXI
CHEMTURA CORP,CHMT
CHENIERE ENERGY INC,LNG
CHESAPEAKE ENERGY CORP,CHK
CHESAPEAKE LODGING TRUS,CHSP
CHESAPEAKE UTILITIES,CPK
CHEVRON CORP,CVX
CHICAGO BRIDGE & IRON,CBI
CHICOS FAS INC,CHS
CHILDRENS PLACE INC,PLCE
CHIMERA INVESTMENT CORP,CIM
CHIMERIX INC,CMRX

CHINDEX INTERNATIONAL,CHDX
CHIPOTLE MEXICAN GRILL,CMG
CHIQUITA BRANDS INTL IN,CQB
CHOICE HOTELS INTL INC,CHH
CHRISTOPHER & BANKS COR,CBK
CHUBB CORP,CB
CHURCH & DWIGHT INC,CHD
CHURCHILL DOWNS INC,CHDN
CHUY'S HOLDINGS INC,CHUY
CIBER INC,CBR
CIENA CORP,CIEN
CIFC CORP,CIFC
CIGNA CORP,CI
CIMAREX ENERGY CO,XEC
CINCINNATI BELL INC,CBB
CINCINNATI FINANCIAL,CINF
CINEDIGM CORP,CIDM
CINEMARK HOLDINGS INC,CNK
CINTAS CORP,CTAS
CIRCOR INTERNATIONAL IN,CIR
CIRRUS LOGIC INC,CRUS
CISCO SYSTEMS INC,CSCO
CIT GROUP INC,CIT
CITI TRENDS INC,CTRN
CITIGROUP INC,C
CITIZENS & NORTHERN COR,CZNC
CITIZENS INC,CIA
CITRIX SYSTEMS INC,CTXS
CITY HOLDING CO,CHCO
CITY NATIONAL CORP,CYN
CIVEO CORP,CVEO
CLARCOR INC,CLC
CLEAN ENERGY FUELS CORP,CLNE
CLEAN HARBORS INC,CLH
CLEAR CHANNEL OUTDOOR,CCO
CLEARFIELD INC,CLFD
CLEARWATER PAPER CORP,CLW
CLECO CORP,CNL
CLIFFS NATURAL RESOURCE,CLF

CLIFTON BANCORP INC,CSBK
CLOROX CO,CLX
CLOUD PEAK ENERGY INC,CLD
CLOVIS ONCOLOGY INC,CLVS
CLUBCORP HOLDINGS,MYCC
CME GROUP INC,CME
CMS ENERGY CORP,CMS
CNA FINANCIAL CORP,CNA
CNB FINL CORP PA,CCNE
CNO FINANCIAL GROUP,CNO
COACH INC,COH
COBALT INTL ENERGY,CIE
COBIZ FINANCIAL INC,COBZ
COCA COLA BOTTLING,COKE
COCA COLA CO,KO
COCA COLA ENTERPRISE,CCE
COEUR MINING INC,CDE
COGENT COMM HOLDINGS,CCOI
COGNEX CORP,CGNX
COGNIZANT TECH SOLUTION,CTSH
COHEN & STEERS INC,CNS
COHERENT INC,COHR
COHU INC,COHU
COLFAX CORP,CFX
COLGATE PALMOLIVE CO,CL
COLLECTORS UNIVERSE INC,CLCT
COLONY FINANCIAL INC,CLNY
COLUMBIA BKG SYSTEM INC,COLB
COLUMBIA PPTY TR INC,CXP
COLUMBIA SPORTSWEAR CO,COLM
COLUMBUS MCKINNON CORP,CMCO
COMCAST CORP,CMCSA
COMERICA INC,CMA
COMFORT SYSTEMS USA INC,FIX
COMMERCE BANCSHARES INC,CBSH
COMMERCIAL METALS CO,CMC
COMMERCIAL VEH GROUP IN,CVGI
COMMONWEALTH REIT,CWH
COMMSCOPE HOLDING CO,COMM

COMMUNITY BANK SYSTEMS,CBU
COMMUNITY HEALTH SYSTEM,CYH
COMMUNITY TRUST BANCORP,CTBI
COMMUNITYONE BANCORP,COB
COMMVAULT SYSTEMS INC,CVLT
COMPASS MINERALS INTL,CMP
COMPUTER PROGRAMS & SYS,CPSI
COMPUTER SCIENCES CORP,CSC
COMPUTER TASK GROUP INC,CTG
COMPUWARE CORP,CPWR
COMSCORE INC,SCOR
COMSTOCK RESOURCES INC,CRK
COMTECH TELECOMM,CMTL
COMVERSE INC,CNSI
CONAGRA FOODS INC,CAG
CONCHO RESOURCES INC,CXO
CONCUR TECHNOLOGIES INC,CNQR
CONMED CORP,CNMD
CONNECTICUT WATER SVC,CTWS
CONNECTONE BANCORP INC,CNOB
CONNS INC,CONN
CONOCOPHILLIPS,COP
CONSOL ENERGY INC,CNX
CONSOLIDATED COMM,CNSL
CONSOLIDATED EDISON INC,ED
CONSOLIDATED TOMOKA LAN,CTO
CONSTANT CONTACT INC,CTCT
CONSTELLATION BRANDS,STZ
CONSUMER PORTFOLIO SVCS,CPSS
CONTANGO OIL & GAS CO,MCF
CONTINENTAL BLDG PRODS,CBPX
CONTINENTAL RESOURCES I,CLR
CONTROL4 CORPORATION,CTRL
CONVERGYS CORP,CVG
CONVERSANT INC,CNVR
CON-WAY INC,CNW
COOPER COMPANIES INC,COO
COOPER STD HLDGS INC,CPS
COOPER TIRE & RUBBER CO,CTB

COPA HOLDINGS SA,CPA
COPART INC,CPRT
CORCEPT THERAPEUTICS IN,CORT
CORE MARK HOLDING CO IN,CORE
CORELOGIC INC,CLGX
CORENERGY INFRASTRUCT,CORR
CORESITE REALTY CORP,COR
CORNERSTONE ONDEMAND IN,CSOD
CORNING INC,GLW
CORP RES SVCS INC,CRRS
CORPORATE EXECUTIVE,CEB
CORPORATE OFFICE PPTYS,OFC
CORRECTIONS CORP OF AME,CXW
CORVEL CORP,CRVL
COSTAR GROUP INC,CSGP
COSTCO WHOLESALE CORP,COST
COTY INC,COTY
COUPONS COM INC,COUP
COUSINS PROPERTIES INC,CUZ
COVANCE INC,CVD
COVANTA HOLDING CORP,CVA
COVIDIEN PLC,COV
COVISINT CORPORATION,COVS
COWEN GROUP INC,COWN
CRA INTERNATIONAL INC,CRAI
CRACKER BARREL STORE,CBRL
CRAFT BREW ALLIANCE,BREW
CRANE CO,CR
CRAWFORD & CO,CRD.B
CRAY INC,CRAY
CREDIT ACCEP CORP MICH,CACC
CREE INC,CREE
CROCS INC,CROX
CROSS COUNTRY HEALTHCAR,CCRN
CROWN CASTLE INTL CORP,CCI
CROWN HOLDINGS INC,CCK
CROWN MEDIA HOLDINGS IN,CRWN
CRYOLIFE INC,CRY
CSG SYSTEMS INTL INC,CSGS

CSS INDUSTRIES INC,CSS
CST BRANDS INC,CST
CSX CORP,CSX
CTI BIOPHARMA CORP,CTIC
CTS CORP,CTS
CU BANCORP CALIF,CUNB
CUBESMART,CUBE
CUBIC CORP,CUB
CUBIST PHARMACEUTICALS,CBST
CUI GLOBAL INC,CUI
CULLEN FROST BANKERS,CFR
CULP INC,CFI
CUMMINS INC,CMI
CUMULUS MEDIA INC,CMLS
CURTISS WRIGHT CORP,CW
CUSTOMERS BANCORP INC,CUBI
CVB FINANCIAL CORP,CVBF
CVENT INC,CVT
CVR ENERGY INC,CVI
CVS/CAREMARK CORP,CVS
CYAN INC,CYNI
CYBERONICS INC,CYBX
CYNOSURE INC,CYNO
CYPRESS SEMICONDUCTOR,CY
CYRUSONE INC,CONE
CYS INVESTMENTS INC,CYS
CYTEC INDUSTRIES INC,CYT
CYTOKINETICS INC,CYTK
CYTORI THERAPEUTICS INC,CYTX
CYTRX CORP,CYTR
D R HORTON INC,DHI
DAILY JOURNAL CORP,DJCO
DAKTRONICS INC,DAKT
DANA HOLDING CORP,DAN
DANAHER CORP,DHR
DARDEN RESTAURANTS INC,DRI
DARLING INGREDIENTS INC,DAR
DATALINK CORP,DTLK
DAVITA HEALTHCARE PTNRS,DVA

DAWSON GEOPHYSICAL CO,DWSN
DCT INDUSTRIAL TRUST IN,DCT
DDR CORP,DDR
DEALERTRACK TECHNOLOGIE,TRAK
DEAN FOODS COMPANY,DF
DECKERS OUTDOOR CORP,DECK
DEERE & CO,DE
DEL FRISCOS RESTAURANT,DFRG
DELEK US HLDGS INC,DK
DELTA AIR LINES INC DEL,DAL
DELTIC TIMBER CORP,DEL
DELUXE CORP,DLX
